3,9,45,75,58,88,62,10,21,7,82,61,84,79,55,74,74,87,69,4,40,12,91,54,13,24,26,63,66,59,43,16,11,57,79,67,15,46,4,44,45,59,75,48,37,46,14,83,8,18,4,95,93,22,99,81,83,95,38,84,91,5,32,63,55,68,77,11,73,65,92,15,9,92,33,67,22,11,37,62,65,30,4,73,65,20,80,95,16,63,71,58,16,79,12,32,35,8,60,67,25,64,96,3,4,24,5,41,40,53,18,91,34,46,63,59,48,79,94,73,50,44,68,85,64,46,71,73,95,81,92,98,49,44,7,30,24,49,51,36,79,4,9,2,63,57,97,71,17,59,37,54,41,70,62,19,75,95,73,87,58,37,75,90,24,31,26,53,66,22,8,13,35,36,56,98,78,61,17,85,81,30,68,27,67,78,29,8,44,74,2,59,14,52,35,49,10,78,68,90,45,29,80,65,31,86,38,73,7,80,97,57,96,32,59,39,98,43,96,63,90,29,52,80,10,84,48,60,5,75,96,99,33,41,46,51,78,10,79,84,58,63,44,75,63,55,26,69,66,2,30,78,92,4,53,31,43,83,65,37,15,6,2,26,12,27,36,83,44,29,88,41,99,75,3,56,67,45,81,94,19,4,84,87,50,18,39,27,40,14,66,62,72,47,47,90,91,77,33,5,86,75,38,47,24,33,58,56,25,28,53,70,25,48,45,21,21,53,11,84,75,50,13,81,73,55,20,90,2,23,11,58,43,19,8,50,46,94,36,54,77,7,86,41,61,53,81,80,39,39,52,61,84,31,87,69,75,58,94,99,35,54,66,22,66,97,71,28,74,18,25,42,65,54,97,35,52,5,5,20,67,87,90,95,12,16,92,45,20,88,53,15,19,4,12,49,95,76,16,87,48,38,99,89,56,46,66,2,15,96,22,41,11,44,18,69,63,90,11,43,13,10,25,83,89,7,76,24,16,69,8,69,20,80,48,33,3,24,64,97,15,71,53,24,98,16,27,85,22,24,72,12,98,99,74,24,62,23,20,19,12,20,60,63,86,36,42,18,25,11,25,62,58,54,59,96,2,28,8,4,10,73,45,23,72,99,10,8,69,83,74,30,92,99,24,34,57,83,26,82
31,46,43,33,20,10,57,84,73,54,67,92,59,59,59,82,47,12,77,79,77,24,46,83,9,33,96,86,34,84,73,15,33,40,9,27,27,1,60,3,68,53,89,55,57,20,33,91,47,48,2,18,56,77,90,43,80,84,32,5,14,96,45,9,89,84,82,63,92,72,43,28,68,55,77,48,69,9,85,32,45,10,46,60,72,70,54,11,60,90,44,51,61,90,2,70,74,56,41,40,71,57,8,78,68,86,78,27,36,61,34,47,60,7,29,14,88,53,55,1,62,44,59,45,53,64,49,57,43,66,47,79,66,72,97,49,50,87,10,88,47,93,4,14,55,31,17,61,38,40,13,26,43,17,59,65,62,99,6,61,17,33,47,21,53,5,62,49,99,23,40,45,16,71,93,81,37,14,53,85,53,35,56,67,49,28,91,64,86,85,12,80,57,23,78,95,56,73,3,77,63,1,87,64,8,78,52,31,86,48,23,19,17,39,89,93,39,77,61,12,2,73,49,64,19,20,24,92,58,4,2,91,40,33,50,19,90,3,13,91,13,3,84,35,53,8,56,66,22,91,80,25,53,85,89,76,26,29,49,98,35,78,51,37,13,82,76,98,57,7,3,57,8,74,73,83,15,70,60,63,30,18,24,26,5,95,35,74,6,84,49,91,73,54,11,19,65,67,62,94,33,95,27,71,22,81,66,59,99,40,89,61,25,49,92,49,45,6,92,28,41,25,86,57,91,68,29,34,44,6,37,40,21,83,82,60,19,4,49,92,91,88,60,58,1,53,42,49,16,33,51,11,79,25,17,81,79,64,91,15,87,63,9,67,61,85,89,91,64,74,36,78,61,30,94,62,6,60,83,26,12,12,8,86,92,97,97,21,74,98,20,59,91,78,92,63,59,98,96,17,2,83,11,34,21,75,2,46,45,22,8,39,47,40,30,7,54,8,91,42,86,64,41,53,62,12,23,75,12,99,80,13,35,91,76,4,52,87,64,78,74,26,82,83,51,15,15,53,56,90,70,30,23,5,91,28,78,44,14,86,12,97,24,33,4,51,48,64,77,45,21,28,85,39,67,89,95,99,5,22,88,51,2,43,91,48,57,45,5,59,96,27,2,14,31,56,60,28,75,77
58,23,15,49,39,93,84,90,93,82,87,72,56,38,69,66,20,38,77,74,79,94,70,67,91,11,74,97,73,47,50,15,64,41,3,59,8,19,23,26,24,60,12,44,2,11,69,37,94,96,29,30,12,88,89,60,69,80,85,3,18,32,75,77,23,96,16,81,69,96,40,23,42,72,4,82,3,76,40,97,41,53,56,45,45,20,2,2,23,97,39,42,74,61,24,61,15,6,49,45,36,62,90,86,38,72,87,93,42,20,46,73,5,86,15,16,30,3,93,29,47,54,65,60,32,74,68,82,53,85,67,58,37,84,91,56,55,34,94,83,11,2,36,41,23,76,41,97,43,72,47,43,5,29,22,27,29,62,58,54,84,75,8,37,82,73,73,30,21,17,15,86,7,74,2,71,42,14,10,85,78,12,67,69,6,94,63,4,83,45,17,98,26,31,7,98,68,73,16,43,39,75,96,99,85,84,5,75,11,69,95,45,70,46,50,90,13,2,84,69,56,88,68,76,83,58,9,41,38,60,43,97,94,71,94,10,92,22,75,23,41,22,68,17,10,52,31,16,18,15,80,3,72,85,91,21,57,62,11,89,49,17,76,92,13,20,69,77,63,41,68,62,84,92,64,1,96,35,43,64,4,17,29,23,42,70,33,7,41,24,60,74,63,48,95,78,64,21,81,38,59,40,68,94,9,79,98,55,83,29,46,34,19,63,37,83,59,9,87,82,40,77,82,10,45,40,47,42,34,47,99,53,85,84,40,50,78,59,6,3,36,9,1,42,77,40,20,48,23,68,48,39,28,46,46,12,75,94,24,77,19,52,93,11,28,93,61,83,45,40,56,18,99,77,60,60,75,42,54,81,44,15,54,29,50,15,83,68,59,46,72,60,65,77,84,6,87,64,21,49,31,59,68,64,27,36,52,29,69,71,76,15,46,73,90,62,88,61,28,68,56,56,76,80,86,3,46,10,68,31,71,35,52,57,92,78,75,52,75,75,44,57,26,57,73,97,46,91,51,24,41,52,89,34,61,98,1,29,13,36,20,46,42,95,35,89,67,38,65,95,72,44,5,50,98,87,33,95,8,80,65,68,62,78,83,84,26,74,19,90,96,19,46,59,44,14,61,48,69,73
89,63,29,55,82,38,83,51,16,48,33,19,81,73,40,74,66,4,17,79,74,34,28,94,52,41,31,92,66,72,76,65,65,15,96,86,48,66,28,93,99,8,13,97,45,71,13,38,16,82,70,44,2,94,23,32,64,12,81,31,86,45,13,16,89,1,56,61,67,38,50,26,43,85,19,44,74,54,52,46,46,73,20,39,3,83,62,43,74,62,53,92,80,18,17,42,85,92,41,61,20,97,20,48,19,51,3,83,59,77,42,47,37,67,60,51,11,33,50,21,2,8,86,4,31,2,20,24,57,9,22,43,10,10,19,59,4,3,59,6,45,15,48,56,59,95,70,98,42,52,18,69,77,30,49,21,1,43,32,58,17,59,69,8,31,70,11,25,1,66,29,94,93,70,77,73,2,65,33,78,96,91,22,24,46,1,27,47,87,56,15,53,77,86,99,60,64,3,21,80,16,13,28,23,42,28,48,4,75,80,28,10,56,16,28,76,43,17,35,56,64,33,29,23,83,4,87,20,1,78,36,73,33,53,52,88,58,14,89,27,14,51,25,68,18,4,59,89,86,5,46,53,28,4,34,51,49,17,99,71,58,30,87,46,2,43,5,35,16,6,80,80,92,66,45,36,7,89,10,38,94,15,50,96,16,32,2,93,17,48,79,6,24,29,65,40,38,24,40,7,4,97,29,68,22,36,24,69,18,49,72,58,45,22,57,71,36,60,69,16,18,93,62,82,43,91,96,58,30,24,22,90,97,20,97,40,59,44,7,53,94,10,80,96,72,68,63,86,6,10,29,10,14,31,41,18,29,23,38,31,35,43,30,39,98,85,54,5,33,24,9,64,74,16,68,68,18,34,51,15,52,41,26,34,84,78,15,63,37,65,96,36,21,82,71,97,61,5,42,45,5,73,95,43,23,64,3,13,87,39,6,29,35,79,29,25,58,3,18,87,92,88,95,53,46,41,99,2,24,33,10,1,54,48,66,58,33,9,28,59,10,49,53,85,92,10,38,42,31,14,54,34,67,3,50,11,37,82,31,56,61,65,23,64,70,44,6,93,83,31,72,94,52,63,38,85,13,53,75,5,7,56,70,53,83,22,15,98,10,66,54,77,43,83,73,92,5,75,73,75
53,99,28,7,62,40,86,98,71,17,99,1,10,97,50,19,94,48,48,37,35,89,11,2,80,81,16,44,39,59,60,64,18,27,11,7,31,49,46,56,61,51,30,9,24,68,63,51,62,40,61,73,80,12,95,31,2,35,96,13,34,14,83,40,71,29,22,19,63,77,81,6,63,65,40,41,70,12,68,49,49,37,49,70,88,9,3,71,49,97,69,34,93,90,12,66,27,82,77,56,59,42,14,1,99,97,64,72,93,46,85,28,13,88,6,16,91,74,20,59,82,52,83,99,30,29,6,28,76,24,16,37,24,4,57,96,35,70,16,12,55,94,17,68,6,75,55,12,78,98,71,77,24,57,69,19,37,73,66,11,81,22,80,41,68,57,83,29,80,82,38,81,27,88,98,29,5,21,52,32,47,20,87,5,68,50,51,38,11,47,61,95,50,98,2,35,87,7,14,32,67,54,80,34,86,62,94,90,28,3,61,46,28,54,9,91,28,80,7,61,52,94,97,85,90,66,34,94,32,15,91,25,94,37,22,20,88,44,10,42,2,73,43,71,23,16,75,45,94,48,50,67,39,6,30,26,96,90,68,16,65,45,72,10,32,32,91,40,7,25,40,70,80,77,11,2,82,32,73,36,33,40,49,33,84,9,38,66,28,33,5,60,67,10,24,10,30,36,6,4,78,54,53,84,51,32,77,37,80,7,11,28,23,17,28,8,89,16,18,15,38,86,18,75,50,55,69,99,17,44,33,48,41,89,64,56,74,86,57,94,47,48,61,69,44,34,14,34,23,13,5,3,76,47,12,68,88,28,31,79,52,96,21,46,38,63,33,26,49,40,33,28,3,40,30,15,11,41,41,7,97,43,44,91,43,85,64,29,13,69,36,59,84,19,93,88,78,51,18,32,62,58,73,59,2,45,12,76,28,66,55,65,31,50,73,55,90,80,42,57,59,28,34,54,3,84,77,76,70,25,37,46,9,34,76,81,4,72,73,44,44,36,51,76,84,8,85,2,62,95,11,17,13,34,38,93,61,9,49,14,6,99,94,59,5,37,70,72,31,44,9,89,92,23,96,16,1,78,31,84,66,40,35,97,11,95,4,18,32,31,62,32,73,31,88,84,88,49,53,19
41,32,5,96,5,6,67,74,31,54,85,28,8,6,31,46,9,40,89,89,51,42,66,85,83,8,28,84,17,88,55,95,96,83,36,7,43,39,89,91,50,86,60,97,11,10,34,52,94,1,79,49,80,71,29,99,69,55,93,23,16,25,35,12,71,97,89,54,57,73,64,14,55,10,65,2,97,19,26,92,23,28,51,86,25,76,56,91,31,61,67,27,45,66,43,66,80,40,12,85,87,29,55,43,44,32,25,66,61,62,76,79,35,11,12,77,73,51,67,68,9,15,60,19,19,18,39,69,16,98,2,60,58,96,86,40,68,21,37,52,29,99,89,18,74,66,41,96,7,89,49,66,18,60,4,41,6,66,94,26,98,73,63,45,60,63,17,85,25,39,15,34,40,88,20,6,43,76,20,62,12,86,64,16,33,11,3,1,36,94,41,34,13,44,73,7,25,15,33,96,18,69,78,30,76,93,4,31,23,14,16,23,92,89,25,29,78,99,90,40,66,1,85,92,98,44,57,71,98,48,89,92,56,40,71,14,59,47,91,48,75,26,2,57,32,91,59,99,42,39,23,32,9,12,78,63,56,38,9,79,55,63,81,99,70,48,68,2,78,15,96,12,87,98,73,46,80,4,86,13,64,17,41,94,55,38,86,58,64,85,60,1,68,79,11,29,30,56,21,9,4,61,9,21,60,91,44,29,40,46,51,95,79,35,45,54,60,29,93,29,17,37,58,54,68,20,78,69,69,31,82,6,18,96,69,1,1,9,88,21,6,77,77,38,95,54,72,31,86,41,24,51,76,99,44,5,51,59,38,7,56,45,18,66,82,40,70,71,76,68,68,42,3,89,61,73,40,71,20,50,11,9,22,67,8,39,73,53,48,79,36,16,67,80,69,12,20,76,31,87,30,85,21,73,56,16,41,25,29,10,98,32,68,93,84,30,18,14,70,38,34,77,80,76,54,37,59,16,87,78,14,53,40,42,12,59,56,18,45,34,14,68,96,12,36,23,81,74,12,44,99,86,57,88,50,25,56,3,87,87,69,73,74,5,41,55,53,23,58,38,5,70,25,64,75,24,26,1,89,36,25,82,51,25,85,34,95,13,17,23,35,11,26,27,90,27,84,52,50,85
42,51,36,74,11,3,48,61,11,43,74,69,64,46,51,46,37,52,29,84,47,5,61,1,48,8,71,34,77,68,83,24,12,4,40,95,21,93,34,36,75,42,84,60,40,52,55,23,30,60,59,99,42,70,4,42,48,83,15,19,30,42,37,42,69,35,32,84,53,78,10,28,2,20,95,27,6,37,90,50,37,52,63,30,86,60,10,13,92,93,51,67,39,48,86,36,42,95,64,15,75,36,92,74,6,70,36,52,29,18,77,82,6,1,31,78,91,95,9,37,68,87,72,83,26,20,98,69,55,49,13,86,22,22,2,34,20,60,66,12,77,4,56,96,66,55,86,75,71,35,79,24,12,69,73,82,63,10,57,25,28,92,10,84,76,84,66,11,4,42,2,10,94,34,37,53,68,95,36,77,27,52,3,44,53,98,26,82,73,32,71,20,39,61,7,2,58,51,30,31,88,96,19,68,61,2,15,71,94,12,62,14,53,43,83,26,86,11,41,43,77,27,7,7,63,90,67,16,48,26,38,18,29,31,58,27,56,36,68,64,32,64,96,92,40,33,75,10,13,72,97,48,71,68,53,33,38,61,30,35,56,89,80,94,47,34,21,30,56,1,95,99,6,72,65,50,40,40,87,15,85,97,90,19,23,33,84,83,73,21,34,47,84,80,62,90,1,22,57,53,10,70,54,18,49,75,59,23,16,74,73,87,97,36,64,13,52,47,33,65,86,29,94,14,12,49,11,73,93,39,81,19,75,17,81,62,96,52,15,72,81,87,19,33,15,64,17,55,47,67,19,41,56,7,35,71,19,60,75,88,59,69,74,40,26,89,21,29,5,51,20,87,97,67,17,97,30,10,30,8,78,40,49,65,99,65,90,40,24,33,8,99,6,1,58,23,97,46,84,37,31,12,70,10,43,69,50,49,51,26,93,49,63,34,19,82,86,98,62,98,9,45,36,95,87,59,70,8,51,92,11,43,20,10,45,58,45,65,23,21,50,85,92,22,58,53,47,98,45,59,85,14,63,64,34,21,75,24,85,44,80,22,24,76,2,73,53,86,32,96,75,75,50,34,92,41,47,61,26,36,35,45,53,65,25,75,51,79,38,42,92,34,7,21,54,9,77,88,74,44
72,7,84,20,55,31,69,46,45,11,74,89,26,39,22,43,51,59,68,14,48,69,74,94,85,24,82,85,59,14,33,67,13,44,48,66,61,45,88,52,73,40,42,17,98,12,11,75,54,11,96,73,64,57,7,43,18,99,83,32,17,5,92,83,33,70,62,55,20,97,21,8,64,18,79,63,72,51,20,99,47,80,17,55,17,26,91,1,17,57,99,95,34,22,87,74,49,43,38,86,93,61,97,87,13,35,32,13,19,19,19,13,53,34,51,13,83,67,72,35,22,91,94,93,32,29,32,24,36,56,40,17,19,61,74,50,94,97,74,30,27,41,19,85,99,37,98,81,57,4,28,21,22,9,47,96,61,65,45,36,9,64,28,72,34,59,24,90,21,59,3,86,91,11,50,62,27,21,23,3,2,91,66,24,46,83,6,28,16,68,62,85,87,28,42,55,26,32,68,45,45,61,89,27,49,81,28,28,50,4,3,48,22,41,50,94,3,94,10,51,16,57,90,72,62,42,22,54,91,46,31,79,22,93,49,14,48,63,14,1,60,36,18,50,60,72,52,38,44,23,15,27,28,89,34,72,30,98,81,25,80,92,21,68,21,21,58,49,37,3,94,6,39,32,91,23,66,92,3,83,69,47,94,58,43,39,54,81,90,46,25,29,71,73,18,61,22,82,70,12,18,18,17,81,54,18,8,89,99,24,47,42,86,48,59,23,26,22,63,85,28,90,88,73,74,66,63,29,85,39,39,24,13,33,59,84,30,15,85,72,69,32,6,48,77,38,4,91,1,80,55,58,11,8,62,15,71,4,22,88,26,25,45,49,54,58,5,28,83,58,81,13,9,64,80,61,7,24,10,75,30,7,44,12,78,76,85,48,31,53,40,88,42,66,63,28,70,99,43,12,41,84,13,80,96,74,47,43,71,89,20,2,6,28,93,47,67,62,98,73,69,71,73,10,36,56,53,49,31,24,65,57,97,57,21,77,80,56,61,48,78,76,1,44,12,37,33,19,48,20,16,20,51,2,41,90,23,92,86,43,86,98,15,23,60,68,6,75,92,89,99,97,56,52,28,65,9,24,48,15,30,14,87,48,18,42,1,61,71,96,20,52,61,88,26,44,27,93,33,40
73,19,28,42,5,14,31,91,22,65,52,21,75,35,73,30,93,5,48,54,42,64,87,42,17,89,87,81,7,67,20,61,78,73,93,18,13,37,2,35,34,33,9,15,74,14,73,9,20,39,15,30,48,66,20,18,26,40,38,15,90,15,34,40,78,96,77,67,50,99,64,47,70,37,43,38,8,53,97,3,59,26,89,44,27,88,2,66,97,69,14,30,95,85,11,91,29,41,73,72,10,4,90,69,12,30,1,61,30,36,18,64,39,11,33,39,16,82,17,94,35,22,17,63,91,1,15,16,81,3,9,75,18,38,39,43,21,89,76,77,30,30,12,66,23,48,80,11,12,71,64,64,7,92,1,18,43,79,11,31,16,67,73,91,41,79,55,3,53,27,51,51,85,66,75,34,1,87,57,32,17,81,26,42,12,15,39,15,87,70,4,64,13,86,98,15,3,58,75,82,17,24,17,87,60,58,96,90,15,33,47,45,95,11,13,95,43,12,74,4,85,25,65,18,35,58,97,20,80,19,93,3,92,7,75,87,71,13,39,66,18,26,81,78,64,42,63,61,55,49,60,19,3,45,94,81,36,98,27,58,28,51,48,18,48,28,96,15,22,85,10,11,81,20,79,18,51,95,65,30,29,49,7,95,35,13,60,50,40,81,96,92,57,65,17,77,30,84,47,91,39,23,43,63,62,28,58,5,88,11,37,7,75,24,45,54,64,83,96,1,25,97,9,41,48,21,61,28,41,37,58,62,10,83,90,57,19,18,36,71,83,51,38,70,74,34,85,15,88,51,40,52,17,17,17,7,69,84,25,2,18,54,37,20,70,83,42,35,16,42,2,94,8,3,96,34,88,92,93,52,95,52,51,92,94,64,81,27,39,86,27,28,28,11,66,60,84,57,21,91,57,80,47,67,51,78,90,80,44,61,47,95,37,36,5,8,1,30,35,10,9,28,42,48,21,62,53,11,12,90,73,62,58,66,86,47,81,48,20,96,58,49,1,87,62,9,32,90,62,97,87,67,17,20,84,71,4,34,40,27,59,86,98,30,39,68,62,97,6,61,27,55,27,36,80,76,23,80,14,58,20,90,76,87,43,3,83,37,54,23,96,73,81,28,54,19,47,31,94,87
30,92,58,7,34,30,20,47,84,44,21,47,82,81,43,5,41,67,83,71,83,1,91,99,34,85,58,56,66,54,1,6,85,16,61,13,69,90,63,52,88,24,60,96,44,62,34,32,48,59,45,96,89,22,30,19,81,16,58,44,3,4,88,47,16,28,13,96,69,95,62,92,35,30,39,60,56,85,37,88,80,74,98,52,76,88,31,11,14,46,84,79,80,38,1,7,79,27,74,77,49,31,86,66,69,28,77,31,63,51,60,3,56,63,17,10,44,48,24,81,83,31,52,13,63,15,61,34,66,77,65,84,83,9,48,95,95,89,92,47,11,1,7,26,61,45,44,60,7,65,58,42,51,88,87,78,18,56,77,82,85,46,63,4,41,4,62,90,42,53,48,59,15,25,12,34,53,46,37,47,43,28,50,89,45,29,84,38,29,86,7,96,38,44,52,1,34,15,47,93,50,42,39,25,41,34,90,75,82,22,31,8,98,26,44,15,84,9,30,75,76,17,29,36,13,25,69,13,2,3,23,36,15,38,3,47,98,24,81,29,57,90,60,92,1,91,83,12,29,35,69,89,84,74,34,14,78,74,2,72,50,90,13,68,50,77,35,6,78,28,41,72,88,19,39,67,8,34,43,4,6,11,87,66,67,97,13,59,31,42,62,94,21,15,60,50,12,56,19,57,5,94,4,62,18,64,4,13,63,25,22,13,80,9,31,97,98,26,19,51,83,57,53,40,69,65,23,70,65,64,94,94,69,32,58,69,52,71,92,13,99,9,65,59,83,52,8,62,28,67,12,58,98,41,20,23,34,34,28,26,17,17,75,66,54,81,72,67,93,53,7,87,30,52,7,69,33,69,25,68,15,88,22,35,45,7,42,46,28,99,8,95,11,96,34,15,76,7,33,75,64,86,44,82,52,83,3,98,8,8,28,79,67,43,32,44,66,85,63,65,5,98,56,9,23,23,10,20,63,81,36,82,77,1,7,95,84,36,40,89,60,60,10,24,8,27,60,26,91,52,57,18,21,76,32,63,72,66,42,42,43,58,30,47,97,43,48,5,60,37,9,42,9,70,22,58,23,7,41,42,21,4,57,50,90,76,23,50,27,60,36,5,67,93,19,21,66,23,27,46
25,71,29,60,89,48,20,30,61,56,4,93,59,54,56,29,16,14,23,66,90,24,34,92,98,5,37,7,53,35,5,86,61,80,91,91,22,14,79,90,35,98,16,21,11,9,3,67,50,62,57,23,78,68,73,43,50,90,10,19,62,54,50,31,12,75,2,49,77,17,63,71,41,48,1,93,44,59,37,26,90,46,94,84,85,3,74,24,59,29,2,48,72,15,18,38,67,93,26,75,39,29,90,10,33,38,40,91,13,1,34,58,74,84,58,86,54,35,48,49,79,3,1,18,48,49,79,52,50,57,74,80,55,45,19,86,94,64,48,33,32,83,53,21,38,6,65,42,49,80,48,46,91,91,78,18,9,48,75,72,25,66,81,17,90,97,27,45,92,64,97,32,73,92,29,27,28,92,52,75,60,52,41,5,38,39,24,98,12,84,18,55,55,80,23,57,98,21,80,1,55,77,76,18,32,60,2,31,83,30,14,4,58,31,8,81,35,15,32,40,28,10,84,70,79,78,8,25,60,28,79,74,70,36,26,24,98,73,70,91,86,9,71,58,42,67,39,29,6,55,5,11,71,64,97,66,45,13,29,89,78,64,83,13,42,1,64,70,15,46,68,96,14,12,69,63,11,87,63,59,37,93,76,56,30,74,85,9,63,89,2,97,67,66,13,84,32,62,66,64,24,69,9,85,9,20,47,79,98,76,79,3,62,72,67,64,30,3,59,19,92,51,1,23,33,68,96,97,68,77,1,22,53,19,47,66,20,68,50,80,13,55,68,88,13,82,70,13,76,56,20,44,35,63,1,44,57,70,22,50,57,39,68,90,46,43,68,61,39,66,97,73,82,60,91,15,78,1,14,96,46,86,27,43,46,16,78,18,15,48,20,49,26,13,69,25,52,97,46,51,65,99,38,92,46,50,32,14,62,88,98,30,27,72,5,46,36,89,75,51,19,43,62,16,16,9,85,66,87,92,44,78,21,96,73,55,97,57,21,50,28,1,28,20,94,52,96,12,86,53,6,1,68,6,45,23,5,82,83,97,57,75,46,79,34,51,88,71,28,6,79,73,18,95,80,72,49,20,3,5,84,54,14,56,91,85,71,87,35,63,48,25,12,55,75,16,34,90,60,72
19,79,91,78,24,4,19,71,52,58,1,77,17,85,34,10,65,90,97,72,69,49,36,34,21,68,69,49,58,35,30,34,75,77,63,67,39,77,80,70,54,16,58,3,21,40,12,51,42,72,13,43,31,78,87,66,47,21,52,15,87,62,30,89,54,73,36,85,67,35,71,81,21,98,61,93,90,85,63,3,3,35,63,94,84,5,88,51,61,75,5,75,31,14,16,88,83,64,44,15,21,64,19,46,31,55,28,35,86,88,49,18,85,3,38,59,54,69,81,34,56,56,49,6,29,18,91,73,96,68,54,36,84,76,78,50,64,85,9,29,13,1,16,14,90,19,59,49,19,23,33,14,72,70,30,60,12,1,37,68,91,66,81,61,36,90,76,85,87,22,82,74,30,73,41,60,83,37,72,31,81,55,35,92,99,63,86,98,71,81,18,34,83,45,29,46,49,58,80,59,50,9,26,77,52,16,20,92,77,44,43,6,73,87,55,40,81,58,67,95,29,91,83,93,11,90,98,29,37,97,37,75,66,91,33,65,53,98,81,23,29,2,94,47,37,36,65,76,22,60,78,69,22,60,11,94,61,7,10,92,54,96,88,68,40,53,55,34,82,66,98,68,33,46,76,17,48,23,8,79,61,61,54,59,66,33,37,44,95,32,62,87,5,88,84,63,1,37,39,4,77,66,67,14,2,78,40,14,22,4,7,63,40,12,73,54,31,22,95,72,21,59,36,26,13,77,98,30,86,43,43,65,13,92,87,19,16,71,99,87,77,44,17,39,94,77,75,18,45,63,36,40,59,45,36,87,43,42,12,12,77,76,18,63,46,91,32,89,65,78,21,53,74,74,74,81,6,69,26,83,65,33,53,57,78,31,15,58,28,62,12,55,54,90,84,58,24,27,91,8,73,36,90,44,86,16,4,34,26,32,87,16,53,77,47,86,66,58,94,56,43,76,55,7,84,34,89,5,65,57,69,78,32,81,49,69,82,71,18,85,52,9,83,25,71,87,86,31,4,32,61,66,65,70,80,48,44,27,82,79,23,10,21,47,81,82,90,55,89,64,26,98,16,17,46,71,68,41,69,51,90,80,14,13,90,86,63,49,10,34,45,26,9,4,77,5,76,39,9,36
91,43,78,66,77,49,19,52,66,70,82,52,44,81,8,63,27,93,29,58,46,49,21,14,6,15,68,75,71,80,20,73,85,18,65,24,98,69,97,63,85,79,30,18,55,87,33,21,64,63,6,11,93,58,43,14,65,79,60,50,21,35,3,9,26,43,64,46,95,77,35,79,17,88,95,85,11,36,45,72,76,85,58,14,39,64,48,31,97,24,13,54,17,14,79,87,17,17,62,74,30,17,13,15,96,53,2,6,9,46,87,22,19,17,25,31,67,39,54,94,78,74,3,78,52,10,53,17,60,47,47,27,32,63,46,45,86,72,42,61,44,94,4,49,8,21,14,56,38,52,39,89,86,62,96,18,49,76,23,49,51,65,76,6,53,23,61,43,58,9,72,34,61,20,4,91,19,72,98,61,88,30,45,65,98,4,80,53,45,72,68,75,48,1,6,83,68,74,49,33,11,90,54,96,43,45,16,62,61,21,29,27,24,88,2,80,80,41,32,63,43,5,27,66,98,90,18,85,96,30,81,2,97,71,78,32,37,7,38,47,1,99,56,17,47,18,29,91,94,96,88,96,63,59,43,44,44,61,97,25,96,17,37,17,13,22,45,89,5,16,54,40,67,99,90,39,38,20,32,21,6,83,62,60,66,5,12,53,22,91,7,14,14,69,55,9,16,62,25,98,80,8,59,98,1,30,61,41,73,32,48,68,79,7,78,96,31,15,65,93,62,37,76,6,78,40,59,39,27,26,31,70,98,11,30,33,94,81,87,54,77,35,28,33,54,94,69,15,54,33,70,38,86,26,59,97,27,62,81,6,64,99,52,74,80,7,13,33,26,6,24,9,9,58,74,96,27,36,14,69,15,11,65,13,32,57,69,29,24,67,70,40,84,39,39,23,40,49,74,11,88,63,54,61,3,78,97,29,19,46,95,10,96,81,42,89,8,70,68,8,4,38,32,24,83,63,35,27,91,51,90,99,46,35,55,40,8,84,75,59,74,91,99,57,9,8,34,46,78,29,14,16,91,36,37,49,6,48,87,75,86,44,82,94,65,98,59,64,89,53,33,60,26,47,76,9,32,97,58,12,34,45,53,28,9,99,81,63,53,87,80,60,87,19,88,53,15,73,46,35
75,30,48,21,94,23,4,77,81,20,64,10,56,1,35,20,57,8,6,34,1,53,26,23,91,87,3,57,43,12,69,42,43,87,94,56,13,96,3,71,44,63,38,87,32,89,64,57,77,99,10,68,80,30,75,95,80,20,92,78,90,98,93,95,99,7,50,27,85,75,5,24,45,44,6,85,86,57,13,98,85,68,2,84,19,7,86,12,38,9,21,23,11,65,53,62,28,46,67,97,55,47,73,8,11,70,35,21,60,49,76,35,91,53,4,64,69,83,35,60,24,80,83,19,65,39,6,69,52,63,9,21,85,18,46,88,34,19,31,84,31,33,55,65,46,94,59,30,77,89,74,38,83,68,69,53,81,97,68,24,7,36,40,97,27,77,93,42,27,63,88,29,88,24,75,94,53,10,95,50,67,18,26,76,42,61,58,98,88,64,67,76,56,90,5,20,44,92,59,87,20,68,92,67,10,18,77,13,65,28,64,65,13,29,7,27,51,13,40,22,52,33,28,62,30,23,41,59,47,42,6,50,58,27,40,25,59,50,68,89,86,7,74,6,79,66,60,78,28,34,27,21,50,14,10,73,58,7,13,10,97,35,97,30,77,88,43,99,76,8,5,25,88,74,22,48,44,9,21,12,94,92,45,5,86,11,89,1,9,35,61,98,4,75,84,71,83,56,78,31,38,52,18,14,7,32,5,23,3,59,5,75,68,95,4,52,72,94,90,98,30,63,23,77,99,59,88,80,95,59,73,20,48,73,70,25,40,72,21,38,87,10,60,9,21,72,4,5,13,94,35,90,99,64,12,4,82,63,19,90,44,26,7,29,22,68,63,13,73,41,39,66,9,17,85,23,90,24,75,97,92,15,85,44,99,54,52,6,67,54,8,20,68,10,99,45,43,39,98,78,21,62,39,7,19,12,66,62,11,7,87,98,29,93,27,92,80,11,3,59,10,74,23,85,71,55,30,94,35,12,54,4,9,76,3,90,66,46,39,57,86,22,38,70,74,6,26,30,5,90,68,19,55,34,35,89,65,46,56,31,5,57,65,64,23,12,7,3,44,86,13,98,77,25,74,93,6,84,36,59,90,88,57,8,27,89,57,25,32,93,45,70,46,53,46,54,8,45,36,82
