84,50,60,85,94,17,56,63,68,18,44,95,34,12,79,58,25,81,92,97,11,15,38,12,48,33,75,28,57,81,25,99,16,80,68,46,87,58,32,33,74,24,12,11,93,22,97,29,12,5,23,67,83,35,19,29,14,58,53,59,16,52,92,99,89,91,13,90,78,69,86,54,34,87,87,33,58,49,74,25,71,96,76,76,39,69,34,65,47,87,97,32,97,45,14,65,38,63,40,80,52,35,10,30,62,59,36,12,66,35,85,34,64,46,42,99,26,97,32,13,43,75,3,48,84,25,24,18,36,13,34,84,90,49,31,45,63,96,77,44,6,74,28,16,49,94,3,50,72,17,72,95,82,18,29,63,12,8,59,27,92,58,69,58,28,96,62,9,48,23,86,35,46,4,88,17,91,38,66,67,84,82,30,60,13,54,16,99,92,15,79,79,6,36,66,88,19,35,94,21,13,87,80,66,21,45,9,87,24,10,5,1,2,62,69,48,10,26,34,34,52,85,64,96,76,74,6,88,7,29,57,75,94,91,66,40,67,43,45,52,95,25,9,13,97,76,50,95,6,19,61,84,41,86,4,35,18,23,44,47,91,57,45,69,86,98,43,83,41,70,47,29,67,60,57,83,81,71,71,45,70,63,11,24,40,58,68,92,19,50,20,97,56,43,42,24,90,55,56,46,47,21,79,22,77,36,90,39,10,10,21,91,57,86,60,86,3,33,44,57,67,78,70,81,39,95,39,3,64,14,59,40,61,60,41,35,16,63,5,65,4,82,91,11,30,27,70,18,64,96,3,99,24,65,19,54,37,7,64,56,10,57,99,36,26,7,99,60,72,41,48,52,10,91,39,29,31,57,12,83,32,77,89,60,16,90,31,5,8,39,72,77,26,28,65,74,38,11,63,80,83,92,55,24,70,89,17,82,79,50,38,34,64,42,74,57,1,28,65,95,87,68,44,94,76,60,39,99,34,62,4,92,57,64,38,76,77,93,47,66,33,6,30,91,95,1,28,92,91,29,67,91,98,97,66,26,22,38,34,37,80,49,39,70,21,28,26,85,1,49,28,28,58,97,47,82,45,50,32,6,22,23,4,80,88,1,49,12,35,50,93,88,30,83,2,4,8,26,70,86
13,76,59,61,76,89,95,46,43,99,33,8,68,94,87,28,48,41,18,67,63,92,30,69,20,38,5,38,59,80,98,39,87,17,18,9,44,96,21,4,70,81,71,98,80,71,64,97,74,70,57,78,77,97,6,40,14,15,56,29,39,86,61,69,21,55,97,14,81,9,75,21,88,29,3,68,41,20,61,27,54,80,36,81,35,19,77,34,52,54,87,27,82,3,24,47,20,87,79,45,9,11,34,77,20,90,70,74,63,1,60,50,10,36,73,15,63,53,44,97,83,50,96,34,30,12,19,92,77,18,47,66,97,58,71,92,17,16,25,97,98,13,90,1,67,83,38,24,56,74,47,83,88,54,36,60,9,17,61,85,64,49,79,61,89,47,87,95,5,56,94,97,36,40,62,81,85,78,57,83,90,42,70,12,25,26,84,62,62,37,10,67,17,70,44,34,10,98,80,5,58,31,56,56,44,62,71,85,44,85,92,35,49,28,78,73,32,47,30,30,96,49,64,87,73,93,26,20,42,30,45,29,74,62,85,27,3,25,32,98,42,54,71,5,43,92,73,38,60,63,8,62,17,85,97,54,79,77,56,98,35,52,46,5,77,42,99,85,10,82,32,86,40,89,14,90,24,62,61,87,90,4,54,96,5,9,11,61,6,12,2,29,77,3,94,47,66,18,49,66,88,16,71,22,5,60,9,4,89,13,78,11,14,19,42,35,40,87,60,48,55,21,85,2,75,62,62,51,73,8,26,33,54,39,25,64,29,66,77,3,77,57,81,88,89,64,63,12,31,94,3,4,14,79,85,52,78,45,92,82,60,14,61,71,35,53,85,67,84,95,54,58,32,54,23,41,17,24,64,84,16,25,54,37,28,70,39,82,1,53,69,53,19,71,31,62,20,74,96,7,59,77,58,76,87,54,78,49,4,28,16,80,61,17,64,60,87,2,43,98,19,45,49,13,65,37,93,95,38,23,48,50,88,15,16,55,78,73,82,55,87,84,18,51,76,21,66,96,42,68,80,12,51,50,4,3,57,96,43,27,29,79,46,60,82,41,79,16,63,22,40,6,88,42,51,31,19,79,82,33,58,53,62,98,11,84,42,16,94,44,54,45,71,23,17,73,57,43,60,98
76,73,17,13,65,63,29,5,36,9,42,12,60,58,83,84,88,97,24,83,73,68,30,44,99,16,13,43,83,59,3,51,19,81,12,44,26,39,1,23,7,28,43,15,79,7,57,17,65,14,27,50,99,24,3,41,21,54,29,28,86,4,4,37,74,53,80,63,2,97,2,34,34,14,13,29,44,2,49,37,34,15,49,79,10,19,91,32,39,42,11,74,69,6,80,14,84,45,63,56,65,20,4,39,33,41,77,5,15,21,49,47,41,24,73,21,5,41,27,63,88,13,41,50,69,93,86,75,87,83,17,22,75,19,33,73,33,71,62,83,79,45,84,44,40,63,70,59,32,96,71,39,49,85,20,55,25,11,4,69,48,9,50,83,41,17,60,93,34,35,39,30,81,88,58,12,83,70,69,39,11,82,82,48,43,11,83,99,62,52,20,60,26,16,34,98,47,77,14,94,18,53,84,27,30,18,67,29,35,83,29,97,36,28,21,75,40,15,49,25,78,95,75,75,15,37,93,9,85,21,65,95,10,15,9,85,25,46,73,6,87,64,73,15,59,74,15,10,12,9,36,87,57,63,42,51,68,11,99,97,42,42,75,8,2,43,82,26,2,77,67,60,3,42,6,37,29,71,86,58,2,12,2,32,47,59,90,86,91,46,1,65,50,68,46,61,23,76,28,7,47,48,50,4,65,67,65,7,48,26,72,45,35,60,44,37,72,19,40,87,14,34,32,73,90,5,3,55,12,58,84,20,92,84,7,72,91,5,7,60,20,36,6,18,63,26,12,29,67,98,6,4,82,4,9,41,2,6,30,10,20,98,92,69,78,90,53,53,20,72,76,44,12,45,94,97,77,57,67,67,30,62,81,5,2,50,25,8,43,65,44,88,70,50,12,9,14,25,89,79,8,78,37,19,45,59,11,46,83,32,10,37,43,52,63,4,79,23,40,81,8,97,81,74,81,39,89,18,5,40,10,86,98,79,90,63,91,79,10,12,82,50,9,89,93,1,85,24,14,41,20,7,58,84,86,39,41,4,78,37,18,99,52,90,1,45,92,59,27,83,78,2,21,85,78,1,66,88,73,67,93,92,57,20,74,20,87,10,64,15,65,34,11,68,10,1,8,5,95,28
16,99,49,6,49,52,77,32,88,30,89,17,5,82,93,95,61,23,82,97,90,10,64,23,78,57,62,97,63,11,50,38,34,73,68,29,63,6,6,97,8,15,64,36,65,57,57,47,94,91,64,13,44,17,75,96,43,48,97,35,73,63,67,55,63,79,13,50,34,28,35,91,90,74,92,74,59,72,71,24,6,65,91,36,85,20,83,38,5,47,43,47,27,66,77,36,56,5,82,97,36,2,30,34,10,64,46,39,23,81,24,61,77,20,53,37,44,8,73,4,76,81,29,36,4,6,12,45,27,99,60,68,64,95,91,62,96,90,78,42,68,27,94,69,59,20,26,14,6,72,93,23,78,68,11,99,48,13,96,85,47,14,62,12,28,41,84,95,72,54,77,82,76,10,9,13,82,2,98,97,30,80,48,69,33,91,69,90,77,34,34,60,17,70,50,21,88,24,70,42,46,10,88,40,15,46,55,92,18,3,28,68,83,30,77,15,89,83,25,75,45,52,17,16,76,7,57,94,29,29,55,64,1,70,39,23,80,70,58,30,58,6,1,26,35,26,46,72,7,79,61,45,25,30,55,29,96,60,87,13,7,99,56,41,48,48,97,14,92,22,70,58,10,97,86,62,38,31,44,44,46,38,41,67,16,70,82,55,20,5,66,41,16,71,17,80,71,43,50,33,28,15,89,74,68,10,38,78,72,72,92,65,3,7,66,70,15,85,21,84,45,6,61,84,12,89,1,94,17,75,26,39,53,47,48,36,26,70,20,34,8,10,75,67,29,64,78,20,45,61,70,80,80,21,90,68,52,4,61,70,10,80,94,63,91,8,92,49,77,69,19,88,35,88,71,60,16,66,50,28,68,33,98,1,92,41,39,84,59,24,10,55,10,96,87,82,69,12,13,3,17,58,34,14,98,74,40,26,19,9,42,55,21,27,31,90,44,94,53,1,91,77,94,27,22,2,23,31,36,10,1,95,15,57,16,15,71,63,78,43,99,86,99,42,43,35,83,14,48,95,86,31,60,70,78,86,90,22,54,73,62,65,55,23,83,86,48,53,13,59,6,16,14,58,60,26,14,53,9,42,19,18,75,28,42,67,93,72,61,91,56,38,82,67,57,54,22,28,46,24
63,63,52,18,56,50,91,41,80,85,50,3,55,78,9,34,6,7,87,16,42,1,76,58,53,20,92,70,2,16,98,18,37,68,51,58,79,40,49,61,84,86,77,98,44,42,92,86,83,25,59,9,30,30,88,95,94,37,20,25,46,67,72,71,19,31,50,5,61,64,58,78,83,93,75,53,46,70,21,71,82,2,47,83,80,23,37,9,50,16,4,73,20,44,27,84,62,80,11,65,53,83,10,97,62,22,53,19,92,17,56,98,89,82,26,58,47,11,9,83,17,33,95,32,1,89,29,27,66,86,26,12,14,66,36,39,48,4,9,5,80,3,8,30,23,1,89,68,33,57,11,15,2,82,95,44,44,59,21,20,37,68,14,4,15,3,53,83,90,23,65,71,11,61,61,88,14,97,68,63,37,80,20,99,65,43,40,73,53,32,59,77,68,90,51,25,11,84,46,37,23,53,90,76,43,28,74,14,47,24,55,19,59,37,85,60,24,98,47,4,82,5,67,23,81,89,23,4,27,17,22,35,69,46,20,85,11,90,49,77,37,24,58,10,56,53,18,38,12,11,27,39,81,43,57,61,97,91,8,20,60,44,96,37,70,84,37,3,90,85,74,34,71,76,95,43,34,18,80,74,44,7,35,38,83,52,13,75,79,82,64,13,54,33,6,43,43,25,57,19,84,88,27,31,20,73,1,48,16,54,17,49,60,14,74,84,33,16,79,63,32,85,75,70,95,59,17,33,32,10,20,33,42,30,98,32,87,46,30,72,1,57,65,34,14,68,5,87,16,60,69,50,72,65,69,54,45,34,71,16,67,37,13,91,51,58,45,93,62,90,81,41,45,38,3,71,14,40,19,52,54,86,10,35,15,90,72,28,60,82,31,63,6,68,35,19,17,9,91,55,65,58,28,49,35,68,50,34,97,55,66,73,72,54,51,14,9,37,84,48,40,88,57,97,55,71,7,38,48,54,11,87,18,92,68,11,85,25,73,78,58,92,52,9,26,75,87,99,57,77,81,79,64,40,2,60,15,84,67,28,64,16,93,90,15,17,5,58,83,98,32,98,59,91,31,59,91,71,59,95,47,57,90,31,44,52,96,99,3,29,62,9,21,32,48,91,5,94,12,45
41,48,55,96,73,67,74,31,74,55,81,41,16,73,87,83,31,15,18,96,91,58,84,19,36,3,80,16,86,52,10,49,81,9,30,15,16,75,78,32,5,17,73,80,50,52,92,18,65,46,77,79,57,9,90,16,7,26,12,12,77,46,96,65,52,53,30,63,55,56,50,85,85,93,53,85,3,27,58,66,60,8,15,39,84,47,35,68,42,8,15,21,17,23,14,45,27,47,93,42,20,71,9,6,45,89,58,36,78,46,71,77,90,15,73,74,94,80,72,27,57,77,29,3,70,83,39,26,61,2,23,76,40,6,32,52,63,11,85,41,63,27,43,67,47,15,32,21,63,26,46,66,89,40,94,65,96,92,87,81,4,67,83,86,40,32,47,98,99,56,3,11,63,89,53,17,2,49,83,47,51,22,70,34,97,18,85,4,50,40,49,78,36,90,43,70,37,96,48,86,74,61,17,40,31,50,48,65,67,28,47,39,46,18,5,8,5,6,72,18,58,1,34,18,93,73,84,85,35,93,27,6,13,7,21,22,67,12,1,99,11,94,57,69,39,20,28,12,63,2,58,40,42,69,54,49,97,6,75,21,10,39,64,47,53,4,20,68,76,27,26,28,35,41,80,66,21,64,31,5,72,7,62,47,97,28,28,23,25,40,82,86,43,43,52,8,28,72,25,90,62,39,29,4,66,8,80,74,97,65,21,9,84,21,27,8,6,80,11,8,78,61,77,57,1,20,77,62,56,25,7,51,52,28,56,47,26,99,46,21,77,58,99,60,5,50,74,33,67,87,18,43,51,51,50,32,11,93,63,26,15,48,99,13,78,80,44,57,65,33,88,53,42,5,98,81,38,78,85,19,8,76,6,69,2,98,94,6,19,49,16,84,65,59,98,49,68,36,78,67,75,29,23,64,18,22,66,35,39,17,58,47,1,37,56,98,43,31,17,22,85,90,67,21,6,33,77,85,53,8,42,7,10,53,7,46,60,21,86,96,74,13,23,52,47,47,28,51,8,2,38,8,42,90,84,10,88,31,87,14,2,47,82,36,2,50,1,98,96,95,18,84,68,45,91,27,45,62,61,90,18,79,3,45,88,13,15,85,25,82,4,74,2,23,92,59,79,41,38,5
35,12,37,67,47,21,43,72,80,47,36,81,32,86,34,22,8,44,7,63,11,41,10,1,27,51,56,52,36,61,68,67,32,18,66,40,35,22,86,80,41,13,40,43,76,31,82,8,84,70,62,11,99,82,77,45,88,61,87,39,19,80,93,33,67,47,20,63,16,78,19,89,38,57,30,67,75,26,44,53,64,51,91,55,49,45,55,82,23,58,55,44,55,1,29,58,87,6,16,57,33,43,31,77,5,76,52,28,27,5,4,31,75,83,31,6,52,87,6,73,12,4,84,77,14,54,6,68,65,68,85,3,39,90,8,18,76,9,60,93,72,90,61,13,28,47,21,87,71,90,60,87,96,81,82,70,2,76,8,69,91,69,57,95,91,39,2,63,87,23,36,73,36,84,59,4,24,73,32,8,82,90,20,60,99,81,90,86,49,4,99,65,7,13,43,20,65,67,77,47,61,28,42,83,23,22,1,20,32,43,23,14,38,11,59,7,44,6,79,38,46,78,73,3,83,28,90,22,57,70,2,27,91,53,91,33,90,22,1,46,46,47,2,38,14,25,82,68,68,92,83,19,11,67,16,71,92,8,64,42,94,92,40,91,53,2,54,92,86,53,56,26,59,92,58,67,46,16,33,52,29,47,52,37,91,1,27,43,80,21,87,31,78,61,14,71,45,24,3,3,5,36,22,4,23,89,13,73,46,59,43,8,20,5,55,14,48,5,7,72,8,44,97,91,90,52,86,40,21,79,6,22,79,90,56,25,73,18,77,58,49,61,21,15,21,15,25,84,20,43,9,53,49,31,56,72,42,73,48,44,30,33,62,57,35,79,19,45,73,8,1,46,25,28,88,11,36,15,3,10,38,47,47,80,40,61,9,86,18,95,65,37,53,42,98,11,65,23,56,4,34,16,86,1,26,63,52,7,11,95,81,24,65,53,71,89,43,8,38,59,3,17,97,88,41,83,67,63,94,21,63,99,90,97,63,5,55,11,11,73,56,33,12,82,44,89,82,50,9,83,31,76,42,55,52,63,90,5,5,38,4,50,29,92,23,45,91,77,61,47,67,71,46,42,29,5,54,96,79,81,16,71,5,14,98,58,88,44,17,62,49,11,30,86,91,24,1,24,26,74
57,81,57,88,17,81,45,72,87,5,3,66,62,49,59,88,46,77,9,85,12,35,78,51,33,63,85,90,78,51,29,12,22,69,75,13,25,24,4,56,57,61,41,4,84,5,50,34,73,46,97,2,78,99,39,92,39,13,78,8,29,64,70,19,84,77,84,89,17,97,55,5,57,61,3,79,18,16,75,75,85,13,42,88,92,36,41,61,88,5,90,31,4,67,63,44,21,58,78,40,43,17,56,68,86,33,76,37,59,48,5,8,92,34,42,31,3,13,38,71,26,64,22,85,12,16,15,8,28,45,95,39,62,45,21,14,26,35,92,81,5,77,33,24,68,47,61,26,2,40,37,77,34,47,45,51,93,61,89,88,44,84,97,27,31,93,93,9,31,80,32,60,59,42,79,80,83,62,98,17,10,23,96,90,98,2,64,65,79,64,60,40,49,12,78,85,39,13,16,37,17,39,83,59,90,66,14,58,96,86,17,37,30,91,30,48,81,70,65,68,23,86,96,65,56,73,42,41,89,50,23,45,93,71,38,62,49,56,70,11,80,3,75,77,39,24,65,92,26,36,13,99,93,84,18,71,69,41,69,47,72,51,44,56,61,52,72,74,92,19,22,20,73,11,66,32,68,83,45,75,34,45,82,50,59,48,65,88,28,78,19,73,11,66,54,6,43,55,56,28,2,91,85,88,58,9,64,82,28,8,64,15,28,6,47,88,19,5,40,36,47,76,69,54,57,46,35,55,71,68,75,24,97,78,47,46,55,69,22,15,9,56,83,71,83,18,28,64,13,64,21,94,14,5,29,89,1,52,88,94,53,24,78,70,81,24,60,78,94,99,37,77,3,4,26,87,13,53,49,49,43,78,87,5,15,83,82,98,8,66,42,84,36,63,74,34,10,54,23,50,11,40,51,25,16,32,27,82,66,97,84,94,89,4,84,29,63,32,98,87,74,51,84,78,26,6,31,97,7,96,2,63,30,42,75,6,69,69,81,14,55,84,10,20,62,67,53,40,25,67,99,13,13,28,36,43,73,36,49,76,89,35,52,67,40,11,23,20,37,23,75,55,87,18,84,42,22,59,12,11,18,78,74,14,67,81,86,55,41,77,98,55,84,9,14,89,74,17,90,76
62,28,31,39,12,88,95,64,60,64,44,27,44,12,16,1,65,23,70,8,71,58,35,59,87,85,91,16,58,83,46,38,22,52,18,7,39,85,49,56,70,28,16,39,74,36,53,72,27,38,93,8,80,10,76,13,8,23,36,9,82,71,65,53,82,50,30,84,79,35,15,17,58,19,3,16,8,72,47,42,48,12,29,49,86,7,44,78,32,37,70,84,67,57,23,86,71,42,87,87,59,11,20,88,57,10,25,79,44,65,89,54,11,84,65,30,95,81,78,21,33,80,75,23,53,61,28,64,50,92,63,92,17,79,57,16,79,7,54,41,74,75,52,51,39,75,94,98,81,64,44,10,64,42,5,84,71,65,36,61,63,96,43,31,26,75,13,51,5,29,33,87,92,68,44,3,96,57,23,54,23,80,67,70,28,20,63,34,46,3,37,33,60,86,87,76,84,96,63,8,94,82,56,67,12,29,53,45,80,52,98,76,30,29,29,35,77,8,51,94,72,34,61,36,22,67,95,81,47,21,13,54,66,37,53,39,8,2,5,67,11,93,80,62,21,53,81,54,93,72,75,44,47,91,67,95,50,66,54,79,68,98,38,56,96,58,50,16,73,25,30,23,44,88,24,58,69,26,35,1,50,2,19,80,86,81,74,15,29,17,65,29,36,56,72,58,84,77,73,52,70,8,3,35,31,76,84,22,41,98,62,95,29,69,11,29,90,24,25,91,24,74,10,85,16,57,39,80,79,26,93,72,60,24,69,69,93,15,1,77,49,16,84,2,58,98,35,11,64,74,35,63,4,52,22,88,65,70,79,33,92,78,93,3,7,95,49,82,59,84,65,6,83,12,5,45,27,25,40,28,50,31,48,34,1,71,70,82,55,62,83,57,42,34,54,83,52,14,57,51,12,64,33,63,71,7,29,12,50,23,17,21,41,23,86,25,6,94,21,9,72,9,46,4,1,20,83,15,19,19,78,60,16,11,85,26,17,26,94,16,72,47,78,90,28,85,90,30,81,30,57,66,63,2,46,56,45,38,83,45,54,27,65,78,51,96,84,71,99,80,7,33,58,72,27,75,65,97,7,70,72,77,36,69,86,98,11,83,54,95,49,16,80,24,24,3,17,20,84,27
27,48,3,40,46,9,23,86,11,31,91,63,64,57,19,13,43,84,53,40,10,99,53,42,86,84,94,1,51,68,19,93,75,54,12,4,73,45,19,1,2,57,53,8,67,35,35,92,93,15,9,52,24,87,30,85,23,23,68,33,98,48,96,83,68,40,37,68,18,51,24,78,52,29,23,2,22,83,32,90,54,40,99,98,13,42,10,7,81,7,63,16,33,88,2,30,46,32,77,69,57,40,17,79,7,18,67,1,84,60,49,17,18,1,16,3,40,60,33,26,81,99,49,8,76,91,3,32,87,18,39,20,95,26,80,18,13,73,12,12,9,74,23,32,79,8,29,68,35,1,78,72,91,29,38,37,95,43,72,63,81,65,75,90,35,59,32,92,9,59,71,10,12,60,46,42,16,91,29,43,32,57,47,37,86,30,26,72,54,80,43,36,76,64,66,23,3,29,32,13,97,22,84,91,47,5,74,41,76,24,30,17,98,81,29,57,67,4,88,25,5,18,36,66,1,16,18,97,21,49,49,6,93,59,47,11,7,11,98,58,14,98,28,95,47,83,5,14,89,54,55,77,31,52,31,24,17,89,48,42,97,86,53,4,96,35,36,53,19,28,51,55,11,32,57,70,41,84,87,87,69,53,44,56,90,3,31,20,94,73,31,23,41,8,28,16,26,82,45,85,86,6,39,85,49,32,87,5,83,59,42,82,36,83,88,70,15,16,88,44,71,95,22,70,23,18,94,77,96,44,44,55,93,70,63,38,87,21,43,85,40,18,53,59,83,33,87,36,41,43,67,1,35,62,49,54,86,42,18,16,68,97,92,41,55,22,54,97,15,2,71,39,83,60,27,11,61,90,68,96,43,38,52,42,3,19,1,29,36,15,71,67,37,74,33,58,80,12,98,49,1,49,25,43,1,81,79,37,82,1,84,44,64,29,52,12,67,90,19,29,97,93,90,23,82,63,89,45,93,54,64,79,17,16,65,18,50,35,38,79,76,40,74,79,78,44,57,18,88,97,31,81,26,14,24,83,5,92,31,53,29,32,36,25,99,32,50,56,82,42,19,96,75,53,60,65,9,81,53,89,33,12,93,9,30,45,17,98,17,49,9,85,56,91,49,94,90,86,57,17
10,34,31,84,4,97,65,71,69,64,56,64,99,75,40,52,69,43,42,81,10,93,19,94,82,80,43,26,12,33,82,92,26,3,44,98,10,72,80,93,49,97,4,88,23,94,19,31,84,99,47,46,20,88,37,14,57,5,56,47,87,87,40,57,17,9,94,55,58,20,31,20,78,36,29,94,4,93,89,7,42,89,56,3,90,91,82,56,95,35,94,70,31,32,53,81,32,44,29,39,81,70,25,57,99,25,63,17,36,91,8,68,25,14,77,98,21,76,20,13,38,2,57,61,89,99,99,24,77,43,27,64,28,74,80,36,13,4,73,19,57,33,26,20,70,69,51,35,17,12,64,76,5,39,6,34,91,68,93,15,9,11,5,20,84,13,79,70,90,85,75,15,41,39,96,28,16,76,72,64,33,60,49,14,50,88,40,2,81,48,53,17,46,76,99,82,8,98,23,42,48,25,92,39,54,98,29,64,73,90,1,61,47,62,34,68,25,40,25,96,19,81,52,87,68,35,55,52,50,6,57,83,6,4,86,47,54,42,84,24,66,52,26,7,57,12,39,86,75,43,98,73,37,53,68,8,39,34,93,68,6,99,80,36,96,56,57,7,78,12,83,90,23,54,46,70,8,70,67,90,81,83,81,62,17,71,39,84,69,78,76,28,17,1,12,92,50,3,40,93,82,62,68,58,82,12,20,3,14,8,71,43,72,70,19,25,9,76,29,77,28,92,89,8,86,8,22,31,89,81,67,93,73,36,41,46,78,31,74,14,16,94,87,85,37,13,76,18,69,52,87,82,71,89,33,71,23,43,27,56,32,53,36,56,71,48,28,75,1,19,9,50,52,58,11,70,53,81,15,70,15,81,47,65,91,4,61,32,87,36,2,69,16,32,32,37,80,24,25,8,2,81,81,81,57,95,91,82,40,68,73,52,68,25,54,74,97,72,84,23,8,96,64,63,38,27,71,69,95,46,70,70,56,12,50,68,40,14,28,43,53,69,72,26,33,24,53,60,11,25,50,88,20,75,71,72,8,80,23,74,47,15,93,85,91,16,79,9,3,47,2,69,75,96,81,27,42,42,85,99,86,62,46,12,86,63,86,13,20,73,42,72,81,6,75,76,99,6,94,75
6,45,3,26,97,89,36,36,84,79,9,91,59,77,71,84,72,97,12,57,37,45,91,99,35,30,72,49,81,69,11,16,23,96,12,44,78,15,88,78,51,59,66,58,44,95,34,50,64,83,86,44,3,9,60,57,80,96,25,90,90,82,87,4,97,57,24,50,57,26,78,25,54,28,36,73,59,63,88,73,29,27,52,10,89,58,33,53,88,31,2,60,39,44,55,14,65,22,69,81,73,27,56,62,84,19,31,46,10,19,31,2,80,94,37,48,99,23,73,7,82,79,40,79,50,11,57,4,27,46,95,83,56,72,28,12,11,6,32,13,71,89,72,89,47,48,99,63,99,95,69,15,44,96,61,51,50,69,47,53,85,64,53,55,36,52,88,27,65,2,42,20,10,92,88,46,18,68,65,64,61,3,9,57,93,82,16,50,93,50,10,24,44,86,91,97,98,82,37,6,27,80,97,56,86,69,81,91,33,36,44,76,54,80,17,1,69,60,79,90,40,19,56,26,32,82,11,49,83,89,92,64,80,1,27,68,81,16,75,10,80,4,24,85,86,11,56,66,22,5,59,86,24,3,12,45,64,78,75,57,13,52,88,4,97,16,83,95,86,79,46,26,30,33,97,18,74,91,14,32,34,1,8,62,68,51,54,63,56,30,88,76,55,57,50,28,14,69,85,57,53,82,92,94,61,74,3,86,26,52,30,43,12,13,6,50,84,50,78,85,15,89,8,62,90,40,95,71,5,79,13,22,74,67,4,80,74,7,95,5,48,76,77,12,81,92,58,88,17,16,61,44,6,52,97,86,75,17,52,32,87,80,36,88,15,76,97,91,71,6,79,73,46,46,19,2,78,33,74,6,39,14,55,27,25,71,2,31,80,23,88,36,23,93,12,7,90,12,33,10,60,49,69,38,89,60,37,91,86,18,37,50,46,99,9,75,99,67,18,57,54,37,11,87,75,96,37,73,27,32,23,15,97,63,24,25,89,16,4,33,55,54,30,39,2,22,46,88,63,5,16,47,58,35,19,93,86,5,98,24,60,88,50,29,27,53,99,88,93,81,3,77,68,52,64,45,76,1,70,7,38,45,45,27,46,17,46,23,38,43,20,85,96,38,57,74,49,87,73,10
1,34,4,43,44,44,33,31,32,17,1,95,51,46,20,23,14,53,87,39,12,12,12,8,97,74,97,96,4,98,88,31,76,73,9,9,46,27,18,31,39,28,60,23,50,17,55,31,43,83,42,7,79,81,2,88,8,10,99,68,92,54,83,32,40,72,6,33,42,96,40,83,47,66,21,33,17,52,48,7,77,44,16,46,63,47,81,34,47,29,44,50,90,22,68,37,38,72,31,49,11,82,68,41,89,8,71,8,65,11,23,21,40,35,93,18,79,97,22,98,5,74,18,73,57,26,40,37,74,7,69,99,74,50,40,9,14,80,18,63,84,47,54,6,66,41,73,90,8,6,83,5,4,63,50,93,29,26,11,12,61,85,96,7,54,72,79,84,35,28,32,54,49,59,33,57,22,4,67,91,43,73,67,89,85,11,21,30,79,25,82,93,35,45,84,96,16,1,54,47,24,85,4,52,61,28,68,55,23,5,82,65,82,18,60,38,23,66,39,27,60,34,16,18,40,76,20,45,5,68,62,7,66,84,73,19,42,59,19,2,81,66,24,20,20,82,23,11,65,46,29,13,69,61,89,4,24,76,57,78,72,23,85,30,32,34,50,79,9,99,49,92,48,80,48,1,6,75,54,34,86,24,87,78,6,37,9,85,97,45,81,58,87,18,20,69,76,10,9,63,77,68,29,48,21,23,84,9,44,53,88,59,42,12,96,97,11,2,89,43,30,98,68,49,43,52,68,15,31,55,46,83,67,53,70,55,98,58,55,56,57,92,1,1,20,50,14,83,46,29,72,58,15,65,86,1,36,76,39,66,59,10,88,8,82,94,98,11,7,61,8,12,49,60,77,99,42,74,42,43,30,95,2,82,54,5,12,26,32,43,55,22,29,34,2,84,38,52,78,84,25,87,21,90,60,28,18,95,93,23,48,32,71,58,67,46,26,91,91,14,7,77,77,52,25,23,57,16,24,50,90,71,39,20,22,63,25,82,29,2,98,69,30,81,53,51,34,31,31,42,59,18,19,93,24,59,70,50,54,63,25,1,68,64,36,25,46,23,22,19,4,28,75,58,55,68,19,98,39,12,83,92,53,21,14,35,83,6,22,99,99,42,28,10,42,71,94,99,28,13
16,43,39,59,95,10,78,30,3,88,91,75,77,90,18,84,89,69,23,34,49,31,99,53,65,55,12,3,59,76,20,48,75,96,66,14,91,99,51,71,44,7,70,63,12,51,19,13,53,99,82,47,68,83,52,99,98,77,31,32,24,90,70,82,41,44,47,57,7,8,40,1,25,27,56,88,11,41,91,47,83,92,62,54,45,92,5,10,62,3,86,93,11,62,75,46,79,31,77,13,50,41,28,76,41,81,37,11,89,44,18,30,76,98,47,27,93,72,76,34,71,33,46,51,81,68,69,9,65,58,56,28,83,23,95,88,36,98,88,86,14,42,63,89,97,79,31,15,19,93,70,59,70,74,11,4,85,62,60,55,13,74,79,12,65,97,91,75,57,73,29,64,40,97,64,51,26,13,78,97,24,95,92,34,67,60,31,53,77,28,28,5,52,18,38,22,71,26,59,16,19,17,38,87,46,33,31,26,32,9,37,53,94,67,76,16,81,78,32,12,3,18,78,72,29,83,88,34,90,29,63,93,87,98,44,41,42,35,10,68,28,7,47,17,64,20,63,79,47,55,64,79,68,75,98,32,13,20,88,65,3,72,69,54,41,44,11,33,31,81,29,81,19,40,55,92,75,11,15,84,94,71,98,48,19,62,31,49,48,91,59,26,94,42,18,19,97,87,4,63,43,11,88,48,8,39,77,94,94,13,50,51,83,39,42,44,10,10,23,44,61,5,30,72,9,62,17,45,52,81,83,41,86,22,38,51,64,48,29,69,54,65,19,17,84,81,69,15,76,71,26,20,93,29,32,69,62,87,31,7,56,76,67,84,42,6,42,38,67,39,4,62,73,24,8,96,38,47,46,27,66,8,82,42,26,25,76,57,95,80,34,63,91,6,68,44,53,33,5,20,13,70,21,5,74,37,70,87,86,41,4,39,2,83,29,2,66,4,27,75,1,44,26,93,73,14,75,19,37,60,18,10,83,83,60,64,23,7,18,37,53,87,13,71,61,78,57,17,84,4,33,97,7,74,61,41,93,6,85,53,2,97,51,28,28,66,80,74,96,70,69,53,85,30,6,4,33,81,34,74,18,51,14,32,91,40,53,54,68,68,11,6,99,8,84,58,28,89,20,94
