Batch,Iteration,Time_ns
84,314,9194508
84,315,9362572
84,316,9343567
84,317,9524040
84,318,9734142
84,319,9594852
84,320,9771138
84,321,9763434
84,322,9899255
84,323,9985990
84,324,9971446
84,325,9844948
84,326,9950762
84,327,9970591
84,328,9859682
84,329,10086304
84,330,10306368
84,331,10159726
84,332,10244712
84,333,10236819
84,334,10152294
84,335,10245316
84,336,10240161
84,337,10141092
84,338,10253908
84,339,10245465
84,340,10463248
84,341,10556665
84,342,10545908
84,343,10423448
84,344,10485228
84,345,10234477
84,346,10154382
84,347,10227137
84,348,10241501
84,349,10142647
84,350,10231868
84,351,10234846
84,352,10173567
84,353,9931951
84,354,9930302
84,355,9851151
84,356,9932976
84,357,9926292
84,358,9851095
84,359,9928429
84,360,9931004
84,361,9833520
84,362,9932169
84,363,9886734
84,364,9563881
84,365,9663884
84,366,9679572
84,367,9559265
84,368,9665666
84,369,9656680
84,370,9575133
84,371,9647072
84,372,9664415
84,373,9570721
84,374,9655894
84,375,9683759
84,376,9578466
84,377,9652247
84,378,9670030
84,379,9376730
84,380,9432020
84,381,9397513
84,382,9331232
84,383,9386364
84,384,9472783
84,385,9321925
84,386,9414459
84,387,9398459
84,388,9336081
84,389,9416482
84,390,9422723
84,391,9321025
84,392,9390046
84,393,9388024
84,394,9339295
84,395,9387249
84,396,9405406
84,397,9312599
84,398,9609583
84,399,9457644
84,400,9309898
84,401,9398889
84,402,9394309
84,403,9315501
84,404,9395910
84,405,9385112
84,406,9109244
84,407,9144044
84,408,9162079
84,409,9062378
84,410,9153424
84,411,9153798
84,412,9082957
84,413,9149648
84,414,9170046
84,415,9072589
84,416,9142985
84,417,9135296
84,418,9078378
84,419,9147295
84,420,9159097
84,421,9073681
84,422,9165480
84,423,9144770
84,424,9070637
84,425,9156388
84,426,9300138
84,427,9071505
84,428,9147445
84,429,9162916
84,430,9066024
84,431,9140438
84,432,9148877
84,433,9073043
84,434,9143983
84,435,9130689
84,436,9065384
84,437,9129397
84,438,9148854
84,439,9060720
84,440,9153129
84,441,9137530
84,442,9054060
84,443,9129171
84,444,9140004
84,445,9045937
84,446,9171120
84,447,9140574
84,448,9067122
84,449,9138232
84,450,9165064
84,451,9059633
84,452,9145104
84,453,9140971
84,454,9078305
84,455,9137207
84,456,9150049
84,457,9065217
84,458,9144413
84,459,9135689
84,460,9073230
84,461,9136088
84,462,9157172
84,463,9049672
84,464,9160428
84,465,9146282
84,466,9068969
84,467,9148246
84,468,9152064
84,469,9057692
84,470,9145243
84,471,9144040
84,472,9067889
84,473,9158866
84,474,9163748
84,475,9059801
84,476,9148845
84,477,9144312
84,478,9066463
84,479,9130485
84,480,9139923
84,481,9048839
84,482,9150461
84,483,9145448
84,484,9063602
84,485,9149296
84,486,9147390
84,487,9057516
84,488,9151721
84,489,9140392
84,490,9067476
84,491,9141694
84,492,9155934
84,493,9013878
84,494,8909129
84,495,8969785
84,496,8844362
84,497,8904328
84,498,8931783
84,499,8828211
84,500,8917238
85,1,8924253
85,2,8917232
85,3,8834688
85,4,8918431
85,5,8950711
85,6,8965890
85,7,9087461
85,8,8962564
85,9,9309291
85,10,9181124
85,11,9186013
85,12,9129002
85,13,9138986
85,14,9156000
85,15,9145590
85,16,9127976
85,17,9163198
85,18,9156208
85,19,9140770
85,20,9139729
85,21,9141805
85,22,9141550
85,23,9152526
85,24,9179971
85,25,9157534
85,26,9142720
85,27,9138273
85,28,9153222
85,29,9155672
85,30,9158707
85,31,9173968
85,32,9148863
85,33,9159182
85,34,9150919
85,35,9138735
85,36,9137864
85,37,9136553
85,38,9132756
85,39,9153102
85,40,9126984
85,41,9142257
85,42,9131187
85,43,9153341
85,44,9136846
85,45,9139456
85,46,9135309
85,47,9043113
85,48,8907681
85,49,8911220
85,50,8923058
85,51,8943879
85,52,8909986
85,53,8919314
85,54,8914770
85,55,8915604
85,56,8924826
85,57,8922210
85,58,8915032
85,59,8917337
85,60,8912708
85,61,9033267
85,62,9143499
85,63,9146274
85,64,9141277
85,65,9139319
85,66,9133951
85,67,9168513
85,68,9141035
85,69,9149901
85,70,9143896
85,71,9148615
85,72,9153021
85,73,9137553
85,74,9148194
85,75,9147039
85,76,9186102
85,77,9144304
85,78,9150229
85,79,9152650
85,80,9140420
85,81,9161884
85,82,9135387
85,83,9159953
85,84,9133078
85,85,9151383
85,86,9140997
85,87,9150175
85,88,9144583
85,89,9149466
85,90,9145291
85,91,9144631
85,92,9157331
85,93,9148185
85,94,9158694
85,95,9224234
85,96,9171283
85,97,9175090
85,98,9142484
85,99,9146679
85,100,9142667
85,101,9148230
85,102,9152446
85,103,9150356
85,104,9164084
85,105,9168875
85,106,9221062
85,107,9143362
85,108,9170293
85,109,9154970
85,110,9136685
85,111,9127775
85,112,9121023
85,113,9147615
85,114,9130243
85,115,9161275
85,116,9169508
85,117,9140675
85,118,9138567
85,119,9138397
85,120,11611419
85,121,13628456
85,122,9254384
85,123,9174368
85,124,9141186
85,125,9132636
85,126,9149876
85,127,9142624
85,128,9133040
85,129,9147464
85,130,9151602
85,131,9162454
85,132,9139638
85,133,9152487
85,134,9166553
85,135,9153208
85,136,9177330
85,137,9181725
85,138,9139735
85,139,9151450
85,140,9130228
85,141,9163071
85,142,9147336
85,143,9304184
85,144,9172301
85,145,9155608
85,146,9148740
85,147,9161950
85,148,9149498
85,149,9147970
85,150,9150714
85,151,9164925
85,152,9150820
85,153,9143373
85,154,9141857
85,155,9148854
85,156,9141057
85,157,9151211
85,158,9160492
85,159,9168914
85,160,9144858
85,161,9151618
85,162,9161515
85,163,9145409
85,164,9136458
85,165,9148099
85,166,9140593
85,167,9154871
85,168,9139312
85,169,9177515
85,170,9144864
85,171,9156702
85,172,9146708
85,173,9148953
85,174,9138787
85,175,9144566
85,176,9157401
85,177,8920994
85,178,8914888
85,179,8917104
85,180,8930654
85,181,8908745
85,182,8902214
85,183,8917176
85,184,8929393
85,185,8933273
85,186,8929533
85,187,8929912
85,188,8915839
85,189,8911608
85,190,8919587
85,191,8914722
85,192,8917314
85,193,8925490
85,194,8900282
85,195,8974780
85,196,9154675
85,197,9154056
85,198,9140514
85,199,9142114
85,200,9144705
85,201,9158550
85,202,9145610
85,203,9151630
85,204,9140754
85,205,9154293
85,206,9140698
85,207,9149133
85,208,9139081
85,209,9149597
85,210,9132689
85,211,9146458
85,212,9131585
85,213,9159794
85,214,9148176
85,215,9164564
85,216,9143201
85,217,9209538
85,218,9146821
85,219,9158074
85,220,9158026
85,221,9164719
85,222,9143437
85,223,9161031
85,224,9152212
85,225,9155278
85,226,9143575
85,227,9161984
85,228,9137864
85,229,9149543
85,230,9042385
85,231,8924399
85,232,9085166
85,233,8912101
85,234,9010211
85,235,8940309
85,236,9122482
85,237,9222025
85,238,9166884
85,239,9160084
85,240,9137538
85,241,9147411
85,242,9145318
85,243,9149042
85,244,9138244
85,245,9140875
85,246,9163986
85,247,9153200
85,248,9153582
85,249,9162267
85,250,9147914
85,251,9148796
85,252,9146308
85,253,9153371
85,254,9143428
85,255,9163733
85,256,9159421
85,257,9172834
85,258,9183355
85,259,9226609
85,260,9227355
85,261,9138544
85,262,9106959
85,263,9164408
85,264,9137622
85,265,9105696
85,266,9166348
85,267,9126517
85,268,9083045
85,269,9146160
85,270,9146183
85,271,9066352
85,272,9299847
85,273,9294166
85,274,9081184
85,275,9141724
85,276,9130967
85,277,9064487
85,278,9153651
85,279,9137880
85,280,9075476
85,281,9147724
85,282,9135964
85,283,9082331
85,284,9159056
85,285,9134233
85,286,9074377
85,287,9138371
85,288,9148797
85,289,9061307
85,290,9169527
85,291,9127395
85,292,9076163
85,293,9146738
85,294,9159082
85,295,9067005
85,296,9152486
85,297,9128760
85,298,9075906
85,299,9142649
85,300,9121794
85,301,9074344
85,302,9157292
85,303,9120995
85,304,9074364
85,305,9136473
85,306,9143549
85,307,9057566
85,308,9141477
85,309,9130110
85,310,9073627
85,311,9160522
85,312,9168447
85,313,9064021
85,314,9164078
85,315,9117321
85,316,9084526
85,317,9141489
85,318,9139015
85,319,9071765
85,320,9152637
85,321,9120489
85,322,9081843
85,323,9161479
85,324,9133338
85,325,9057492
85,326,9211083
85,327,9127048
85,328,9122051
85,329,9152719
85,330,9147239
85,331,9063584
85,332,9147139
85,333,9141035
85,334,9095890
85,335,9152711
85,336,9140826
85,337,9072146
85,338,9148525
85,339,9127132
85,340,9091181
85,341,9146848
85,342,9253280
85,343,9056113
85,344,9151761
85,345,9133398
85,346,9124935
85,347,8917180
85,348,8898039
85,349,8833764
85,350,8924058
85,351,8901642
85,352,8842678
85,353,8912889
85,354,8905809
85,355,8839762
85,356,8925602
85,357,8891653
85,358,8849620
85,359,8909296
85,360,8910899
85,361,8933996
85,362,9007155
85,363,9127662
85,364,9076053
85,365,9158513
85,366,9138050
85,367,9075961
85,368,9166161
85,369,9131270
85,370,9083076
85,371,9146874
85,372,9137490
85,373,9064525
85,374,9155549
85,375,9139194
85,376,9080329
85,377,9150022
85,378,9143005
85,379,9073821
85,380,9155238
85,381,9130878
85,382,9107606
85,383,9801756
85,384,9210075
85,385,9098390
85,386,9171058
85,387,9127343
85,388,9091213
85,389,9176992
85,390,9156258
85,391,9095862
85,392,9148889
85,393,9154822
85,394,9069970
85,395,9148527
85,396,9152860
85,397,9057279
85,398,9140909
85,399,9114803
85,400,9080727
85,401,9145162
85,402,9128547
85,403,9059504
85,404,9154593
85,405,9112165
85,406,9062728
85,407,9145581
85,408,9120825
85,409,9051344
85,410,9149455
85,411,9120661
85,412,9066167
85,413,9133328
85,414,9138526
85,415,9062608
85,416,9156385
85,417,9125696
85,418,9074170
85,419,9149108
85,420,9148669
85,421,9471131
85,422,9226706
85,423,9135956
85,424,9086276
85,425,9146756
85,426,9145517
85,427,9064757
85,428,9153422
85,429,9129118
85,430,9075059
85,431,9156331
85,432,9142427
85,433,9056730
85,434,9158800
85,435,9133341
85,436,9113734
85,437,9152817
85,438,9151372
85,439,9062187
85,440,9167417
85,441,9125758
85,442,9094157
85,443,9593489
85,444,9152285
85,445,9070526
85,446,9160747
85,447,9123755
85,448,9064162
85,449,9148758
85,450,9148433
85,451,9277944
85,452,9164135
85,453,9162828
85,454,9062179
85,455,9151107
85,456,9154003
85,457,9063156
85,458,9194738
85,459,9130230
85,460,9072794
85,461,9149251
85,462,9137556
85,463,9148562
85,464,9147516
85,465,9134150
85,466,9076291
85,467,9142132
85,468,9136558
85,469,9049077
85,470,9153267
85,471,9110948
85,472,9055841
85,473,9143671
85,474,9138673
85,475,9055169
85,476,9150319
85,477,9120091
85,478,9071493
85,479,9146815
85,480,9132252
85,481,9050299
85,482,9140757
85,483,9112787
85,484,9076982
85,485,9137173
85,486,9126353
85,487,9086563
85,488,9163268
85,489,9136191
85,490,9078984
85,491,9152785
85,492,9132716
85,493,9346409
85,494,9204256
85,495,9136743
85,496,9083420
85,497,9133576
85,498,9135115
85,499,9057176
85,500,9157916
86,1,9152713
86,2,9131529
86,3,9050607
86,4,9130101
86,5,9059248
86,6,9133272
86,7,9147566
86,8,9133468
86,9,9132474
86,10,9124041
86,11,9137126
86,12,9114660
86,13,9119809
86,14,9156353
86,15,9130626
86,16,9178473
86,17,9169437
86,18,9191561
86,19,9181263
86,20,9149672
86,21,8952116
86,22,8908506
86,23,8889991
86,24,8923146
86,25,8899709
86,26,8926175
86,27,8885684
86,28,8924392
86,29,8893491
86,30,8907519
86,31,8934639
86,32,8924605
86,33,8923504
86,34,8916973
86,35,8889883
86,36,8927390
86,37,8894945
86,38,9142214
86,39,9132167
86,40,9170158
86,41,9146794
86,42,9179771
86,43,9141507
86,44,9177014
86,45,9139127
86,46,9212515
86,47,9155708
86,48,9155535
86,49,9132315
86,50,9163775
86,51,9132560
86,52,9163462
86,53,9133114
86,54,9168277
86,55,9117194
86,56,9156722
86,57,9139441
86,58,9143927
86,59,9133750
86,60,9160457
86,61,9129075
86,62,9158847
86,63,9315089
86,64,9162863
86,65,9182436
86,66,9160747
86,67,9139408
86,68,9159212
86,69,9135537
86,70,9166840
86,71,9156475
86,72,9158989
86,73,9130349
86,74,9152164
86,75,9140183
86,76,9096915
86,77,8898202
86,78,8939572
86,79,8903746
86,80,8937497
86,81,8894754
86,82,8920525
86,83,8888340
86,84,8916911
86,85,9030170
86,86,8912958
86,87,8902142
86,88,8923121
86,89,8898774
86,90,8924656
86,91,8995107
86,92,9158693
86,93,9128848
86,94,9142982
86,95,9136377
86,96,9156796
86,97,9127432
86,98,9166847
86,99,9136735
86,100,9161741
86,101,9146325
86,102,9152726
86,103,9131972
86,104,9159769
86,105,9138318
86,106,9172843
86,107,9142183
86,108,9160091
86,109,9132585
86,110,9145498
86,111,9122043
86,112,9144458
86,113,9134000
86,114,9154870
86,115,9133540
86,116,9154450
86,117,9124403
86,118,9153383
86,119,9118469
86,120,9148585
86,121,9127943
86,122,9144407
86,123,9124368
86,124,9150858
86,125,9120862
86,126,9162260
86,127,9115088
86,128,9141027
86,129,9127214
86,130,9160032
86,131,9135274
86,132,9157570
86,133,9136868
86,134,9162420
86,135,9132490
86,136,9110539
86,137,8904947
86,138,8923634
86,139,8904448
86,140,8938335
86,141,8906786
86,142,8926882
86,143,8900066
86,144,8946369
86,145,8910196
86,146,9018262
86,147,9144426
86,148,9152249
86,149,9124781
86,150,9155080
86,151,9125635
86,152,9161352
86,153,9125986
86,154,9152723
86,155,9169474
86,156,9149336
86,157,9128784
86,158,9150231
86,159,9123274
86,160,9145761
86,161,9127312
86,162,9164137
86,163,9114162
86,164,9152922
86,165,9131266
86,166,9157192
86,167,9128729
86,168,9167272
86,169,9153949
86,170,9157256
86,171,9131320
86,172,9155838
86,173,9314710
86,174,9353399
86,175,9159831
86,176,10992540
86,177,11256600
86,178,9170068
86,179,9136908
86,180,9162777
86,181,9123548
86,182,9151087
86,183,9167068
86,184,9163059
86,185,9137945
86,186,9165283
86,187,9136962
86,188,9162066
86,189,9137257
86,190,9168072
86,191,9127993
86,192,9159518
86,193,9137199
86,194,9160626
86,195,9127403
86,196,9168668
86,197,9137695
86,198,9157493
86,199,9130039
86,200,9151757
86,201,9130326
86,202,9151428
86,203,9128179
86,204,9152306
86,205,9125492
86,206,9169585
86,207,9130272
86,208,9154197
86,209,9125426
86,210,9174798
86,211,9129008
86,212,9161199
86,213,9142217
86,214,9161377
86,215,9133523
86,216,9162740
86,217,9131491
86,218,9141848
86,219,9124966
86,220,9155899
86,221,9134966
86,222,9155414
86,223,9127716
86,224,9171210
86,225,8986330
86,226,8918866
86,227,8899171
86,228,8917426
86,229,8895041
86,230,8908946
86,231,8900456
86,232,8920641
86,233,8900719
86,234,8929527
86,235,8890555
86,236,8916893
86,237,8888147
86,238,8912846
86,239,8900666
86,240,8919993
86,241,8892226
86,242,8925282
86,243,8885369
86,244,8916650
86,245,8992161
86,246,9146725
86,247,9127475
86,248,9145518
86,249,9127329
86,250,9155948
86,251,9127764
86,252,9155736
86,253,9115107
86,254,9146026
86,255,9121495
86,256,9150790
86,257,9123091
86,258,9148148
86,259,9046299
86,260,9138502
86,261,9135632
86,262,9047586
86,263,9137059
86,264,9145458
86,265,9084296
86,266,9144496
86,267,9157422
86,268,9061806
86,269,9132423
86,270,9168059
86,271,9050828
86,272,9159498
86,273,9151378
86,274,9052737
86,275,9129231
86,276,9165476
86,277,9062250
86,278,9157482
86,279,9145740
86,280,9078898
86,281,9140560
86,282,13712730
86,283,11462066
86,284,9201109
86,285,9150254
86,286,9094584
86,287,9134926
86,288,9156726
86,289,9030921
86,290,9136698
86,291,9139613
86,292,9054977
86,293,9140591
86,294,9322553
86,295,9138700
86,296,9208218
86,297,9153868
86,298,9071101
86,299,9129736
86,300,9146073
86,301,9231589
86,302,9141016
86,303,9141158
86,304,9255498
86,305,9181031
86,306,9172510
86,307,9274815
86,308,9182971
86,309,9151216
86,310,9091547
86,311,9141903
86,312,9159797
86,313,9054980
86,314,9151067
86,315,9159314
86,316,9058551
86,317,9127531
86,318,9159227
86,319,9083510
86,320,9162424
86,321,9157357
86,322,9082357
86,323,9141923
86,324,9160915
86,325,9046862
86,326,9158394
86,327,9142933
86,328,9045649
86,329,9152968
86,330,9166533
86,331,9049967
86,332,9163011
86,333,9147680
86,334,9057985
86,335,9142377
86,336,9166259
86,337,9076819
86,338,9149652
86,339,9153503
86,340,9068938
86,341,9135344
86,342,9166946
86,343,9038115
86,344,9140072
86,345,9152995
86,346,9061061
86,347,9127655
86,348,9170916
86,349,9049093
86,350,9152880
86,351,9134601
86,352,9059792
86,353,9129395
86,354,9145852
86,355,9051007
86,356,9152140
86,357,9139784
86,358,9048632
86,359,9147116
86,360,9165772
86,361,9053467
86,362,9137651
86,363,9133458
86,364,9072933
86,365,9134471
86,366,9158093
86,367,9054757
86,368,9151018
86,369,9144786
86,370,9072218
86,371,9127740
86,372,9149440
86,373,9063021
86,374,9155436
86,375,9152258
86,376,9068599
86,377,9136011
86,378,9167940
86,379,9044232
86,380,9147550
86,381,9157218
86,382,9055999
86,383,9134115
86,384,9155269
86,385,9068351
86,386,9142606
86,387,9137469
86,388,9066088
86,389,9142221
86,390,9153935
86,391,9046767
86,392,9172797
86,393,9149110
86,394,9053655
86,395,9352668
86,396,9185439
86,397,9129228
86,398,9156595
86,399,9192919
86,400,9065803
86,401,9141369
86,402,9160354
86,403,9081621
86,404,9159780
86,405,9138347
86,406,9081553
86,407,9132447
86,408,9153204
86,409,9038025
86,410,9132459
86,411,9148867
86,412,9057452
86,413,9128126
86,414,9163567
86,415,9044900
86,416,9142664
86,417,9138544
86,418,9059369
86,419,9114955
86,420,9149832
86,421,9039966
86,422,9153526
86,423,9142564
86,424,9074236
86,425,9146807
86,426,9144847
86,427,9049743
86,428,9137379
86,429,9146733
86,430,9066955
86,431,9131449
86,432,9170547
86,433,9049160
86,434,9461851
86,435,9312844
86,436,9111789
86,437,9205295
86,438,9242611
86,439,9058037
86,440,9147682
86,441,9158776
86,442,9051070
86,443,9124428
86,444,9171847
86,445,9048007
86,446,9185781
86,447,9142569
86,448,9063391
86,449,9164698
86,450,9169230
86,451,9042585
86,452,9130477
86,453,9141267
86,454,9048205
86,455,9131523
86,456,9151192
86,457,9056859
86,458,9161039
86,459,9149520
86,460,9068711
86,461,9125979
86,462,9149139
86,463,9045566
86,464,9135510
86,465,9141667
86,466,9058136
86,467,9131620
86,468,9205726
86,469,9108657
86,470,9149403
86,471,9150632
86,472,9046944
86,473,9138198
86,474,9155544
86,475,9044234
86,476,9185791
86,477,9141143
86,478,9049659
86,479,9150931
86,480,9159322
86,481,9052085
86,482,9143699
86,483,10252068
86,484,9162098
86,485,9176493
86,486,9192437
86,487,9047161
86,488,9144058
86,489,9144270
86,490,9069663
86,491,9131047
86,492,9161056
86,493,9053659
86,494,9154458
86,495,9141760
86,496,9053649
86,497,9139489
86,498,9150313
86,499,9037809
86,500,9147791
87,1,9164466
87,2,9158100
87,3,9052091
87,4,9168441
87,5,9161323
87,6,9203629
87,7,9163354
87,8,9156369
87,9,9124676
87,10,9142773
87,11,9130889
87,12,9154912
87,13,9118924
87,14,9138423
87,15,9117624
87,16,9146974
87,17,9145104
87,18,9325306
87,19,9132349
87,20,9145147
87,21,9133495
87,22,9148769
87,23,9158347
87,24,9183961
87,25,9163426
87,26,9178597
87,27,9166643
87,28,9190532
87,29,9188248
87,30,9150301
87,31,9144488
87,32,9145724
87,33,9144065
87,34,9144687
87,35,9145808
87,36,9129433
87,37,9121716
87,38,8899139
87,39,8912369
87,40,8903348
87,41,8897604
87,42,8901237
87,43,9050943
87,44,8923515
87,45,8964989
87,46,8925208
87,47,8908923
87,48,8908667
87,49,8914432
87,50,8910505
87,51,8922533
87,52,8912163
87,53,8932557
87,54,8917072
87,55,9111818
87,56,9155557
87,57,9146077
87,58,9146369
87,59,9144347
87,60,9137354
87,61,9148902
87,62,9142952
87,63,9145831
87,64,9142007
87,65,9138377
87,66,9138792
87,67,9153754
87,68,9134370
87,69,9136064
87,70,9132853
87,71,9137940
87,72,9134553
87,73,9143539
87,74,9134083
87,75,9134095
87,76,9138346
87,77,9144489
87,78,9153305
87,79,9156744
87,80,9144543
87,81,9150292
87,82,9136950
87,83,9145412
87,84,9132918
87,85,9133652
87,86,9139717
87,87,9146260
87,88,9149583
87,89,9091180
87,90,8912411
87,91,8909790
87,92,8930563
87,93,8904613
87,94,8896146
87,95,8910611
87,96,8900715
87,97,8913435
87,98,8895994
87,99,8904037
87,100,8918588
87,101,8906021
87,102,8910847
87,103,8908931
87,104,8902627
87,105,8903210
87,106,8900986
87,107,8918389
87,108,9062124
87,109,9145166
87,110,9148117
87,111,9143840
87,112,9125355
87,113,9127860
87,114,9131169
87,115,9339609
87,116,9148329
87,117,9207464
87,118,9141888
87,119,9135268
87,120,9135306
87,121,9136089
87,122,9150194
87,123,9134770
87,124,9141735
87,125,9138316
87,126,9125294
87,127,9132045
87,128,9128699
87,129,9136712
87,130,9142111
87,131,9172255
87,132,9136154
87,133,9176457
87,134,9139860
87,135,9156084
87,136,9130599
87,137,9150877
87,138,9135394
87,139,9143000
87,140,9128969
87,141,9142507
87,142,9135430
87,143,9064730
87,144,8918743
87,145,8910393
87,146,8903786
87,147,8919621
87,148,8908521
87,149,8910498
87,150,8919070
87,151,8920525
87,152,8916823
87,153,8907702
87,154,8914528
87,155,9034162
87,156,8929989
87,157,8919524
87,158,9108872
87,159,9162768
87,160,9141228
87,161,9155906
87,162,9139622
87,163,9152146
87,164,9136918
87,165,9148064
87,166,9160164
87,167,9149534
87,168,9135903
87,169,9146573
87,170,9148828
87,171,9193566
87,172,9160658
87,173,9141812
87,174,9141803
87,175,9140828
87,176,9136406
87,177,9168348
87,178,9157764
87,179,9171531
87,180,9157654
87,181,9159255
87,182,9146684
87,183,9157088
87,184,9148085
87,185,9156135
87,186,9155786
87,187,9156487
87,188,9165971
87,189,9146467
87,190,9144551
87,191,9149261
87,192,9146542
87,193,9152572
87,194,9152175
87,195,9159229
87,196,9135311
87,197,9155221
87,198,9145280
87,199,9164375
87,200,9148187
87,201,9148611
87,202,9176339
87,203,9160301
87,204,9139325
87,205,9169018
87,206,9155631
87,207,9151742
87,208,9145226
87,209,9145758
87,210,9150121
87,211,9139090
87,212,9142557
87,213,9153219
87,214,9153553
87,215,9159014
87,216,9146540
87,217,9151040
87,218,9141905
87,219,9145907
87,220,9156063
87,221,9152531
87,222,9137115
87,223,9151976
87,224,9304182
87,225,9156249
87,226,9211385
87,227,9167830
87,228,9173030
87,229,9149518
87,230,9140723
87,231,9162308
87,232,9143201
87,233,9157782
87,234,9259145
87,235,9162568
87,236,9298801
87,237,9142390
87,238,9139128
87,239,9135059
87,240,9140531
87,241,9146223
87,242,9161356
87,243,9183926
87,244,9132539
87,245,9151503
87,246,9278580
87,247,9209010
87,248,9135475
87,249,9151212
87,250,9134328
87,251,9159863
87,252,9134876
87,253,9156512
87,254,9141045
87,255,9144272
87,256,9143930
87,257,9147719
87,258,9140678
87,259,9055353
87,260,9151892
87,261,9131895
87,262,9060079
87,263,9149882
87,264,9135899
87,265,8813262
87,266,8911543
87,267,8894466
87,268,8838348
87,269,8935558
87,270,8901921
87,271,8824640
87,272,8915547
87,273,8890462
87,274,8817430
87,275,8928724
87,276,8908097
87,277,8831355
87,278,8915949
87,279,8890115
87,280,8812286
87,281,9130060
87,282,9150614
87,283,9059821
87,284,9142806
87,285,9128172
87,286,9060677
87,287,9144962
87,288,9138600
87,289,9037772
87,290,9149882
87,291,9123019
87,292,9047346
87,293,9132020
87,294,9125620
87,295,9042328
87,296,9142194
87,297,9131097
87,298,9045645
87,299,9148055
87,300,9132677
87,301,9034417
87,302,9142377
87,303,9127388
87,304,9044994
87,305,9148475
87,306,9131938
87,307,9043942
87,308,9168189
87,309,9115327
87,310,9058740
87,311,9132101
87,312,9172218
87,313,9074810
87,314,9145762
87,315,9116276
87,316,9057431
87,317,9127125
87,318,8905725
87,319,8820364
87,320,8917720
87,321,8890854
87,322,8816188
87,323,8911071
87,324,8899727
87,325,8806031
87,326,8916778
87,327,8900759
87,328,8818541
87,329,8898921
87,330,8900100
87,331,8833045
87,332,8927037
87,333,8901424
87,334,8922696
87,335,8931408
87,336,9080608
87,337,9063856
87,338,9194886
87,339,9131577
87,340,9054166
87,341,9148386
87,342,9178666
87,343,9031843
87,344,9142593
87,345,9127068
87,346,9045699
87,347,9140872
87,348,9138722
87,349,9048556
87,350,9150520
87,351,9127245
87,352,9044341
87,353,9395467
87,354,9306979
87,355,9051816
87,356,9210613
87,357,9124745
87,358,9048200
87,359,9143098
87,360,9131492
87,361,9040266
87,362,9148025
87,363,9133245
87,364,9053166
87,365,9135844
87,366,9139179
87,367,9055466
87,368,9157847
87,369,9220425
87,370,9081739
87,371,9148328
87,372,9136719
87,373,9044129
87,374,9156046
87,375,9272885
87,376,9089131
87,377,9163024
87,378,9127650
87,379,9041082
87,380,9138454
87,381,9128702
87,382,9051844
87,383,9131184
87,384,9140408
87,385,9058805
87,386,9146644
87,387,9124517
87,388,9049048
87,389,9144501
87,390,9130599
87,391,9120130
87,392,9143363
87,393,9119130
87,394,9051965
87,395,9142982
87,396,9148073
87,397,9036685
87,398,9159457
87,399,9117995
87,400,9045263
87,401,9134845
87,402,9129925
87,403,9042261
87,404,9147845
87,405,9137950
87,406,9046698
87,407,9146468
87,408,9144122
87,409,9069528
87,410,9175897
87,411,9161906
87,412,9061332
87,413,9217900
87,414,9147055
87,415,9059899
87,416,9161467
87,417,9146232
87,418,9082823
87,419,9149964
87,420,9157190
87,421,9060535
87,422,9183686
87,423,9140064
87,424,9047844
87,425,9139253
87,426,9143533
87,427,9037520
87,428,9141873
87,429,9138560
87,430,9042674
87,431,9149015
87,432,9121995
87,433,9050842
87,434,9146870
87,435,9168640
87,436,9038576
87,437,9135917
87,438,9140729
87,439,9042098
87,440,9172842
87,441,9135196
87,442,9049787
87,443,9135682
87,444,9148384
87,445,9039941
87,446,9146462
87,447,9177708
87,448,14480275
87,449,10800175
87,450,9269234
87,451,9050498
87,452,9203441
87,453,9148643
87,454,9035543
87,455,9133072
87,456,9200095
87,457,9047710
87,458,9153531
87,459,9131995
87,460,9226284
87,461,9152877
87,462,9139763
87,463,9085590
87,464,9168981
87,465,9188235
87,466,9054557
87,467,9182229
87,468,9137678
87,469,9039725
87,470,9149824
87,471,9135517
87,472,9063700
87,473,9153864
87,474,9131161
87,475,9051731
87,476,9157003
87,477,9124438
87,478,9121667
87,479,9184763
87,480,9141707
87,481,9033527
87,482,9146804
87,483,9137509
87,484,9046646
87,485,9304238
87,486,9151287
87,487,9157957
87,488,9168401
87,489,9209844
87,490,9048511
87,491,9167966
87,492,9143036
87,493,9056515
87,494,9168907
87,495,9137825
87,496,9045713
87,497,9144742
87,498,9133549
87,499,9062417
87,500,9250807
88,1,9081028
88,2,8918009
88,3,8839551
88,4,8898863
88,5,8824102
88,6,8899445
88,7,8906356
88,8,8894198
88,9,8908786
88,10,8896134
88,11,8900419
88,12,8897677
88,13,8896613
88,14,8892167
88,15,8894188
88,16,8903295
88,17,8892901
88,18,8906664
88,19,9089333
88,20,9138101
88,21,9147764
88,22,9217009
88,23,9141465
88,24,9146973
88,25,9151753
88,26,9139078
88,27,9167156
88,28,9151049
88,29,9129865
88,30,9132210
88,31,9176900
88,32,9142559
88,33,9151217
88,34,9165735
88,35,9116783
88,36,9174998
88,37,9166208
88,38,9194805
88,39,9191627
88,40,9140188
88,41,9139153
88,42,9153133
88,43,9143694
88,44,9245110
88,45,9154619
88,46,9165038
88,47,9143314
88,48,9154504
88,49,9149090
88,50,9163032
88,51,9155305
88,52,9150383
88,53,8912944
88,54,8929796
88,55,8910313
88,56,8914343
88,57,8914870
88,58,8926623
88,59,8912064
88,60,8947322
88,61,8921210
