Batch,Iteration,Time_ns
83,416,1146
83,417,1175
83,418,1143
83,419,1140
83,420,1159
83,421,1121
83,422,1144
83,423,1114
83,424,1162
83,425,1124
83,426,1135
83,427,1127
83,428,1143
83,429,1130
83,430,1157
83,431,1139
83,432,1139
83,433,1144
83,434,1227
83,435,1182
83,436,1146
83,437,1123
83,438,1177
83,439,1123
83,440,1149
83,441,1115
83,442,1161
83,443,1130
83,444,1151
83,445,1117
83,446,1143
83,447,1116
83,448,1151
83,449,1120
83,450,1235
83,451,1126
83,452,1139
83,453,1124
83,454,1142
83,455,1121
83,456,1139
83,457,1118
83,458,1128
83,459,1147
83,460,1150
83,461,1121
83,462,1156
83,463,1148
83,464,1122
83,465,1253
83,466,1156
83,467,1129
83,468,1193
83,469,1123
83,470,1166
83,471,1127
83,472,1149
83,473,1105
83,474,1131
83,475,1132
83,476,1116
83,477,1119
83,478,1179
83,479,1119
83,480,1146
83,481,1139
83,482,1160
83,483,1124
83,484,1166
83,485,1120
83,486,1183
83,487,1159
83,488,1186
83,489,1126
83,490,1137
83,491,1130
83,492,1155
83,493,1177
83,494,1119
83,495,1151
83,496,1145
83,497,1136
83,498,1167
83,499,1141
83,500,1179
84,1,2659
84,2,1257
84,3,1183
84,4,1203
84,5,1180
84,6,1182
84,7,1181
84,8,1146
84,9,1191
84,10,1144
84,11,1153
84,12,1154
84,13,1213
84,14,1146
84,15,1149
84,16,1152
84,17,1154
84,18,1144
84,19,1157
84,20,1144
84,21,1146
84,22,1164
84,23,1205
84,24,1235
84,25,1165
84,26,1150
84,27,1170
84,28,1159
84,29,1183
84,30,1165
84,31,1141
84,32,1142
84,33,1135
84,34,1148
84,35,1144
84,36,1235
84,37,1222
84,38,1153
84,39,1172
84,40,1156
84,41,1169
84,42,1143
84,43,1167
84,44,1147
84,45,1160
84,46,1144
84,47,1156
84,48,1197
84,49,1152
84,50,1151
84,51,1161
84,52,1150
84,53,7397
84,54,2057
84,55,1948
84,56,2084
84,57,2160
84,58,1116
84,59,1121
84,60,1117
84,61,1122
84,62,1177
84,63,1113
84,64,1278
84,65,1107
84,66,1250
84,67,1134
84,68,1129
84,69,1186
84,70,1119
84,71,1179
84,72,1231
84,73,1103
84,74,1129
84,75,1106
84,76,1166
84,77,1115
84,78,1129
84,79,1120
84,80,1155
84,81,1228
84,82,1128
84,83,1134
84,84,1184
84,85,1104
84,86,1118
84,87,1171
84,88,1174
84,89,1107
84,90,1113
84,91,1106
84,92,1113
84,93,1111
84,94,1178
84,95,1125
84,96,1251
84,97,1124
84,98,1122
84,99,1130
84,100,1127
84,101,1110
84,102,1138
84,103,1121
84,104,1154
84,105,1109
84,106,1191
84,107,1182
84,108,1128
84,109,1117
84,110,1118
84,111,1110
84,112,1118
84,113,1128
84,114,1121
84,115,1122
84,116,1127
84,117,1119
84,118,1124
84,119,1176
84,120,1117
84,121,1115
84,122,1120
84,123,1125
84,124,1119
84,125,1116
84,126,1111
84,127,1110
84,128,1120
84,129,1112
84,130,1177
84,131,1096
84,132,1197
84,133,1124
84,134,1122
84,135,1116
84,136,1138
84,137,1109
84,138,1132
84,139,1265
84,140,1123
84,141,1102
84,142,1114
84,143,1111
84,144,1138
84,145,1105
84,146,1125
84,147,1118
84,148,1122
84,149,1111
84,150,1126
84,151,1110
84,152,1122
84,153,1107
84,154,1127
84,155,1108
84,156,1141
84,157,1112
84,158,1140
84,159,1110
84,160,1112
84,161,1128
84,162,1120
84,163,1137
84,164,1115
84,165,1115
84,166,1123
84,167,1137
84,168,1125
84,169,1144
84,170,1120
84,171,1129
84,172,1122
84,173,1108
84,174,1150
84,175,1100
84,176,1113
84,177,1102
84,178,1136
84,179,1102
84,180,1138
84,181,1109
84,182,1122
84,183,1104
84,184,1130
84,185,1113
84,186,1145
84,187,1112
84,188,1120
84,189,1102
84,190,1122
84,191,1108
84,192,1138
84,193,1105
84,194,1143
84,195,1101
84,196,1130
84,197,1125
84,198,1122
84,199,1108
84,200,1120
84,201,1108
84,202,1126
84,203,1109
84,204,1116
84,205,1097
84,206,1115
84,207,1097
84,208,1117
84,209,1111
84,210,1116
84,211,1133
84,212,1122
84,213,1280
84,214,1118
84,215,1114
84,216,1140
84,217,1115
84,218,1113
84,219,1112
84,220,1179
84,221,1113
84,222,1127
84,223,1109
84,224,1139
84,225,1119
84,226,1123
84,227,1130
84,228,1115
84,229,1133
84,230,1114
84,231,1127
84,232,1137
84,233,1105
84,234,1203
84,235,1113
84,236,1117
84,237,1105
84,238,1119
84,239,1133
84,240,1124
84,241,1132
84,242,1126
84,243,1135
84,244,1112
84,245,1107
84,246,1120
84,247,1109
84,248,1116
84,249,1103
84,250,1143
84,251,1103
84,252,1117
84,253,1103
84,254,1114
84,255,1106
84,256,1121
84,257,1126
84,258,1133
84,259,1112
84,260,1121
84,261,1102
84,262,1118
84,263,1121
84,264,1116
84,265,1099
84,266,1232
84,267,1129
84,268,1129
84,269,1110
84,270,1132
84,271,1116
84,272,1192
84,273,1117
84,274,1127
84,275,1137
84,276,1127
84,277,1111
84,278,1183
84,279,1169
84,280,1239
84,281,1105
84,282,1144
84,283,1130
84,284,1160
84,285,1137
84,286,1151
84,287,1112
84,288,1130
84,289,1173
84,290,1178
84,291,1116
84,292,1143
84,293,1110
84,294,1142
84,295,1114
84,296,1128
84,297,1106
84,298,1119
84,299,1106
84,300,1125
84,301,1105
84,302,1282
84,303,1203
84,304,1182
84,305,1128
84,306,1183
84,307,1118
84,308,1139
84,309,1110
84,310,1385
84,311,1216
84,312,1122
84,313,1130
84,314,1126
84,315,1112
84,316,1483
84,317,1162
84,318,1136
84,319,1125
84,320,1129
84,321,1143
84,322,1123
84,323,1117
84,324,1181
84,325,1128
84,326,1125
84,327,1145
84,328,1119
84,329,1130
84,330,1115
84,331,1185
84,332,1123
84,333,1127
84,334,1137
84,335,1108
84,336,1140
84,337,1113
84,338,1228
84,339,1108
84,340,1145
84,341,1112
84,342,1123
84,343,1113
84,344,1148
84,345,1113
84,346,1127
84,347,1206
84,348,1193
84,349,1269
84,350,1123
84,351,1184
84,352,1147
84,353,1109
84,354,1142
84,355,1118
84,356,1183
84,357,1112
84,358,1248
84,359,1109
84,360,1132
84,361,1113
84,362,1176
84,363,1127
84,364,1119
84,365,1130
84,366,1117
84,367,1104
84,368,1126
84,369,1105
84,370,1125
84,371,1108
84,372,1121
84,373,1131
84,374,1124
84,375,1114
84,376,1965
84,377,2232
84,378,2013
84,379,1918
84,380,1803
84,381,2066
84,382,1791
84,383,2023
84,384,1957
84,385,1673
84,386,2089
84,387,1775
84,388,1870
84,389,1861
84,390,1787
84,391,2064
84,392,2153
84,393,2195
84,394,1756
84,395,2075
84,396,1747
84,397,1989
84,398,2022
84,399,1807
84,400,1923
84,401,1728
84,402,1745
84,403,2140
84,404,2063
84,405,1900
84,406,1875
84,407,1908
84,408,1960
84,409,2114
84,410,2063
84,411,2028
84,412,1916
84,413,2164
84,414,2147
84,415,2045
84,416,2599
84,417,1323
84,418,1140
84,419,1116
84,420,1202
84,421,1103
84,422,1378
84,423,1202
84,424,1176
84,425,1199
84,426,1149
84,427,1473
84,428,1156
84,429,1181
84,430,1190
84,431,1171
84,432,1155
84,433,1171
84,434,1123
84,435,1135
84,436,1205
84,437,1230
84,438,1636
84,439,1121
84,440,1165
84,441,1137
84,442,1167
84,443,1378
84,444,1238
84,445,1865
84,446,1545
84,447,1129
84,448,1672
84,449,1231
84,450,1156
84,451,1151
84,452,1270
84,453,1191
84,454,1183
84,455,1139
84,456,1229
84,457,1134
84,458,1204
84,459,1325
84,460,1306
84,461,1279
84,462,1191
84,463,1233
84,464,1206
84,465,1189
84,466,1154
84,467,1259
84,468,1180
84,469,1307
84,470,1178
84,471,1131
84,472,1173
84,473,1218
84,474,1213
84,475,1271
84,476,1278
84,477,1157
84,478,1156
84,479,1154
84,480,1154
84,481,1154
84,482,1141
84,483,1152
84,484,1196
84,485,1270
84,486,1196
84,487,1182
84,488,1167
84,489,1195
84,490,1154
84,491,1234
84,492,1153
84,493,1200
84,494,1195
84,495,1144
84,496,1142
84,497,1130
84,498,1142
84,499,1128
84,500,1139
85,1,11147
85,2,2775
85,3,1392
85,4,1256
85,5,1128
85,6,1170
85,7,1178
85,8,1561
85,9,1107
85,10,1120
85,11,1103
85,12,1144
85,13,1126
85,14,1112
85,15,1198
85,16,1117
85,17,1116
85,18,1276
85,19,1103
85,20,1130
85,21,1103
85,22,1126
85,23,1177
85,24,1130
85,25,1218
85,26,1119
85,27,1113
85,28,1137
85,29,1111
85,30,1126
85,31,1109
85,32,1131
85,33,1166
85,34,1110
85,35,1133
85,36,1165
85,37,1284
85,38,1112
85,39,1105
85,40,1112
85,41,1160
85,42,1117
85,43,1171
85,44,1160
85,45,1188
85,46,1112
85,47,1097
85,48,1109
85,49,1122
85,50,1191
85,51,1116
85,52,1157
85,53,1102
85,54,1160
85,55,1178
85,56,1120
85,57,1109
85,58,1293
85,59,1192
85,60,1275
85,61,1131
85,62,1206
85,63,1114
85,64,1119
85,65,1116
85,66,1219
85,67,1176
85,68,1120
85,69,1110
85,70,1268
85,71,1290
85,72,1115
85,73,1113
85,74,1188
85,75,1407
85,76,1299
85,77,1245
85,78,1120
85,79,1142
85,80,1170
85,81,1157
85,82,1186
85,83,1249
85,84,1115
85,85,1287
85,86,1177
85,87,1202
85,88,1182
85,89,1166
85,90,1202
85,91,1132
85,92,1114
85,93,1188
85,94,1173
85,95,1145
85,96,1117
85,97,1118
85,98,1118
85,99,1103
85,100,1114
85,101,1169
85,102,1162
85,103,1112
85,104,1164
85,105,1135
85,106,1119
85,107,1137
85,108,1135
85,109,1104
85,110,1126
85,111,1118
85,112,1246
85,113,1120
85,114,1129
85,115,1107
85,116,1125
85,117,1115
85,118,1124
85,119,1102
85,120,1145
85,121,1106
85,122,1201
85,123,1120
85,124,1188
85,125,1129
85,126,1124
85,127,1108
85,128,1199
85,129,1169
85,130,1204
85,131,1114
85,132,1157
85,133,1123
85,134,1115
85,135,1327
85,136,1134
85,137,1122
85,138,1125
85,139,1122
85,140,1126
85,141,1128
85,142,1129
85,143,1177
85,144,1144
85,145,1120
85,146,1146
85,147,1104
85,148,1138
85,149,1278
85,150,1148
85,151,1163
85,152,1201
85,153,1112
85,154,1143
85,155,1114
85,156,1147
85,157,1110
85,158,1145
85,159,1108
85,160,1168
85,161,1125
85,162,1156
85,163,1454
85,164,1121
85,165,1138
85,166,1178
85,167,1145
85,168,1125
85,169,1151
85,170,1122
85,171,1143
85,172,1239
85,173,1197
85,174,1366
85,175,1133
85,176,1129
85,177,1125
85,178,1140
85,179,1526
85,180,1116
85,181,1291
85,182,1118
85,183,1205
85,184,1231
85,185,1149
85,186,1297
85,187,1217
85,188,1176
85,189,1134
85,190,1118
85,191,1147
85,192,1141
85,193,1157
85,194,1122
85,195,1199
85,196,1335
85,197,1145
85,198,1128
85,199,1313
85,200,1108
85,201,1182
85,202,1110
85,203,1137
85,204,2009
85,205,11336
85,206,12613
85,207,1882
85,208,2492
85,209,1122
85,210,1122
85,211,1180
85,212,1114
85,213,1100
85,214,1122
85,215,1109
85,216,1144
85,217,1104
85,218,1193
85,219,1167
85,220,1152
85,221,1111
85,222,1117
85,223,1158
85,224,1175
85,225,1207
85,226,1100
85,227,1149
85,228,1096
85,229,1143
85,230,1095
85,231,1121
85,232,1093
85,233,1125
85,234,1213
85,235,1129
85,236,1104
85,237,1119
85,238,1112
85,239,1149
85,240,1116
85,241,1156
85,242,1112
85,243,1138
85,244,1115
85,245,1143
85,246,1114
85,247,1139
85,248,1108
85,249,1145
85,250,1107
85,251,1124
85,252,1128
85,253,1131
85,254,1261
85,255,1160
85,256,1143
85,257,1131
85,258,1129
85,259,1123
85,260,1118
85,261,1151
85,262,1115
85,263,1118
85,264,1107
85,265,1135
85,266,1116
85,267,1132
85,268,1132
85,269,1147
85,270,1108
85,271,1148
85,272,1111
85,273,1103
85,274,1098
85,275,1126
85,276,1562
85,277,1128
85,278,1116
85,279,1122
85,280,1104
85,281,1136
85,282,1103
85,283,1140
85,284,1108
85,285,1118
85,286,1121
85,287,1131
85,288,1132
85,289,1174
85,290,1123
85,291,1171
85,292,1170
85,293,1171
85,294,1218
85,295,1455
85,296,1123
85,297,1126
85,298,1114
85,299,1233
85,300,1104
85,301,1172
85,302,1179
85,303,1137
85,304,1171
85,305,1244
85,306,1110
85,307,1178
85,308,1165
85,309,1131
85,310,1272
85,311,1278
85,312,1094
85,313,1156
85,314,1108
85,315,1492
85,316,1093
85,317,1115
85,318,1247
85,319,1103
85,320,1160
85,321,1160
85,322,1078
85,323,1125
85,324,1077
85,325,1088
85,326,1081
85,327,1171
85,328,1083
85,329,1118
85,330,1077
85,331,1127
85,332,1158
85,333,1149
85,334,1141
85,335,1105
85,336,1098
85,337,1162
85,338,1128
85,339,1371
85,340,1132
85,341,1346
85,342,1409
85,343,1125
85,344,1118
85,345,1290
85,346,1226
85,347,1349
85,348,1146
85,349,1122
85,350,1139
85,351,1363
85,352,1144
85,353,1212
85,354,1374
85,355,1168
85,356,1154
85,357,1250
85,358,1131
85,359,1127
85,360,1087
85,361,1177
85,362,1132
85,363,1100
85,364,1092
85,365,1188
85,366,1071
85,367,1152
85,368,1097
85,369,1264
85,370,1091
85,371,1194
85,372,1175
85,373,1090
85,374,1224
85,375,1173
85,376,1091
85,377,1223
85,378,1080
85,379,1090
85,380,1148
85,381,1288
85,382,1146
85,383,1083
85,384,1158
85,385,1115
85,386,1095
85,387,1102
85,388,1092
85,389,1145
85,390,1147
85,391,1210
85,392,1303
85,393,1089
85,394,1491
85,395,1148
85,396,1249
85,397,1161
85,398,1102
85,399,1136
85,400,1194
85,401,1206
85,402,1305
85,403,1275
85,404,1130
85,405,1154
85,406,1167
85,407,1132
85,408,1126
85,409,1130
85,410,1123
85,411,1328
85,412,1241
85,413,1145
85,414,1895
85,415,2261
85,416,4085
85,417,2427
85,418,4090
85,419,2116
85,420,3258
85,421,2083
85,422,1832
85,423,2059
85,424,1907
85,425,2290
85,426,2059
85,427,2348
85,428,2172
85,429,2299
85,430,2192
85,431,2049
85,432,2017
85,433,2005
85,434,1876
85,435,1268
85,436,1115
85,437,1191
85,438,1116
85,439,1108
85,440,1110
85,441,1113
85,442,1269
85,443,1297
85,444,1229
85,445,1118
85,446,1433
85,447,1162
85,448,1135
85,449,1105
85,450,1176
85,451,1096
85,452,1167
85,453,1161
85,454,1197
85,455,1192
85,456,1390
85,457,1311
85,458,1265
85,459,1310
85,460,1207
85,461,1180
85,462,1175
85,463,1125
85,464,1112
85,465,1107
85,466,1169
85,467,1152
85,468,1111
85,469,1146
85,470,1170
85,471,9955
85,472,2749
85,473,1315
85,474,1276
85,475,1169
85,476,1188
85,477,1215
85,478,1130
85,479,1251
85,480,1175
85,481,1114
85,482,1122
85,483,1103
85,484,1127
85,485,1110
85,486,1097
85,487,1294
85,488,1266
85,489,1173
85,490,1107
85,491,1114
85,492,1124
85,493,1109
85,494,1181
85,495,1109
85,496,1966
85,497,2805
85,498,2140
85,499,1858
85,500,1963
86,1,3029
86,2,1369
86,3,1261
86,4,1215
86,5,1238
86,6,1174
86,7,1175
86,8,1151
86,9,1167
86,10,1162
86,11,1162
86,12,1159
86,13,1167
86,14,1168
86,15,1153
86,16,1183
86,17,1167
86,18,1191
86,19,1182
86,20,1164
86,21,1179
86,22,1158
86,23,1199
86,24,1166
86,25,1196
86,26,1162
86,27,1149
86,28,1161
86,29,1144
86,30,1170
86,31,1168
86,32,1177
86,33,1235
86,34,1168
86,35,1150
86,36,1178
86,37,1174
86,38,1161
86,39,1209
86,40,1164
86,41,1154
86,42,1166
86,43,1172
86,44,1157
86,45,1171
86,46,1156
86,47,1150
86,48,1184
86,49,1145
86,50,1161
86,51,1155
86,52,1176
86,53,1161
86,54,1185
86,55,1148
86,56,1176
86,57,1172
86,58,1158
86,59,1162
86,60,1178
86,61,1157
86,62,1165
86,63,1155
86,64,1171
86,65,1178
86,66,1387
86,67,1181
86,68,1167
86,69,1188
86,70,1207
86,71,1233
86,72,1251
86,73,1161
86,74,1163
86,75,1179
86,76,1169
86,77,1151
86,78,1197
86,79,1153
86,80,1177
86,81,1181
86,82,1297
86,83,1194
86,84,1164
86,85,1192
86,86,1176
86,87,1169
86,88,1161
86,89,1148
86,90,1275
86,91,1168
86,92,1172
86,93,1152
86,94,1201
86,95,1164
86,96,1172
86,97,1162
86,98,1157
86,99,1158
86,100,1167
86,101,1152
86,102,1178
86,103,1171
86,104,1169
86,105,1152
86,106,1167
86,107,1158
86,108,1174
86,109,1157
86,110,1182
86,111,1150
86,112,1177
86,113,1153
86,114,1195
86,115,1153
86,116,1181
86,117,1157
86,118,1167
86,119,1147
86,120,1195
86,121,1148
86,122,1155
86,123,1143
86,124,1197
86,125,1163
86,126,1155
86,127,1163
86,128,1181
86,129,1151
86,130,1266
86,131,1148
86,132,1173
86,133,1166
86,134,1469
86,135,1156
86,136,1158
86,137,1166
86,138,1200
86,139,1148
86,140,1147
86,141,1167
86,142,1155
86,143,1154
86,144,1150
86,145,1159
86,146,1154
86,147,1168
86,148,1175
86,149,1148
86,150,1188
86,151,1163
86,152,1206
86,153,1148
86,154,1190
86,155,1152
86,156,1181
86,157,1154
86,158,1182
86,159,1291
86,160,1167
86,161,1175
86,162,1156
86,163,1170
86,164,1158
86,165,1163
86,166,1154
86,167,1189
86,168,1159
86,169,1165
86,170,1161
86,171,1151
86,172,1160
86,173,1151
86,174,1201
86,175,1151
86,176,1173
86,177,1140
86,178,1161
86,179,1161
86,180,1171
86,181,1165
86,182,1185
86,183,1149
86,184,1191
86,185,1149
86,186,1174
86,187,1150
86,188,1176
86,189,1148
86,190,1176
86,191,1142
86,192,1195
86,193,1149
86,194,1147
86,195,1150
86,196,1155
86,197,1143
86,198,1156
86,199,1151
86,200,1155
86,201,1200
86,202,1164
86,203,1158
86,204,1156
86,205,1149
86,206,1156
86,207,1157
86,208,1215
86,209,1144
86,210,1156
86,211,1147
86,212,1207
86,213,1145
86,214,1160
86,215,1150
86,216,1162
86,217,1143
86,218,1156
86,219,1185
86,220,1160
86,221,1282
86,222,1440
86,223,1144
86,224,1160
86,225,1154
86,226,1160
86,227,1161
86,228,1174
86,229,1151
86,230,1195
86,231,1210
86,232,1179
86,233,1147
86,234,1218
86,235,1197
86,236,1179
86,237,1217
86,238,1178
86,239,1144
86,240,1179
86,241,1147
86,242,1163
86,243,1205
86,244,1154
86,245,1153
86,246,1162
86,247,1208
86,248,1153
86,249,1155
86,250,1161
86,251,1148
86,252,1161
86,253,1154
86,254,1161
86,255,1191
86,256,1159
86,257,1181
86,258,1209
86,259,1169
86,260,1168
86,261,1162
86,262,1191
86,263,1183
86,264,1166
86,265,1176
86,266,1279
86,267,1154
86,268,1174
86,269,1173
86,270,1175
86,271,1175
86,272,1161
86,273,1189
86,274,1189
86,275,1176
86,276,1174
86,277,1148
86,278,1162
86,279,1165
86,280,1183
86,281,1150
86,282,1213
86,283,1163
86,284,1160
86,285,1168
86,286,1368
86,287,1199
86,288,1192
86,289,1203
86,290,1203
86,291,1153
86,292,1172
86,293,1171
86,294,1164
86,295,1159
86,296,1257
86,297,1175
86,298,1227
86,299,1158
86,300,1208
86,301,1149
86,302,1184
86,303,1157
86,304,1241
86,305,1154
86,306,1197
86,307,1152
86,308,1191
86,309,1161
86,310,1237
86,311,1190
86,312,1162
86,313,1150
86,314,1230
86,315,1161
86,316,1165
86,317,1169
86,318,1187
86,319,1176
86,320,1177
86,321,1242
86,322,1186
86,323,1301
86,324,1179
86,325,1149
86,326,1217
86,327,1168
86,328,1177
86,329,1177
86,330,1179
86,331,1171
86,332,1234
86,333,1160
86,334,1185
86,335,1178
86,336,1173
86,337,1175
86,338,1171
86,339,1194
86,340,1184
86,341,1255
86,342,1203
86,343,1184
86,344,1164
86,345,1176
86,346,1183
86,347,1179
86,348,1162
86,349,1157
86,350,1173
86,351,1180
86,352,1173
86,353,1193
86,354,1193
86,355,1156
86,356,1173
86,357,1169
86,358,1182
86,359,1168
86,360,1423
86,361,1184
86,362,1179
86,363,1169
86,364,1161
86,365,1202
86,366,1200
86,367,1165
86,368,1204
86,369,1152
86,370,1200
86,371,1164
86,372,1176
86,373,1183
86,374,1182
86,375,1177
86,376,1167
86,377,1271
86,378,1165
86,379,1147
86,380,1171
86,381,1146
86,382,1199
86,383,1162
86,384,1210
86,385,1153
86,386,1169
86,387,1187
86,388,1207
86,389,1170
86,390,1200
86,391,1183
86,392,1170
86,393,1200
86,394,1191
86,395,1166
86,396,1195
86,397,1152
86,398,1223
86,399,1175
86,400,1169
86,401,1311
86,402,1188
86,403,1163
86,404,1176
86,405,1187
86,406,1169
86,407,1197
86,408,1188
86,409,1153
86,410,1175
86,411,1159
86,412,1309
86,413,1200
86,414,1173
86,415,1149
86,416,1206
86,417,1188
86,418,1170
86,419,1166
86,420,1210
86,421,1160
86,422,1199
86,423,1174
86,424,1167
86,425,1161
86,426,1171
86,427,1142
86,428,1186
86,429,1661
86,430,1129
86,431,1182
86,432,1186
86,433,1123
86,434,1163
86,435,1124
86,436,1159
86,437,1125
86,438,1157
86,439,1128
86,440,1139
86,441,1146
86,442,1136
86,443,1126
86,444,1135
86,445,1229
86,446,1148
86,447,1123
86,448,1222
86,449,1139
86,450,1143
86,451,1144
86,452,1144
86,453,1122
86,454,1130
86,455,1146
86,456,1140
86,457,1147
86,458,1122
86,459,1139
86,460,1154
86,461,1141
86,462,1113
86,463,1137
86,464,1143
86,465,1142
86,466,1110
86,467,1147
86,468,1126
86,469,1113
86,470,1103
86,471,1112
86,472,1132
86,473,1135
86,474,1132
86,475,1133
86,476,1119
86,477,1139
86,478,1104
86,479,1136
86,480,1113
86,481,1149
86,482,1107
86,483,1135
86,484,1111
86,485,1127
86,486,1127
86,487,1132
86,488,1100
86,489,1139
86,490,1107
86,491,1148
86,492,1114
86,493,1147
86,494,1133
86,495,1124
86,496,1132
86,497,1141
86,498,1109
86,499,1117
86,500,1109
87,1,2429
87,2,1279
87,3,1218
87,4,1150
87,5,1197
87,6,1175
87,7,1148
87,8,1168
87,9,1161
87,10,1182
87,11,1172
87,12,1134
87,13,1179
87,14,1146
87,15,1155
87,16,1151
87,17,1161
87,18,1168
87,19,1150
87,20,1183
87,21,1153
87,22,1167
87,23,1156
87,24,1124
87,25,1180
87,26,1150
87,27,1189
87,28,1128
87,29,1168
87,30,1131
87,31,1176
87,32,1134
87,33,1182
87,34,1145
87,35,1158
87,36,1137
87,37,1150
87,38,1163
87,39,1162
87,40,1131
87,41,1169
87,42,1144
87,43,1156
87,44,1126
87,45,1164
87,46,1150
87,47,1184
87,48,1134
87,49,1177
87,50,1134
87,51,1182
87,52,1134
87,53,1175
87,54,1153
87,55,1180
87,56,1158
87,57,1148
87,58,1152
87,59,1150
87,60,1131
87,61,1166
87,62,1135
87,63,1168
87,64,1136
87,65,1178
87,66,1257
87,67,1165
87,68,1154
87,69,1156
87,70,1231
87,71,1173
87,72,1142
87,73,1150
87,74,1159
87,75,1154
87,76,1168
87,77,1149
87,78,1147
87,79,1164
87,80,1137
87,81,1166
87,82,1154
87,83,1159
87,84,1177
87,85,1188
87,86,1142
87,87,1166
87,88,1144
87,89,1184
87,90,1139
87,91,1151
87,92,1203
87,93,1152
87,94,1192
87,95,1163
87,96,1159
87,97,1204
87,98,1142
87,99,1178
87,100,1146
87,101,1170
87,102,1146
87,103,1157
87,104,1141
87,105,1170
87,106,1140
87,107,1159
87,108,1150
87,109,1205
87,110,1161
87,111,1159
87,112,1165
87,113,1163
87,114,1163
87,115,1184
87,116,1139
87,117,1201
87,118,1157
87,119,1169
87,120,1167
87,121,1161
87,122,1148
87,123,1201
87,124,1151
87,125,1172
87,126,1151
87,127,1184
87,128,1130
87,129,1173
87,130,1193
87,131,1170
87,132,1163
87,133,1185
87,134,1161
87,135,1186
87,136,1147
87,137,1176
87,138,1144
87,139,1183
87,140,1162
87,141,1161
87,142,1161
87,143,1151
87,144,1175
87,145,1153
87,146,1141
87,147,1153
87,148,1146
87,149,1163
87,150,1147
87,151,1175
87,152,1217
87,153,1170
87,154,1149
87,155,1169
87,156,1161
87,157,1164
87,158,1147
87,159,1167
87,160,1140
87,161,1164
87,162,1165
87,163,1170
87,164,1175
87,165,1156
87,166,1170
87,167,1167
87,168,1144
87,169,1283
87,170,1163
87,171,1163
87,172,1164
87,173,1152
87,174,1212
87,175,1178
87,176,1143
87,177,1182
87,178,1160
87,179,1189
87,180,1157
87,181,1168
87,182,1168
87,183,1174
87,184,1150
87,185,1169
87,186,1158
87,187,1165
87,188,1143
87,189,1161
87,190,1148
87,191,1181
87,192,1148
87,193,1189
87,194,1136
87,195,1188
87,196,1146
87,197,1196
87,198,1215
87,199,1163
87,200,1183
87,201,1158
87,202,1161
87,203,1182
87,204,1157
87,205,1187
87,206,1141
87,207,1200
87,208,1165
87,209,1213
87,210,1154
87,211,1182
87,212,1141
87,213,1154
87,214,1142
87,215,1154
87,216,1142
87,217,1168
87,218,1138
87,219,1168
87,220,1159
87,221,1193
87,222,1144
87,223,1188
87,224,1142
87,225,1161
87,226,1161
87,227,1150
87,228,1134
87,229,1173
87,230,1154
87,231,1159
87,232,1201
87,233,1219
87,234,1191
87,235,1178
87,236,1177
87,237,1196
87,238,1150
87,239,1187
87,240,1154
87,241,1173
87,242,1147
87,243,1175
87,244,1154
87,245,1183
87,246,1144
87,247,1191
87,248,1151
87,249,1170
87,250,1162
87,251,1171
87,252,1169
87,253,1165
87,254,1166
87,255,1162
87,256,1179
87,257,1187
87,258,1185
87,259,1192
87,260,1161
87,261,1166
87,262,1154
87,263,1171
87,264,1146
87,265,1182
87,266,1163
87,267,1182
87,268,1158
87,269,1161
87,270,1157
87,271,1216
87,272,1152
87,273,1164
87,274,1157
87,275,1167
87,276,1155
87,277,1176
87,278,1161
87,279,1166
87,280,1153
87,281,1164
87,282,1176
87,283,1188
87,284,1158
87,285,1183
87,286,1155
87,287,1170
87,288,1157
87,289,1177
87,290,1172
87,291,1171
87,292,1170
87,293,1166
87,294,1175
87,295,1162
87,296,1318
87,297,1175
87,298,1157
87,299,1165
87,300,1194
87,301,1167
87,302,1171
87,303,1165
87,304,1156
87,305,1172
87,306,1157
87,307,1175
87,308,1153
87,309,1181
87,310,1211
87,311,1177
87,312,1163
87,313,1162
87,314,1170
87,315,1165
87,316,1168
87,317,1161
87,318,1182
87,319,1164
87,320,1165
87,321,1163
87,322,1163
87,323,1192
87,324,1167
87,325,1159
87,326,1153
87,327,1173
87,328,1176
87,329,1156
87,330,1193
87,331,1156
87,332,1164
87,333,1158
87,334,1177
87,335,1170
87,336,1170
87,337,1164
87,338,1188
87,339,1159
87,340,1153
87,341,1159
87,342,1153
87,343,1159
87,344,1168
87,345,1178
87,346,1156
87,347,1165
87,348,1145
87,349,1165
87,350,1163
87,351,1166
87,352,1151
87,353,1172
87,354,1175
87,355,1165
87,356,1180
87,357,1184
87,358,1181
87,359,1170
87,360,1179
87,361,1166
87,362,1160
87,363,1168
87,364,1179
87,365,1207
87,366,1217
87,367,1195
87,368,1162
87,369,1192
87,370,1193
87,371,1176
87,372,1154
87,373,1173
87,374,1163
87,375,1176
87,376,1152
87,377,1176
87,378,1146
87,379,1160
87,380,1168
87,381,1159
87,382,1178
87,383,1165
87,384,1151
87,385,1170
87,386,1170
87,387,1161
87,388,1146
87,389,1170
87,390,1164
87,391,1169
87,392,1163
87,393,1165
87,394,1164
87,395,1154
87,396,1164
87,397,1155
87,398,1198
87,399,1160
87,400,1146
87,401,1156
87,402,1178
87,403,1150
87,404,1179
87,405,1157
87,406,1198
87,407,1167
87,408,1178
87,409,1156
87,410,1141
87,411,1158
87,412,1149
