Batch,Iteration,Time_ns
77,426,963461
77,427,950903
77,428,950423
77,429,952802
77,430,949900
77,431,960697
77,432,950134
77,433,947313
77,434,948472
77,435,945272
77,436,943176
77,437,969793
77,438,950088
77,439,948204
77,440,940099
77,441,946279
77,442,945201
77,443,945189
77,444,941750
77,445,941809
77,446,937854
77,447,967239
77,448,958454
77,449,945166
77,450,945802
77,451,944138
77,452,940452
77,453,943888
77,454,946427
77,455,944333
77,456,943016
77,457,939757
77,458,941091
77,459,950063
77,460,946465
77,461,942313
77,462,942277
77,463,947710
77,464,946346
77,465,946613
77,466,944424
77,467,951470
77,468,941256
77,469,944736
77,470,943569
77,471,943153
77,472,950119
77,473,943571
77,474,942161
77,475,950999
77,476,945825
77,477,941774
77,478,940789
77,479,950649
77,480,941942
77,481,941704
77,482,946263
77,483,948370
77,484,943792
77,485,945686
77,486,937547
77,487,950523
77,488,942007
77,489,946977
77,490,942389
77,491,944438
77,492,970194
77,493,963878
77,494,951571
77,495,941869
77,496,940329
77,497,950327
77,498,945928
77,499,950790
77,500,940072
78,1,949448
78,2,957111
78,3,939774
78,4,946805
78,5,940504
78,6,946052
78,7,949519
78,8,939823
78,9,946643
78,10,940951
78,11,942966
78,12,953075
78,13,941005
78,14,940428
78,15,950252
78,16,943426
78,17,941150
78,18,952277
78,19,941709
78,20,942587
78,21,946933
78,22,939138
78,23,949444
78,24,945148
78,25,943486
78,26,946889
78,27,939640
78,28,947583
78,29,944580
78,30,947699
78,31,941288
78,32,943860
78,33,952911
78,34,951572
78,35,950854
78,36,943389
78,37,970627
78,38,979088
78,39,951186
78,40,946031
78,41,943225
78,42,938827
78,43,949766
78,44,946734
78,45,959874
78,46,942104
78,47,947072
78,48,981544
78,49,949184
78,50,943654
78,51,941713
78,52,937823
78,53,946387
78,54,944008
78,55,946065
78,56,938548
78,57,939778
78,58,950945
78,59,943732
78,60,943573
78,61,935772
78,62,939025
78,63,950630
78,64,942500
78,65,1031461
78,66,947976
78,67,943708
78,68,951580
78,69,947794
78,70,945567
78,71,952483
78,72,957357
78,73,958587
78,74,947306
78,75,944879
78,76,950923
78,77,948671
78,78,939831
78,79,953396
78,80,947802
78,81,941624
78,82,976156
78,83,954365
78,84,940201
78,85,946506
78,86,944116
78,87,947120
78,88,949583
78,89,941705
78,90,943295
78,91,941784
78,92,939107
78,93,942293
78,94,947169
78,95,945420
78,96,943153
78,97,940383
78,98,943831
78,99,946439
78,100,961148
78,101,948127
78,102,943805
78,103,942433
78,104,951753
78,105,946685
78,106,940603
78,107,941483
78,108,949003
78,109,948444
78,110,940917
78,111,948462
78,112,939777
78,113,941675
78,114,941276
78,115,941320
78,116,953920
78,117,943630
78,118,943387
78,119,944640
78,120,956259
78,121,943345
78,122,940002
78,123,944247
78,124,952806
78,125,947064
78,126,940220
78,127,974192
78,128,953646
78,129,947883
78,130,941585
78,131,949440
78,132,941527
78,133,942311
78,134,937922
78,135,941236
78,136,945482
78,137,940147
78,138,938830
78,139,945139
78,140,940876
78,141,936283
78,142,939535
78,143,950419
78,144,949630
78,145,941440
78,146,940932
78,147,947465
78,148,942933
78,149,943623
78,150,944836
78,151,949300
78,152,937443
78,153,942143
78,154,941436
78,155,944087
78,156,958783
78,157,943330
78,158,937206
78,159,936255
78,160,945815
78,161,947544
78,162,947957
78,163,940794
78,164,939866
78,165,940506
78,166,939383
78,167,944755
78,168,944705
78,169,940323
78,170,939892
78,171,940682
78,172,969235
78,173,970520
78,174,944733
78,175,945321
78,176,943674
78,177,953187
78,178,948189
78,179,936254
78,180,951058
78,181,943273
78,182,944847
78,183,941768
78,184,953577
78,185,947817
78,186,948377
78,187,944164
78,188,950635
78,189,1046187
78,190,950890
78,191,950884
78,192,946928
78,193,945079
78,194,946651
78,195,949004
78,196,958423
78,197,941198
78,198,939545
78,199,941080
78,200,948767
78,201,945915
78,202,943763
78,203,943593
78,204,950307
78,205,942856
78,206,945376
78,207,942669
78,208,950441
78,209,945105
78,210,945477
78,211,954159
78,212,951563
78,213,945400
78,214,946299
78,215,944845
78,216,957779
78,217,991675
78,218,951528
78,219,950456
78,220,946003
78,221,948256
78,222,948720
78,223,955514
78,224,945098
78,225,945670
78,226,951873
78,227,944690
78,228,946520
78,229,953158
78,230,947292
78,231,950473
78,232,946758
78,233,946908
78,234,948089
78,235,946626
78,236,945698
78,237,952095
78,238,942365
78,239,941753
78,240,945553
78,241,941106
78,242,954389
78,243,945266
78,244,946262
78,245,944510
78,246,950164
78,247,972439
78,248,944140
78,249,947623
78,250,943647
78,251,946391
78,252,953821
78,253,947890
78,254,948537
78,255,944331
78,256,942747
78,257,949341
78,258,951189
78,259,945064
78,260,945197
78,261,940656
78,262,979528
78,263,964368
78,264,945399
78,265,943506
78,266,947332
78,267,944870
78,268,960187
78,269,943935
78,270,946838
78,271,943275
78,272,941137
78,273,949542
78,274,948041
78,275,941280
78,276,945366
78,277,944376
78,278,946941
78,279,948480
78,280,943173
78,281,940273
78,282,937806
78,283,942389
78,284,951442
78,285,951473
78,286,944695
78,287,948648
78,288,953605
78,289,950963
78,290,948806
78,291,941049
78,292,942894
78,293,954815
78,294,946047
78,295,942748
78,296,944417
78,297,941722
78,298,942617
78,299,967806
78,300,945278
78,301,939324
78,302,953492
78,303,939448
78,304,949453
78,305,942882
78,306,948219
78,307,972166
78,308,947719
78,309,953593
78,310,941469
78,311,943346
78,312,941622
78,313,944623
78,314,939350
78,315,948549
78,316,944314
78,317,939802
78,318,950263
78,319,939511
78,320,942460
78,321,938383
78,322,936382
78,323,939095
78,324,942084
78,325,940838
78,326,940162
78,327,955807
78,328,943141
78,329,943028
78,330,945601
78,331,948489
78,332,939680
78,333,940720
78,334,937694
78,335,950459
78,336,953491
78,337,943408
78,338,944278
78,339,937423
78,340,949479
78,341,948954
78,342,943706
78,343,940399
78,344,937567
78,345,948076
78,346,942576
78,347,949956
78,348,942433
78,349,939480
78,350,942468
78,351,952590
78,352,972579
78,353,957002
78,354,941509
78,355,938207
78,356,950892
78,357,940658
78,358,940221
78,359,942104
78,360,939912
78,361,947064
78,362,948455
78,363,944886
78,364,946406
78,365,940697
78,366,947579
78,367,944587
78,368,940529
78,369,945210
78,370,941280
78,371,939814
78,372,951408
78,373,938098
78,374,939839
78,375,944470
78,376,934506
78,377,949438
78,378,943309
78,379,945259
78,380,943903
78,381,946720
78,382,954932
78,383,946879
78,384,940737
78,385,936734
78,386,948414
78,387,951075
78,388,940272
78,389,940517
78,390,941020
78,391,940279
78,392,944789
78,393,950385
78,394,936637
78,395,936505
78,396,937465
78,397,969268
78,398,951761
78,399,941994
78,400,941925
78,401,943929
78,402,948593
78,403,946073
78,404,942593
78,405,938460
78,406,937470
78,407,939125
78,408,949297
78,409,945311
78,410,939862
78,411,940990
78,412,935410
78,413,938678
78,414,943628
78,415,939683
78,416,940221
78,417,948997
78,418,941255
78,419,945072
78,420,952147
78,421,944164
78,422,944968
78,423,944788
78,424,950113
78,425,951749
78,426,954497
78,427,945978
78,428,953771
78,429,947982
78,430,947031
78,431,954566
78,432,961602
78,433,945417
78,434,946676
78,435,950260
78,436,961036
78,437,957362
78,438,954322
78,439,949514
78,440,954895
78,441,950818
78,442,980330
78,443,953658
78,444,948707
78,445,957942
78,446,946376
78,447,951308
78,448,949559
78,449,944750
78,450,941688
78,451,939164
78,452,938849
78,453,943728
78,454,946088
78,455,941663
78,456,943023
78,457,946981
78,458,949589
78,459,951281
78,460,945247
78,461,941243
78,462,948980
78,463,942468
78,464,939796
78,465,947583
78,466,941514
78,467,939900
78,468,953251
78,469,942313
78,470,945584
78,471,941773
78,472,943475
78,473,944922
78,474,946354
78,475,940043
78,476,946871
78,477,940276
78,478,948583
78,479,948384
78,480,942574
78,481,941552
78,482,947458
78,483,950774
78,484,945618
78,485,940666
78,486,940468
78,487,976623
78,488,950504
78,489,965887
78,490,942314
78,491,945933
78,492,944173
78,493,941921
78,494,954345
78,495,946311
78,496,942772
78,497,943535
78,498,945983
78,499,956611
78,500,943862
79,1,949221
79,2,944494
79,3,940393
79,4,950584
79,5,942623
79,6,941982
79,7,939514
79,8,952153
79,9,945282
79,10,938680
79,11,939063
79,12,938598
79,13,938838
79,14,948969
79,15,948979
79,16,943272
79,17,937594
79,18,938554
79,19,946810
79,20,942343
79,21,941147
79,22,942472
79,23,939158
79,24,947379
79,25,942971
79,26,945916
79,27,939150
79,28,940963
79,29,937302
79,30,952171
79,31,951967
79,32,967703
79,33,942283
79,34,942466
79,35,945281
79,36,943030
79,37,941175
79,38,947902
79,39,936823
79,40,948966
79,41,951620
79,42,937356
79,43,944782
79,44,945540
79,45,945805
79,46,942963
79,47,941946
79,48,950293
79,49,943887
79,50,941701
79,51,949545
79,52,943502
79,53,939250
79,54,943677
79,55,953048
79,56,953577
79,57,944864
79,58,943709
79,59,943634
79,60,946393
79,61,951680
79,62,947841
79,63,944827
79,64,947036
79,65,942774
79,66,951497
79,67,945884
79,68,945283
79,69,941305
79,70,945408
79,71,948574
79,72,940674
79,73,951063
79,74,936862
79,75,942774
79,76,955414
79,77,973133
79,78,956126
79,79,946502
79,80,944139
79,81,943198
79,82,943563
79,83,953881
79,84,949434
79,85,945997
79,86,943136
79,87,943149
79,88,946879
79,89,949330
79,90,940730
79,91,946015
79,92,945817
79,93,937347
79,94,943578
79,95,945488
79,96,942884
79,97,941815
79,98,940826
79,99,954372
79,100,948610
79,101,944143
79,102,944704
79,103,950517
79,104,951378
79,105,949115
79,106,942958
79,107,941545
79,108,945857
79,109,939083
79,110,946625
79,111,944727
79,112,938059
79,113,940752
79,114,942324
79,115,938936
79,116,952700
79,117,943150
79,118,943801
79,119,942002
79,120,948699
79,121,953937
79,122,971257
79,123,957483
79,124,952554
79,125,943866
79,126,946382
79,127,945585
79,128,957749
79,129,940754
79,130,944259
79,131,939832
79,132,939238
79,133,944064
79,134,944008
79,135,943605
79,136,951086
79,137,945463
79,138,942419
79,139,947015
79,140,950033
79,141,945252
79,142,939642
79,143,947512
79,144,940699
79,145,942381
79,146,944201
79,147,912632
79,148,925854
79,149,917245
79,150,918151
79,151,915840
79,152,916311
79,153,931140
79,154,916002
79,155,919174
79,156,919237
79,157,914311
79,158,916300
79,159,926192
79,160,917853
79,161,917928
79,162,917296
79,163,919252
79,164,925626
79,165,918596
79,166,921044
79,167,933954
79,168,936427
79,169,927021
79,170,917490
79,171,916613
79,172,922378
79,173,926323
79,174,917394
79,175,925476
79,176,913769
79,177,920071
79,178,918679
79,179,919150
79,180,926084
79,181,916816
79,182,918150
79,183,916469
79,184,914805
79,185,923774
79,186,933553
79,187,914411
79,188,911707
79,189,914929
79,190,913066
79,191,923526
79,192,919857
79,193,916525
79,194,913986
79,195,915351
79,196,913761
79,197,927889
79,198,918013
79,199,916800
79,200,917551
79,201,913150
79,202,923408
79,203,918162
79,204,921825
79,205,914922
79,206,914480
79,207,914023
79,208,916973
79,209,912665
79,210,930634
79,211,919510
79,212,914684
79,213,930820
79,214,947615
79,215,919405
79,216,920783
79,217,916671
79,218,918750
79,219,914801
79,220,916523
79,221,916225
79,222,917818
79,223,913628
79,224,914479
79,225,936803
79,226,913316
79,227,913973
79,228,915172
79,229,920762
79,230,917317
79,231,919426
79,232,918631
79,233,916331
79,234,916473
79,235,914152
79,236,916308
79,237,919152
79,238,913131
79,239,918396
79,240,917357
79,241,915529
79,242,915943
79,243,915094
79,244,916504
79,245,915422
79,246,915751
79,247,922661
79,248,920152
79,249,921637
79,250,916789
79,251,916422
79,252,916958
79,253,916563
79,254,915079
79,255,926373
79,256,916740
79,257,918255
79,258,919931
79,259,912473
79,260,946988
79,261,923088
79,262,917965
79,263,923544
79,264,912318
79,265,918165
79,266,921215
79,267,930190
79,268,916046
79,269,918589
79,270,914110
79,271,921762
79,272,918420
79,273,917246
79,274,914133
79,275,917398
79,276,922435
79,277,908105
79,278,923905
79,279,912813
79,280,911249
79,281,910857
79,282,915197
79,283,912757
79,284,919871
79,285,911957
79,286,914020
79,287,913164
79,288,917402
79,289,913671
79,290,915929
79,291,913507
79,292,912463
79,293,913991
79,294,913262
79,295,915129
79,296,914823
79,297,914931
79,298,924992
79,299,920735
79,300,913974
79,301,918940
79,302,921163
79,303,916941
79,304,913678
79,305,923160
79,306,938283
79,307,935061
79,308,924107
79,309,917555
79,310,933117
79,311,916683
79,312,925658
79,313,917641
79,314,923276
79,315,918159
79,316,915891
79,317,926265
79,318,920580
79,319,912276
79,320,918281
79,321,928132
79,322,916327
79,323,917336
79,324,921118
79,325,919073
79,326,927560
79,327,925243
79,328,917437
79,329,916787
79,330,925438
79,331,915340
79,332,916688
79,333,916386
79,334,922405
79,335,923987
79,336,920576
79,337,917394
79,338,918789
79,339,916133
79,340,912813
79,341,927042
79,342,917885
79,343,924943
79,344,923622
79,345,919299
79,346,921256
79,347,929000
79,348,928680
79,349,920592
79,350,922211
79,351,925049
79,352,974197
79,353,954847
79,354,920859
79,355,924010
79,356,926223
79,357,930000
79,358,921396
79,359,929952
79,360,924099
79,361,920711
79,362,927137
79,363,921280
79,364,927152
79,365,920859
79,366,920146
79,367,915293
79,368,914782
79,369,916528
79,370,919185
79,371,958197
79,372,929469
79,373,919484
79,374,923697
79,375,925520
79,376,925026
79,377,916665
79,378,920566
79,379,917780
79,380,936825
79,381,912399
79,382,923080
79,383,925171
79,384,922183
79,385,925474
79,386,924265
79,387,924821
79,388,917960
79,389,915100
79,390,919208
79,391,924751
79,392,917727
79,393,924454
79,394,915269
79,395,918059
79,396,928534
79,397,921038
79,398,941332
79,399,936907
79,400,919903
79,401,925882
79,402,917070
79,403,921247
79,404,919195
79,405,919998
79,406,915893
79,407,929210
79,408,913420
79,409,916645
79,410,921789
79,411,918976
79,412,930055
79,413,920938
79,414,916962
79,415,918510
79,416,928546
79,417,919475
79,418,932308
79,419,919210
79,420,920508
79,421,912319
79,422,922231
79,423,927215
79,424,918197
79,425,923074
79,426,919848
79,427,918978
79,428,929882
79,429,923015
79,430,922920
79,431,924116
79,432,924297
79,433,925596
79,434,934192
79,435,926142
79,436,922036
79,437,927117
79,438,924661
79,439,927381
79,440,934788
79,441,929403
79,442,922750
79,443,922457
79,444,933695
79,445,950311
79,446,927397
79,447,926229
79,448,925961
79,449,921197
79,450,923582
79,451,929171
79,452,923424
79,453,922606
79,454,927849
79,455,922314
79,456,925562
79,457,917568
79,458,929641
79,459,924267
79,460,919669
79,461,916663
79,462,924545
79,463,917446
79,464,917735
79,465,915025
79,466,922086
79,467,914440
79,468,919648
79,469,917942
79,470,916619
79,471,917130
79,472,923971
79,473,916168
79,474,918144
79,475,912045
79,476,915822
79,477,921752
79,478,920324
79,479,914984
79,480,918890
79,481,918764
79,482,921962
79,483,915975
79,484,921130
79,485,917870
79,486,915272
79,487,912222
79,488,920943
79,489,917433
79,490,926253
79,491,951125
79,492,918207
79,493,926418
79,494,920051
79,495,912861
79,496,915970
79,497,921518
79,498,915583
79,499,926580
79,500,912237
80,1,921393
80,2,935834
80,3,915958
80,4,935401
80,5,914728
80,6,921572
80,7,935481
80,8,964028
80,9,994336
80,10,994923
80,11,971624
80,12,942414
80,13,1265107
80,14,1660962
80,15,1680604
80,16,1680838
80,17,1710829
80,18,1789179
80,19,1800129
80,20,1685311
80,21,1768977
80,22,1788444
80,23,1759869
80,24,1774745
80,25,1751444
80,26,1743367
80,27,1764346
80,28,1754508
80,29,1770725
80,30,1828246
80,31,1819246
80,32,1768493
80,33,1805784
80,34,1784371
80,35,1804721
80,36,1818254
80,37,1830404
80,38,1798415
80,39,1798697
80,40,1834713
80,41,1925011
80,42,1846611
80,43,1499336
80,44,1059775
80,45,1044014
80,46,1054794
80,47,1056138
80,48,1055252
80,49,1038189
80,50,1056803
80,51,1107428
80,52,1056298
80,53,1893779
80,54,1941209
80,55,1913676
80,56,1931814
80,57,1971597
80,58,1057681
80,59,1036783
80,60,1044285
80,61,1044011
80,62,1039489
80,63,1027071
80,64,1039674
80,65,1028136
80,66,1045159
80,67,1072950
80,68,1034470
80,69,1027951
80,70,1048506
80,71,1035702
80,72,1033700
80,73,1099691
80,74,1040119
80,75,1034886
80,76,1041616
80,77,1047785
80,78,1041730
80,79,1041256
80,80,1042134
80,81,1029740
80,82,1035651
80,83,1033551
80,84,1034935
80,85,1030163
80,86,1033053
80,87,1027463
80,88,1037682
80,89,1030653
80,90,1298913
80,91,1043152
80,92,1038623
80,93,1046582
80,94,1039719
80,95,1029988
80,96,1033864
80,97,1034606
80,98,1040018
80,99,1026313
80,100,1041084
80,101,1029605
80,102,1041398
80,103,1032344
80,104,1037103
80,105,1034493
80,106,1036597
80,107,1122693
80,108,1041027
80,109,1029547
80,110,1040823
80,111,1093750
80,112,1057223
80,113,1030924
80,114,1036570
80,115,1066237
80,116,1044692
80,117,1036837
80,118,1036686
80,119,1025118
80,120,1041023
80,121,1038468
80,122,1049931
80,123,1029677
80,124,1037160
80,125,1027195
80,126,1051115
80,127,1025180
80,128,1032094
80,129,1023978
80,130,1111170
80,131,1215588
80,132,1043781
80,133,1030259
80,134,1035301
80,135,1034825
80,136,1050196
80,137,1026478
80,138,1031968
80,139,1033402
80,140,1037773
80,141,1030403
80,142,1041511
80,143,1030092
80,144,1047341
80,145,1027485
80,146,1043253
80,147,1024310
80,148,1035131
80,149,1032301
80,150,1040805
80,151,1032840
80,152,1096329
80,153,1028751
80,154,1066250
80,155,1028381
80,156,1044218
80,157,1027782
80,158,1037656
80,159,1035853
80,160,1036577
80,161,1026994
80,162,1039303
80,163,1024636
80,164,1030288
80,165,1026749
80,166,1048603
80,167,1026014
80,168,1036223
80,169,1028475
80,170,1042019
80,171,1155578
80,172,1165989
80,173,1029840
80,174,1039366
80,175,1030356
80,176,1039893
80,177,1028200
80,178,1034132
80,179,1026054
80,180,1033142
80,181,1027042
80,182,1032730
80,183,994460
80,184,1005714
80,185,999391
80,186,1010461
80,187,1020612
80,188,1041783
80,189,1007517
80,190,1002868
80,191,996433
80,192,1014091
80,193,1025132
80,194,1009664
80,195,998721
80,196,1016908
80,197,1006101
80,198,1007090
80,199,994704
80,200,1010698
80,201,1001739
80,202,1002837
80,203,1002298
80,204,1003997
80,205,1018944
80,206,1004668
80,207,1001513
80,208,1013335
80,209,1000062
80,210,1024835
80,211,1003680
80,212,1014520
80,213,1236210
80,214,1040038
80,215,1039694
80,216,1029562
80,217,1019289
80,218,1023483
80,219,1017998
80,220,1029758
80,221,1008901
80,222,1031474
80,223,1013050
80,224,1016691
80,225,1013371
80,226,1026203
80,227,1053617
80,228,1022598
80,229,1027970
80,230,1017278
80,231,1007373
80,232,1043019
80,233,1008630
80,234,1015475
80,235,1001221
80,236,1005999
80,237,996077
80,238,1006655
80,239,1004347
80,240,1011703
80,241,1001557
80,242,1011277
80,243,998224
80,244,1017216
80,245,1000940
80,246,1009514
80,247,996614
80,248,1017223
80,249,1005770
80,250,1026524
80,251,1014776
80,252,1041425
80,253,1035193
80,254,1111234
80,255,1167079
80,256,1009176
80,257,998543
80,258,1024995
80,259,1002183
80,260,1010506
80,261,995802
80,262,1005229
80,263,1006288
80,264,1007850
80,265,1002765
80,266,1248054
80,267,1707868
80,268,1524998
80,269,1101386
80,270,1051445
80,271,1011590
80,272,1099433
80,273,1010188
80,274,1021794
80,275,1002770
80,276,1007246
80,277,1017269
80,278,1012808
80,279,1001123
80,280,1011158
80,281,998000
80,282,1019220
80,283,994618
80,284,1021587
80,285,1001437
80,286,1003306
80,287,1017345
80,288,1006542
80,289,1000787
80,290,1012026
80,291,993914
80,292,1012242
80,293,994261
80,294,1004339
80,295,1212127
80,296,1017403
80,297,1002415
80,298,1019050
80,299,1000167
80,300,1012380
80,301,996863
80,302,1007060
80,303,1004837
80,304,1029943
80,305,1005289
80,306,1004321
80,307,996276
80,308,1015572
80,309,1008463
80,310,1019402
80,311,1004218
80,312,1005385
80,313,1006062
80,314,1013518
80,315,994947
80,316,1005887
80,317,998174
80,318,1023375
80,319,999654
80,320,1010422
80,321,1005143
80,322,1008796
80,323,1004320
80,324,1008746
80,325,992791
80,326,1002173
80,327,1000823
80,328,1011439
80,329,997126
80,330,1004387
80,331,992262
80,332,1011695
80,333,1002265
80,334,1005177
80,335,995838
80,336,1003721
80,337,1342814
80,338,1013706
80,339,999922
80,340,1007312
80,341,1017246
80,342,1015155
80,343,1053056
80,344,1004868
80,345,1001554
80,346,1013859
80,347,1004494
80,348,1010387
80,349,996630
80,350,1007096
80,351,1006208
80,352,1000166
80,353,1003690
80,354,1025312
80,355,999665
80,356,1017960
80,357,1000426
80,358,1012231
80,359,999355
80,360,1007623
80,361,1008963
80,362,1007175
80,363,1005060
80,364,999645
80,365,1001426
80,366,1007272
80,367,996756
80,368,1011244
80,369,999464
80,370,1005239
80,371,995417
80,372,1002375
80,373,993995
80,374,1019680
80,375,1001974
80,376,1007186
80,377,998477
80,378,1012858
80,379,1228800
80,380,1015446
80,381,1002337
80,382,1057370
80,383,1002722
80,384,1015035
80,385,1004294
80,386,1008239
80,387,1000466
80,388,1005104
80,389,999889
80,390,1007129
80,391,995654
80,392,1009574
80,393,995232
80,394,1036324
80,395,1006413
80,396,1010283
80,397,995978
80,398,1009380
80,399,1002284
80,400,1018727
80,401,978774
80,402,977960
80,403,966248
80,404,973937
80,405,974783
80,406,979531
80,407,969335
80,408,982068
80,409,977913
80,410,977507
80,411,974012
80,412,976666
80,413,972752
80,414,976289
80,415,963421
80,416,983907
80,417,970173
80,418,977828
80,419,968238
80,420,981389
80,421,997854
80,422,1138349
80,423,977026
80,424,995844
80,425,973027
80,426,977947
80,427,976612
80,428,984758
80,429,971423
80,430,981196
80,431,984468
80,432,983315
80,433,967631
80,434,975410
80,435,1002604
80,436,980654
80,437,978794
80,438,980685
80,439,967722
80,440,979720
80,441,968799
80,442,974560
80,443,976720
80,444,976242
80,445,972808
80,446,980298
80,447,975979
80,448,978802
80,449,989588
80,450,982173
80,451,975475
80,452,983783
80,453,977130
80,454,985870
80,455,975106
80,456,987394
80,457,971295
80,458,986125
80,459,976125
80,460,997333
80,461,979535
80,462,983881
80,463,1011998
80,464,1014059
80,465,1156843
80,466,990719
80,467,996545
80,468,984184
80,469,980827
80,470,1043370
80,471,1014707
80,472,982104
80,473,969119
80,474,980172
80,475,1003868
80,476,984586
80,477,972012
80,478,982525
80,479,973184
80,480,978743
80,481,972473
80,482,983609
80,483,966613
80,484,988669
80,485,967256
80,486,983567
80,487,967819
80,488,978891
80,489,975310
80,490,978621
80,491,970290
80,492,983946
80,493,969128
80,494,990604
80,495,977409
80,496,980217
80,497,971683
80,498,983602
80,499,972389
80,500,986186
81,1,978161
81,2,978116
81,3,1008277
81,4,991321
81,5,972729
81,6,970662
81,7,987564
81,8,1139301
81,9,993945
81,10,976061
81,11,970630
81,12,971229
81,13,975038
81,14,976528
81,15,969454
81,16,993496
81,17,974767
81,18,972318
81,19,981260
81,20,973770
81,21,972384
81,22,969572
81,23,967924
81,24,975381
81,25,965851
81,26,971540
81,27,964702
81,28,970891
81,29,970897
81,30,974631
81,31,967145
81,32,968787
81,33,966602
81,34,967155
81,35,967967
81,36,966092
81,37,983472
81,38,967838
81,39,967002
81,40,973382
81,41,978867
81,42,970127
81,43,965705
81,44,1002566
81,45,978389
81,46,974765
81,47,968578
81,48,979502
81,49,969864
81,50,971818
81,51,1060909
81,52,1086160
81,53,967367
81,54,974871
81,55,968343
81,56,979204
81,57,992849
81,58,972737
81,59,967324
81,60,1009189
81,61,975706
81,62,975427
81,63,984649
81,64,987981
81,65,969659
81,66,968412
81,67,968115
81,68,988582
81,69,969173
81,70,968535
81,71,967673
81,72,973086
81,73,975983
81,74,968797
81,75,968244
81,76,976022
81,77,972214
81,78,976869
81,79,967561
81,80,965855
81,81,966240
81,82,979066
81,83,973231
81,84,995531
81,85,982737
81,86,971301
81,87,978696
81,88,977475
81,89,946904
81,90,941033
81,91,941603
81,92,957303
81,93,937696
81,94,959463
81,95,1111679
81,96,943641
81,97,955029
81,98,952808
81,99,956752
81,100,952718
81,101,946471
81,102,952174
81,103,946352
81,104,944832
81,105,939785
81,106,944698
81,107,948029
81,108,944751
81,109,944218
81,110,945086
81,111,941530
81,112,946788
81,113,951425
81,114,942915
81,115,944966
81,116,941917
81,117,948953
81,118,950679
81,119,943924
81,120,943996
81,121,939455
81,122,943145
81,123,952124
81,124,948123
81,125,940971
81,126,968782
81,127,959635
81,128,946371
81,129,948955
81,130,951769
81,131,944799
81,132,943125
81,133,940584
81,134,944724
81,135,948445
81,136,938257
81,137,941743
81,138,941617
81,139,957550
81,140,1182698
81,141,972413
81,142,947294
81,143,945223
81,144,942396
81,145,965557
81,146,947689
81,147,960926
81,148,972257
81,149,993887
81,150,953860
81,151,955378
81,152,960418
81,153,944869
81,154,940783
81,155,942071
81,156,948956
81,157,942481
81,158,943681
81,159,940757
81,160,941926
81,161,951530
81,162,952186
81,163,936709
81,164,941635
81,165,948971
81,166,945186
81,167,944047
81,168,989622
81,169,949979
81,170,950107
81,171,943665
81,172,944602
81,173,946012
81,174,944357
81,175,944143
81,176,1005914
81,177,949929
81,178,942065
81,179,944055
81,180,941220
81,181,943683
81,182,942532
81,183,963313
81,184,1051634
81,185,1048463
81,186,946576
81,187,944403
81,188,940198
81,189,950479
81,190,951486
81,191,945786
81,192,947909
81,193,944122
81,194,949057
81,195,950501
81,196,943754
81,197,945834
81,198,945823
81,199,953706
81,200,946167
81,201,946690
81,202,945184
81,203,941109
81,204,943337
81,205,952113
81,206,946184
81,207,940398
81,208,943333
81,209,940997
81,210,985093
81,211,942162
81,212,948211
81,213,944664
81,214,944350
81,215,949296
81,216,946071
81,217,941230
81,218,947756
81,219,940792
81,220,941346
81,221,952574
81,222,946481
81,223,949182
81,224,948058
81,225,942961
81,226,960358
81,227,960709
81,228,959115
81,229,1119554
81,230,952902
81,231,965986
81,232,943519
81,233,946248
81,234,954375
81,235,942204
81,236,951801
81,237,945227
81,238,945442
81,239,941416
81,240,951186
81,241,949818
81,242,944451
81,243,943989
81,244,953301
81,245,943471
81,246,957727
81,247,943111
81,248,941670
81,249,943037
81,250,944501
81,251,971805
81,252,966107
81,253,947107
81,254,947573
81,255,946053
81,256,944739
81,257,950623
81,258,956434
81,259,943527
81,260,948894
81,261,945279
81,262,943135
81,263,950674
81,264,944228
81,265,941278
81,266,943728
81,267,944595
81,268,947806
81,269,969048
81,270,942859
81,271,941749
81,272,939272
81,273,969487
81,274,1105798
81,275,948076
81,276,942272
81,277,945300
81,278,944050
81,279,958225
81,280,943452
81,281,944485
81,282,943448
81,283,949045
81,284,948773
81,285,946757
81,286,945695
81,287,940730
81,288,943041
81,289,940776
81,290,951055
81,291,943931
81,292,955510
81,293,966524
81,294,956865
81,295,943067
81,296,955639
81,297,942138
81,298,942466
81,299,942006
81,300,953902
81,301,944467
81,302,955684
81,303,944875
81,304,942904
81,305,955519
81,306,951536
81,307,946040
81,308,942320
81,309,942790
81,310,941270
81,311,971982
81,312,947298
81,313,943939
81,314,942789
81,315,938012
81,316,950014
81,317,945792
81,318,1051714
81,319,1028242
81,320,948700
81,321,960128
81,322,951434
81,323,944627
81,324,951921
81,325,946064
81,326,953294
81,327,943817
81,328,944180
81,329,948780
81,330,945588
81,331,946842
81,332,943977
81,333,953500
81,334,943278
81,335,968465
81,336,957028
81,337,953003
81,338,940708
81,339,940737
81,340,935294
81,341,948879
81,342,950391
81,343,943103
81,344,942003
81,345,944293
81,346,946288
81,347,941761
81,348,943185
81,349,941812
81,350,948996
81,351,946722
81,352,946320
81,353,944933
81,354,950730
81,355,956166
81,356,955956
81,357,970190
81,358,972888
81,359,989888
81,360,1021595
81,361,951033
81,362,972557
81,363,1121023
81,364,951533
81,365,966763
81,366,947985
81,367,940912
81,368,950435
