Batch,Iteration,Time_ns
89,470,28809
89,471,28830
89,472,28854
89,473,28890
89,474,28802
89,475,28833
89,476,28793
89,477,28842
89,478,28866
89,479,28849
89,480,28794
89,481,28851
89,482,28925
89,483,28867
89,484,28906
89,485,28815
89,486,34671
89,487,29714
89,488,28985
89,489,28824
89,490,28794
89,491,28857
89,492,28740
89,493,28814
89,494,28778
89,495,28746
89,496,28814
89,497,28880
89,498,28815
89,499,28900
89,500,28907
90,1,37489
90,2,30103
90,3,28876
90,4,28931
90,5,28840
90,6,28829
90,7,28927
90,8,28926
90,9,28923
90,10,28842
90,11,28785
90,12,28881
90,13,28825
90,14,28841
90,15,28941
90,16,28864
90,17,33997
90,18,29273
90,19,28899
90,20,28910
90,21,28988
90,22,28919
90,23,28875
90,24,28942
90,25,28881
90,26,28950
90,27,28828
90,28,28858
90,29,28865
90,30,28884
90,31,28859
90,32,28924
90,33,28891
90,34,28902
90,35,28855
90,36,28799
90,37,28854
90,38,28865
90,39,28893
90,40,28831
90,41,28872
90,42,28918
90,43,28895
90,44,28833
90,45,28843
90,46,28847
90,47,28881
90,48,28920
90,49,28865
90,50,28939
90,51,32692
90,52,29259
90,53,28868
90,54,28915
90,55,28860
90,56,28849
90,57,28857
90,58,28892
90,59,28834
90,60,28892
90,61,28837
90,62,28860
90,63,28902
90,64,28845
90,65,28875
90,66,28888
90,67,28840
90,68,28957
90,69,28871
90,70,28853
90,71,28848
90,72,28902
90,73,28858
90,74,28867
90,75,28864
90,76,28831
90,77,28842
90,78,28854
90,79,28860
90,80,28868
90,81,28870
90,82,28839
90,83,28815
90,84,28835
90,85,31884
90,86,29259
90,87,28922
90,88,28833
90,89,28863
90,90,28842
90,91,28924
90,92,28855
90,93,28851
90,94,29020
90,95,28915
90,96,28829
90,97,28907
90,98,28875
90,99,28936
90,100,28832
90,101,28895
90,102,28853
90,103,28814
90,104,28915
90,105,28869
90,106,28880
90,107,28835
90,108,28967
90,109,28841
90,110,28867
90,111,28855
90,112,28893
90,113,28899
90,114,28825
90,115,28839
90,116,28888
90,117,28929
90,118,28843
90,119,31457
90,120,29185
90,121,28884
90,122,28877
90,123,28935
90,124,28935
90,125,28822
90,126,30886
90,127,47788
90,128,45562
90,129,46403
90,130,30908
90,131,29089
90,132,29189
90,133,28993
90,134,29135
90,135,29243
90,136,29529
90,137,29377
90,138,29107
90,139,29534
90,140,29031
90,141,29542
90,142,29540
90,143,29502
90,144,32337
90,145,29021
90,146,29553
90,147,30254
90,148,30169
90,149,29828
90,150,29895
90,151,39681
90,152,31364
90,153,29505
90,154,29371
90,155,29161
90,156,29083
90,157,28950
90,158,29253
90,159,29054
90,160,29511
90,161,30727
90,162,29635
90,163,29895
90,164,29670
90,165,30273
90,166,30489
90,167,29891
90,168,29808
90,169,29485
90,170,29569
90,171,29856
90,172,29743
90,173,33850
90,174,30102
90,175,29304
90,176,29420
90,177,29241
90,178,29383
90,179,30171
90,180,30184
90,181,31286
90,182,31940
90,183,46178
90,184,48335
90,185,34086
90,186,29226
90,187,28810
90,188,29048
90,189,28873
90,190,28842
90,191,28883
90,192,28858
90,193,29063
90,194,28978
90,195,28812
90,196,28959
90,197,28844
90,198,28902
90,199,28802
90,200,28983
90,201,28880
90,202,28891
90,203,28845
90,204,28821
90,205,28980
90,206,28892
90,207,28831
90,208,28932
90,209,28908
90,210,28837
90,211,28905
90,212,29273
90,213,29080
90,214,28897
90,215,28837
90,216,28878
90,217,34998
90,218,28973
90,219,28834
90,220,28931
90,221,28901
90,222,28818
90,223,28862
90,224,28820
90,225,28893
90,226,28877
90,227,28836
90,228,28935
90,229,28850
90,230,28881
90,231,29217
90,232,29379
90,233,28868
90,234,29054
90,235,28839
90,236,28935
90,237,28832
90,238,28882
90,239,28863
90,240,28865
90,241,28839
90,242,28828
90,243,28915
90,244,28865
90,245,28871
90,246,28855
90,247,28883
90,248,28901
90,249,28928
90,250,28945
90,251,31903
90,252,29213
90,253,29596
90,254,28916
90,255,29069
90,256,28959
90,257,28861
90,258,28829
90,259,28838
90,260,28811
90,261,28861
90,262,28798
90,263,28838
90,264,28787
90,265,28870
90,266,28792
90,267,29223
90,268,28757
90,269,28842
90,270,28869
90,271,28832
90,272,28848
90,273,28795
90,274,28777
90,275,28918
90,276,28751
90,277,28821
90,278,28802
90,279,28874
90,280,28803
90,281,28920
90,282,28885
90,283,28900
90,284,28822
90,285,32208
90,286,29178
90,287,28881
90,288,28906
90,289,29244
90,290,29140
90,291,29282
90,292,29291
90,293,28872
90,294,29210
90,295,28832
90,296,28876
90,297,28879
90,298,29304
90,299,29027
90,300,29058
90,301,28976
90,302,29165
90,303,37407
90,304,39537
90,305,36140
90,306,38272
90,307,30074
90,308,35161
90,309,31769
90,310,29708
90,311,29020
90,312,29072
90,313,28863
90,314,29096
90,315,29030
90,316,29130
90,317,37554
90,318,30567
90,319,29238
90,320,29478
90,321,30792
90,322,28953
90,323,29437
90,324,28952
90,325,29382
90,326,29037
90,327,29167
90,328,29457
90,329,29430
90,330,29145
90,331,29419
90,332,28929
90,333,29059
90,334,29057
90,335,28947
90,336,29055
90,337,29520
90,338,29375
90,339,28805
90,340,28821
90,341,29533
90,342,28882
90,343,29099
90,344,29342
90,345,29494
90,346,29919
90,347,30074
90,348,30249
90,349,29139
90,350,31697
90,351,56842
90,352,30782
90,353,29709
90,354,29797
90,355,29612
90,356,29317
90,357,29122
90,358,29428
90,359,28916
90,360,29013
90,361,29325
90,362,29013
90,363,29469
90,364,29407
90,365,28924
90,366,29011
90,367,28858
90,368,28951
90,369,28850
90,370,28935
90,371,29098
90,372,29180
90,373,29609
90,374,29065
90,375,28910
90,376,28929
90,377,29262
90,378,29115
90,379,28955
90,380,31910
90,381,29419
90,382,29021
90,383,28998
90,384,37915
90,385,30385
90,386,28853
90,387,28922
90,388,28876
90,389,28994
90,390,28919
90,391,28809
90,392,28817
90,393,28818
90,394,28838
90,395,28839
90,396,28784
90,397,28794
90,398,28837
90,399,28853
90,400,28995
90,401,28814
90,402,34879
90,403,29127
90,404,28879
90,405,28844
90,406,28859
90,407,28854
90,408,28881
90,409,28907
90,410,28932
90,411,28842
90,412,28892
90,413,28891
90,414,28908
90,415,28853
90,416,28882
90,417,33208
90,418,29379
90,419,29039
90,420,28988
90,421,28909
90,422,28844
90,423,28878
90,424,28838
90,425,28890
90,426,28806
90,427,28835
90,428,28946
90,429,28821
90,430,28833
90,431,28982
90,432,28958
90,433,29064
90,434,28791
90,435,28910
90,436,29226
90,437,29632
90,438,29250
90,439,29683
90,440,28948
90,441,29129
90,442,29245
90,443,29387
90,444,29155
90,445,29278
90,446,28951
90,447,29158
90,448,29272
90,449,29793
90,450,29698
90,451,34519
90,452,30503
90,453,30818
90,454,30189
90,455,38695
90,456,31222
90,457,30520
90,458,29708
90,459,30131
90,460,30156
90,461,36598
90,462,51503
90,463,51752
90,464,46828
90,465,43068
90,466,41501
90,467,43157
90,468,45542
90,469,47156
90,470,45730
90,471,89942
90,472,29845
90,473,29086
90,474,41060
90,475,47207
90,476,53560
90,477,46084
90,478,43327
90,479,44327
90,480,45723
90,481,48385
90,482,45255
90,483,30883
90,484,29104
90,485,28942
90,486,29403
90,487,29048
90,488,29319
90,489,29300
90,490,35146
90,491,45242
90,492,47811
90,493,51481
90,494,46345
90,495,44689
90,496,45866
90,497,44909
90,498,50370
90,499,66156
90,500,32011
91,1,40611
91,2,30059
91,3,29155
91,4,29039
91,5,28904
91,6,29017
91,7,28965
91,8,28970
91,9,28879
91,10,28951
91,11,28872
91,12,28897
91,13,28917
91,14,28976
91,15,28945
91,16,28925
91,17,29039
91,18,29006
91,19,28894
91,20,28903
91,21,28922
91,22,28994
91,23,28947
91,24,29191
91,25,29048
91,26,29438
91,27,37474
91,28,30716
91,29,29665
91,30,29899
91,31,30605
91,32,32625
91,33,29441
91,34,30351
91,35,30303
91,36,33407
91,37,44318
91,38,42219
91,39,30828
91,40,29556
91,41,29824
91,42,29476
91,43,29504
91,44,29355
91,45,29121
91,46,29559
91,47,29255
91,48,28936
91,49,28866
91,50,28913
91,51,28919
91,52,28991
91,53,29011
91,54,28909
91,55,28918
91,56,28989
91,57,28901
91,58,28904
91,59,36826
91,60,30017
91,61,29067
91,62,28951
91,63,28893
91,64,28949
91,65,28948
91,66,29144
91,67,29777
91,68,29311
91,69,39381
91,70,30447
91,71,32715
91,72,36353
91,73,29906
91,74,37034
91,75,30040
91,76,29837
91,77,45218
91,78,30794
91,79,38489
91,80,30099
91,81,38862
91,82,30439
91,83,37083
91,84,30408
91,85,29248
91,86,29034
91,87,28975
91,88,28975
91,89,28962
91,90,36518
91,91,29955
91,92,29108
91,93,28982
91,94,29090
91,95,28984
91,96,29010
91,97,28933
91,98,28971
91,99,28924
91,100,28979
91,101,29025
91,102,29026
91,103,28926
91,104,28983
91,105,28991
91,106,29023
91,107,28951
91,108,29000
91,109,29006
91,110,29006
91,111,28936
91,112,29056
91,113,29019
91,114,28938
91,115,28967
91,116,29087
91,117,29039
91,118,29015
91,119,28997
91,120,28957
91,121,28991
91,122,28991
91,123,28955
91,124,35488
91,125,30045
91,126,29091
91,127,28959
91,128,28962
91,129,29017
91,130,29080
91,131,29083
91,132,29036
91,133,29015
91,134,29010
91,135,29059
91,136,29060
91,137,29070
91,138,28964
91,139,28994
91,140,29000
91,141,28933
91,142,29027
91,143,29030
91,144,28915
91,145,28938
91,146,28964
91,147,28902
91,148,28947
91,149,28969
91,150,28984
91,151,28944
91,152,29002
91,153,28993
91,154,29010
91,155,29092
91,156,28974
91,157,28994
91,158,34009
91,159,29742
91,160,29055
91,161,28947
91,162,28979
91,163,28942
91,164,28951
91,165,29057
91,166,28946
91,167,28925
91,168,29000
91,169,28914
91,170,28912
91,171,28918
91,172,28911
91,173,29013
91,174,29037
91,175,28949
91,176,28946
91,177,28962
91,178,28998
91,179,28999
91,180,28971
91,181,29027
91,182,28924
91,183,29025
91,184,28933
91,185,28943
91,186,28986
91,187,28991
91,188,28988
91,189,28945
91,190,28966
91,191,28964
91,192,38483
91,193,30370
91,194,28964
91,195,28958
91,196,28944
91,197,28858
91,198,28903
91,199,28917
91,200,28961
91,201,28899
91,202,28926
91,203,28868
91,204,28942
91,205,28938
91,206,28925
91,207,28915
91,208,28968
91,209,28894
91,210,28864
91,211,28900
91,212,28977
91,213,28900
91,214,28940
91,215,28883
91,216,28907
91,217,28874
91,218,28884
91,219,28913
91,220,28916
91,221,29006
91,222,28953
91,223,28867
91,224,28877
91,225,28978
91,226,33048
91,227,29382
91,228,28986
91,229,28891
91,230,28907
91,231,29005
91,232,28983
91,233,28900
91,234,29049
91,235,29006
91,236,28887
91,237,28910
91,238,28919
91,239,28894
91,240,28984
91,241,29001
91,242,28926
91,243,28911
91,244,29029
91,245,29003
91,246,28935
91,247,28910
91,248,28984
91,249,28986
91,250,28942
91,251,28929
91,252,28964
91,253,28920
91,254,28886
91,255,28936
91,256,28894
91,257,28891
91,258,28975
91,259,28897
91,260,32336
91,261,29364
91,262,28946
91,263,28891
91,264,28890
91,265,28960
91,266,28886
91,267,28853
91,268,28953
91,269,28906
91,270,28948
91,271,28921
91,272,28900
91,273,28865
91,274,28934
91,275,28868
91,276,28890
91,277,28872
91,278,28907
91,279,28921
91,280,28891
91,281,28989
91,282,28888
91,283,28959
91,284,28923
91,285,28893
91,286,29001
91,287,28854
91,288,28882
91,289,28907
91,290,28861
91,291,28830
91,292,28889
91,293,28911
91,294,32214
91,295,29352
91,296,28985
91,297,28912
91,298,28924
91,299,28966
91,300,28964
91,301,28863
91,302,28951
91,303,28923
91,304,28874
91,305,28927
91,306,28930
91,307,28916
91,308,28904
91,309,28850
91,310,29022
91,311,28995
91,312,28960
91,313,28907
91,314,28916
91,315,28886
91,316,29136
91,317,29058
91,318,29137
91,319,29239
91,320,28961
91,321,28892
91,322,28918
91,323,28926
91,324,28982
91,325,28975
91,326,28835
91,327,28924
91,328,31797
91,329,29354
91,330,28928
91,331,28907
91,332,28934
91,333,28840
91,334,28860
91,335,28904
91,336,28892
91,337,28914
91,338,28877
91,339,28833
91,340,28977
91,341,28926
91,342,28876
91,343,28989
91,344,28880
91,345,28870
91,346,28895
91,347,29001
91,348,28889
91,349,28971
91,350,28895
91,351,28875
91,352,28978
91,353,28955
91,354,30262
91,355,28947
91,356,28899
91,357,28845
91,358,28904
91,359,28899
91,360,28936
91,361,28924
91,362,31720
91,363,29310
91,364,28954
91,365,29267
91,366,29301
91,367,29364
91,368,29817
91,369,29112
91,370,28955
91,371,28902
91,372,28908
91,373,28894
91,374,28910
91,375,28860
91,376,28901
91,377,28893
91,378,28875
91,379,28893
91,380,28910
91,381,28898
91,382,29354
91,383,28854
91,384,28903
91,385,28966
91,386,28903
91,387,29057
91,388,29546
91,389,30002
91,390,29031
91,391,28986
91,392,29613
91,393,28873
91,394,28932
91,395,32603
91,396,29346
91,397,29067
91,398,28886
91,399,28896
91,400,28951
91,401,28988
91,402,35946
91,403,29196
91,404,28998
91,405,28937
91,406,28907
91,407,28909
91,408,28900
91,409,28949
91,410,28926
91,411,28979
91,412,28939
91,413,28922
91,414,28917
91,415,28912
91,416,28891
91,417,28956
91,418,28934
91,419,28917
91,420,28937
91,421,28972
91,422,28996
91,423,28992
91,424,29039
91,425,29255
91,426,29956
91,427,29662
91,428,29398
91,429,35125
91,430,29931
91,431,29417
91,432,29550
91,433,29514
91,434,30109
91,435,39019
91,436,45477
91,437,30485
91,438,34209
91,439,35774
91,440,31611
91,441,30831
91,442,49521
91,443,36368
91,444,30051
91,445,29848
91,446,29489
91,447,29881
91,448,30305
91,449,40873
91,450,33937
91,451,48811
91,452,32190
91,453,29249
91,454,30096
91,455,29682
91,456,33238
91,457,29845
91,458,42614
91,459,35029
91,460,34363
91,461,30273
91,462,29923
91,463,30266
91,464,29571
91,465,29808
91,466,30109
91,467,29547
91,468,29520
91,469,30241
91,470,29922
91,471,29853
91,472,29991
91,473,29533
91,474,31315
91,475,30770
91,476,30969
91,477,30238
91,478,30577
91,479,31786
91,480,31621
91,481,35252
91,482,33544
91,483,37062
91,484,85317
91,485,32144
91,486,30962
91,487,29987
91,488,40481
91,489,32148
91,490,30307
91,491,31008
91,492,29887
91,493,29889
91,494,29659
91,495,30342
91,496,30324
91,497,29474
91,498,29859
91,499,29842
91,500,29198
92,1,40239
92,2,30059
92,3,29143
92,4,29105
92,5,29039
92,6,28972
92,7,29488
92,8,29144
92,9,29016
92,10,29202
92,11,29262
92,12,29530
92,13,29742
92,14,29233
92,15,29213
92,16,29150
92,17,29339
92,18,29268
92,19,29081
92,20,29554
92,21,37933
92,22,31958
92,23,29104
92,24,28898
92,25,28878
92,26,28969
92,27,28963
92,28,28947
92,29,29174
92,30,29484
92,31,29042
92,32,28887
92,33,28914
92,34,28920
92,35,28894
92,36,28931
92,37,28872
92,38,28904
92,39,28877
92,40,28865
92,41,28891
92,42,28925
92,43,28877
92,44,28877
92,45,28928
92,46,28893
92,47,28859
92,48,28943
92,49,28929
92,50,28834
92,51,28954
92,52,28898
92,53,28984
92,54,28959
92,55,33285
92,56,30034
92,57,29567
92,58,29191
92,59,28958
92,60,28855
92,61,28868
92,62,28874
92,63,28864
92,64,28912
92,65,28919
92,66,28984
92,67,28937
92,68,28949
92,69,29207
92,70,28930
92,71,28881
92,72,28955
92,73,28963
92,74,28914
92,75,28900
92,76,28946
92,77,28960
92,78,28887
92,79,28849
92,80,28937
92,81,28854
92,82,28868
92,83,28887
92,84,28881
92,85,28936
92,86,28898
92,87,29253
92,88,28884
92,89,33375
92,90,29538
92,91,29004
92,92,28883
92,93,28959
92,94,28945
92,95,28828
92,96,28860
92,97,28861
92,98,28893
92,99,28925
92,100,28834
92,101,28842
92,102,28841
92,103,28894
92,104,28867
92,105,28897
92,106,28840
92,107,28855
92,108,28973
92,109,28923
92,110,28862
92,111,28829
92,112,28824
92,113,28815
92,114,28863
92,115,28847
92,116,28852
92,117,28804
92,118,28820
92,119,28922
92,120,28860
92,121,28864
92,122,28876
92,123,28889
92,124,32150
92,125,29390
92,126,28900
92,127,28909
92,128,28886
92,129,28924
92,130,28955
92,131,28910
92,132,28935
92,133,28911
92,134,28837
92,135,28981
92,136,28898
92,137,28895
92,138,28857
92,139,28879
92,140,28884
92,141,28888
92,142,28888
92,143,28916
92,144,28906
92,145,28920
92,146,28846
92,147,28861
92,148,28856
92,149,28933
92,150,28836
92,151,28873
92,152,28875
92,153,28882
92,154,28932
92,155,28905
92,156,28883
92,157,28872
92,158,31729
92,159,29308
92,160,29008
92,161,28925
92,162,28877
92,163,28920
92,164,28895
92,165,28894
92,166,28812
92,167,28930
92,168,28884
92,169,28848
92,170,28859
92,171,28867
92,172,28945
92,173,28965
92,174,28993
92,175,28889
92,176,28861
92,177,28890
92,178,28853
92,179,28864
92,180,28913
92,181,28844
92,182,28853
92,183,28868
92,184,28846
92,185,28888
92,186,28859
92,187,28884
92,188,28961
92,189,28904
92,190,28878
92,191,28897
92,192,32037
92,193,29449
92,194,28959
92,195,28871
92,196,28901
92,197,28941
92,198,28906
92,199,28960
92,200,28930
92,201,28871
92,202,28932
92,203,28893
92,204,28891
92,205,28884
92,206,28882
92,207,28862
92,208,28943
92,209,28886
92,210,28817
92,211,28901
92,212,28953
92,213,28970
92,214,28988
92,215,28916
92,216,28826
92,217,28877
92,218,28893
92,219,28845
92,220,28903
92,221,28925
92,222,28851
92,223,28910
92,224,28903
92,225,29189
92,226,32788
92,227,29589
92,228,29422
92,229,29333
92,230,29209
92,231,29022
92,232,29115
92,233,29570
92,234,29461
92,235,29053
92,236,28954
92,237,28904
92,238,28921
92,239,28941
92,240,28881
92,241,28842
92,242,28884
92,243,28906
92,244,29187
92,245,29885
92,246,29652
92,247,29365
92,248,29384
92,249,30376
92,250,33356
92,251,45353
92,252,48986
92,253,30893
92,254,29090
92,255,29014
92,256,29009
92,257,28897
92,258,28908
92,259,34434
92,260,29400
92,261,28984
92,262,28973
92,263,28971
92,264,28912
92,265,28914
92,266,28955
92,267,28870
92,268,28893
92,269,28917
92,270,28821
92,271,28991
92,272,28871
92,273,28850
92,274,28922
92,275,28929
92,276,28993
92,277,28901
92,278,28902
92,279,28841
92,280,28846
92,281,28883
92,282,28835
92,283,28951
92,284,28890
92,285,28843
92,286,28876
92,287,28882
92,288,28853
92,289,28948
92,290,28823
92,291,28893
92,292,28896
92,293,31806
92,294,29228
92,295,28955
92,296,28950
92,297,28948
92,298,28873
92,299,28948
92,300,28920
92,301,28988
92,302,28899
92,303,28941
92,304,29002
92,305,29022
92,306,29055
92,307,28944
92,308,28876
92,309,28831
92,310,29027
92,311,28925
92,312,28786
92,313,28894
92,314,28862
92,315,28839
92,316,28877
92,317,28894
92,318,28821
92,319,28894
92,320,28925
92,321,28811
92,322,28868
92,323,28921
92,324,28901
92,325,28882
92,326,28887
92,327,32090
92,328,29358
92,329,28916
92,330,28967
92,331,28900
92,332,28870
92,333,28815
92,334,28879
92,335,28869
92,336,28881
92,337,28930
92,338,28860
92,339,28861
92,340,28845
92,341,28899
92,342,28830
92,343,28879
92,344,28977
92,345,28919
92,346,28911
92,347,28894
92,348,28919
92,349,28935
92,350,28930
92,351,28936
92,352,28887
92,353,28922
92,354,29148
92,355,28954
92,356,28937
92,357,28947
92,358,28898
92,359,28867
92,360,28861
92,361,28848
92,362,32399
92,363,29095
92,364,28919
92,365,28914
92,366,28933
92,367,28882
92,368,28878
92,369,28904
92,370,28902
92,371,28876
92,372,28901
92,373,28950
92,374,28883
92,375,28836
92,376,28914
92,377,29686
92,378,28869
92,379,28986
92,380,28882
92,381,28958
92,382,28881
92,383,28939
92,384,28929
92,385,28939
92,386,28884
92,387,28884
92,388,28848
92,389,28903
92,390,28834
92,391,28879
92,392,29143
92,393,29063
92,394,29252
92,395,28961
92,396,31928
92,397,29224
92,398,28863
92,399,28885
92,400,28882
92,401,28868
92,402,34941
92,403,29122
92,404,28851
92,405,28747
92,406,28803
92,407,28852
92,408,28783
92,409,28764
92,410,28806
92,411,28862
92,412,29078
92,413,28861
92,414,28881
92,415,28995
92,416,32342
92,417,47434
92,418,31024
92,419,28928
92,420,28771
92,421,28830
92,422,28903
92,423,29115
92,424,28943
92,425,29081
92,426,28936
92,427,29310
92,428,29059
92,429,34472
92,430,29457
92,431,38916
92,432,47498
92,433,33361
92,434,29318
92,435,28979
92,436,29080
92,437,29365
92,438,29814
92,439,47005
92,440,31964
92,441,28996
92,442,29006
92,443,28984
92,444,29320
92,445,29279
92,446,29425
92,447,29047
92,448,29017
92,449,28868
92,450,28937
92,451,29064
92,452,29199
92,453,29034
92,454,30028
92,455,29400
92,456,29923
92,457,30033
92,458,29401
92,459,29849
92,460,29584
92,461,36233
92,462,45171
92,463,48606
92,464,45954
92,465,31038
92,466,29410
92,467,29464
92,468,29308
92,469,29022
92,470,28977
92,471,28922
92,472,29046
92,473,29437
92,474,32373
92,475,33105
92,476,29040
92,477,28833
92,478,29242
92,479,29131
92,480,29245
92,481,29066
92,482,29238
92,483,29398
92,484,29882
92,485,33301
92,486,38577
92,487,30891
92,488,39750
92,489,41075
92,490,34053
92,491,41698
92,492,30756
92,493,29125
92,494,29091
92,495,29053
92,496,28947
92,497,29212
92,498,29014
92,499,29355
92,500,29375
93,1,40480
93,2,29931
93,3,28942
93,4,28901
93,5,28829
93,6,28928
93,7,28920
93,8,28840
93,9,28845
93,10,28870
93,11,28953
93,12,28819
93,13,28951
93,14,29112
93,15,28858
93,16,28911
93,17,28827
93,18,28990
93,19,29098
93,20,28938
93,21,28842
93,22,28880
93,23,28951
93,24,35849
93,25,29835
93,26,29090
93,27,28982
93,28,28971
93,29,28848
93,30,28997
93,31,28908
93,32,29009
93,33,28867
93,34,28919
93,35,28897
93,36,29010
93,37,29320
93,38,28949
93,39,28948
93,40,28928
93,41,28884
93,42,28821
93,43,28818
93,44,29091
93,45,29028
93,46,29084
93,47,28851
93,48,28988
93,49,29089
93,50,29282
93,51,28822
93,52,29074
93,53,28854
93,54,28900
93,55,28934
93,56,28899
93,57,28843
93,58,36107
93,59,30002
93,60,28932
93,61,28781
93,62,28864
93,63,28858
93,64,28931
93,65,28881
93,66,28906
93,67,28900
93,68,28821
93,69,28911
93,70,28919
93,71,28813
93,72,29021
93,73,28852
93,74,28883
93,75,28861
93,76,28829
93,77,28900
93,78,28894
93,79,28920
93,80,28940
93,81,28909
93,82,29232
93,83,29162
93,84,29454
93,85,29231
93,86,29871
93,87,30430
93,88,29959
93,89,29716
93,90,29850
93,91,29431
93,92,36885
93,93,30832
93,94,29264
93,95,29398
93,96,31532
93,97,47784
93,98,49070
93,99,50103
93,100,45688
93,101,30942
93,102,29043
93,103,28829
93,104,28985
93,105,28858
93,106,29185
93,107,29051
93,108,28989
93,109,28928
93,110,28966
93,111,28967
93,112,29054
93,113,28943
93,114,28923
93,115,28873
93,116,28945
93,117,28983
93,118,28940
93,119,28996
93,120,28986
93,121,28855
93,122,28998
93,123,39517
93,124,30009
93,125,28989
93,126,28899
93,127,28893
93,128,28964
93,129,29034
93,130,29053
93,131,29242
93,132,28957
93,133,29075
93,134,28930
93,135,28956
93,136,29023
93,137,28913
93,138,29319
93,139,28928
93,140,29030
93,141,29365
93,142,28915
93,143,29019
93,144,29332
93,145,29082
93,146,28922
93,147,28944
93,148,29218
93,149,28944
93,150,29034
93,151,29041
93,152,28949
93,153,28909
93,154,28918
93,155,28955
93,156,33552
93,157,29578
93,158,28980
93,159,28932
93,160,28902
93,161,28906
93,162,28889
93,163,28883
93,164,29137
93,165,28966
93,166,28878
93,167,28941
93,168,28960
93,169,28879
93,170,29088
93,171,29275
93,172,28979
93,173,28943
93,174,29440
93,175,28948
93,176,29141
93,177,29415
93,178,28953
93,179,29225
93,180,29154
93,181,29252
93,182,29230
93,183,29277
93,184,29192
93,185,29349
93,186,29224
93,187,29346
93,188,29428
93,189,29356
93,190,35308
93,191,29761
93,192,29732
93,193,29389
93,194,29162
93,195,29456
93,196,29380
93,197,29173
93,198,29737
93,199,28968
93,200,28999
93,201,29389
93,202,29301
93,203,29426
93,204,29644
93,205,29360
93,206,29644
93,207,29956
93,208,29343
93,209,29059
93,210,28971
93,211,29124
93,212,29622
93,213,29629
93,214,29497
93,215,29043
93,216,29199
93,217,29810
93,218,29409
93,219,29800
93,220,30053
93,221,30038
93,222,29674
93,223,29309
93,224,34829
93,225,29963
93,226,29561
93,227,28897
93,228,29202
93,229,29279
93,230,29639
93,231,29938
93,232,29269
93,233,29108
93,234,29312
93,235,29596
93,236,29443
93,237,29323
93,238,29557
93,239,29906
93,240,29567
93,241,29857
93,242,32475
93,243,32124
93,244,48420
93,245,51524
93,246,30783
93,247,29028
93,248,29300
93,249,29026
93,250,29017
93,251,28922
93,252,29236
93,253,29162
93,254,33884
93,255,43704
93,256,30076
93,257,29019
93,258,28986
93,259,29177
93,260,28962
93,261,29587
93,262,29134
93,263,29244
93,264,29185
93,265,37161
93,266,42186
93,267,30189
93,268,28917
93,269,37173
93,270,43998
93,271,34122
93,272,39022
93,273,30056
93,274,38012
93,275,30130
93,276,33997
93,277,32979
93,278,29331
93,279,28950
93,280,29168
93,281,28919
93,282,28944
93,283,28899
93,284,28984
93,285,28943
93,286,36014
93,287,30068
93,288,29037
93,289,28881
93,290,28902
93,291,28919
93,292,28954
93,293,28965
93,294,28807
93,295,28924
93,296,28941
93,297,28845
93,298,28954
93,299,28913
93,300,28846
93,301,28925
93,302,28961
93,303,28933
93,304,29124
93,305,28933
93,306,28897
93,307,28935
93,308,28955
93,309,28834
93,310,29050
93,311,29067
93,312,28806
93,313,28953
93,314,28870
93,315,28841
93,316,29268
93,317,28853
93,318,28951
93,319,29064
93,320,35475
93,321,30136
93,322,29058
93,323,28942
93,324,28863
93,325,28873
93,326,28891
93,327,28939
93,328,28903
93,329,28871
93,330,28907
93,331,29104
93,332,28931
93,333,28871
93,334,28982
93,335,29132
93,336,28989
93,337,28946
93,338,29069
93,339,28977
93,340,29640
93,341,28910
93,342,28877
93,343,28890
93,344,28902
93,345,28981
93,346,29057
93,347,28995
93,348,29178
93,349,29076
93,350,29058
93,351,28944
93,352,28924
93,353,29055
93,354,35078
93,355,29990
93,356,29317
93,357,29273
93,358,29316
93,359,29321
93,360,29142
93,361,28957
93,362,28942
93,363,29681
93,364,29244
93,365,29002
93,366,28882
93,367,28835
93,368,28901
93,369,29138
93,370,29134
93,371,29026
93,372,28917
93,373,29425
93,374,29236
93,375,29008
93,376,29138
93,377,28996
93,378,29039
93,379,29058
93,380,29178
93,381,28937
93,382,28923
93,383,28937
93,384,28883
93,385,29008
93,386,29322
93,387,28906
93,388,34899
93,389,30043
93,390,29482
93,391,29068
93,392,29064
93,393,29438
93,394,29741
93,395,29575
93,396,36140
93,397,47704
93,398,31465
93,399,29351
93,400,29068
93,401,29431
93,402,37955
93,403,29527
93,404,29077
93,405,29272
93,406,29563
93,407,39403
93,408,39162
93,409,29832
93,410,29126
93,411,28885
93,412,28912
93,413,29092
93,414,28832
93,415,29068
93,416,28859
93,417,28999
93,418,28823
93,419,28990
93,420,36288
93,421,29848
93,422,28993
93,423,28997
93,424,28838
93,425,29176
93,426,28901
93,427,28981
93,428,28948
93,429,29346
93,430,29586
93,431,29065
93,432,28929
93,433,28930
93,434,29014
93,435,28840
93,436,28948
93,437,28855
93,438,28953
93,439,29084
93,440,29089
93,441,29026
93,442,29254
93,443,32340
93,444,43600
93,445,30772
93,446,28991
93,447,28852
93,448,28847
93,449,29075
93,450,28981
93,451,28968
93,452,28996
93,453,36992
93,454,29958
93,455,28989
93,456,28992
93,457,29073
93,458,28887
93,459,28830
93,460,28810
93,461,28782
93,462,28821
93,463,28900
93,464,29011
93,465,28824
93,466,28868
