Batch,Iteration,Time_ns
82,25,31583
82,26,31585
82,27,31622
82,28,31785
82,29,31831
82,30,31155
82,31,31315
82,32,62339
82,33,34558
82,34,33829
82,35,36326
82,36,32903
82,37,33061
82,38,33117
82,39,33567
82,40,32644
82,41,32099
82,42,32607
82,43,33171
82,44,32431
82,45,32129
82,46,32183
82,47,33464
82,48,32251
82,49,41226
82,50,32556
82,51,31937
82,52,31964
82,53,32358
82,54,31927
82,55,31787
82,56,31632
82,57,31784
82,58,31739
82,59,31833
82,60,31793
82,61,31737
82,62,31686
82,63,31784
82,64,31771
82,65,31757
82,66,38616
82,67,40984
82,68,32290
82,69,32045
82,70,32061
82,71,32036
82,72,32300
82,73,31951
82,74,31600
82,75,31472
82,76,31740
82,77,32017
82,78,32359
82,79,38985
82,80,31966
82,81,32778
82,82,32424
82,83,32829
82,84,32371
82,85,32720
82,86,32810
82,87,33029
82,88,32896
82,89,33011
82,90,32518
82,91,32111
82,92,31693
82,93,32104
82,94,32229
82,95,31911
82,96,31589
82,97,32367
82,98,32034
82,99,31962
82,100,32374
82,101,32241
82,102,32323
82,103,32225
82,104,32456
82,105,32812
82,106,34358
82,107,51692
82,108,41817
82,109,32518
82,110,32814
82,111,31817
82,112,31834
82,113,31785
82,114,32180
82,115,32394
82,116,31963
82,117,31810
82,118,31929
82,119,32168
82,120,32023
82,121,32303
82,122,31793
82,123,32062
82,124,32095
82,125,31892
82,126,31972
82,127,32076
82,128,31826
82,129,31834
82,130,31627
82,131,31994
82,132,32419
82,133,32169
82,134,31748
82,135,31646
82,136,35408
82,137,40473
82,138,31751
82,139,42708
82,140,31606
82,141,31587
82,142,31731
82,143,32029
82,144,32081
82,145,31933
82,146,31708
82,147,31915
82,148,31646
82,149,45051
82,150,32675
82,151,32841
82,152,32597
82,153,32644
82,154,32535
82,155,32740
82,156,32639
82,157,32587
82,158,32638
82,159,32727
82,160,32662
82,161,32761
82,162,32495
82,163,32659
82,164,32626
82,165,32691
82,166,32825
82,167,32592
82,168,41358
82,169,32918
82,170,32338
82,171,32684
82,172,32699
82,173,32608
82,174,32753
82,175,32683
82,176,32538
82,177,44686
82,178,31869
82,179,31845
82,180,31683
82,181,31855
82,182,31907
82,183,31707
82,184,31812
82,185,32281
82,186,31879
82,187,31782
82,188,31807
82,189,32216
82,190,31880
82,191,31743
82,192,32009
82,193,31857
82,194,31915
82,195,31864
82,196,31561
82,197,32548
82,198,37143
82,199,32373
82,200,32078
82,201,31729
82,202,32330
82,203,32004
82,204,32288
82,205,32314
82,206,32065
82,207,32023
82,208,32181
82,209,32064
82,210,32650
82,211,32473
82,212,32052
82,213,31756
82,214,31837
82,215,32505
82,216,32076
82,217,31746
82,218,32133
82,219,32025
82,220,31824
82,221,31960
82,222,31714
82,223,31869
82,224,31976
82,225,32008
82,226,31732
82,227,31893
82,228,31966
82,229,41306
82,230,32184
82,231,32156
82,232,32001
82,233,31802
82,234,31984
82,235,32099
82,236,31779
82,237,31892
82,238,32385
82,239,32477
82,240,32547
82,241,32426
82,242,33095
82,243,33544
82,244,33680
82,245,33729
82,246,34517
82,247,33313
82,248,32827
82,249,32374
82,250,32114
82,251,32175
82,252,32534
82,253,32603
82,254,32434
82,255,31816
82,256,31912
82,257,39010
82,258,32384
82,259,42436
82,260,32766
82,261,32595
82,262,31908
82,263,31863
82,264,32274
82,265,32085
82,266,31780
82,267,44677
82,268,32771
82,269,32703
82,270,31906
82,271,32350
82,272,32421
82,273,32472
82,274,32282
82,275,32066
82,276,32126
82,277,32503
82,278,31758
82,279,32285
82,280,32440
82,281,32767
82,282,32776
82,283,33021
82,284,31807
82,285,31818
82,286,32556
82,287,32337
82,288,32771
82,289,42170
82,290,35097
82,291,33488
82,292,33515
82,293,33266
82,294,32759
82,295,32753
82,296,31930
82,297,32964
82,298,32385
82,299,32590
82,300,32087
82,301,31995
82,302,31783
82,303,31930
82,304,31557
82,305,31863
82,306,31784
82,307,31962
82,308,31736
82,309,31955
82,310,31854
82,311,34239
82,312,31754
82,313,31962
82,314,31830
82,315,32271
82,316,32057
82,317,32452
82,318,33314
82,319,39415
82,320,34211
82,321,33078
82,322,32393
82,323,33662
82,324,32896
82,325,32679
82,326,32046
82,327,32308
82,328,32442
82,329,32394
82,330,32144
82,331,31982
82,332,31987
82,333,32558
82,334,32395
82,335,31990
82,336,32553
82,337,32641
82,338,31934
82,339,32026
82,340,32260
82,341,31993
82,342,32307
82,343,32270
82,344,33006
82,345,32402
82,346,32204
82,347,32866
82,348,32225
82,349,43309
82,350,33115
82,351,34022
82,352,33808
82,353,33497
82,354,33554
82,355,33530
82,356,32391
82,357,32404
82,358,31996
82,359,33716
82,360,32885
82,361,32743
82,362,32197
82,363,33378
82,364,33116
82,365,32498
82,366,32397
82,367,33826
82,368,33581
82,369,32792
82,370,34237
82,371,33702
82,372,32896
82,373,32528
82,374,32796
82,375,33302
82,376,32825
82,377,32779
82,378,43935
82,379,34371
82,380,33721
82,381,32785
82,382,32509
82,383,32277
82,384,32528
82,385,33053
82,386,33012
82,387,32512
82,388,32325
82,389,35601
82,390,32690
82,391,32989
82,392,33277
82,393,33622
82,394,34049
82,395,32383
82,396,32472
82,397,32479
82,398,32334
82,399,32304
82,400,33174
82,401,31928
82,402,32801
82,403,32558
82,404,32716
82,405,32597
82,406,37868
82,407,33252
82,408,40894
82,409,32513
82,410,32314
82,411,32068
82,412,32935
82,413,32388
82,414,32189
82,415,32046
82,416,32597
82,417,33216
82,418,32397
82,419,50785
82,420,33206
82,421,32630
82,422,31953
82,423,32408
82,424,32384
82,425,32285
82,426,44932
82,427,32140
82,428,31993
82,429,32074
82,430,32135
82,431,32223
82,432,31877
82,433,32145
82,434,32203
82,435,32890
82,436,31804
82,437,39546
82,438,32406
82,439,32198
82,440,32272
82,441,31977
82,442,31903
82,443,31880
82,444,31990
82,445,32110
82,446,31625
82,447,49000
82,448,32811
82,449,32588
82,450,33186
82,451,32845
82,452,32818
82,453,32878
82,454,32721
82,455,32667
82,456,32647
82,457,32493
82,458,32619
82,459,32791
82,460,32783
82,461,32863
82,462,32676
82,463,32783
82,464,32765
82,465,32802
82,466,32838
82,467,38925
82,468,32877
82,469,32964
82,470,32716
82,471,32723
82,472,32860
82,473,32821
82,474,32619
82,475,32566
82,476,32762
82,477,32880
82,478,32708
82,479,32678
82,480,40729
82,481,33027
82,482,34380
82,483,32636
82,484,33584
82,485,32793
82,486,32818
82,487,32684
82,488,32877
82,489,32975
82,490,32611
82,491,32744
82,492,32930
82,493,33014
82,494,33098
82,495,40582
82,496,40815
82,497,32916
82,498,32738
82,499,32899
82,500,32618
83,1,34630
83,2,32694
83,3,32658
83,4,32868
83,5,32969
83,6,32529
83,7,32916
83,8,32773
83,9,32902
83,10,32648
83,11,32671
83,12,32790
83,13,32592
83,14,32623
83,15,32713
83,16,32737
83,17,33307
83,18,32893
83,19,32621
83,20,32552
83,21,32791
83,22,32639
83,23,32735
83,24,39572
83,25,32998
83,26,33071
83,27,32673
83,28,33076
83,29,32685
83,30,32804
83,31,32765
83,32,32550
83,33,32716
83,34,32873
83,35,32877
83,36,32672
83,37,32726
83,38,32691
83,39,33050
83,40,32599
83,41,32705
83,42,32727
83,43,32934
83,44,32943
83,45,32703
83,46,32873
83,47,32867
83,48,32672
83,49,32763
83,50,33344
83,51,33147
83,52,32999
83,53,39378
83,54,33333
83,55,33190
83,56,32987
83,57,32964
83,58,33385
83,59,33084
83,60,38023
83,61,47083
83,62,34705
83,63,47722
83,64,34695
83,65,34791
83,66,34335
83,67,34286
83,68,34232
83,69,35236
83,70,35418
83,71,35499
83,72,43197
83,73,35437
83,74,34804
83,75,34634
83,76,34410
83,77,35232
83,78,35428
83,79,48127
83,80,50992
83,81,34339
83,82,34039
83,83,33793
83,84,33675
83,85,33721
83,86,34120
83,87,34317
83,88,34154
83,89,35095
83,90,34015
83,91,34189
83,92,35649
83,93,36039
83,94,34553
83,95,35982
83,96,36181
83,97,44221
83,98,55456
83,99,34382
83,100,33945
83,101,45601
83,102,37293
83,103,35024
83,104,34404
83,105,34893
83,106,34704
83,107,45905
83,108,34431
83,109,34152
83,110,34073
83,111,33841
83,112,33793
83,113,34632
83,114,34534
83,115,48222
83,116,35970
83,117,36247
83,118,35658
83,119,36053
83,120,35840
83,121,36306
83,122,35477
83,123,36386
83,124,36267
83,125,36091
83,126,34831
83,127,35679
83,128,34788
83,129,36041
83,130,35209
83,131,35730
83,132,35059
83,133,36014
83,134,46235
83,135,36116
83,136,34829
83,137,35254
83,138,34559
83,139,34887
83,140,35432
83,141,35555
83,142,35562
83,143,34785
83,144,35261
83,145,34700
83,146,34716
83,147,34711
83,148,34482
83,149,34764
83,150,34658
83,151,34564
83,152,34566
83,153,35739
83,154,36136
83,155,35315
83,156,35444
83,157,36414
83,158,36784
83,159,36976
83,160,35170
83,161,35861
83,162,57560
83,163,36498
83,164,35626
83,165,37504
83,166,37878
83,167,37038
83,168,36822
83,169,37140
83,170,36723
83,171,37352
83,172,37693
83,173,38944
83,174,36131
83,175,36521
83,176,35011
83,177,35190
83,178,35246
83,179,36695
83,180,37681
83,181,49217
83,182,40508
83,183,35943
83,184,37814
83,185,35866
83,186,35318
83,187,51571
83,188,36858
83,189,35598
83,190,35792
83,191,35638
83,192,35690
83,193,34682
83,194,34722
83,195,35043
83,196,34299
83,197,34665
83,198,34680
83,199,34786
83,200,34492
83,201,34630
83,202,34610
83,203,34557
83,204,34480
83,205,34534
83,206,34643
83,207,34955
83,208,34368
83,209,34694
83,210,34627
83,211,34857
83,212,34481
83,213,34685
83,214,34632
83,215,41315
83,216,35268
83,217,34876
83,218,34697
83,219,34566
83,220,34538
83,221,34573
83,222,34592
83,223,48014
83,224,47053
83,225,33509
83,226,33604
83,227,33558
83,228,33382
83,229,33735
83,230,33744
83,231,33712
83,232,33561
83,233,33514
83,234,33918
83,235,33746
83,236,33430
83,237,33587
83,238,33593
83,239,33648
83,240,33596
83,241,33560
83,242,33513
83,243,33756
83,244,37645
83,245,33616
83,246,33538
83,247,33622
83,248,33937
83,249,33442
83,250,33433
83,251,33747
83,252,33600
83,253,33621
83,254,46993
83,255,34697
83,256,34645
83,257,34623
83,258,34503
83,259,34628
83,260,34505
83,261,34570
83,262,34475
83,263,34749
83,264,34481
83,265,34564
83,266,34509
83,267,34688
83,268,34537
83,269,34530
83,270,34618
83,271,34753
83,272,38765
83,273,34651
83,274,34604
83,275,35181
83,276,34564
83,277,34658
83,278,34433
83,279,34672
83,280,34608
83,281,35085
83,282,50932
83,283,33656
83,284,33667
83,285,33927
83,286,33371
83,287,33683
83,288,33556
83,289,33634
83,290,33506
83,291,33576
83,292,33507
83,293,33663
83,294,33514
83,295,33785
83,296,33570
83,297,33663
83,298,33537
83,299,33439
83,300,33686
83,301,37163
83,302,33529
83,303,33998
83,304,33458
83,305,33701
83,306,33682
83,307,33697
83,308,33490
83,309,33704
83,310,33705
83,311,49985
83,312,32412
83,313,32703
83,314,32741
83,315,32715
83,316,32678
83,317,32552
83,318,32663
83,319,32724
83,320,32491
83,321,32813
83,322,32678
83,323,32934
83,324,32517
83,325,33224
83,326,33550
83,327,33398
83,328,32630
83,329,37241
83,330,40558
83,331,33698
83,332,33090
83,333,32938
83,334,32733
83,335,32752
83,336,32467
83,337,33511
83,338,32896
83,339,33399
83,340,32895
83,341,33042
83,342,33567
83,343,33525
83,344,33704
83,345,33498
83,346,32995
83,347,33368
83,348,33196
83,349,33947
83,350,33062
83,351,33342
83,352,33715
83,353,33533
83,354,33692
83,355,33661
83,356,41611
83,357,32981
83,358,33208
83,359,39725
83,360,32792
83,361,33167
83,362,32649
83,363,32697
83,364,32767
83,365,32508
83,366,32831
83,367,32811
83,368,33090
83,369,32679
83,370,32606
83,371,33083
83,372,32798
83,373,32867
83,374,32627
83,375,32588
83,376,32906
83,377,32791
83,378,44677
83,379,33450
83,380,32836
83,381,32725
83,382,42793
83,383,33769
83,384,33700
83,385,39123
83,386,33244
83,387,32628
83,388,38703
83,389,32856
83,390,35150
83,391,52669
83,392,58620
83,393,42208
83,394,32614
83,395,32690
83,396,32679
83,397,32695
83,398,32526
83,399,32524
83,400,46990
83,401,58883
83,402,38070
83,403,32598
83,404,32684
83,405,32767
83,406,32731
83,407,32625
83,408,32654
83,409,32864
83,410,32768
83,411,32492
83,412,33017
83,413,32977
83,414,32530
83,415,39109
83,416,32730
83,417,32760
83,418,32572
83,419,32347
83,420,32572
83,421,32870
83,422,46033
83,423,33520
83,424,33475
83,425,33499
83,426,33562
83,427,33539
83,428,33660
83,429,33516
83,430,33724
83,431,33635
83,432,33701
83,433,34418
83,434,33711
83,435,33699
83,436,33486
83,437,33498
83,438,33607
83,439,33751
83,440,33539
83,441,33651
83,442,33620
83,443,33639
83,444,41508
83,445,33549
83,446,33583
83,447,33705
83,448,33695
83,449,33721
83,450,33918
83,451,34306
83,452,45931
83,453,32376
83,454,32712
83,455,32708
83,456,32666
83,457,32605
83,458,32422
83,459,32754
83,460,33099
83,461,37093
83,462,38136
83,463,32905
83,464,33008
83,465,32575
83,466,32536
83,467,32816
83,468,32712
83,469,32537
83,470,32670
83,471,32749
83,472,32679
83,473,38421
83,474,32421
83,475,32779
83,476,32758
83,477,32637
83,478,32561
83,479,32821
83,480,32688
83,481,32471
83,482,32628
83,483,32808
83,484,32718
83,485,32624
83,486,32657
83,487,32652
83,488,32648
83,489,32690
83,490,32283
83,491,32669
83,492,32696
83,493,32644
83,494,32617
83,495,32652
83,496,32695
83,497,32709
83,498,32461
83,499,32646
83,500,32730
84,1,34634
84,2,32777
84,3,32886
84,4,32665
84,5,32547
84,6,32581
84,7,32472
84,8,32594
84,9,48915
84,10,31781
84,11,31753
84,12,31652
84,13,31734
84,14,31773
84,15,31964
84,16,31717
84,17,31705
84,18,31635
84,19,31671
84,20,31393
84,21,31661
84,22,31790
84,23,31782
84,24,31836
84,25,31739
84,26,31933
84,27,31934
84,28,36397
84,29,47162
84,30,39398
84,31,31621
84,32,31712
84,33,31871
84,34,31677
84,35,31921
84,36,31552
84,37,31753
84,38,31888
84,39,31767
84,40,31801
84,41,31981
84,42,31893
84,43,32232
84,44,31769
84,45,32009
84,46,31930
84,47,32298
84,48,32278
84,49,32196
84,50,31808
84,51,32336
84,52,32201
84,53,32408
84,54,32140
84,55,31714
84,56,31827
84,57,31914
84,58,32008
84,59,32367
84,60,40523
84,61,33056
84,62,32178
84,63,32345
84,64,31903
84,65,32006
84,66,32011
84,67,31945
84,68,31987
84,69,31795
84,70,31839
84,71,31997
84,72,31690
84,73,31555
84,74,31754
84,75,31885
84,76,32020
84,77,31790
84,78,31622
84,79,32239
84,80,32624
84,81,32015
84,82,32809
84,83,32444
84,84,32391
84,85,32355
84,86,32139
84,87,32173
84,88,32145
84,89,32846
84,90,41775
84,91,32191
84,92,31952
84,93,32519
84,94,32581
84,95,32397
84,96,32388
84,97,32837
84,98,32473
84,99,32511
84,100,32492
84,101,32724
84,102,32598
84,103,32434
84,104,32484
84,105,33407
84,106,32984
84,107,33447
84,108,33670
84,109,34561
84,110,33586
84,111,35646
84,112,34036
84,113,34241
84,114,37060
84,115,32707
84,116,32735
84,117,34515
84,118,37533
84,119,40816
84,120,31984
84,121,33056
84,122,32485
84,123,32475
84,124,32817
84,125,32492
84,126,33147
84,127,32241
84,128,33078
84,129,46053
84,130,34085
84,131,33434
84,132,32834
84,133,33077
84,134,33216
84,135,32734
84,136,33970
84,137,33596
84,138,33795
84,139,41274
84,140,33200
84,141,32835
84,142,32838
84,143,32958
84,144,32603
84,145,32594
84,146,32934
84,147,33272
84,148,42654
84,149,33615
84,150,33922
84,151,33133
84,152,33394
84,153,33490
84,154,32837
84,155,33564
84,156,33657
84,157,51211
84,158,34824
84,159,33470
84,160,33967
84,161,34866
84,162,33603
84,163,34106
84,164,37616
84,165,33892
84,166,34492
84,167,34649
84,168,33556
84,169,33920
84,170,33646
84,171,33587
84,172,33426
84,173,34368
84,174,33650
84,175,33344
84,176,33815
84,177,44941
84,178,34416
84,179,33575
84,180,33374
84,181,33779
84,182,33601
84,183,33406
84,184,33603
84,185,57837
84,186,33325
84,187,32565
84,188,32601
84,189,32724
84,190,32652
84,191,32493
84,192,32577
84,193,32862
84,194,32638
84,195,32618
84,196,32494
84,197,32660
84,198,32580
84,199,32654
84,200,32670
84,201,32494
84,202,32751
84,203,32605
84,204,32341
84,205,32575
84,206,37624
84,207,32578
84,208,32707
84,209,32573
84,210,32574
84,211,32713
84,212,32513
84,213,32617
84,214,45333
84,215,31780
84,216,32001
84,217,31858
84,218,31777
84,219,31893
84,220,31731
84,221,31659
84,222,31437
84,223,31655
84,224,31787
84,225,31465
84,226,31803
84,227,31865
84,228,31820
84,229,31763
84,230,31824
84,231,32032
84,232,31824
84,233,31817
84,234,32097
84,235,31783
84,236,36554
84,237,31838
84,238,31937
84,239,31958
84,240,31804
84,241,31746
84,242,31797
84,243,31752
84,244,31829
84,245,48494
84,246,42191
84,247,33416
84,248,32608
84,249,32611
84,250,32939
84,251,33323
84,252,32640
84,253,32676
84,254,32956
84,255,38786
84,256,33299
84,257,32764
84,258,32627
84,259,32719
84,260,32789
84,261,32591
84,262,32616
84,263,32771
84,264,36456
84,265,41372
84,266,32782
84,267,32721
84,268,32610
84,269,32777
84,270,32484
84,271,32804
84,272,32627
84,273,32600
84,274,32669
84,275,32725
84,276,32756
84,277,32686
84,278,32511
84,279,32834
84,280,32772
84,281,32741
84,282,32699
84,283,32730
84,284,32696
84,285,32730
84,286,32544
84,287,32833
84,288,32583
84,289,32657
84,290,32580
84,291,32591
84,292,32817
84,293,32825
84,294,32357
84,295,40896
84,296,32882
84,297,32759
84,298,32588
84,299,32644
84,300,32671
84,301,32710
84,302,32500
84,303,32677
84,304,31771
84,305,31780
84,306,31723
84,307,32178
84,308,31632
84,309,32102
84,310,32146
84,311,32016
84,312,32189
84,313,32006
84,314,31974
84,315,31737
84,316,32650
84,317,31977
84,318,31809
84,319,31846
84,320,31612
84,321,31872
84,322,31883
84,323,32184
84,324,32022
84,325,36403
84,326,32344
84,327,32237
84,328,32497
84,329,32215
84,330,31989
84,331,32348
84,332,32694
84,333,32409
84,334,32000
84,335,32418
84,336,32446
84,337,32296
84,338,31886
84,339,32482
84,340,32194
84,341,32405
84,342,33052
84,343,46569
84,344,34652
84,345,33561
84,346,31575
84,347,31905
84,348,31760
84,349,31470
84,350,31677
84,351,31918
84,352,31876
84,353,31811
84,354,31843
84,355,37520
84,356,32353
84,357,31822
84,358,31788
84,359,31853
84,360,31774
84,361,31811
84,362,31501
84,363,32079
84,364,31838
84,365,31788
84,366,31686
84,367,31764
84,368,31734
84,369,32432
84,370,31782
84,371,32843
84,372,32014
84,373,31804
84,374,31822
84,375,31599
84,376,31751
84,377,31942
84,378,31814
84,379,31841
84,380,31706
84,381,31880
84,382,31859
84,383,31690
84,384,31809
84,385,31966
84,386,39638
84,387,32487
84,388,31839
84,389,31747
84,390,31790
84,391,31807
84,392,31768
84,393,31847
84,394,47304
84,395,31032
84,396,30804
84,397,30952
84,398,31069
84,399,31029
84,400,30861
84,401,30787
84,402,30874
84,403,31032
84,404,30745
84,405,31031
84,406,30986
84,407,31138
84,408,30863
84,409,30802
84,410,30904
84,411,31017
84,412,30856
84,413,30989
84,414,31210
84,415,30950
84,416,34865
84,417,37827
84,418,30977
84,419,31163
84,420,30884
84,421,30974
84,422,30969
84,423,31065
84,424,30866
84,425,30888
84,426,30936
84,427,30969
84,428,31180
84,429,30974
84,430,30771
84,431,31049
84,432,30917
84,433,30754
84,434,31374
84,435,31642
84,436,31519
84,437,31070
84,438,31246
84,439,31154
84,440,31146
84,441,30959
84,442,31088
84,443,31113
84,444,31181
84,445,34770
84,446,54335
84,447,36894
84,448,31106
84,449,31047
84,450,30992
84,451,31356
84,452,32372
84,453,31148
84,454,31383
84,455,31766
84,456,39701
84,457,48454
84,458,31766
84,459,31884
84,460,31865
84,461,31701
84,462,31662
84,463,31747
84,464,31824
84,465,31886
84,466,31635
84,467,31921
84,468,31794
84,469,31770
84,470,32044
84,471,31759
84,472,31800
84,473,31911
84,474,31688
84,475,31779
84,476,31600
84,477,37987
84,478,34016
84,479,31686
84,480,31866
84,481,31971
84,482,31822
84,483,31664
84,484,31799
84,485,31821
84,486,31936
84,487,48645
84,488,31017
84,489,30965
84,490,31027
84,491,30951
84,492,30794
84,493,30980
84,494,31102
84,495,31035
84,496,30841
84,497,30935
84,498,30986
84,499,31073
84,500,30901
85,1,32319
85,2,31206
85,3,31135
85,4,31040
85,5,31075
85,6,39066
85,7,31085
85,8,30967
85,9,30739
85,10,30834
85,11,30987
85,12,30889
85,13,30786
85,14,30772
85,15,31140
85,16,31412
85,17,31133
85,18,31083
85,19,30900
85,20,30776
85,21,30910
85,22,31049
85,23,31089
85,24,30925
85,25,40511
85,26,31069
85,27,31003
85,28,31005
85,29,30910
85,30,30967
85,31,31146
85,32,30893
85,33,31108
85,34,31231
85,35,31360
85,36,31471
85,37,38362
85,38,31208
85,39,31086
85,40,31022
85,41,31124
85,42,30934
85,43,30976
85,44,30827
85,45,31545
85,46,31242
85,47,31228
85,48,31625
85,49,31307
85,50,31310
85,51,31215
85,52,31116
85,53,31176
85,54,31317
85,55,31699
85,56,31116
85,57,32005
85,58,30988
85,59,31302
85,60,32364
85,61,31571
85,62,31843
85,63,31502
85,64,31981
85,65,31331
85,66,32972
85,67,33838
85,68,41486
85,69,32061
85,70,31565
85,71,31528
85,72,31677
85,73,31290
85,74,32056
85,75,31300
85,76,30907
85,77,31277
85,78,31160
85,79,31753
85,80,31172
85,81,31099
85,82,31096
85,83,31193
85,84,31301
85,85,30968
85,86,33355
85,87,33006
85,88,31191
85,89,31167
85,90,31033
85,91,31449
85,92,31420
85,93,32162
85,94,31722
85,95,31469
85,96,31237
85,97,31212
85,98,31321
85,99,40934
85,100,31784
85,101,30752
85,102,31752
85,103,31012
85,104,30930
85,105,31275
85,106,30889
85,107,30987
85,108,31002
85,109,30713
85,110,30962
85,111,31072
85,112,31081
85,113,31260
85,114,30859
85,115,30973
85,116,31012
85,117,31067
85,118,30856
85,119,30874
85,120,30991
85,121,30915
85,122,30714
85,123,31019
85,124,30916
85,125,30989
85,126,30858
85,127,30752
85,128,30903
85,129,30983
85,130,30972
85,131,35709
85,132,30875
85,133,31010
85,134,30954
85,135,30737
85,136,30914
85,137,31237
85,138,31035
85,139,30991
85,140,30827
85,141,31053
85,142,31033
85,143,30947
85,144,30881
85,145,31005
85,146,30920
85,147,30823
85,148,30912
85,149,31025
85,150,30958
85,151,31017
85,152,30952
85,153,30926
85,154,30950
85,155,31174
85,156,30748
85,157,31044
85,158,30983
85,159,31074
85,160,30896
85,161,31045
85,162,33436
85,163,30987
85,164,31004
85,165,30880
85,166,30950
85,167,31631
85,168,31014
85,169,30807
85,170,31016
85,171,47188
85,172,33709
85,173,30953
85,174,31028
85,175,31106
85,176,30971
85,177,30929
85,178,31107
85,179,31052
85,180,30707
85,181,31010
85,182,31104
85,183,30972
85,184,31029
85,185,30813
85,186,31018
85,187,31039
85,188,30923
85,189,31028
85,190,31057
85,191,30951
85,192,30806
85,193,30720
85,194,35434
85,195,31178
85,196,31254
85,197,31122
85,198,30873
85,199,31090
85,200,30940
85,201,30772
85,202,30879
85,203,30953
85,204,31200
85,205,30970
85,206,30902
85,207,30908
85,208,31067
85,209,30806
85,210,30889
85,211,31017
85,212,30933
85,213,31108
85,214,30969
85,215,31041
85,216,31011
85,217,30894
85,218,30938
85,219,30999
85,220,30984
85,221,31007
85,222,30874
85,223,31011
85,224,31033
85,225,38963
85,226,30947
85,227,31335
85,228,30905
85,229,31014
85,230,30894
85,231,30925
85,232,30895
85,233,31067
85,234,31231
85,235,46929
85,236,30246
85,237,30269
85,238,29916
85,239,30194
85,240,30161
85,241,30277
85,242,30042
85,243,30159
85,244,30191
85,245,30312
85,246,30103
85,247,30207
85,248,30021
85,249,30140
85,250,30196
85,251,30104
85,252,30291
85,253,30274
85,254,30170
85,255,30256
85,256,29951
85,257,32787
85,258,30302
85,259,30166
85,260,30077
85,261,30209
85,262,30241
85,263,30353
85,264,30172
85,265,30239
85,266,30163
85,267,30145
85,268,30132
85,269,30047
85,270,30120
85,271,30218
85,272,30317
85,273,30144
85,274,29937
85,275,30286
85,276,30074
85,277,30063
85,278,30170
85,279,30232
85,280,30240
85,281,30161
85,282,29935
85,283,30324
85,284,30017
85,285,30254
85,286,30228
85,287,30164
85,288,30526
85,289,30265
85,290,32807
85,291,30336
85,292,30262
85,293,30187
85,294,30242
85,295,30059
85,296,30204
85,297,30200
85,298,30097
85,299,30258
85,300,30066
85,301,30281
85,302,30139
85,303,29874
85,304,30115
85,305,30217
85,306,30282
85,307,30282
85,308,30041
85,309,30060
85,310,30279
85,311,30236
85,312,30153
85,313,30115
85,314,30222
85,315,30182
85,316,30034
85,317,30099
85,318,30192
85,319,30265
85,320,30173
85,321,30237
85,322,30143
85,323,32631
85,324,30052
85,325,30105
85,326,30816
85,327,30466
85,328,30796
85,329,30736
85,330,30368
85,331,30500
85,332,30292
85,333,30868
85,334,30780
85,335,30743
85,336,30382
85,337,30229
85,338,30153
85,339,30138
85,340,30295
85,341,30268
85,342,42111
85,343,31065
85,344,30349
85,345,30632
85,346,30298
85,347,30496
85,348,30569
85,349,31965
85,350,31939
85,351,33308
85,352,32258
85,353,34107
85,354,37245
85,355,31561
85,356,30839
85,357,30951
85,358,30466
85,359,30938
85,360,30993
85,361,31272
85,362,30236
85,363,30471
85,364,31512
85,365,31652
85,366,31389
85,367,30221
85,368,30159
85,369,30205
85,370,30102
85,371,30098
85,372,30200
85,373,30372
85,374,30292
85,375,30489
85,376,29889
85,377,30211
85,378,30243
85,379,30612
85,380,30383
85,381,30313
85,382,30837
85,383,30776
85,384,35487
85,385,30526
85,386,34069
85,387,30519
85,388,30387
85,389,30266
85,390,30327
85,391,30338
85,392,30089
85,393,30381
85,394,30469
85,395,30612
85,396,30362
85,397,46501
85,398,29322
85,399,29568
85,400,29444
85,401,29477
85,402,29353
85,403,29503
85,404,29335
85,405,29558
85,406,29320
85,407,29331
85,408,29448
85,409,29518
85,410,29171
85,411,29391
85,412,29274
85,413,29600
85,414,30171
85,415,29122
85,416,29463
85,417,29552
85,418,31744
85,419,53215
85,420,46977
85,421,29354
85,422,29461
85,423,29483
85,424,29427
85,425,29512
85,426,29381
85,427,29466
85,428,29270
85,429,29428
85,430,29514
85,431,29471
85,432,29395
85,433,29405
85,434,29305
85,435,29545
85,436,29264
85,437,29375
85,438,29361
85,439,29488
85,440,29442
85,441,29174
85,442,29456
85,443,29477
85,444,29321
85,445,29268
85,446,29231
85,447,29371
85,448,29446
85,449,29419
85,450,50605
85,451,70559
85,452,45068
85,453,29379
85,454,29118
85,455,29361
85,456,29461
85,457,29415
85,458,41911
85,459,28524
85,460,28783
85,461,28865
85,462,28586
85,463,28723
85,464,28948
85,465,28692
85,466,28694
85,467,28563
85,468,28596
85,469,28883
85,470,29411
85,471,28873
85,472,28533
85,473,28744
85,474,28767
85,475,28716
85,476,28561
85,477,28655
85,478,28774
85,479,28835
85,480,54824
85,481,38415
85,482,42815
85,483,28530
85,484,28698
85,485,28793
85,486,28703
85,487,28745
85,488,28480
85,489,29111
85,490,28773
85,491,28592
85,492,28728
85,493,28921
85,494,28713
85,495,28596
85,496,28564
85,497,28700
85,498,28750
85,499,28753
85,500,28728
86,1,29855
86,2,28805
86,3,28731
86,4,28746
86,5,28535
86,6,28671
86,7,28813
86,8,28734
86,9,28612
86,10,28517
86,11,67755
86,12,47816
86,13,28683
86,14,28630
86,15,28761
86,16,29025
86,17,28709
86,18,28614
86,19,28957
86,20,29023
86,21,28801
