Batch,Iteration,Time_ns
76,302,31903
76,303,31812
76,304,31926
76,305,31770
76,306,31792
76,307,31778
76,308,31910
76,309,31940
76,310,32021
76,311,31863
76,312,31795
76,313,31822
76,314,31891
76,315,31948
76,316,31986
76,317,31764
76,318,33930
76,319,61845
76,320,46148
76,321,31824
76,322,31858
76,323,31826
76,324,31818
76,325,31831
76,326,31854
76,327,31766
76,328,31953
76,329,32047
76,330,31800
76,331,31803
76,332,32029
76,333,31924
76,334,31879
76,335,32008
76,336,31760
76,337,31865
76,338,31809
76,339,31910
76,340,31818
76,341,32078
76,342,31839
76,343,31939
76,344,31902
76,345,31850
76,346,31912
76,347,33993
76,348,56839
76,349,48497
76,350,31785
76,351,31906
76,352,31791
76,353,32009
76,354,31762
76,355,31979
76,356,31925
76,357,31864
76,358,52274
76,359,65032
76,360,46702
76,361,31939
76,362,31855
76,363,31811
76,364,31959
76,365,31938
76,366,31872
76,367,31703
76,368,31921
76,369,31937
76,370,31864
76,371,31959
76,372,31851
76,373,31932
76,374,31925
76,375,34001
76,376,57027
76,377,47702
76,378,31829
76,379,31844
76,380,31856
76,381,32411
76,382,32053
76,383,31806
76,384,31848
76,385,31793
76,386,31780
76,387,31753
76,388,31798
76,389,31933
76,390,31758
76,391,31968
76,392,31759
76,393,31965
76,394,31967
76,395,31872
76,396,31873
76,397,32176
76,398,32290
76,399,31847
76,400,31660
76,401,31905
76,402,51443
76,403,33516
76,404,36140
76,405,55020
76,406,31733
76,407,31776
76,408,31920
76,409,31876
76,410,31757
76,411,31896
76,412,31651
76,413,31798
76,414,31910
76,415,31713
76,416,31577
76,417,31780
76,418,31765
76,419,31801
76,420,31773
76,421,31761
76,422,31814
76,423,31777
76,424,31806
76,425,31737
76,426,31876
76,427,31754
76,428,31790
76,429,31728
76,430,31762
76,431,31911
76,432,51390
76,433,33525
76,434,49487
76,435,31797
76,436,31870
76,437,31929
76,438,31751
76,439,31877
76,440,32296
76,441,32046
76,442,32052
76,443,31861
76,444,31881
76,445,31911
76,446,31890
76,447,31681
76,448,31801
76,449,31856
76,450,31755
76,451,31822
76,452,85882
76,453,33619
76,454,46590
76,455,31895
76,456,31788
76,457,31743
76,458,31791
76,459,32019
76,460,32124
76,461,32084
76,462,34206
76,463,73210
76,464,32172
76,465,31897
76,466,32125
76,467,31938
76,468,32511
76,469,32131
76,470,32017
76,471,32082
76,472,32038
76,473,32147
76,474,31990
76,475,32078
76,476,31947
76,477,32136
76,478,31965
76,479,32124
76,480,32057
76,481,32300
76,482,32026
76,483,31937
76,484,32002
76,485,32193
76,486,32055
76,487,31950
76,488,32148
76,489,32007
76,490,32445
76,491,34054
76,492,56341
76,493,33675
76,494,48084
76,495,32101
76,496,32360
76,497,32070
76,498,32007
76,499,31978
76,500,32099
77,1,32794
77,2,32180
77,3,32244
77,4,32005
77,5,32036
77,6,32009
77,7,32082
77,8,32021
77,9,31931
77,10,31962
77,11,32029
77,12,32080
77,13,32267
77,14,31928
77,15,31955
77,16,31973
77,17,31960
77,18,32117
77,19,35976
77,20,55154
77,21,46480
77,22,32066
77,23,31953
77,24,31994
77,25,32184
77,26,32051
77,27,31972
77,28,31931
77,29,31968
77,30,32095
77,31,32131
77,32,31804
77,33,32052
77,34,31921
77,35,31984
77,36,32013
77,37,32013
77,38,31980
77,39,32259
77,40,31932
77,41,31926
77,42,32498
77,43,31966
77,44,31951
77,45,32221
77,46,56693
77,47,33674
77,48,36456
77,49,46319
77,50,32000
77,51,32358
77,52,32403
77,53,31934
77,54,32151
77,55,32077
77,56,45660
77,57,32868
77,58,32736
77,59,32797
77,60,32928
77,61,32825
77,62,32755
77,63,32836
77,64,39026
77,65,44539
77,66,33104
77,67,33015
77,68,32736
77,69,32970
77,70,32809
77,71,32881
77,72,32917
77,73,32848
77,74,32826
77,75,32763
77,76,32720
77,77,36965
77,78,60647
77,79,46711
77,80,32589
77,81,32880
77,82,51911
77,83,49126
77,84,32684
77,85,32840
77,86,32729
77,87,33410
77,88,32921
77,89,32751
77,90,32935
77,91,32908
77,92,67382
77,93,33281
77,94,32880
77,95,32754
77,96,32960
77,97,32928
77,98,32756
77,99,32877
77,100,32801
77,101,32855
77,102,32764
77,103,32993
77,104,69959
77,105,46935
77,106,32755
77,107,32783
77,108,32957
77,109,32825
77,110,32802
77,111,32980
77,112,32923
77,113,32886
77,114,32739
77,115,32814
77,116,32724
77,117,32760
77,118,32804
77,119,32775
77,120,32743
77,121,32731
77,122,32867
77,123,32863
77,124,32827
77,125,32782
77,126,32743
77,127,32942
77,128,32887
77,129,33026
77,130,32950
77,131,32815
77,132,35701
77,133,59451
77,134,46697
77,135,32913
77,136,32907
77,137,32922
77,138,32764
77,139,32939
77,140,32728
77,141,32773
77,142,33178
77,143,33061
77,144,32981
77,145,32843
77,146,32862
77,147,32700
77,148,32871
77,149,32674
77,150,32970
77,151,32844
77,152,32876
77,153,33019
77,154,32723
77,155,32780
77,156,32767
77,157,32980
77,158,32701
77,159,32931
77,160,32915
77,161,35067
77,162,32850
77,163,32853
77,164,32692
77,165,32807
77,166,32842
77,167,32929
77,168,32755
77,169,33113
77,170,32808
77,171,32743
77,172,32764
77,173,32891
77,174,32769
77,175,32732
77,176,32933
77,177,32929
77,178,32681
77,179,32883
77,180,32779
77,181,32876
77,182,33264
77,183,32719
77,184,32780
77,185,33167
77,186,33531
77,187,32819
77,188,32824
77,189,32895
77,190,32907
77,191,56025
77,192,46924
77,193,32967
77,194,32902
77,195,32934
77,196,32896
77,197,32861
77,198,32943
77,199,32967
77,200,32753
77,201,32871
77,202,32666
77,203,32897
77,204,32948
77,205,32822
77,206,32968
77,207,32852
77,208,32758
77,209,32843
77,210,32790
77,211,32924
77,212,32872
77,213,32895
77,214,32811
77,215,32854
77,216,32949
77,217,32823
77,218,32922
77,219,33027
77,220,34980
77,221,70255
77,222,32917
77,223,32745
77,224,32956
77,225,32709
77,226,32772
77,227,32902
77,228,32720
77,229,32901
77,230,32874
77,231,46502
77,232,31969
77,233,31901
77,234,31959
77,235,32032
77,236,50702
77,237,33783
77,238,46769
77,239,31959
77,240,31992
77,241,31881
77,242,32021
77,243,32054
77,244,32002
77,245,31983
77,246,32028
77,247,31956
77,248,34006
77,249,54634
77,250,45880
77,251,32040
77,252,31912
77,253,32073
77,254,31997
77,255,32206
77,256,31987
77,257,45637
77,258,32856
77,259,33099
77,260,32838
77,261,32856
77,262,32807
77,263,32828
77,264,32782
77,265,32858
77,266,32844
77,267,32910
77,268,32842
77,269,32794
77,270,32683
77,271,32935
77,272,32958
77,273,32876
77,274,32849
77,275,32915
77,276,32929
77,277,35003
77,278,70340
77,279,32721
77,280,32622
77,281,32782
77,282,32838
77,283,32873
77,284,46000
77,285,31994
77,286,32545
77,287,32082
77,288,31943
77,289,31891
77,290,32013
77,291,32251
77,292,31968
77,293,32036
77,294,31933
77,295,32358
77,296,32333
77,297,31951
77,298,31943
77,299,32121
77,300,32111
77,301,32158
77,302,32404
77,303,51157
77,304,33597
77,305,35555
77,306,56800
77,307,32072
77,308,32106
77,309,31898
77,310,32259
77,311,32205
77,312,32017
77,313,32076
77,314,32067
77,315,46458
77,316,32861
77,317,32961
77,318,32939
77,319,32800
77,320,32802
77,321,32849
77,322,32726
77,323,32973
77,324,32816
77,325,32907
77,326,32735
77,327,32886
77,328,32873
77,329,32919
77,330,32778
77,331,32786
77,332,32904
77,333,32804
77,334,36545
77,335,57062
77,336,50023
77,337,32837
77,338,32804
77,339,32749
77,340,32783
77,341,32804
77,342,32796
77,343,46064
77,344,32066
77,345,32179
77,346,32327
77,347,32079
77,348,32052
77,349,31983
77,350,32376
77,351,32539
77,352,32137
77,353,32002
77,354,32022
77,355,32004
77,356,32215
77,357,32589
77,358,32012
77,359,32084
77,360,32267
77,361,31937
77,362,31914
77,363,34155
77,364,61519
77,365,48703
77,366,32053
77,367,31940
77,368,31977
77,369,32040
77,370,31971
77,371,32058
77,372,31886
77,373,32033
77,374,32052
77,375,32092
77,376,32382
77,377,32184
77,378,32080
77,379,32106
77,380,31959
77,381,31989
77,382,32293
77,383,32038
77,384,32041
77,385,32124
77,386,31920
77,387,31946
77,388,32017
77,389,33032
77,390,51843
77,391,33955
77,392,51435
77,393,31912
77,394,31918
77,395,32132
77,396,31920
77,397,32099
77,398,32126
77,399,32169
77,400,32105
77,401,32140
77,402,31971
77,403,32018
77,404,32022
77,405,32178
77,406,32092
77,407,32125
77,408,32009
77,409,31958
77,410,32054
77,411,31884
77,412,32078
77,413,32103
77,414,32035
77,415,32250
77,416,32024
77,417,32065
77,418,32152
77,419,32115
77,420,31905
77,421,31972
77,422,33878
77,423,57468
77,424,47456
77,425,32112
77,426,31960
77,427,32102
77,428,32050
77,429,31855
77,430,32012
77,431,32046
77,432,32031
77,433,31978
77,434,32067
77,435,32115
77,436,32006
77,437,32107
77,438,32022
77,439,50980
77,440,34287
77,441,55772
77,442,65662
77,443,46675
77,444,50737
77,445,33848
77,446,33898
77,447,53590
77,448,42115
77,449,46166
77,450,32027
77,451,32041
77,452,32119
77,453,32114
77,454,32157
77,455,45790
77,456,32873
77,457,32789
77,458,33015
77,459,32869
77,460,32842
77,461,33094
77,462,32849
77,463,32779
77,464,32686
77,465,33566
77,466,32748
77,467,32844
77,468,32792
77,469,32815
77,470,32750
77,471,32923
77,472,32832
77,473,32702
77,474,32885
77,475,32841
77,476,32864
77,477,58182
77,478,49163
77,479,33058
77,480,32836
77,481,32997
77,482,32710
77,483,32972
77,484,45553
77,485,32031
77,486,32020
77,487,32101
77,488,32054
77,489,32171
77,490,32000
77,491,31909
77,492,32078
77,493,32215
77,494,31975
77,495,32025
77,496,32018
77,497,32085
77,498,32141
77,499,32157
77,500,31841
78,1,34746
78,2,33611
78,3,37270
78,4,33686
78,5,46169
78,6,32161
78,7,32015
78,8,32014
78,9,31927
78,10,32083
78,11,32197
78,12,32073
78,13,32017
78,14,32019
78,15,32053
78,16,32051
78,17,31925
78,18,32004
78,19,32114
78,20,31910
78,21,32038
78,22,32038
78,23,32039
78,24,31956
78,25,32116
78,26,32000
78,27,32174
78,28,31899
78,29,32024
78,30,32090
78,31,32174
78,32,32013
78,33,32188
78,34,56345
78,35,33777
78,36,33708
78,37,33692
78,38,33746
78,39,33605
78,40,33771
78,41,33712
78,42,46630
78,43,32103
78,44,32158
78,45,32007
78,46,32021
78,47,32102
78,48,31995
78,49,32016
78,50,31891
78,51,32174
78,52,31899
78,53,32085
78,54,31960
78,55,32056
78,56,32037
78,57,32059
78,58,31963
78,59,31893
78,60,32444
78,61,32149
78,62,31870
78,63,53495
78,64,33864
78,65,46317
78,66,32099
78,67,32021
78,68,31970
78,69,31982
78,70,45983
78,71,32936
78,72,32747
78,73,32873
78,74,32943
78,75,32975
78,76,51646
78,77,33635
78,78,33615
78,79,33665
78,80,46955
78,81,33194
78,82,32728
78,83,32955
78,84,32893
78,85,32850
78,86,32822
78,87,32867
78,88,32731
78,89,32776
78,90,32850
78,91,35136
78,92,52022
78,93,48900
78,94,32804
78,95,32641
78,96,32808
78,97,32803
78,98,32697
78,99,32727
78,100,32825
78,101,32887
78,102,32806
78,103,32843
78,104,32593
78,105,32712
78,106,32774
78,107,32691
78,108,32761
78,109,32872
78,110,33029
78,111,32724
78,112,33109
78,113,32807
78,114,32924
78,115,32924
78,116,32745
78,117,32580
78,118,32849
78,119,32733
78,120,34684
78,121,67631
78,122,32819
78,123,32794
78,124,32927
78,125,32926
78,126,32699
78,127,32754
78,128,32757
78,129,32813
78,130,32798
78,131,45949
78,132,31959
78,133,31988
78,134,31969
78,135,31997
78,136,32078
78,137,51529
78,138,46837
78,139,32013
78,140,31889
78,141,32031
78,142,31988
78,143,32104
78,144,31947
78,145,32039
78,146,31823
78,147,32291
78,148,55451
78,149,33631
78,150,33758
78,151,33631
78,152,33696
78,153,33507
78,154,45710
78,155,31890
78,156,45931
78,157,32772
78,158,32990
78,159,32916
78,160,32794
78,161,32786
78,162,32672
78,163,32854
78,164,32752
78,165,32860
78,166,32798
78,167,32867
78,168,52175
78,169,33640
78,170,33925
78,171,33572
78,172,34094
78,173,33927
78,174,33772
78,175,33672
78,176,36222
78,177,33575
78,178,48804
78,179,32911
78,180,32633
78,181,32653
78,182,32769
78,183,33056
78,184,32992
78,185,32950
78,186,32935
78,187,32887
78,188,32856
78,189,32761
78,190,32720
78,191,51542
78,192,33791
78,193,34308
78,194,33705
78,195,34725
78,196,34422
78,197,43579
78,198,40893
78,199,33948
78,200,50694
78,201,40726
78,202,43310
78,203,40093
78,204,33735
78,205,33873
78,206,33915
78,207,33836
78,208,33648
78,209,74119
78,210,50711
78,211,42006
78,212,34057
78,213,34764
78,214,33894
78,215,33668
78,216,37764
78,217,36258
78,218,33675
78,219,33548
78,220,33681
78,221,33724
78,222,33807
78,223,33988
78,224,34135
78,225,35113
78,226,34064
78,227,34420
78,228,33839
78,229,33697
78,230,42924
78,231,33733
78,232,33410
78,233,33566
78,234,33758
78,235,33659
78,236,33512
78,237,33648
78,238,33631
78,239,33658
78,240,33613
78,241,33736
78,242,33580
78,243,33896
78,244,33496
78,245,34233
78,246,33970
78,247,33804
78,248,33790
78,249,33863
78,250,33616
78,251,34068
78,252,33771
78,253,34844
78,254,34158
78,255,33679
78,256,33810
78,257,33786
78,258,33691
78,259,55280
78,260,32946
78,261,32829
78,262,32831
78,263,32579
78,264,32901
78,265,32888
78,266,32795
78,267,32820
78,268,32858
78,269,33067
78,270,32861
78,271,46221
78,272,32006
78,273,32163
78,274,32023
78,275,32405
78,276,32304
78,277,32057
78,278,32143
78,279,32135
78,280,32250
78,281,32198
78,282,31995
78,283,32249
78,284,32363
78,285,32674
78,286,32265
78,287,32135
78,288,59993
78,289,47141
78,290,50483
78,291,34047
78,292,33882
78,293,34484
78,294,33974
78,295,34724
78,296,33831
78,297,33709
78,298,33838
78,299,33642
78,300,33939
78,301,96511
78,302,34270
78,303,46030
78,304,32064
78,305,32099
78,306,32094
78,307,32071
78,308,31998
78,309,32052
78,310,32013
78,311,32343
78,312,32220
78,313,32306
78,314,57243
78,315,45880
78,316,32004
78,317,32090
78,318,32199
78,319,32119
78,320,32019
78,321,32622
78,322,32244
78,323,32326
78,324,32194
78,325,32112
78,326,32258
78,327,32399
78,328,32456
78,329,32634
78,330,32368
78,331,32214
78,332,32355
78,333,32003
78,334,32506
78,335,32570
78,336,32231
78,337,32164
78,338,32315
78,339,50815
78,340,34565
78,341,34115
78,342,33956
78,343,37549
78,344,46399
78,345,32185
78,346,32002
78,347,32838
78,348,33217
78,349,32220
78,350,32117
78,351,31965
78,352,32402
78,353,32082
78,354,32157
78,355,32249
78,356,32237
78,357,31931
78,358,32569
78,359,32414
78,360,32104
78,361,51089
78,362,46424
78,363,32381
78,364,32088
78,365,32413
78,366,32180
78,367,51043
78,368,34646
78,369,33985
78,370,34178
78,371,43024
78,372,34339
78,373,46921
78,374,66682
78,375,32309
78,376,32251
78,377,32382
78,378,32239
78,379,32083
78,380,32133
78,381,32258
78,382,32067
78,383,32127
78,384,32140
78,385,32052
78,386,32187
78,387,32075
78,388,31879
78,389,32247
78,390,51210
78,391,34144
78,392,65301
78,393,49299
78,394,41255
78,395,35554
78,396,55775
78,397,46192
78,398,50765
78,399,63891
78,400,33585
78,401,34040
78,402,33821
78,403,33759
78,404,33907
78,405,33631
78,406,33506
78,407,33842
78,408,33610
78,409,34038
78,410,33621
78,411,33899
78,412,33742
78,413,33745
78,414,33507
78,415,45947
78,416,33171
78,417,33034
78,418,32931
78,419,33033
78,420,32774
78,421,32851
78,422,32638
78,423,36036
78,424,51205
78,425,47835
78,426,32847
78,427,33493
78,428,33240
78,429,50628
78,430,80901
78,431,32832
78,432,32783
78,433,33046
78,434,32723
78,435,32931
78,436,32700
78,437,32739
78,438,32780
78,439,32849
78,440,32830
78,441,32733
78,442,32967
78,443,32771
78,444,32780
78,445,32849
78,446,33008
78,447,32922
78,448,33095
78,449,32928
78,450,35752
78,451,53472
78,452,45789
78,453,32917
78,454,32779
78,455,32793
78,456,33013
78,457,44852
78,458,31982
78,459,31972
78,460,31989
78,461,32160
78,462,31993
78,463,31971
78,464,32016
78,465,31977
78,466,32101
78,467,32006
78,468,31949
78,469,31911
78,470,31966
78,471,32220
78,472,31920
78,473,31993
78,474,31944
78,475,31960
78,476,32161
78,477,61062
78,478,33700
78,479,41654
78,480,55272
78,481,32175
78,482,32027
78,483,32020
78,484,32007
78,485,31891
78,486,51326
78,487,33658
78,488,44747
78,489,32142
78,490,31994
78,491,32041
78,492,31983
78,493,32009
78,494,32086
78,495,32033
78,496,31893
78,497,31957
78,498,32043
78,499,32000
78,500,32024
79,1,32726
79,2,32058
79,3,32013
79,4,32124
79,5,63588
79,6,46604
79,7,32051
79,8,32018
79,9,32004
79,10,31976
79,11,31932
79,12,31966
79,13,32062
79,14,32001
79,15,31951
79,16,31821
79,17,32040
79,18,31938
79,19,31987
79,20,32017
79,21,32015
79,22,32044
79,23,32035
79,24,31960
79,25,32088
79,26,31906
79,27,32077
79,28,32013
79,29,32043
79,30,32042
79,31,32003
79,32,32030
79,33,31826
79,34,32192
79,35,35432
79,36,76245
79,37,31916
79,38,31903
79,39,44711
79,40,32857
79,41,32835
79,42,32790
79,43,32953
79,44,32885
79,45,32897
79,46,32810
79,47,32772
79,48,32736
79,49,32668
79,50,32684
79,51,32676
79,52,32836
79,53,32896
79,54,32856
79,55,32943
79,56,32666
79,57,32896
79,58,32660
79,59,32771
79,60,32574
79,61,32776
79,62,32985
79,63,35485
79,64,71637
79,65,32776
79,66,32907
79,67,32971
79,68,33489
79,69,32896
79,70,32789
79,71,32863
79,72,32778
79,73,32827
79,74,32730
79,75,32816
79,76,32763
79,77,32816
79,78,32994
79,79,32800
79,80,32876
79,81,32837
79,82,32670
79,83,32841
79,84,32820
79,85,32833
79,86,32790
79,87,32728
79,88,32967
79,89,32757
79,90,32719
79,91,32892
79,92,34686
79,93,56587
79,94,48590
79,95,32858
79,96,32681
79,97,32942
79,98,32756
79,99,32759
79,100,32722
79,101,32756
79,102,32891
79,103,32868
79,104,32738
79,105,32852
79,106,32882
79,107,32777
79,108,32761
79,109,32631
79,110,32758
79,111,32777
79,112,32702
79,113,32909
79,114,32807
79,115,32859
79,116,32830
79,117,32909
79,118,54433
79,119,33575
79,120,40544
79,121,56091
79,122,32858
79,123,32760
79,124,32759
79,125,32849
79,126,44854
79,127,70098
79,128,31905
79,129,31948
79,130,31908
79,131,31969
79,132,31998
79,133,32044
79,134,32209
79,135,32005
79,136,51415
79,137,46896
79,138,32114
79,139,32032
79,140,31893
79,141,31937
79,142,31975
79,143,32066
79,144,31870
79,145,32044
79,146,32126
79,147,36118
79,148,58930
79,149,33576
79,150,45397
79,151,32144
79,152,31859
79,153,32104
79,154,32041
79,155,45605
79,156,32814
79,157,32821
79,158,32889
79,159,33081
79,160,33194
79,161,32828
79,162,32845
79,163,32777
79,164,32762
79,165,32999
79,166,32736
79,167,32893
79,168,32871
79,169,32851
79,170,32807
79,171,32746
79,172,32661
79,173,32843
79,174,32746
79,175,32960
79,176,37398
79,177,73274
79,178,32762
79,179,32909
79,180,33200
79,181,32746
79,182,32914
79,183,32882
79,184,32805
79,185,32810
79,186,32913
79,187,32990
79,188,32952
79,189,33179
79,190,32722
79,191,32795
79,192,32787
79,193,32847
79,194,32858
79,195,33093
79,196,33106
79,197,32898
79,198,32815
79,199,32827
79,200,32839
79,201,32896
79,202,32676
79,203,32792
79,204,32945
79,205,56610
79,206,49494
79,207,52110
79,208,48727
79,209,32788
79,210,32882
79,211,32861
79,212,32829
79,213,32991
79,214,32834
79,215,32980
79,216,46170
79,217,32031
79,218,31980
79,219,31843
79,220,32134
79,221,32076
79,222,32059
79,223,32099
79,224,32001
79,225,32001
79,226,31971
79,227,31955
79,228,32006
79,229,32067
79,230,32094
79,231,32081
79,232,32036
79,233,34159
79,234,58558
79,235,46710
79,236,32006
79,237,32517
79,238,32116
79,239,31934
79,240,32135
79,241,31977
79,242,32040
79,243,45930
79,244,32716
79,245,32765
79,246,32732
79,247,32798
79,248,32677
79,249,32867
79,250,32707
79,251,32754
79,252,32757
79,253,32900
79,254,33015
79,255,32729
79,256,32918
79,257,32759
79,258,32607
79,259,52141
79,260,33544
79,261,36023
79,262,56421
79,263,32801
79,264,32790
79,265,32811
79,266,32738
79,267,32822
79,268,32896
79,269,33017
79,270,46049
79,271,31893
79,272,32001
79,273,32047
79,274,32000
79,275,32093
79,276,32133
79,277,32179
79,278,31885
79,279,31995
79,280,50936
79,281,33554
79,282,33578
79,283,45897
79,284,32039
79,285,31998
79,286,52229
79,287,33720
79,288,35985
79,289,47028
79,290,32050
79,291,32037
79,292,31997
79,293,32150
79,294,31882
79,295,31841
79,296,31920
79,297,32053
79,298,31992
79,299,32084
79,300,32025
79,301,32077
79,302,32083
79,303,31970
79,304,31856
79,305,32098
79,306,32037
79,307,31780
79,308,31903
79,309,31971
79,310,31978
79,311,32397
79,312,32467
79,313,31975
79,314,31980
79,315,31952
79,316,31909
79,317,31915
79,318,31989
79,319,55536
79,320,47130
79,321,31974
79,322,31975
79,323,32128
79,324,32210
79,325,32415
79,326,31772
79,327,32053
79,328,32162
79,329,32008
79,330,31891
79,331,32011
79,332,32097
79,333,32053
79,334,32181
79,335,32124
79,336,32543
79,337,32050
79,338,32100
79,339,31981
79,340,32052
79,341,31917
79,342,32133
79,343,31967
79,344,32132
79,345,31954
79,346,32001
79,347,32091
79,348,31795
79,349,34130
79,350,59823
79,351,55944
79,352,31952
79,353,32115
79,354,32089
79,355,32019
79,356,32206
79,357,31976
79,358,31946
79,359,32016
79,360,32066
79,361,32147
79,362,32061
79,363,31958
79,364,31929
79,365,32178
79,366,31934
79,367,31960
79,368,31802
79,369,31971
79,370,32006
79,371,32197
79,372,31994
79,373,32211
79,374,31988
79,375,31997
79,376,31922
79,377,31975
79,378,55306
79,379,33462
79,380,45909
79,381,31954
79,382,32028
79,383,32117
79,384,31884
79,385,31981
79,386,31970
79,387,31992
79,388,32077
79,389,32013
79,390,31868
79,391,31935
79,392,32083
79,393,32077
79,394,31911
79,395,32056
79,396,32027
79,397,32255
79,398,32149
79,399,31904
79,400,31845
79,401,32150
79,402,31875
79,403,32177
79,404,31984
79,405,51729
79,406,46826
79,407,32208
79,408,31976
79,409,32014
79,410,31876
79,411,32112
79,412,31796
79,413,32186
79,414,32070
79,415,32247
79,416,32034
79,417,32094
79,418,32022
79,419,32021
79,420,31833
79,421,32069
79,422,32000
79,423,32037
79,424,32040
79,425,32124
79,426,32038
79,427,32169
79,428,32019
79,429,31986
79,430,32123
79,431,32023
79,432,31888
79,433,32085
79,434,31935
79,435,32185
79,436,32104
79,437,33738
79,438,31940
79,439,59724
79,440,46174
79,441,32048
79,442,32087
79,443,51645
79,444,47016
79,445,31995
79,446,32024
79,447,32065
79,448,31941
79,449,31860
79,450,31940
79,451,32112
79,452,31976
79,453,32141
79,454,31962
79,455,32099
79,456,31924
79,457,32008
79,458,32326
79,459,32347
79,460,32020
79,461,32114
79,462,32066
79,463,32155
79,464,31954
79,465,31788
79,466,34027
79,467,67400
79,468,46339
79,469,31986
79,470,32521
79,471,32141
79,472,32210
79,473,32108
79,474,31866
79,475,32044
79,476,32053
79,477,32159
79,478,32005
79,479,32222
79,480,31967
79,481,32454
79,482,31961
79,483,32003
79,484,41017
79,485,46505
79,486,34752
79,487,31794
79,488,31698
79,489,31636
79,490,31837
79,491,31978
79,492,31738
79,493,31747
79,494,37520
79,495,54414
79,496,46109
79,497,31769
79,498,31797
79,499,31742
79,500,31679
80,1,65616
80,2,32108
80,3,32113
80,4,32676
80,5,31984
80,6,31984
80,7,50956
80,8,47083
80,9,32012
80,10,51798
80,11,46198
80,12,32059
80,13,32108
80,14,31975
80,15,32015
80,16,32029
80,17,32023
80,18,31927
80,19,58613
80,20,33796
80,21,32283
80,22,31892
80,23,32002
80,24,31894
80,25,32085
80,26,32217
80,27,32050
80,28,32069
80,29,32148
80,30,32025
80,31,45991
80,32,32727
80,33,32809
80,34,32872
80,35,32777
80,36,32883
80,37,32862
80,38,32896
80,39,32814
80,40,32735
80,41,32770
80,42,32822
80,43,32852
80,44,32863
80,45,52086
80,46,48855
80,47,71135
80,48,32844
80,49,32959
80,50,32963
80,51,32743
80,52,32799
80,53,32860
80,54,32761
80,55,32826
80,56,32745
80,57,32919
80,58,32735
80,59,32993
80,60,32893
80,61,32868
80,62,32787
80,63,32658
80,64,33733
80,65,33134
80,66,32815
80,67,32911
80,68,32955
80,69,32854
80,70,32684
80,71,32794
80,72,32850
80,73,32875
80,74,32668
80,75,32959
80,76,63099
80,77,33614
80,78,92959
80,79,70009
80,80,32789
80,81,65690
80,82,51434
80,83,49308
80,84,52170
80,85,46353
80,86,34291
80,87,59550
80,88,75708
80,89,60461
80,90,33698
80,91,34273
80,92,33487
80,93,33651
80,94,33754
80,95,33786
80,96,39989
80,97,33748
80,98,48848
80,99,32771
80,100,32781
80,101,32849
80,102,32910
80,103,32718
80,104,35239
80,105,58787
80,106,46430
80,107,32971
80,108,32702
80,109,32769
80,110,32890
80,111,32897
80,112,32700
80,113,32800
80,114,32677
80,115,32822
80,116,32769
80,117,32886
80,118,32753
80,119,32986
80,120,32988
80,121,32786
80,122,32785
80,123,32822
80,124,37709
80,125,52657
80,126,46740
80,127,32868
80,128,32704
80,129,32705
80,130,32897
80,131,32758
80,132,32855
80,133,32870
80,134,32780
80,135,32803
80,136,32666
80,137,32851
80,138,32797
80,139,32847
80,140,32848
80,141,32971
80,142,32758
80,143,32858
80,144,32646
80,145,32905
80,146,47091
80,147,46980
80,148,33289
80,149,34027
80,150,67003
80,151,44113
80,152,49450
80,153,43841
80,154,47923
80,155,81339
80,156,61132
80,157,47020
80,158,45781
80,159,45058
80,160,84941
80,161,82672
80,162,82772
80,163,41738
80,164,47698
80,165,44959
80,166,46951
80,167,50578
80,168,52878
80,169,98818
80,170,47228
80,171,49055
80,172,50514
80,173,52571
80,174,50447
80,175,51924
80,176,56852
80,177,52264
80,178,52128
80,179,53814
80,180,52079
80,181,50243
80,182,46452
80,183,52830
80,184,47713
80,185,58298
80,186,57343
80,187,96907
80,188,85844
80,189,44846
80,190,114537
80,191,81091
80,192,49976
80,193,47135
80,194,58985
80,195,55038
80,196,50985
80,197,45573
80,198,59099
80,199,89743
80,200,48663
80,201,60110
80,202,84016
80,203,59650
80,204,61070
80,205,60744
80,206,59720
80,207,61157
80,208,60804
80,209,60326
80,210,60841
80,211,61558
80,212,61251
80,213,60295
80,214,60119
80,215,61237
80,216,61490
80,217,61746
80,218,87237
80,219,76721
80,220,61132
80,221,60952
80,222,60151
80,223,59441
80,224,61268
80,225,61822
80,226,61433
80,227,61254
80,228,61217
80,229,61606
80,230,61279
80,231,61846
80,232,61534
80,233,65349
80,234,101395
80,235,62018
80,236,61383
80,237,61623
80,238,61316
80,239,61407
80,240,61918
80,241,61067
80,242,61386
80,243,61798
80,244,61031
80,245,61613
80,246,61042
80,247,61450
80,248,61615
80,249,102540
80,250,61457
80,251,61657
80,252,61280
80,253,74353
80,254,60381
80,255,59424
80,256,60078
80,257,56704
80,258,60417
80,259,60457
80,260,60067
80,261,51091
80,262,46233
80,263,44780
80,264,55323
80,265,87696
80,266,72263
80,267,53754
80,268,46023
80,269,47051
80,270,56335
80,271,46282
80,272,47610
80,273,48515
80,274,48433
80,275,46954
80,276,52763
80,277,52383
80,278,54375
80,279,56920
80,280,59162
80,281,55100
80,282,48248
80,283,51213
80,284,86974
80,285,50475
80,286,59187
80,287,72923
80,288,82211
80,289,47828
80,290,65608
80,291,71827
80,292,70581
80,293,91373
80,294,103630
80,295,57881
80,296,51065
80,297,57385
80,298,64183
