Batch,Iteration,Time_ns
71,272,1330679
71,273,1332938
71,274,1324465
71,275,1355754
71,276,1340735
71,277,1343196
71,278,1338045
71,279,1343606
71,280,1353419
71,281,1332361
71,282,1343581
71,283,1363662
71,284,1354243
71,285,1301102
71,286,1300199
71,287,1298274
71,288,1319350
71,289,1293701
71,290,1311698
71,291,1302755
71,292,1320725
71,293,1286776
71,294,1320250
71,295,1303065
71,296,1293859
71,297,1311796
71,298,1319075
71,299,1315864
71,300,1324345
71,301,1317734
71,302,1303826
71,303,1322264
71,304,1305866
71,305,1329886
71,306,1303620
71,307,1301134
71,308,1297006
71,309,1306602
71,310,1305099
71,311,1350676
71,312,1299035
71,313,1321313
71,314,1294434
71,315,1321241
71,316,1294932
71,317,1316572
71,318,1297616
71,319,1325183
71,320,1288679
71,321,1317598
71,322,1318096
71,323,1284815
71,324,1364376
71,325,1253138
71,326,1263265
71,327,1261696
71,328,1254846
71,329,1243612
71,330,1253383
71,331,1247779
71,332,1317213
71,333,1279935
71,334,1280345
71,335,1310252
71,336,2297115
71,337,1293913
71,338,1278563
71,339,1281783
71,340,1262950
71,341,1282960
71,342,1277828
71,343,1340882
71,344,1246679
71,345,1248647
71,346,1236208
71,347,1242873
71,348,1243326
71,349,1243339
71,350,1236051
71,351,1284879
71,352,1268973
71,353,1291658
71,354,1270560
71,355,1281668
71,356,1276112
71,357,1286171
71,358,1276385
71,359,1275798
71,360,1273657
71,361,1253750
71,362,1267882
71,363,1245896
71,364,1241851
71,365,1257281
71,366,1253859
71,367,1245857
71,368,1240555
71,369,1237565
71,370,1247436
71,371,1247554
71,372,1235079
71,373,1232820
71,374,1259095
71,375,1239927
71,376,1251116
71,377,1255554
71,378,1268471
71,379,1250232
71,380,1256480
71,381,1262796
71,382,1254454
71,383,1272364
71,384,1263288
71,385,1295434
71,386,1212060
71,387,1214779
71,388,1218054
71,389,1212940
71,390,1211658
71,391,1210819
71,392,1206871
71,393,1216405
71,394,1258303
71,395,1244627
71,396,1247371
71,397,1254501
71,398,1255348
71,399,1264020
71,400,1259251
71,401,1281391
71,402,1258256
71,403,1272222
71,404,1253344
71,405,1260907
71,406,1268688
71,407,1256644
71,408,1285282
71,409,1250956
71,410,1264241
71,411,1255786
71,412,1268448
71,413,1257491
71,414,1267602
71,415,1251512
71,416,1256316
71,417,1274756
71,418,1263176
71,419,1280933
71,420,1256034
71,421,1257423
71,422,1262998
71,423,1268694
71,424,1252458
71,425,1271789
71,426,1255777
71,427,1264771
71,428,1276259
71,429,1254011
71,430,1269703
71,431,1263717
71,432,1275113
71,433,1259350
71,434,1275566
71,435,1254541
71,436,1244506
71,437,1274906
71,438,1266131
71,439,1258511
71,440,1254398
71,441,1236963
71,442,1243147
71,443,1253719
71,444,1240346
71,445,1254320
71,446,1236139
71,447,1230635
71,448,1264056
71,449,1243396
71,450,1232773
71,451,1229234
71,452,1257965
71,453,1234360
71,454,1257705
71,455,1233361
71,456,1235694
71,457,1245613
71,458,1243646
71,459,1249508
71,460,1255962
71,461,1260375
71,462,1250262
71,463,1221205
71,464,1216331
71,465,1203680
71,466,1221540
71,467,1209831
71,468,1211710
71,469,1229055
71,470,1200915
71,471,1219879
71,472,1208016
71,473,1210380
71,474,1227927
71,475,1203665
71,476,1238806
71,477,1208440
71,478,1226907
71,479,1243462
71,480,1223834
71,481,1238616
71,482,1224302
71,483,1232915
71,484,1228410
71,485,1218064
71,486,1243439
71,487,1226343
71,488,1238794
71,489,1214957
71,490,1227809
71,491,1212048
71,492,1218913
71,493,1232939
71,494,1209124
71,495,1230646
71,496,1220115
71,497,1207838
71,498,1244176
71,499,1205213
71,500,1221378
72,1,11489602
72,2,6513423
72,3,5731200
72,4,5603904
72,5,5326972
72,6,6248836
72,7,4016370
72,8,2187000
72,9,1408814
72,10,1403825
72,11,1395127
72,12,1393874
72,13,1396140
72,14,1503353
72,15,2143723
72,16,2223358
72,17,2168899
72,18,2259758
72,19,2282588
72,20,2236003
72,21,2208944
72,22,2208232
72,23,2223723
72,24,2268131
72,25,2227920
72,26,2177605
72,27,2156612
72,28,2264973
72,29,2192909
72,30,2187646
72,31,2234261
72,32,2158729
72,33,2185712
72,34,2241715
72,35,2240052
72,36,2243888
72,37,2300920
72,38,2232874
72,39,3222195
72,40,1444391
72,41,1430496
72,42,1417898
72,43,1441476
72,44,1421771
72,45,1425726
72,46,1431969
72,47,1422654
72,48,1795592
72,49,2273063
72,50,1429730
72,51,1437012
72,52,1419794
72,53,1445536
72,54,1423944
72,55,1416095
72,56,1449992
72,57,1465820
72,58,1453061
72,59,1445691
72,60,1443884
72,61,1432494
72,62,1461826
72,63,1446116
72,64,1522263
72,65,1450443
72,66,1488338
72,67,1617154
72,68,1432891
72,69,1432875
72,70,1429797
72,71,1428072
72,72,1420594
72,73,1413167
72,74,1426683
72,75,2132677
72,76,2219375
72,77,2229423
72,78,2268045
72,79,2202956
72,80,2204429
72,81,2373602
72,82,2213017
72,83,2211666
72,84,2303945
72,85,2243044
72,86,2238202
72,87,2232978
72,88,2306965
72,89,2233878
72,90,2256400
72,91,2296093
72,92,2256645
72,93,2290469
72,94,2286568
72,95,2227914
72,96,2227716
72,97,2294407
72,98,2256334
72,99,2296497
72,100,2223237
72,101,2271850
72,102,2223724
72,103,2234914
72,104,2303591
72,105,2292611
72,106,2241921
72,107,2209219
72,108,2068590
72,109,2014120
72,110,1993859
72,111,2045464
72,112,1993111
72,113,2041230
72,114,2029632
72,115,2062277
72,116,2046734
72,117,1996866
72,118,2018010
72,119,2056638
72,120,2007967
72,121,2006943
72,122,2008172
72,123,2057537
72,124,2005789
72,125,1996886
72,126,2064420
72,127,2031414
72,128,2006289
72,129,2021190
72,130,2082341
72,131,2999077
72,132,1385944
72,133,1398200
72,134,1362237
72,135,1409632
72,136,1362545
72,137,1352497
72,138,1347630
72,139,1340845
72,140,1349963
72,141,1342168
72,142,1371208
72,143,1306216
72,144,1288068
72,145,1295033
72,146,1295920
72,147,1293461
72,148,1285400
72,149,1297874
72,150,1368768
72,151,1338571
72,152,1358385
72,153,1326722
72,154,1356707
72,155,1334812
72,156,1353065
72,157,1336615
72,158,1352913
72,159,1342566
72,160,1350785
72,161,1333458
72,162,1350927
72,163,1335652
72,164,1336049
72,165,1361804
72,166,1338188
72,167,1338177
72,168,1334325
72,169,1345211
72,170,1351272
72,171,1338457
72,172,1697066
72,173,1955290
72,174,1437052
72,175,1342612
72,176,1338714
72,177,1355035
72,178,1329368
72,179,1353602
72,180,1331153
72,181,1336955
72,182,1343458
72,183,1335502
72,184,1341318
72,185,1334719
72,186,1355766
72,187,1347043
72,188,1348640
72,189,1327492
72,190,1335644
72,191,1307100
72,192,1302974
72,193,1333743
72,194,1304968
72,195,1312861
72,196,1297105
72,197,1324511
72,198,1299786
72,199,1320208
72,200,1298911
72,201,1451688
72,202,1293413
72,203,1294026
72,204,1320419
72,205,1312020
72,206,1319513
72,207,1297733
72,208,1309611
72,209,1292655
72,210,1314045
72,211,1280915
72,212,1321178
72,213,1303627
72,214,1309258
72,215,1291947
72,216,1304460
72,217,1298025
72,218,1301307
72,219,1290914
72,220,1329456
72,221,1328629
72,222,1326232
72,223,1314227
72,224,1326393
72,225,1295113
72,226,1316448
72,227,1303922
72,228,1322850
72,229,1321300
72,230,1298078
72,231,1300087
72,232,1274708
72,233,2438223
72,234,1294512
72,235,1308441
72,236,1309230
72,237,1329059
72,238,1290193
72,239,1335851
72,240,1309009
72,241,1293447
72,242,1315476
72,243,1307788
72,244,1325750
72,245,1338216
72,246,1328476
72,247,1310021
72,248,1309564
72,249,1289498
72,250,1299546
72,251,1301743
72,252,1309074
72,253,1294014
72,254,1319854
72,255,1293993
72,256,1313333
72,257,1324644
72,258,1317211
72,259,1304595
72,260,1309938
72,261,1322110
72,262,1305091
72,263,1331425
72,264,1306133
72,265,1314035
72,266,1278661
72,267,1285160
72,268,1259637
72,269,1283625
72,270,1271148
72,271,1287635
72,272,1254669
72,273,1270102
72,274,1290158
72,275,1266427
72,276,1295642
72,277,1264747
72,278,1277857
72,279,1265526
72,280,1265995
72,281,1272750
72,282,1278481
72,283,1264493
72,284,1274006
72,285,1259693
72,286,1282587
72,287,1265601
72,288,1257988
72,289,1277635
72,290,1259211
72,291,1259714
72,292,1252091
72,293,1282316
72,294,1256545
72,295,1282273
72,296,1249923
72,297,1281194
72,298,1273924
72,299,1276202
72,300,1320918
72,301,1278298
72,302,1270480
72,303,1271019
72,304,1264641
72,305,1291055
72,306,1264579
72,307,1290361
72,308,1273273
72,309,1276779
72,310,1251928
72,311,1254598
72,312,1279154
72,313,1255671
72,314,1302205
72,315,1267894
72,316,1270794
72,317,1255377
72,318,1269133
72,319,1265970
72,320,1273603
72,321,1290931
72,322,1242787
72,323,1233270
72,324,1230097
72,325,1221738
72,326,1221186
72,327,1218702
72,328,1221336
72,329,1224493
72,330,1261508
72,331,1266239
72,332,1280273
72,333,1248707
72,334,1238010
72,335,2306143
72,336,1268396
72,337,1295111
72,338,1259416
72,339,1273936
72,340,1249546
72,341,1280873
72,342,1267327
72,343,1285288
72,344,1220946
72,345,1250812
72,346,1230577
72,347,1224664
72,348,1220605
72,349,1222926
72,350,1221368
72,351,1286629
72,352,1266560
72,353,1256184
72,354,1292305
72,355,1261780
72,356,1265017
72,357,1261743
72,358,1253861
72,359,1239096
72,360,1257654
72,361,1243098
72,362,1263170
72,363,1237175
72,364,1247812
72,365,1231317
72,366,1225104
72,367,1259415
72,368,1237485
72,369,1230254
72,370,1232189
72,371,1239531
72,372,1229314
72,373,1248857
72,374,1228485
72,375,1238223
72,376,1261007
72,377,1234576
72,378,1257017
72,379,1234093
72,380,1255903
72,381,1212518
72,382,1236574
72,383,1231494
72,384,1229842
72,385,1282274
72,386,1245165
72,387,1187647
72,388,1190310
72,389,1193611
72,390,1187551
72,391,1193594
72,392,1189456
72,393,1192650
72,394,1249574
72,395,1225555
72,396,1239954
72,397,1246296
72,398,1211385
72,399,1247186
72,400,1236134
72,401,1237936
72,402,1260519
72,403,1248070
72,404,1237359
72,405,1235312
72,406,1221827
72,407,1266425
72,408,1240977
72,409,1232956
72,410,1233969
72,411,1285028
72,412,1297125
72,413,1188707
72,414,1193524
72,415,1178193
72,416,1194760
72,417,1197751
72,418,1189747
72,419,1185899
72,420,1196928
72,421,1182378
72,422,1196313
72,423,1183635
72,424,1204933
72,425,1238326
72,426,1203657
72,427,1193401
72,428,1188997
72,429,1194288
72,430,1197250
72,431,1190681
72,432,1185134
72,433,1186697
72,434,1188680
72,435,1184850
72,436,1221525
72,437,2185707
72,438,1232062
72,439,1242865
72,440,1231596
72,441,1250552
72,442,1229552
72,443,1241929
72,444,1259438
72,445,1239242
72,446,1240173
72,447,1235924
72,448,1245920
72,449,1223895
72,450,1238729
72,451,1237839
72,452,1236742
72,453,1245285
72,454,1259937
72,455,1250566
72,456,1234358
72,457,1246364
72,458,1231573
72,459,1238282
72,460,1252145
72,461,1247258
72,462,1235389
72,463,1241104
72,464,1247590
72,465,1237419
72,466,1251929
72,467,1246113
72,468,1227963
72,469,1253488
72,470,1233460
72,471,1242263
72,472,1237013
72,473,1238943
72,474,1242621
72,475,1238009
72,476,1251168
72,477,1231114
72,478,1253163
72,479,1236447
72,480,1253898
72,481,1242254
72,482,1282759
72,483,1188679
72,484,1193736
72,485,1189995
72,486,1189979
72,487,1193381
72,488,1187420
72,489,1193448
72,490,1235247
72,491,1248069
72,492,1246927
72,493,1233999
72,494,1250783
72,495,1228117
72,496,1233831
72,497,1247686
72,498,1252885
72,499,1246381
72,500,1222603
73,1,11220388
73,2,6138722
73,3,5652400
73,4,5251625
73,5,5265579
73,6,6125289
73,7,4067526
73,8,3775950
73,9,2925358
73,10,1406349
73,11,1422769
73,12,1395615
73,13,1399323
73,14,1516353
73,15,2145594
73,16,2177581
73,17,2180769
73,18,2184470
73,19,2231663
73,20,2164141
73,21,2224051
73,22,2240700
73,23,2194590
73,24,2206858
73,25,2334058
73,26,2182077
73,27,2259820
73,28,2252474
73,29,2316010
73,30,2273894
73,31,2269108
73,32,2308098
73,33,2248762
73,34,2262500
73,35,2311271
73,36,2260728
73,37,2261101
73,38,2240036
73,39,3084063
73,40,1466240
73,41,1446572
73,42,1451719
73,43,1433072
73,44,1447203
73,45,1437054
73,46,1452911
73,47,1432048
73,48,1794841
73,49,2218297
73,50,1442270
73,51,1436708
73,52,1443354
73,53,1434066
73,54,1437151
73,55,1446062
73,56,1444818
73,57,1433074
73,58,1437995
73,59,1477602
73,60,1471560
73,61,1451449
73,62,1491660
73,63,1446107
73,64,1459291
73,65,1462006
73,66,1444914
73,67,1435358
73,68,1460323
73,69,1443073
73,70,1458362
73,71,1440437
73,72,1438046
73,73,1442806
73,74,1437262
73,75,2153423
73,76,2287759
73,77,2230893
73,78,2231422
73,79,2265819
73,80,2219335
73,81,2213938
73,82,2328702
73,83,2253555
73,84,2264348
73,85,2461594
73,86,2241153
73,87,2266793
73,88,2225065
73,89,2322844
73,90,2292375
73,91,2235943
73,92,2334852
73,93,2290578
73,94,2242036
73,95,2345277
73,96,2266606
73,97,2216616
73,98,2343970
73,99,2302595
73,100,2269065
73,101,2237041
73,102,2304738
73,103,2266463
73,104,2223905
73,105,2396786
73,106,2258620
73,107,2367693
73,108,2281894
73,109,2180342
73,110,2122364
73,111,2099764
73,112,2180242
73,113,2087950
73,114,2111447
73,115,2093363
73,116,2189814
73,117,2104239
73,118,2039095
73,119,2133227
73,120,2102549
73,121,2089399
73,122,2044042
73,123,2107008
73,124,2150128
73,125,2043262
73,126,2105165
73,127,2085968
73,128,2127684
73,129,2064979
73,130,2085898
73,131,2829753
73,132,1379198
73,133,1370367
73,134,1399175
73,135,1362670
73,136,1391763
73,137,1358251
73,138,1373756
73,139,1351071
73,140,1364074
73,141,1366828
73,142,1548984
73,143,1421785
73,144,1394744
73,145,1337483
73,146,1336670
73,147,1327366
73,148,1324996
73,149,1334156
73,150,1322381
73,151,1439835
73,152,1619276
73,153,1354920
73,154,1464747
73,155,1289209
73,156,1285193
73,157,1275776
73,158,1287703
73,159,1291353
73,160,1276517
73,161,1300890
73,162,1336336
73,163,1374528
73,164,1334560
73,165,1416743
73,166,1382142
73,167,1293065
73,168,1286405
73,169,1275933
73,170,1298303
73,171,1283018
73,172,1809703
73,173,2101246
73,174,1314224
73,175,1377440
73,176,1449541
73,177,1356061
73,178,1286002
73,179,1288119
73,180,1275980
73,181,1293920
73,182,1292882
73,183,1280794
73,184,1283746
73,185,1350258
73,186,1335703
73,187,1424624
73,188,1389649
73,189,1341545
73,190,1282674
73,191,1277526
73,192,1283738
73,193,1290732
73,194,1286015
73,195,1289766
73,196,1295771
73,197,1296979
73,198,1296558
73,199,1374416
73,200,1293206
73,201,1339508
73,202,1283196
73,203,1285447
73,204,1291310
73,205,1276793
73,206,1283696
73,207,1292543
73,208,1286511
73,209,1326604
73,210,1370271
73,211,1420665
73,212,1357843
73,213,1366916
73,214,1402434
73,215,1292233
73,216,1300836
73,217,1452988
73,218,1464980
73,219,1310710
73,220,1350563
73,221,1460452
73,222,1366277
73,223,1337627
73,224,1328819
73,225,1370850
73,226,1286435
73,227,1290601
73,228,1299319
73,229,1277924
73,230,1281161
73,231,1291324
73,232,1278351
73,233,2166420
73,234,1309157
73,235,1403826
73,236,1291597
73,237,1297544
73,238,1481252
73,239,1298358
73,240,1301190
73,241,1514274
73,242,1345670
73,243,1403075
73,244,1300809
73,245,1304667
73,246,1328743
73,247,1373749
73,248,1295177
73,249,1323597
73,250,1427618
73,251,1277542
73,252,1285152
73,253,1460589
73,254,1339410
73,255,1294975
73,256,1286650
73,257,1327886
73,258,1361158
73,259,1281352
73,260,1275196
73,261,1477705
73,262,1309458
73,263,1306461
73,264,1517664
73,265,1322755
73,266,1383115
73,267,1289223
73,268,1308422
73,269,1358155
73,270,1279051
73,271,1314752
73,272,1457237
73,273,1289129
73,274,1298832
73,275,1466257
73,276,1285020
73,277,1412491
73,278,1314433
73,279,1309878
73,280,1337510
73,281,1368251
73,282,1295383
73,283,1343659
73,284,1412597
73,285,1274705
73,286,1289858
73,287,1485678
73,288,1338112
73,289,1344487
73,290,1284401
73,291,1328975
73,292,1356082
73,293,1290088
73,294,1280926
73,295,1464348
73,296,1288587
73,297,1284918
73,298,1471909
73,299,1285140
73,300,1367163
73,301,1276216
73,302,1276269
73,303,1380133
73,304,1276216
73,305,1271360
73,306,1362358
73,307,1357588
73,308,1332046
73,309,1431599
73,310,1433081
73,311,1440241
73,312,1287096
73,313,1280405
73,314,1443255
73,315,1288394
73,316,1283697
73,317,1462849
73,318,1288160
73,319,1290208
73,320,1437457
73,321,1303605
73,322,1391893
73,323,1287845
73,324,1279441
73,325,1288504
73,326,1288118
73,327,1333219
73,328,1375477
73,329,1279965
73,330,1376645
73,331,1424116
73,332,1324066
73,333,1362801
73,334,1402251
73,335,2332164
73,336,1284742
73,337,1297713
73,338,1304945
73,339,1292633
73,340,1295580
73,341,1308413
73,342,1289547
73,343,1307373
73,344,1289370
73,345,1304413
73,346,1274441
73,347,1292573
73,348,1306681
73,349,1300661
73,350,1286435
73,351,1298311
73,352,1288921
73,353,1299430
73,354,1291156
73,355,1291838
73,356,1276859
73,357,1274895
73,358,1294487
73,359,1328665
73,360,1316921
73,361,1252163
73,362,1244604
73,363,1244276
73,364,1380812
73,365,1250504
73,366,1248883
73,367,1303171
73,368,1247912
73,369,1238303
73,370,1278032
73,371,1279577
73,372,1250905
73,373,1253412
73,374,1242410
73,375,1260859
73,376,1251202
73,377,1240220
73,378,1242393
73,379,1308049
73,380,1304908
73,381,1299150
73,382,1327214
73,383,1280745
73,384,1279646
73,385,1321848
73,386,1286939
73,387,1270430
73,388,1298237
73,389,1266221
73,390,1275691
73,391,1292923
73,392,1271545
73,393,1298050
73,394,1264410
73,395,1304567
73,396,1298826
73,397,1292795
73,398,1311685
73,399,1308967
73,400,1265740
73,401,1304648
73,402,1290178
73,403,1303595
73,404,1289304
73,405,1294169
73,406,1269419
73,407,1323567
73,408,1288871
73,409,1287404
73,410,1292619
73,411,1323530
73,412,1286858
73,413,1318368
73,414,1306127
73,415,1318798
73,416,1361518
73,417,1312389
73,418,1295066
73,419,1316121
73,420,1295833
73,421,1299699
73,422,1287700
73,423,1322393
73,424,1306779
73,425,1334023
73,426,1252603
73,427,1259062
73,428,1251252
73,429,1282900
73,430,1263856
73,431,1284568
73,432,1258306
73,433,1243034
73,434,1248191
73,435,1266317
73,436,1240317
73,437,2397205
73,438,1265363
73,439,1271176
73,440,1273348
73,441,1277062
73,442,1266339
73,443,1345564
73,444,1340868
73,445,1274673
73,446,1257977
73,447,1487657
73,448,1257583
73,449,1289483
73,450,1484515
73,451,1299967
73,452,1410738
73,453,1280657
73,454,1280502
73,455,1275148
73,456,1269900
73,457,1213675
73,458,1217797
73,459,1401966
73,460,1208849
73,461,1203956
73,462,1406323
73,463,1209815
73,464,1297540
73,465,1216620
73,466,1253579
73,467,1276027
73,468,1342960
73,469,1243336
73,470,1248640
73,471,1466067
73,472,1251343
73,473,1266410
73,474,1444745
73,475,1273623
73,476,1332538
73,477,1272719
73,478,1246791
73,479,1289108
73,480,1325684
73,481,1273096
73,482,1249682
73,483,1485155
73,484,1262386
73,485,1240800
73,486,1424327
73,487,1280444
73,488,1338045
73,489,1238526
73,490,1269724
73,491,1368314
73,492,1257624
73,493,1277623
73,494,1369950
73,495,1317529
73,496,1263278
73,497,1271788
73,498,1436486
73,499,1340712
73,500,1273506
74,1,11532390
74,2,6133261
74,3,5580501
74,4,5325026
74,5,5304502
74,6,6844084
74,7,4437101
74,8,3825077
74,9,1642130
74,10,1429074
74,11,1606527
74,12,1420416
74,13,1426524
74,14,1807691
74,15,2421220
74,16,2595689
74,17,2454052
74,18,2236393
74,19,2696587
74,20,2552159
74,21,2499594
74,22,2307151
74,23,2575315
74,24,2291028
74,25,2591258
74,26,2500199
74,27,2459124
74,28,2301199
74,29,2512151
74,30,2232352
74,31,2561509
74,32,2232809
74,33,2644977
74,34,2476908
74,35,2296379
74,36,2433535
74,37,2530649
74,38,2210505
74,39,3433540
74,40,1538875
74,41,1468277
74,42,1620842
74,43,1473985
74,44,1474387
74,45,1720278
74,46,1489442
74,47,1529503
74,48,1942577
74,49,2539838
74,50,1525595
74,51,1570316
74,52,1462990
74,53,2209466
74,54,1825712
74,55,2285653
74,56,1701698
74,57,1535352
74,58,1586463
74,59,1573619
74,60,1612052
74,61,1662632
74,62,1827320
74,63,1886557
74,64,1607135
74,65,1786647
74,66,1546019
74,67,1623676
74,68,1490068
74,69,1546745
74,70,1493506
74,71,1520965
74,72,1582653
74,73,1525848
74,74,1502226
74,75,2282135
74,76,2363032
74,77,2489668
74,78,2707448
74,79,2531311
74,80,2475535
74,81,2496060
74,82,2595283
74,83,2473387
74,84,2519074
74,85,3008735
74,86,2827635
74,87,2529386
74,88,2513531
74,89,2667543
74,90,2948413
74,91,2724394
74,92,3148835
74,93,2713466
74,94,3105384
74,95,2866691
74,96,2918831
74,97,2475705
74,98,2879906
74,99,3942208
74,100,3897057
74,101,3867065
74,102,4126507
74,103,4052155
74,104,4050483
74,105,4192788
74,106,4087945
74,107,4079819
74,108,4084345
74,109,4262882
74,110,4200953
74,111,4401513
74,112,4288765
74,113,4179111
74,114,3441447
74,115,2508255
74,116,2872501
74,117,3930735
74,118,4048802
74,119,3048754
74,120,2460652
74,121,2727870
74,122,2886371
74,123,2655518
74,124,2646470
74,125,2467364
74,126,2380317
74,127,2540883
74,128,2471650
74,129,2634572
74,130,2824688
74,131,3406096
74,132,1703450
74,133,1579462
74,134,1680565
74,135,1670182
74,136,1576561
74,137,1636926
74,138,1638266
74,139,1823021
74,140,1579520
74,141,1672438
74,142,1660000
74,143,1584766
74,144,2203784
74,145,2449069
74,146,1967825
74,147,2348427
74,148,2025682
74,149,1766142
74,150,1637564
74,151,1912364
74,152,1858181
74,153,1901899
74,154,2248195
74,155,1611996
74,156,1575166
74,157,1641049
74,158,1686242
74,159,1628455
74,160,1568161
74,161,1678442
74,162,1820027
74,163,1738412
74,164,1842283
74,165,1745936
74,166,1633895
74,167,1622150
74,168,1690548
74,169,1572476
74,170,1567433
74,171,1785532
74,172,2596261
74,173,2468577
74,174,1640106
74,175,1698337
74,176,1690283
74,177,1783208
74,178,1590491
74,179,1588150
74,180,1581147
74,181,1677863
74,182,1650593
74,183,1613500
74,184,1616220
74,185,1651309
74,186,1704124
74,187,1774925
74,188,1631560
74,189,1609379
74,190,1816047
74,191,1864346
74,192,1774944
74,193,1742451
74,194,1700234
74,195,1753783
74,196,1646868
74,197,1598589
74,198,1584266
74,199,1606220
74,200,1813928
74,201,1639666
74,202,1767717
74,203,1606461
74,204,1679281
74,205,2080444
74,206,2526892
74,207,2755618
74,208,2285785
74,209,1761856
74,210,1590294
74,211,1644525
74,212,1683369
74,213,2158682
74,214,2553831
74,215,2764339
74,216,2188716
74,217,1743259
74,218,1629539
74,219,1634915
74,220,1613071
74,221,2356927
74,222,2568206
74,223,2689750
74,224,2651081
74,225,2524362
74,226,2603664
74,227,2663221
74,228,2608048
74,229,2651278
74,230,2645806
74,231,2664261
74,232,2511259
74,233,1657993
74,234,1673824
74,235,2412971
74,236,2515212
74,237,2186573
74,238,2614182
74,239,2076942
74,240,2028237
74,241,1695342
74,242,1690346
74,243,1662162
74,244,1971542
74,245,2298277
74,246,1902444
74,247,1807276
74,248,1695861
74,249,1741418
74,250,1640860
74,251,1696778
74,252,1689288
74,253,1800440
74,254,1906176
74,255,1771911
74,256,1744657
74,257,2699280
74,258,1714312
74,259,1641401
74,260,1634354
74,261,1644618
74,262,1662474
74,263,1650338
74,264,1649620
74,265,1655552
74,266,1653366
74,267,1712839
74,268,1671411
74,269,1646118
74,270,1650073
74,271,1660375
74,272,1663107
74,273,2226198
74,274,1652147
74,275,1666310
74,276,1701963
74,277,1798565
74,278,1646136
74,279,1634349
74,280,1795183
74,281,1662686
74,282,1645560
74,283,1627066
74,284,1666619
74,285,1700152
74,286,1680795
74,287,1687126
74,288,1654545
74,289,1827888
74,290,1777950
74,291,1731176
74,292,2353344
74,293,2643102
74,294,2644212
74,295,2694217
74,296,2751096
74,297,2769665
74,298,2712452
74,299,2699043
74,300,2702718
74,301,2701795
74,302,2695661
74,303,2657668
74,304,2721042
74,305,2677083
74,306,2717231
74,307,2686520
74,308,2711799
74,309,2692664
74,310,2701651
74,311,2702329
74,312,2719591
74,313,2725185
74,314,2651369
74,315,2687045
74,316,2785288
74,317,2678590
74,318,2074708
74,319,1772564
74,320,1676837
74,321,2180767
74,322,1653593
74,323,1638661
74,324,1637518
74,325,1636070
74,326,1616760
74,327,1707727
74,328,1631695
74,329,1670427
74,330,1715670
74,331,1869134
74,332,1738565
74,333,1729428
74,334,3154367
74,335,2860215
74,336,2876834
74,337,2851984
74,338,2963351
74,339,2821739
74,340,2734799
74,341,2759372
74,342,2831994
74,343,2815253
74,344,2873659
74,345,2728137
74,346,2667000
74,347,2105156
74,348,1634798
74,349,1626969
74,350,1622342
74,351,1620160
74,352,1636127
74,353,1625376
74,354,1615167
74,355,1627446
74,356,1618651
74,357,1627513
74,358,1663858
74,359,1633499
74,360,2199814
74,361,2665381
74,362,2550509
74,363,2634013
74,364,2706645
74,365,2440026
74,366,1710709
74,367,1641222
74,368,1640980
74,369,1631532
74,370,1628001
74,371,1626776
74,372,1622996
74,373,1620029
74,374,1626040
74,375,1621845
74,376,1614647
74,377,1628619
74,378,1617620
74,379,1618731
74,380,1619401
74,381,1620080
74,382,1625815
74,383,1640756
74,384,1630704
74,385,1640031
74,386,1646798
74,387,1625830
74,388,1628228
74,389,1628776
74,390,1620449
74,391,1616152
74,392,1629832
74,393,1631703
74,394,1632599
74,395,1633777
74,396,1626070
74,397,1628598
74,398,1635963
74,399,1640215
74,400,1757781
74,401,1647271
74,402,1666070
74,403,1637827
74,404,1650440
74,405,1644109
74,406,1629085
74,407,1626715
74,408,1632753
74,409,1638841
74,410,1633185
74,411,1628623
74,412,1634342
74,413,1637720
74,414,1630967
74,415,1621740
74,416,1631591
74,417,1631614
74,418,1618494
74,419,1639383
74,420,1616852
74,421,1643129
74,422,1627946
74,423,1638427
74,424,1647484
74,425,1735126
74,426,1665915
74,427,1656317
74,428,1642360
74,429,1646273
74,430,1634600
74,431,1635722
74,432,1633242
74,433,1640008
74,434,1624245
74,435,1631958
74,436,2772002
74,437,1637430
74,438,1643417
74,439,1656861
74,440,1643434
74,441,1627752
74,442,1626225
74,443,1609525
74,444,1618901
74,445,1623574
74,446,1629401
74,447,1630240
74,448,1648575
74,449,1643899
74,450,1674652
74,451,1646185
74,452,1640735
74,453,1636633
74,454,1626188
74,455,1628666
74,456,1628677
74,457,1624079
74,458,1643004
74,459,1654437
74,460,1617774
74,461,1620996
74,462,1621537
74,463,1626015
74,464,1614544
74,465,1625401
74,466,1616486
74,467,1633751
74,468,1643881
74,469,1638803
74,470,1640272
74,471,1656912
74,472,1630390
74,473,1637988
74,474,1626358
74,475,1621425
74,476,1621248
74,477,1632848
74,478,1613057
74,479,1619207
74,480,1625829
74,481,1616916
74,482,1627207
74,483,1622443
74,484,1617983
74,485,1633413
74,486,1628619
74,487,1624512
74,488,1633195
74,489,1652673
74,490,1646314
74,491,1635267
74,492,1622612
74,493,1636879
74,494,1633317
74,495,1612928
74,496,1623300
74,497,1636134
74,498,1635264
74,499,1654348
74,500,1639281
75,1,30259299
75,2,13134397
75,3,12578704
75,4,12199238
75,5,12344963
75,6,16633143
75,7,4145817
75,8,3399183
75,9,3468106
75,10,3489401
75,11,3492683
75,12,3489633
75,13,3508943
75,14,3698023
75,15,5012861
75,16,4387465
75,17,3044041
75,18,3006326
75,19,3051976
