Batch,Iteration,Time_ns
77,87,6610
77,88,6678
77,89,6688
77,90,6877
77,91,7000
77,92,6850
77,93,6490
77,94,6777
77,95,7151
77,96,7046
77,97,7086
77,98,7343
77,99,6925
77,100,7335
77,101,7395
77,102,7246
77,103,6840
77,104,7074
77,105,7049
77,106,11348
77,107,20058
77,108,7561
77,109,7073
77,110,7416
77,111,20238
77,112,7301
77,113,6500
77,114,6906
77,115,6531
77,116,6511
77,117,6437
77,118,6515
77,119,6435
77,120,6995
77,121,6597
77,122,6595
77,123,6500
77,124,6642
77,125,6480
77,126,6544
77,127,6420
77,128,6477
77,129,6420
77,130,6887
77,131,6470
77,132,6489
77,133,6454
77,134,6560
77,135,6376
77,136,6473
77,137,6401
77,138,6549
77,139,6416
77,140,6487
77,141,6540
77,142,6565
77,143,6542
77,144,6462
77,145,6383
77,146,6603
77,147,6777
77,148,6595
77,149,6456
77,150,6490
77,151,6619
77,152,6660
77,153,6517
77,154,6529
77,155,6462
77,156,6652
77,157,6364
77,158,6471
77,159,6426
77,160,6480
77,161,6375
77,162,6431
77,163,6487
77,164,6615
77,165,6391
77,166,6640
77,167,6380
77,168,6548
77,169,6373
77,170,6561
77,171,6431
77,172,6580
77,173,6456
77,174,6505
77,175,6416
77,176,6461
77,177,6469
77,178,6478
77,179,6348
77,180,6534
77,181,6426
77,182,6616
77,183,6573
77,184,6627
77,185,6535
77,186,6493
77,187,6518
77,188,6599
77,189,6552
77,190,6562
77,191,6369
77,192,6570
77,193,6447
77,194,6552
77,195,6536
77,196,7021
77,197,6401
77,198,6629
77,199,6632
77,200,6820
77,201,6647
77,202,6797
77,203,6381
77,204,6595
77,205,6420
77,206,6497
77,207,6444
77,208,6477
77,209,6572
77,210,6493
77,211,6475
77,212,6558
77,213,6880
77,214,6504
77,215,6511
77,216,6848
77,217,6482
77,218,6510
77,219,6596
77,220,6448
77,221,6449
77,222,7545
77,223,6437
77,224,6455
77,225,6474
77,226,6593
77,227,6474
77,228,6557
77,229,6497
77,230,6674
77,231,6537
77,232,6534
77,233,6677
77,234,6660
77,235,6677
77,236,6638
77,237,6409
77,238,6622
77,239,6736
77,240,11333
77,241,6839
77,242,6735
77,243,6654
77,244,6721
77,245,6605
77,246,6865
77,247,6501
77,248,6877
77,249,6544
77,250,6530
77,251,6636
77,252,6591
77,253,6694
77,254,6634
77,255,6457
77,256,6590
77,257,6428
77,258,6699
77,259,6633
77,260,6735
77,261,6512
77,262,6538
77,263,6425
77,264,6660
77,265,6481
77,266,6618
77,267,6727
77,268,6592
77,269,6552
77,270,6602
77,271,6573
77,272,6723
77,273,6629
77,274,6685
77,275,6483
77,276,6546
77,277,6446
77,278,6558
77,279,6583
77,280,6547
77,281,6548
77,282,6503
77,283,6724
77,284,6536
77,285,6412
77,286,6587
77,287,6558
77,288,6568
77,289,6988
77,290,6760
77,291,6559
77,292,6556
77,293,6765
77,294,6630
77,295,6754
77,296,6794
77,297,6478
77,298,6552
77,299,6517
77,300,6610
77,301,7036
77,302,6681
77,303,6560
77,304,6575
77,305,6452
77,306,6506
77,307,6578
77,308,6853
77,309,6583
77,310,6622
77,311,6509
77,312,6626
77,313,6484
77,314,6637
77,315,6491
77,316,6549
77,317,6503
77,318,6739
77,319,6686
77,320,6543
77,321,6433
77,322,6672
77,323,6606
77,324,6718
77,325,6557
77,326,6568
77,327,6430
77,328,6516
77,329,6453
77,330,6853
77,331,6646
77,332,6652
77,333,6431
77,334,6595
77,335,6488
77,336,6506
77,337,6420
77,338,7051
77,339,6749
77,340,6660
77,341,6625
77,342,6652
77,343,6566
77,344,6565
77,345,6499
77,346,6656
77,347,6450
77,348,6559
77,349,6501
77,350,6797
77,351,6611
77,352,6686
77,353,6605
77,354,6549
77,355,6585
77,356,6784
77,357,6525
77,358,6765
77,359,6726
77,360,6720
77,361,6887
77,362,6738
77,363,6457
77,364,6546
77,365,6561
77,366,6566
77,367,6515
77,368,6656
77,369,15389
77,370,6953
77,371,6507
77,372,6645
77,373,6738
77,374,6562
77,375,6416
77,376,6511
77,377,6483
77,378,6421
77,379,6524
77,380,6797
77,381,6916
77,382,6635
77,383,6420
77,384,6544
77,385,6434
77,386,6600
77,387,6452
77,388,6571
77,389,6450
77,390,6523
77,391,6477
77,392,6485
77,393,6470
77,394,6678
77,395,6447
77,396,6459
77,397,6424
77,398,6549
77,399,6410
77,400,6479
77,401,6469
77,402,6492
77,403,6558
77,404,6491
77,405,6393
77,406,6490
77,407,6428
77,408,6668
77,409,6496
77,410,6598
77,411,6466
77,412,6482
77,413,6481
77,414,6499
77,415,6594
77,416,6546
77,417,6406
77,418,6739
77,419,6472
77,420,6436
77,421,6501
77,422,6544
77,423,6440
77,424,6543
77,425,6624
77,426,6952
77,427,6465
77,428,6474
77,429,6384
77,430,6667
77,431,6408
77,432,6559
77,433,6424
77,434,6466
77,435,6341
77,436,6526
77,437,6372
77,438,6680
77,439,6479
77,440,6631
77,441,6679
77,442,6545
77,443,6599
77,444,6469
77,445,6495
77,446,6804
77,447,6370
77,448,6416
77,449,7036
77,450,6446
77,451,6473
77,452,6671
77,453,6388
77,454,6513
77,455,6403
77,456,6513
77,457,6731
77,458,6571
77,459,6379
77,460,6614
77,461,6441
77,462,6595
77,463,6666
77,464,6523
77,465,6501
77,466,6564
77,467,6414
77,468,6556
77,469,6489
77,470,6600
77,471,6369
77,472,6606
77,473,6495
77,474,6557
77,475,6599
77,476,6472
77,477,6533
77,478,6513
77,479,6494
77,480,6481
77,481,6459
77,482,6536
77,483,6360
77,484,6525
77,485,6448
77,486,6466
77,487,6565
77,488,6567
77,489,6429
77,490,6545
77,491,6480
77,492,6504
77,493,6397
77,494,6508
77,495,6414
77,496,6504
77,497,6430
77,498,6717
77,499,10172
77,500,6543
78,1,9080
78,2,6895
78,3,6615
78,4,6426
78,5,6480
78,6,6563
78,7,6461
78,8,6447
78,9,6412
78,10,6442
78,11,6456
78,12,6484
78,13,6407
78,14,6455
78,15,6387
78,16,6475
78,17,6403
78,18,6446
78,19,6398
78,20,6497
78,21,6383
78,22,6446
78,23,6391
78,24,6446
78,25,6456
78,26,6495
78,27,6417
78,28,6527
78,29,6400
78,30,6430
78,31,6392
78,32,6446
78,33,6397
78,34,6455
78,35,6386
78,36,6457
78,37,6421
78,38,6444
78,39,6410
78,40,6580
78,41,6751
78,42,6524
78,43,6634
78,44,6489
78,45,6436
78,46,6480
78,47,6406
78,48,6514
78,49,6402
78,50,6411
78,51,6389
78,52,6459
78,53,6374
78,54,6513
78,55,6505
78,56,6427
78,57,6460
78,58,6512
78,59,6400
78,60,6476
78,61,6518
78,62,6447
78,63,6508
78,64,6429
78,65,6416
78,66,6412
78,67,6444
78,68,6546
78,69,6453
78,70,6473
78,71,6407
78,72,6534
78,73,6414
78,74,6516
78,75,6504
78,76,6495
78,77,6434
78,78,6529
78,79,6488
78,80,6456
78,81,6422
78,82,6461
78,83,6418
78,84,6525
78,85,6346
78,86,6440
78,87,6410
78,88,6451
78,89,6408
78,90,6434
78,91,6370
78,92,13837
78,93,8282
78,94,6553
78,95,6403
78,96,6445
78,97,6375
78,98,6515
78,99,6431
78,100,6468
78,101,6459
78,102,6506
78,103,6440
78,104,6462
78,105,6407
78,106,6435
78,107,6445
78,108,6523
78,109,6393
78,110,6421
78,111,6432
78,112,6474
78,113,6442
78,114,6487
78,115,6384
78,116,6491
78,117,6436
78,118,6450
78,119,6385
78,120,6514
78,121,6455
78,122,6415
78,123,6375
78,124,6444
78,125,6406
78,126,6555
78,127,6434
78,128,6449
78,129,6455
78,130,6406
78,131,6450
78,132,6489
78,133,6453
78,134,6443
78,135,6418
78,136,6445
78,137,6435
78,138,6458
78,139,6404
78,140,6474
78,141,6451
78,142,6400
78,143,6480
78,144,6438
78,145,6405
78,146,6489
78,147,6456
78,148,6460
78,149,6466
78,150,6498
78,151,6424
78,152,6436
78,153,6380
78,154,6508
78,155,6425
78,156,6435
78,157,6418
78,158,6521
78,159,6440
78,160,6451
78,161,6429
78,162,6502
78,163,6422
78,164,6432
78,165,6455
78,166,6464
78,167,6442
78,168,6435
78,169,6398
78,170,6438
78,171,6454
78,172,6409
78,173,6423
78,174,6420
78,175,6421
78,176,6463
78,177,6447
78,178,6456
78,179,6426
78,180,6535
78,181,6441
78,182,6410
78,183,6505
78,184,6610
78,185,6404
78,186,6466
78,187,6388
78,188,6379
78,189,6438
78,190,6438
78,191,6390
78,192,6400
78,193,6485
78,194,6493
78,195,6489
78,196,6501
78,197,6418
78,198,6452
78,199,6391
78,200,6563
78,201,6447
78,202,6468
78,203,6402
78,204,6465
78,205,6527
78,206,6506
78,207,6429
78,208,6489
78,209,6427
78,210,6595
78,211,6405
78,212,6452
78,213,6396
78,214,6600
78,215,6462
78,216,6483
78,217,6423
78,218,6476
78,219,6406
78,220,6507
78,221,6469
78,222,6477
78,223,6392
78,224,12218
78,225,6632
78,226,6532
78,227,6490
78,228,6463
78,229,6425
78,230,6682
78,231,6553
78,232,6440
78,233,6463
78,234,6608
78,235,6487
78,236,6552
78,237,6374
78,238,6552
78,239,6487
78,240,6500
78,241,6455
78,242,6430
78,243,6392
78,244,6519
78,245,6442
78,246,6475
78,247,6723
78,248,6490
78,249,6663
78,250,6492
78,251,6480
78,252,6614
78,253,6539
78,254,7001
78,255,6415
78,256,6508
78,257,6421
78,258,6452
78,259,6491
78,260,6474
78,261,6635
78,262,8665
78,263,18442
78,264,8532
78,265,6563
78,266,6650
78,267,6396
78,268,6483
78,269,6481
78,270,6750
78,271,6417
78,272,6758
78,273,6375
78,274,6493
78,275,6372
78,276,6420
78,277,6402
78,278,6580
78,279,6403
78,280,6545
78,281,6511
78,282,6428
78,283,6593
78,284,6617
78,285,6413
78,286,6524
78,287,6571
78,288,6576
78,289,6477
78,290,6660
78,291,6516
78,292,6566
78,293,6467
78,294,6510
78,295,6475
78,296,6732
78,297,6436
78,298,6496
78,299,6544
78,300,6545
78,301,6582
78,302,6408
78,303,6392
78,304,6469
78,305,6402
78,306,6398
78,307,6431
78,308,6500
78,309,6362
78,310,6535
78,311,6397
78,312,6488
78,313,6488
78,314,6922
78,315,6358
78,316,6487
78,317,6331
78,318,6431
78,319,6419
78,320,6411
78,321,6374
78,322,6455
78,323,6353
78,324,6446
78,325,6477
78,326,6431
78,327,6370
78,328,6465
78,329,6518
78,330,6423
78,331,6451
78,332,6546
78,333,6402
78,334,6440
78,335,6423
78,336,6522
78,337,6564
78,338,6488
78,339,6555
78,340,6476
78,341,6449
78,342,6497
78,343,6437
78,344,6409
78,345,6382
78,346,6423
78,347,6445
78,348,6489
78,349,6454
78,350,6517
78,351,6338
78,352,6441
78,353,15238
78,354,6996
78,355,6399
78,356,6463
78,357,6410
78,358,6605
78,359,6405
78,360,6371
78,361,6375
78,362,6522
78,363,6481
78,364,6437
78,365,6367
78,366,6403
78,367,6353
78,368,6453
78,369,6359
78,370,6537
78,371,6486
78,372,6506
78,373,6398
78,374,6447
78,375,6351
78,376,6517
78,377,6404
78,378,6535
78,379,6439
78,380,6509
78,381,6365
78,382,6631
78,383,6387
78,384,6431
78,385,6481
78,386,6641
78,387,6407
78,388,6624
78,389,6371
78,390,6514
78,391,6449
78,392,6442
78,393,6355
78,394,6491
78,395,6386
78,396,6461
78,397,6379
78,398,6384
78,399,6443
78,400,6513
78,401,6463
78,402,6422
78,403,6472
78,404,6661
78,405,6385
78,406,6557
78,407,6537
78,408,6514
78,409,6403
78,410,6399
78,411,6398
78,412,6483
78,413,6434
78,414,6689
78,415,6394
78,416,6457
78,417,6411
78,418,6415
78,419,6393
78,420,6469
78,421,6396
78,422,6437
78,423,6413
78,424,6456
78,425,6416
78,426,6466
78,427,6490
78,428,6470
78,429,6413
78,430,6547
78,431,6448
78,432,6493
78,433,6759
78,434,6474
78,435,6664
78,436,6426
78,437,6457
78,438,6468
78,439,6421
78,440,6507
78,441,6459
78,442,6502
78,443,6483
78,444,6386
78,445,6646
78,446,6603
78,447,6369
78,448,6595
78,449,6380
78,450,6455
78,451,6509
78,452,6467
78,453,6430
78,454,6570
78,455,6435
78,456,6418
78,457,6474
78,458,6449
78,459,6416
78,460,6506
78,461,6455
78,462,6447
78,463,6405
78,464,6444
78,465,6421
78,466,6431
78,467,6391
78,468,6393
78,469,6326
78,470,6409
78,471,6276
78,472,6462
78,473,6369
78,474,6452
78,475,6372
78,476,6448
78,477,6306
78,478,6426
78,479,6343
78,480,6648
78,481,6386
78,482,6465
78,483,6340
78,484,16436
78,485,6829
78,486,6531
78,487,6389
78,488,6556
78,489,6427
78,490,6540
78,491,6414
78,492,6570
78,493,6602
78,494,6449
78,495,6514
78,496,6739
78,497,6472
78,498,6434
78,499,6637
78,500,6552
79,1,9340
79,2,6621
79,3,6431
79,4,6371
79,5,6345
79,6,6504
79,7,6368
79,8,6414
79,9,6356
79,10,6452
79,11,6422
79,12,6407
79,13,6344
79,14,6439
79,15,6391
79,16,6480
79,17,6327
79,18,6400
79,19,6405
79,20,6397
79,21,6360
79,22,6434
79,23,6378
79,24,6448
79,25,6360
79,26,6462
79,27,6452
79,28,6414
79,29,6478
79,30,6362
79,31,6370
79,32,6698
79,33,6426
79,34,6465
79,35,6449
79,36,6427
79,37,6431
79,38,6472
79,39,6441
79,40,6560
79,41,6432
79,42,6526
79,43,6468
79,44,6431
79,45,6562
79,46,6465
79,47,6411
79,48,6434
79,49,6471
79,50,6554
79,51,6441
79,52,6403
79,53,6543
79,54,6609
79,55,6675
79,56,6535
79,57,6354
79,58,6486
79,59,6373
79,60,8007
79,61,12734
79,62,6429
79,63,6400
79,64,6580
79,65,6399
79,66,6533
79,67,6389
79,68,6429
79,69,6347
79,70,6432
79,71,6338
79,72,6455
79,73,6376
79,74,6385
79,75,6339
79,76,6463
79,77,14885
79,78,6815
79,79,6520
79,80,6573
79,81,6368
79,82,6454
79,83,6543
79,84,6586
79,85,7091
79,86,6449
79,87,6386
79,88,6487
79,89,6638
79,90,6450
79,91,6441
79,92,6477
79,93,6442
79,94,6561
79,95,6400
79,96,6515
79,97,6387
79,98,6470
79,99,6383
79,100,6526
79,101,6369
79,102,6453
79,103,6379
79,104,6574
79,105,6461
79,106,6506
79,107,6378
79,108,6459
79,109,6435
79,110,6453
79,111,6456
79,112,6495
79,113,6409
79,114,6494
79,115,6768
79,116,6485
79,117,6372
79,118,6489
79,119,6387
79,120,6493
79,121,6507
79,122,6544
79,123,6340
79,124,6472
79,125,6367
79,126,6508
79,127,6402
79,128,6465
79,129,6392
79,130,6498
79,131,6463
79,132,6547
79,133,6404
79,134,6512
79,135,6398
79,136,6491
79,137,6343
79,138,6611
79,139,6407
79,140,6557
79,141,6533
79,142,6525
79,143,6404
79,144,6488
79,145,6619
79,146,6583
79,147,6388
79,148,6483
79,149,6380
79,150,6515
79,151,6372
79,152,6467
79,153,6384
79,154,6586
79,155,6396
79,156,6467
79,157,6392
79,158,6548
79,159,6605
79,160,7007
79,161,6474
79,162,6592
79,163,6495
79,164,6553
79,165,6405
79,166,6474
79,167,6358
79,168,6521
79,169,6432
79,170,6690
79,171,6581
79,172,6576
79,173,6527
79,174,6754
79,175,6616
79,176,6553
79,177,6509
79,178,6510
79,179,6333
79,180,6662
79,181,6372
79,182,6485
79,183,6393
79,184,6498
79,185,6380
79,186,6448
79,187,6351
79,188,6489
79,189,6357
79,190,6475
79,191,6385
79,192,6438
79,193,6399
79,194,6534
79,195,6390
79,196,6482
79,197,6429
79,198,6574
79,199,6533
79,200,6490
79,201,6490
79,202,6483
79,203,6545
79,204,6586
79,205,6474
79,206,6656
79,207,6592
79,208,12324
79,209,6791
79,210,6579
79,211,6398
79,212,6757
79,213,6718
79,214,6745
79,215,6390
79,216,6450
79,217,6421
79,218,6469
79,219,6389
79,220,6681
79,221,6364
79,222,6467
79,223,6542
79,224,6738
79,225,6364
79,226,6441
79,227,6392
79,228,6456
79,229,6358
79,230,6502
79,231,6358
79,232,6474
79,233,6417
79,234,6464
79,235,6603
79,236,6475
79,237,6353
79,238,6521
79,239,6356
79,240,6439
79,241,6399
79,242,6466
79,243,6380
79,244,6458
79,245,6494
79,246,6458
79,247,6348
79,248,6472
79,249,6404
79,250,6492
79,251,6514
79,252,6491
79,253,6361
79,254,6438
79,255,6372
79,256,6745
79,257,6418
79,258,6517
79,259,6361
79,260,6404
79,261,6440
79,262,6502
79,263,6435
79,264,6515
79,265,6420
79,266,6511
79,267,6534
79,268,6512
79,269,6428
79,270,6506
79,271,6407
79,272,6574
79,273,6477
79,274,6611
79,275,6539
79,276,6510
79,277,6431
79,278,6502
79,279,6343
79,280,6440
79,281,6399
79,282,6530
79,283,6393
79,284,6490
79,285,6339
79,286,6512
79,287,6358
79,288,6474
79,289,6425
79,290,6677
79,291,6385
79,292,6490
79,293,6364
79,294,6725
79,295,6434
79,296,6575
79,297,6365
79,298,6495
79,299,6415
79,300,6496
79,301,6350
79,302,6513
79,303,6432
79,304,6507
79,305,6358
79,306,6501
79,307,6458
79,308,6573
79,309,6381
79,310,6459
79,311,6437
79,312,6493
79,313,6444
79,314,6492
79,315,6473
79,316,6463
79,317,6591
79,318,6518
79,319,6412
79,320,6593
79,321,6588
79,322,6589
79,323,6567
79,324,6699
79,325,6637
79,326,6633
79,327,6529
79,328,6592
79,329,6498
79,330,6798
79,331,6467
79,332,6540
79,333,6614
79,334,6453
79,335,6454
79,336,6562
79,337,6464
79,338,6519
79,339,16114
79,340,6960
79,341,6472
79,342,6442
79,343,6433
79,344,6675
79,345,6366
79,346,6419
79,347,6407
79,348,6441
79,349,6400
79,350,6407
79,351,6401
79,352,6435
79,353,6395
79,354,6420
79,355,6333
79,356,6460
79,357,6347
79,358,6409
79,359,6306
79,360,6394
79,361,6330
79,362,6505
79,363,6275
79,364,6446
79,365,6412
79,366,6500
79,367,6334
79,368,6444
79,369,6295
79,370,6410
79,371,6439
79,372,6420
79,373,6291
79,374,6411
79,375,6302
79,376,6510
79,377,6355
79,378,6420
79,379,6295
79,380,6536
79,381,6324
79,382,6419
79,383,6368
79,384,6509
79,385,6376
79,386,6655
79,387,6294
79,388,6443
79,389,6328
79,390,6396
79,391,6323
79,392,6457
79,393,6440
79,394,6475
79,395,6324
79,396,6432
79,397,6305
79,398,6486
79,399,6301
79,400,6478
79,401,6362
79,402,6391
79,403,6378
79,404,6468
79,405,6418
79,406,6443
79,407,6386
79,408,6506
79,409,6381
79,410,6419
79,411,6371
79,412,6467
79,413,6433
79,414,6406
79,415,6411
79,416,6424
79,417,6375
79,418,6425
79,419,6373
79,420,6758
79,421,6572
79,422,9021
79,423,16506
79,424,9354
79,425,6612
79,426,6464
79,427,6454
79,428,6422
79,429,6494
79,430,6605
79,431,6485
79,432,6497
79,433,6411
79,434,6459
79,435,6446
79,436,6455
79,437,6428
79,438,6410
79,439,6497
79,440,6485
79,441,6383
79,442,6407
79,443,6487
79,444,6504
79,445,6385
79,446,6496
79,447,6413
79,448,6622
79,449,6460
79,450,6487
79,451,6396
79,452,6583
79,453,6395
79,454,6441
79,455,6426
79,456,6464
79,457,6528
79,458,6523
79,459,6450
79,460,6472
79,461,6452
79,462,6494
79,463,6446
79,464,6460
79,465,6483
79,466,6502
79,467,6453
79,468,12928
79,469,8652
79,470,6507
79,471,6499
79,472,6443
79,473,6435
79,474,6442
79,475,6432
79,476,6432
79,477,6474
79,478,6427
79,479,6677
79,480,6420
79,481,6420
79,482,6442
79,483,6483
79,484,6504
79,485,6464
79,486,6449
79,487,6433
79,488,6502
79,489,6406
79,490,6442
79,491,6416
79,492,6492
79,493,6408
79,494,6467
79,495,6546
79,496,6551
79,497,6426
79,498,6471
79,499,6458
79,500,6449
80,1,12399
80,2,7439
80,3,6663
80,4,6493
80,5,6467
80,6,6557
80,7,6436
80,8,6437
80,9,6417
80,10,6535
80,11,6457
80,12,6444
80,13,6381
80,14,6429
80,15,6486
80,16,6468
80,17,6385
80,18,6499
80,19,6392
80,20,6431
80,21,6369
80,22,6399
80,23,6342
80,24,6514
80,25,6341
80,26,6494
80,27,6424
80,28,6503
80,29,6397
80,30,6429
80,31,6331
80,32,6451
80,33,6391
80,34,6528
80,35,6316
80,36,6464
80,37,6315
80,38,6469
80,39,6324
80,40,6879
80,41,6408
80,42,6493
80,43,6308
80,44,6416
80,45,6405
80,46,6466
80,47,6331
80,48,6482
80,49,6353
80,50,6425
80,51,6395
80,52,6463
80,53,6338
80,54,7219
80,55,6405
80,56,6388
80,57,6368
80,58,6447
80,59,6402
80,60,6487
80,61,6463
80,62,6359
80,63,6348
80,64,6454
80,65,6389
80,66,6496
80,67,6516
80,68,8926
80,69,9692
80,70,6633
80,71,6473
80,72,6433
80,73,6472
80,74,6476
80,75,6375
80,76,6457
80,77,6390
80,78,6526
80,79,6347
80,80,6459
80,81,6369
80,82,6621
80,83,6345
80,84,6439
80,85,6418
80,86,6422
80,87,6385
80,88,6476
80,89,6442
80,90,6505
80,91,6472
80,92,6575
80,93,6366
80,94,6465
80,95,6364
80,96,6494
80,97,6408
80,98,6415
80,99,6372
80,100,6430
80,101,6382
80,102,6464
80,103,6328
80,104,6459
80,105,6342
80,106,6473
80,107,6365
80,108,6550
80,109,6409
80,110,6483
80,111,6445
80,112,6482
80,113,6456
80,114,6487
80,115,6469
80,116,6503
80,117,6389
80,118,6622
80,119,6384
80,120,7035
80,121,6686
80,122,6628
80,123,7166
80,124,9762
80,125,9950
80,126,8062
80,127,6443
80,128,6470
80,129,6465
80,130,6507
80,131,6387
80,132,6493
80,133,6394
80,134,6605
80,135,6443
80,136,6411
80,137,6427
80,138,6459
80,139,6431
80,140,6584
80,141,6384
80,142,6651
80,143,6473
80,144,6729
80,145,7004
80,146,6597
80,147,6607
80,148,6783
80,149,6654
80,150,7230
80,151,6993
80,152,6589
80,153,6508
80,154,6548
80,155,6539
80,156,6541
80,157,6507
80,158,6669
80,159,6834
80,160,6771
80,161,6564
80,162,6558
80,163,6666
80,164,6751
80,165,6925
80,166,6638
80,167,6612
80,168,6714
80,169,6453
80,170,6619
80,171,6823
80,172,6668
80,173,6729
80,174,7114
80,175,7049
80,176,6874
80,177,6704
80,178,6678
80,179,6689
80,180,6950
80,181,8592
80,182,7048
80,183,6422
80,184,6463
80,185,6528
80,186,6578
80,187,6587
80,188,6729
80,189,6937
80,190,6573
80,191,6555
80,192,7828
80,193,8712
80,194,6585
80,195,6426
80,196,6627
80,197,6441
80,198,6517
80,199,6558
80,200,6551
80,201,6449
80,202,6524
80,203,6494
80,204,6526
80,205,6479
80,206,6971
80,207,6480
80,208,6462
80,209,6429
80,210,6478
80,211,6532
80,212,6605
80,213,6511
80,214,6509
80,215,6692
80,216,6572
80,217,6452
80,218,6528
80,219,6586
80,220,6506
80,221,6394
80,222,6785
80,223,6507
80,224,6868
80,225,6784
80,226,6639
80,227,6438
80,228,6655
80,229,6486
80,230,6717
80,231,6651
80,232,7027
80,233,6583
80,234,6949
80,235,6881
80,236,6663
80,237,6670
80,238,6587
80,239,6563
80,240,6451
80,241,6458
80,242,6521
80,243,6974
80,244,6680
80,245,6860
80,246,6573
80,247,6636
80,248,6679
80,249,6688
80,250,6564
80,251,6684
80,252,6534
80,253,6554
80,254,6644
80,255,6445
80,256,6789
80,257,6456
80,258,6521
80,259,6578
80,260,6666
80,261,6577
80,262,6790
80,263,6449
80,264,6851
80,265,6375
80,266,6476
80,267,6498
80,268,6682
80,269,6429
80,270,6477
80,271,6791
80,272,6528
80,273,6892
80,274,6744
80,275,10616
80,276,10204
80,277,9461
80,278,11268
80,279,7497
80,280,6973
80,281,6777
80,282,6891
80,283,6904
80,284,6714
80,285,6734
80,286,6581
80,287,6551
80,288,6668
80,289,6740
80,290,6580
80,291,6606
80,292,6702
80,293,6709
80,294,6747
80,295,6875
80,296,6715
80,297,6876
80,298,6865
80,299,6859
80,300,6650
80,301,6439
80,302,6996
80,303,6480
80,304,14713
80,305,7184
80,306,6572
80,307,6456
80,308,6551
80,309,6626
80,310,6500
80,311,6626
80,312,6525
80,313,6615
80,314,6588
80,315,6695
80,316,6573
80,317,6994
80,318,7785
80,319,6973
80,320,7275
80,321,7061
80,322,6557
80,323,6757
80,324,6864
80,325,7079
80,326,6860
80,327,6782
80,328,6714
80,329,7182
80,330,7287
80,331,7114
80,332,6815
80,333,7323
80,334,11821
80,335,10229
80,336,9652
80,337,11506
80,338,6819
80,339,6810
80,340,6617
80,341,6692
80,342,6528
80,343,6630
80,344,6479
80,345,6682
80,346,6627
80,347,6702
80,348,6489
80,349,6546
80,350,6521
80,351,6763
80,352,6535
80,353,6782
80,354,6490
80,355,6651
80,356,6609
80,357,6543
80,358,6590
80,359,6552
80,360,6538
80,361,6593
80,362,6529
80,363,6607
80,364,6559
80,365,6594
80,366,6521
80,367,6621
80,368,6565
80,369,6499
80,370,6440
80,371,6583
80,372,6515
80,373,6651
80,374,6714
80,375,6651
80,376,6601
80,377,6977
80,378,6692
80,379,6762
80,380,6790
80,381,6761
80,382,6396
80,383,6736
80,384,6609
80,385,6662
80,386,6626
80,387,6695
80,388,6834
80,389,6666
80,390,6577
80,391,6588
80,392,6895
80,393,6651
80,394,6591
80,395,6676
80,396,6583
80,397,6820
80,398,6639
80,399,6636
80,400,6758
80,401,6662
80,402,6478
80,403,6696
80,404,7027
80,405,6723
80,406,6559
80,407,6781
80,408,6804
80,409,6755
80,410,6491
80,411,6787
80,412,6881
80,413,6792
80,414,6454
80,415,6691
80,416,6575
80,417,6574
80,418,6443
80,419,6542
80,420,6451
80,421,6767
80,422,6493
80,423,6479
80,424,6517
80,425,6607
80,426,6605
80,427,6771
80,428,17019
80,429,7332
80,430,6749
80,431,6724
80,432,6513
80,433,6548
80,434,6555
80,435,6796
80,436,6659
80,437,6576
80,438,6648
80,439,6536
80,440,6736
80,441,6697
80,442,6733
80,443,6847
80,444,6818
80,445,7017
80,446,6707
80,447,6927
80,448,6620
80,449,6747
80,450,6794
80,451,6779
80,452,6569
80,453,6743
80,454,6730
80,455,6822
80,456,6495
80,457,6659
80,458,6591
80,459,6542
80,460,6652
80,461,6520
80,462,7521
80,463,9716
80,464,9992
80,465,8754
80,466,8616
80,467,9118
80,468,9603
80,469,9077
80,470,9789
80,471,10212
80,472,10352
80,473,8945
80,474,9313
80,475,9919
80,476,9263
80,477,9624
80,478,10013
80,479,9117
80,480,10031
80,481,9574
80,482,9206
80,483,9564
80,484,9418
80,485,11596
80,486,10682
80,487,10557
80,488,10592
80,489,11522
80,490,10034
80,491,10501
80,492,12543
80,493,10852
80,494,10805
80,495,10763
80,496,10582
80,497,10986
80,498,12827
80,499,11016
80,500,10977
81,1,15891
81,2,11744
81,3,9605
81,4,9812
81,5,9080
81,6,9492
81,7,9382
81,8,9871
81,9,9446
81,10,8727
81,11,8776
81,12,8836
81,13,9229
81,14,9475
81,15,8659
81,16,9636
81,17,8877
81,18,8875
81,19,8925
81,20,10162
81,21,9241
81,22,9907
81,23,10366
81,24,9762
81,25,9232
81,26,10102
81,27,9288
81,28,9922
81,29,9442
81,30,9220
81,31,9706
81,32,10171
81,33,9742
81,34,10716
81,35,10009
81,36,9058
81,37,8812
81,38,9142
81,39,10271
81,40,11473
81,41,11564
81,42,11687
81,43,11541
81,44,11077
81,45,10023
81,46,10368
81,47,9689
81,48,9679
81,49,10359
81,50,9278
81,51,9555
81,52,9350
81,53,8788
81,54,9788
81,55,11287
81,56,10684
81,57,10553
81,58,10716
81,59,10734
81,60,10738
81,61,11692
81,62,22300
81,63,11203
81,64,10447
81,65,10094
81,66,10576
81,67,11005
81,68,11682
81,69,10883
81,70,11334
81,71,10924
81,72,11681
81,73,10437
81,74,10521
81,75,11217
81,76,11095
81,77,10882
81,78,10853
81,79,11108
81,80,10692
81,81,11388
81,82,10605
81,83,11260
