Batch,Iteration,Time_ns
74,373,18481
74,374,18558
74,375,18776
74,376,18846
74,377,19096
74,378,18489
74,379,18481
74,380,18526
74,381,18633
74,382,19027
74,383,21288
74,384,18843
74,385,43618
74,386,34503
74,387,18655
74,388,18711
74,389,18507
74,390,18575
74,391,18397
74,392,18535
74,393,18564
74,394,18803
74,395,18325
74,396,18520
74,397,18390
74,398,18002
74,399,18452
74,400,18708
74,401,18400
74,402,18327
74,403,18202
74,404,18145
74,405,18406
74,406,18476
74,407,18550
74,408,18488
74,409,18149
74,410,18152
74,411,18567
74,412,18770
74,413,18750
74,414,18365
74,415,18269
74,416,18017
74,417,18189
74,418,18543
74,419,18586
74,420,18424
74,421,18365
74,422,18053
74,423,18459
74,424,18801
74,425,18390
74,426,18360
74,427,18304
74,428,18034
74,429,18275
74,430,18609
74,431,18640
74,432,21510
74,433,42864
74,434,18805
74,435,34423
74,436,18929
74,437,18811
74,438,18703
74,439,18714
74,440,18244
74,441,18679
74,442,18925
74,443,18873
74,444,18519
74,445,18490
74,446,18322
74,447,18555
74,448,18746
74,449,18446
74,450,18533
74,451,18502
74,452,18374
74,453,18458
74,454,19033
74,455,18751
74,456,18774
74,457,18508
74,458,18527
74,459,18685
74,460,18991
74,461,18761
74,462,18795
74,463,18638
74,464,18608
74,465,18748
74,466,18547
74,467,18858
74,468,18755
74,469,18640
74,470,18578
74,471,18690
74,472,18971
74,473,18965
74,474,18566
74,475,18354
74,476,18452
74,477,18495
74,478,19038
74,479,18833
74,480,18709
74,481,21341
74,482,18397
74,483,44067
74,484,35403
74,485,18798
74,486,18847
74,487,18667
74,488,18341
74,489,18768
74,490,18736
74,491,18441
74,492,18247
74,493,18272
74,494,18199
74,495,18817
74,496,18737
74,497,18797
74,498,18743
74,499,18615
74,500,18366
75,1,22565
75,2,21868
75,3,20878
75,4,20853
75,5,20094
75,6,19834
75,7,19516
75,8,20330
75,9,19946
75,10,19802
75,11,19625
75,12,19221
75,13,19485
75,14,19891
75,15,19986
75,16,19598
75,17,42534
75,18,19664
75,19,33252
75,20,19899
75,21,19638
75,22,19397
75,23,37965
75,24,19732
75,25,33074
75,26,19660
75,27,19983
75,28,19523
75,29,19566
75,30,19265
75,31,19317
75,32,34569
75,33,20523
75,34,20687
75,35,33487
75,36,19519
75,37,19371
75,38,19619
75,39,19616
75,40,19406
75,41,19353
75,42,19290
75,43,19151
75,44,19473
75,45,19538
75,46,19654
75,47,19180
75,48,19231
75,49,18825
75,50,19185
75,51,19509
75,52,19237
75,53,18978
75,54,18647
75,55,18835
75,56,18792
75,57,19002
75,58,19064
75,59,19113
75,60,18989
75,61,21964
75,62,42998
75,63,35910
75,64,19157
75,65,19196
75,66,18745
75,67,18581
75,68,18998
75,69,19091
75,70,19105
75,71,18870
75,72,18790
75,73,18748
75,74,18888
75,75,19051
75,76,19421
75,77,18840
75,78,18801
75,79,18681
75,80,18617
75,81,19356
75,82,19190
75,83,19150
75,84,18685
75,85,18620
75,86,18739
75,87,19084
75,88,19170
75,89,18987
75,90,19126
75,91,18803
75,92,18617
75,93,19101
75,94,19482
75,95,19341
75,96,19262
75,97,18965
75,98,18826
75,99,19386
75,100,19286
75,101,19180
75,102,19355
75,103,18986
75,104,19072
75,105,19713
75,106,19035
75,107,18941
75,108,18757
75,109,40641
75,110,19319
75,111,32758
75,112,19160
75,113,18685
75,114,18525
75,115,37903
75,116,19440
75,117,20486
75,118,19976
75,119,19364
75,120,19769
75,121,20400
75,122,19927
75,123,19914
75,124,20288
75,125,19784
75,126,19584
75,127,19506
75,128,19529
75,129,20121
75,130,20445
75,131,20103
75,132,20226
75,133,19983
75,134,19822
75,135,52351
75,136,20036
75,137,19755
75,138,19772
75,139,19579
75,140,21631
75,141,21682
75,142,20297
75,143,21021
75,144,20672
75,145,20475
75,146,19982
75,147,20536
75,148,19924
75,149,19716
75,150,19157
75,151,19307
75,152,24224
75,153,32881
75,154,19338
75,155,19506
75,156,19864
75,157,19516
75,158,19368
75,159,18997
75,160,18865
75,161,19157
75,162,18820
75,163,38535
75,164,19910
75,165,20181
75,166,20262
75,167,20346
75,168,20672
75,169,20893
75,170,20821
75,171,20287
75,172,20015
75,173,20365
75,174,21141
75,175,21061
75,176,20071
75,177,19844
75,178,20676
75,179,20862
75,180,20603
75,181,34901
75,182,19653
75,183,19565
75,184,19436
75,185,18633
75,186,19997
75,187,20337
75,188,19276
75,189,19829
75,190,33555
75,191,21503
75,192,20278
75,193,19219
75,194,19875
75,195,25825
75,196,21204
75,197,44067
75,198,23069
75,199,18744
75,200,18403
75,201,18408
75,202,19232
75,203,18826
75,204,18545
75,205,18568
75,206,19145
75,207,19177
75,208,37898
75,209,22196
75,210,33810
75,211,18565
75,212,18727
75,213,18899
75,214,18811
75,215,18732
75,216,18621
75,217,18476
75,218,18817
75,219,19299
75,220,19447
75,221,19131
75,222,18724
75,223,18593
75,224,18759
75,225,18553
75,226,18711
75,227,18553
75,228,18500
75,229,18308
75,230,18817
75,231,19032
75,232,18778
75,233,18435
75,234,18132
75,235,18295
75,236,18578
75,237,18608
75,238,18456
75,239,18332
75,240,25024
75,241,42908
75,242,19447
75,243,34630
75,244,18592
75,245,18398
75,246,18157
75,247,18381
75,248,19041
75,249,18746
75,250,18587
75,251,18498
75,252,18407
75,253,18607
75,254,18931
75,255,18800
75,256,18470
75,257,18536
75,258,18386
75,259,18492
75,260,18800
75,261,18578
75,262,18334
75,263,18607
75,264,18516
75,265,18993
75,266,18908
75,267,18794
75,268,18830
75,269,18327
75,270,18618
75,271,18778
75,272,18776
75,273,18490
75,274,18687
75,275,18319
75,276,18452
75,277,18748
75,278,18780
75,279,18608
75,280,18435
75,281,18236
75,282,18525
75,283,18660
75,284,18596
75,285,18466
75,286,18400
75,287,18477
75,288,18395
75,289,23274
75,290,40193
75,291,18800
75,292,34279
75,293,18343
75,294,18664
75,295,18363
75,296,18721
75,297,18335
75,298,18300
75,299,18607
75,300,18675
75,301,18741
75,302,18397
75,303,18285
75,304,18477
75,305,18734
75,306,18831
75,307,18862
75,308,18558
75,309,18309
75,310,18739
75,311,18734
75,312,18993
75,313,18852
75,314,18810
75,315,18431
75,316,18618
75,317,18951
75,318,19066
75,319,18999
75,320,18601
75,321,18371
75,322,18338
75,323,18635
75,324,18766
75,325,18595
75,326,18599
75,327,18592
75,328,18484
75,329,18626
75,330,18791
75,331,18468
75,332,18224
75,333,18338
75,334,18412
75,335,18916
75,336,18914
75,337,18699
75,338,22687
75,339,18423
75,340,61359
75,341,18816
75,342,18557
75,343,18408
75,344,17966
75,345,18404
75,346,18308
75,347,18502
75,348,18652
75,349,18683
75,350,18175
75,351,18161
75,352,18143
75,353,18854
75,354,18596
75,355,18323
75,356,18304
75,357,18241
75,358,18649
75,359,18656
75,360,18558
75,361,18503
75,362,18111
75,363,18287
75,364,18478
75,365,18735
75,366,18781
75,367,18482
75,368,18058
75,369,18400
75,370,18702
75,371,18741
75,372,18574
75,373,18314
75,374,18534
75,375,18419
75,376,18841
75,377,18444
75,378,18399
75,379,18485
75,380,18303
75,381,18796
75,382,19111
75,383,18829
75,384,18474
75,385,18513
75,386,18174
75,387,22263
75,388,40653
75,389,19512
75,390,19060
75,391,32326
75,392,18444
75,393,18647
75,394,18782
75,395,18746
75,396,18654
75,397,18367
75,398,18221
75,399,18484
75,400,18704
75,401,18332
75,402,18233
75,403,18220
75,404,18340
75,405,32887
75,406,19477
75,407,19045
75,408,23968
75,409,36357
75,410,22009
75,411,23111
75,412,43128
75,413,18942
75,414,18780
75,415,19068
75,416,19002
75,417,32178
75,418,18187
75,419,18379
75,420,18486
75,421,18794
75,422,18645
75,423,18501
75,424,18432
75,425,18338
75,426,18877
75,427,18698
75,428,18752
75,429,18717
75,430,18620
75,431,24498
75,432,38130
75,433,32786
75,434,18262
75,435,18416
75,436,18280
75,437,18339
75,438,18468
75,439,18818
75,440,18454
75,441,18330
75,442,18207
75,443,18336
75,444,18747
75,445,18407
75,446,18395
75,447,18315
75,448,17993
75,449,18247
75,450,18854
75,451,18520
75,452,18378
75,453,18296
75,454,18380
75,455,18483
75,456,18777
75,457,18721
75,458,18577
75,459,18673
75,460,18364
75,461,18391
75,462,18856
75,463,18681
75,464,18765
75,465,18536
75,466,18085
75,467,18536
75,468,18575
75,469,18386
75,470,18344
75,471,18291
75,472,18381
75,473,18682
75,474,18890
75,475,18768
75,476,18648
75,477,18528
75,478,18449
75,479,18809
75,480,18768
75,481,42201
75,482,19273
75,483,18916
75,484,18828
75,485,18689
75,486,18569
75,487,18430
75,488,18270
75,489,18227
75,490,18407
75,491,18780
75,492,18483
75,493,18518
75,494,18290
75,495,18235
75,496,18612
75,497,18667
75,498,18723
75,499,18446
75,500,18069
76,1,22650
76,2,22118
76,3,21219
76,4,20607
76,5,20099
76,6,19961
76,7,19722
76,8,20587
76,9,20232
76,10,20168
76,11,19661
76,12,19424
76,13,19441
76,14,19426
76,15,27335
76,16,21128
76,17,33635
76,18,19733
76,19,19512
76,20,19963
76,21,19733
76,22,19346
76,23,19141
76,24,19433
76,25,19112
76,26,19911
76,27,19867
76,28,19329
76,29,19150
76,30,18986
76,31,19160
76,32,19315
76,33,20277
76,34,19073
76,35,19006
76,36,18946
76,37,18924
76,38,19175
76,39,19161
76,40,19233
76,41,19161
76,42,18897
76,43,18935
76,44,19479
76,45,19671
76,46,19358
76,47,18968
76,48,18897
76,49,18813
76,50,19318
76,51,19177
76,52,19177
76,53,19027
76,54,18746
76,55,18595
76,56,19083
76,57,19552
76,58,19392
76,59,18818
76,60,19100
76,61,18693
76,62,18988
76,63,41891
76,64,19225
76,65,18931
76,66,18500
76,67,18503
76,68,18758
76,69,18868
76,70,18835
76,71,18764
76,72,18479
76,73,18431
76,74,18564
76,75,19090
76,76,18956
76,77,18727
76,78,18521
76,79,18489
76,80,18436
76,81,18648
76,82,18789
76,83,18531
76,84,18540
76,85,18329
76,86,18290
76,87,18673
76,88,19010
76,89,18652
76,90,18427
76,91,18728
76,92,18235
76,93,18789
76,94,19120
76,95,19056
76,96,18875
76,97,18323
76,98,18534
76,99,18983
76,100,18786
76,101,18731
76,102,18858
76,103,18540
76,104,18216
76,105,18750
76,106,19007
76,107,18830
76,108,18621
76,109,18451
76,110,18146
76,111,18718
76,112,23668
76,113,19339
76,114,18937
76,115,18811
76,116,18835
76,117,18611
76,118,18875
76,119,18786
76,120,18447
76,121,18777
76,122,18192
76,123,18496
76,124,18776
76,125,18774
76,126,18577
76,127,18500
76,128,18462
76,129,18445
76,130,18775
76,131,18706
76,132,18454
76,133,18460
76,134,18588
76,135,18357
76,136,18599
76,137,18951
76,138,18705
76,139,18651
76,140,18656
76,141,18314
76,142,18675
76,143,19103
76,144,18856
76,145,18855
76,146,18571
76,147,18526
76,148,18753
76,149,18778
76,150,18598
76,151,18362
76,152,18377
76,153,18434
76,154,18269
76,155,18754
76,156,18537
76,157,18627
76,158,18542
76,159,18236
76,160,18702
76,161,18811
76,162,18499
76,163,23577
76,164,18718
76,165,18591
76,166,18604
76,167,19064
76,168,19117
76,169,18611
76,170,18536
76,171,18569
76,172,18624
76,173,19068
76,174,19194
76,175,18861
76,176,18654
76,177,18397
76,178,18387
76,179,18874
76,180,18961
76,181,19026
76,182,18913
76,183,18460
76,184,18454
76,185,18721
76,186,19197
76,187,18766
76,188,18636
76,189,18460
76,190,18319
76,191,18656
76,192,18875
76,193,18607
76,194,18691
76,195,18475
76,196,21299
76,197,21907
76,198,18833
76,199,18534
76,200,18401
76,201,18215
76,202,18773
76,203,18843
76,204,18665
76,205,18676
76,206,18691
76,207,18761
76,208,18768
76,209,19036
76,210,18943
76,211,18612
76,212,18944
76,213,25145
76,214,19183
76,215,19048
76,216,18719
76,217,18557
76,218,18716
76,219,18526
76,220,18868
76,221,18928
76,222,18892
76,223,18623
76,224,18691
76,225,18425
76,226,18639
76,227,18891
76,228,18902
76,229,18778
76,230,18771
76,231,18670
76,232,18790
76,233,18722
76,234,18771
76,235,18553
76,236,18412
76,237,18523
76,238,18921
76,239,18907
76,240,18873
76,241,18750
76,242,18648
76,243,18728
76,244,18709
76,245,18987
76,246,18926
76,247,18603
76,248,18583
76,249,18750
76,250,18272
76,251,18742
76,252,18587
76,253,18575
76,254,18636
76,255,18365
76,256,18507
76,257,19108
76,258,18900
76,259,18628
76,260,18721
76,261,18344
76,262,18542
76,263,21655
76,264,19118
76,265,18803
76,266,18458
76,267,18562
76,268,18370
76,269,18433
76,270,18897
76,271,18643
76,272,18788
76,273,18527
76,274,18406
76,275,18844
76,276,18515
76,277,18641
76,278,18757
76,279,18646
76,280,18187
76,281,18672
76,282,18607
76,283,18930
76,284,18512
76,285,18642
76,286,18467
76,287,18621
76,288,19001
76,289,18745
76,290,18536
76,291,18344
76,292,18525
76,293,18432
76,294,18731
76,295,18735
76,296,18576
76,297,18358
76,298,18258
76,299,18676
76,300,18937
76,301,18782
76,302,18711
76,303,18481
76,304,18461
76,305,18467
76,306,18846
76,307,18636
76,308,18451
76,309,18605
76,310,18758
76,311,18524
76,312,19066
76,313,18860
76,314,20822
76,315,18418
76,316,18249
76,317,18571
76,318,18990
76,319,18991
76,320,18726
76,321,18579
76,322,18729
76,323,18281
76,324,18761
76,325,18966
76,326,18743
76,327,18653
76,328,18437
76,329,18447
76,330,18990
76,331,18858
76,332,18714
76,333,18483
76,334,18394
76,335,18525
76,336,18738
76,337,19071
76,338,18848
76,339,18585
76,340,18392
76,341,18295
76,342,18793
76,343,18784
76,344,18697
76,345,18574
76,346,18575
76,347,18538
76,348,18793
76,349,18843
76,350,18746
76,351,18633
76,352,18339
76,353,18331
76,354,19005
76,355,19051
76,356,18720
76,357,18664
76,358,18498
76,359,18475
76,360,19026
76,361,19030
76,362,18553
76,363,18606
76,364,18357
76,365,21099
76,366,19059
76,367,18791
76,368,18881
76,369,18695
76,370,18417
76,371,18436
76,372,18691
76,373,18795
76,374,18812
76,375,18525
76,376,18251
76,377,18355
76,378,18622
76,379,18821
76,380,18696
76,381,18606
76,382,18573
76,383,18327
76,384,18770
76,385,19160
76,386,18693
76,387,18450
76,388,18626
76,389,18505
76,390,18905
76,391,18755
76,392,18693
76,393,18562
76,394,18400
76,395,18481
76,396,18716
76,397,18605
76,398,18724
76,399,18447
76,400,18664
76,401,18531
76,402,18792
76,403,37424
76,404,32712
76,405,37651
76,406,19146
76,407,18858
76,408,19473
76,409,19264
76,410,18928
76,411,18958
76,412,18901
76,413,34935
76,414,51132
76,415,37036
76,416,19110
76,417,19421
76,418,32170
76,419,18633
76,420,18799
76,421,18743
76,422,18628
76,423,18478
76,424,18342
76,425,18375
76,426,18557
76,427,18896
76,428,18776
76,429,18533
76,430,18640
76,431,18466
76,432,19040
76,433,18598
76,434,18620
76,435,18565
76,436,18491
76,437,18412
76,438,18737
76,439,18894
76,440,18503
76,441,18501
76,442,18574
76,443,18569
76,444,18914
76,445,18838
76,446,18779
76,447,18523
76,448,18400
76,449,18344
76,450,18925
76,451,18989
76,452,18649
76,453,18319
76,454,18536
76,455,18485
76,456,18730
76,457,18843
76,458,18647
76,459,18630
76,460,20881
76,461,40024
76,462,33028
76,463,18849
76,464,18909
76,465,18427
76,466,18479
76,467,18413
76,468,18797
76,469,18777
76,470,18650
76,471,18583
76,472,18509
76,473,18580
76,474,18880
76,475,18874
76,476,18749
76,477,18286
76,478,18532
76,479,18487
76,480,19031
76,481,18674
76,482,18643
76,483,18565
76,484,18568
76,485,18288
76,486,19026
76,487,18891
76,488,18427
76,489,18576
76,490,18314
76,491,18589
76,492,19010
76,493,18760
76,494,18516
76,495,18431
76,496,18507
76,497,18398
76,498,18648
76,499,18918
76,500,18688
77,1,36938
77,2,21892
77,3,20934
77,4,21016
77,5,20838
77,6,20183
77,7,19712
77,8,19372
77,9,19326
77,10,19818
77,11,20073
77,12,19904
77,13,19589
77,14,19705
77,15,19471
77,16,19490
77,17,19880
77,18,19793
77,19,19576
77,20,19463
77,21,19338
77,22,19026
77,23,19697
77,24,33200
77,25,19421
77,26,19163
77,27,18792
77,28,18704
77,29,18796
77,30,19253
77,31,19071
77,32,18786
77,33,18608
77,34,18456
77,35,18830
77,36,19219
77,37,19019
77,38,18983
77,39,18766
77,40,18791
77,41,18518
77,42,18950
77,43,18948
77,44,18963
77,45,21776
77,46,18656
77,47,18938
77,48,18968
77,49,19017
77,50,19041
77,51,18621
77,52,18562
77,53,18301
77,54,18765
77,55,18953
77,56,18931
77,57,18763
77,58,18663
77,59,18462
77,60,18288
77,61,19148
77,62,18872
77,63,18643
77,64,18569
77,65,18552
77,66,18391
77,67,18611
77,68,18627
77,69,18682
77,70,18501
77,71,18324
77,72,18330
77,73,18576
77,74,18879
77,75,18701
77,76,18532
77,77,18342
77,78,18113
77,79,18344
77,80,18924
77,81,18560
77,82,18709
77,83,18467
77,84,18538
77,85,18347
77,86,18888
77,87,18775
77,88,18724
77,89,18441
77,90,18412
77,91,18599
77,92,18625
77,93,18978
77,94,18847
77,95,18618
77,96,33536
77,97,18947
77,98,19007
77,99,19009
77,100,18841
77,101,18806
77,102,18764
77,103,18316
77,104,18686
77,105,18639
77,106,18703
77,107,18251
77,108,18322
77,109,18201
77,110,19010
77,111,18988
77,112,18854
77,113,18516
77,114,18532
77,115,18364
77,116,18548
77,117,18851
77,118,18914
77,119,18907
77,120,18556
77,121,18779
77,122,18772
77,123,19161
77,124,18987
77,125,18700
77,126,18725
77,127,18195
77,128,18607
77,129,19020
77,130,19025
77,131,18756
77,132,18662
77,133,18403
77,134,18488
77,135,18789
77,136,18870
77,137,18803
77,138,18432
77,139,18489
77,140,18297
77,141,18459
77,142,18896
77,143,18985
77,144,19126
77,145,18641
77,146,21407
77,147,18707
77,148,19185
77,149,18709
77,150,18539
77,151,18350
77,152,18253
77,153,18371
77,154,18793
77,155,18885
77,156,18653
77,157,18533
77,158,18271
77,159,18473
77,160,18712
77,161,18594
77,162,18321
77,163,18064
77,164,18199
77,165,18179
77,166,18910
77,167,18621
77,168,18702
77,169,18257
77,170,18376
77,171,18354
77,172,18741
77,173,18534
77,174,18530
77,175,18400
77,176,18108
77,177,18172
77,178,18591
77,179,18952
77,180,18795
77,181,18573
77,182,18339
77,183,18102
77,184,18558
77,185,18407
77,186,18724
77,187,18295
77,188,18231
77,189,18269
77,190,18233
77,191,18496
77,192,18266
77,193,18185
77,194,18240
77,195,17880
77,196,18209
77,197,18519
77,198,20918
77,199,18323
77,200,18137
77,201,17980
77,202,18362
77,203,18585
77,204,18428
77,205,18171
77,206,18352
77,207,18207
77,208,18169
77,209,18420
77,210,18384
77,211,18211
77,212,18160
77,213,18270
77,214,18429
77,215,18396
77,216,18486
77,217,18163
77,218,18195
77,219,18254
77,220,18148
77,221,18381
77,222,18301
77,223,18329
77,224,18285
77,225,17939
77,226,18074
77,227,18309
77,228,18323
77,229,18404
77,230,18222
77,231,18004
77,232,17961
77,233,18485
77,234,18524
77,235,18120
77,236,17936
77,237,17967
77,238,18072
77,239,18209
77,240,18183
77,241,18064
77,242,17849
77,243,17726
77,244,17889
77,245,18099
77,246,18354
77,247,18337
77,248,18228
77,249,18093
77,250,20753
77,251,18541
77,252,18319
77,253,18020
77,254,17823
77,255,17980
77,256,17855
77,257,18129
77,258,18144
77,259,18110
77,260,18028
77,261,17860
77,262,17932
77,263,18299
77,264,18208
77,265,18301
77,266,18080
77,267,17833
77,268,17882
77,269,18176
77,270,18358
77,271,18350
77,272,18144
77,273,17997
77,274,17845
77,275,18393
77,276,18154
77,277,17906
77,278,17955
77,279,17781
77,280,17901
77,281,18332
77,282,18271
77,283,18050
77,284,18409
77,285,17910
77,286,18234
77,287,18478
77,288,18347
77,289,17826
77,290,18211
77,291,17956
77,292,17906
77,293,18427
77,294,18513
77,295,18406
77,296,18239
77,297,18199
77,298,18042
77,299,18315
77,300,18490
77,301,18340
77,302,20702
77,303,17928
77,304,18110
77,305,18604
77,306,18563
77,307,18061
77,308,18353
77,309,17950
77,310,18389
77,311,18318
77,312,18393
77,313,18076
77,314,18021
77,315,17939
77,316,18070
77,317,18376
77,318,18654
77,319,18265
77,320,18260
77,321,18060
77,322,18363
77,323,18669
77,324,18363
77,325,18170
77,326,18080
77,327,18140
77,328,18175
77,329,18369
77,330,18407
77,331,18214
77,332,18081
77,333,18011
77,334,18123
77,335,18380
77,336,18277
77,337,18098
77,338,18037
77,339,17662
77,340,18069
77,341,18087
77,342,18239
77,343,17983
77,344,17930
77,345,17759
77,346,18244
77,347,18171
77,348,18063
77,349,17750
77,350,17707
77,351,17791
77,352,18195
77,353,18360
77,354,20302
77,355,18022
77,356,17853
77,357,17691
77,358,18150
77,359,18009
77,360,18360
77,361,17951
77,362,17845
77,363,17779
77,364,18295
77,365,18241
77,366,18254
77,367,18050
77,368,17946
77,369,18005
77,370,18362
77,371,18256
77,372,17753
77,373,17930
77,374,17754
77,375,17761
77,376,18135
77,377,18105
77,378,18220
77,379,18083
77,380,17758
77,381,17918
77,382,18431
77,383,18083
77,384,17978
77,385,18007
77,386,17854
77,387,18121
77,388,18332
77,389,17945
77,390,18189
77,391,17886
77,392,17860
77,393,18205
77,394,18425
77,395,18096
77,396,18115
77,397,17873
77,398,17714
77,399,17893
77,400,18291
77,401,18236
77,402,18105
77,403,18126
77,404,17915
77,405,18181
77,406,18180
77,407,20470
77,408,18256
77,409,17983
77,410,17967
77,411,18175
77,412,18200
77,413,18283
77,414,18094
77,415,17999
77,416,17868
77,417,18370
77,418,18197
77,419,18026
77,420,18139
77,421,17941
77,422,17751
77,423,18086
77,424,18037
77,425,18029
77,426,18130
77,427,17991
77,428,18033
77,429,18297
77,430,18218
77,431,18116
77,432,17793
77,433,17990
77,434,17614
77,435,18205
77,436,17885
77,437,17862
77,438,17826
77,439,17572
77,440,17833
77,441,18162
77,442,18240
77,443,17888
77,444,17923
77,445,17957
77,446,17866
77,447,18043
77,448,18261
77,449,18091
77,450,18003
77,451,17824
77,452,18204
77,453,18198
77,454,18335
77,455,18075
77,456,17943
77,457,18092
77,458,18246
77,459,20519
77,460,18335
77,461,18154
77,462,18001
77,463,17774
77,464,18132
77,465,18240
77,466,18403
77,467,17952
77,468,18242
77,469,17950
77,470,18252
77,471,18332
77,472,18159
77,473,17803
77,474,17941
77,475,17980
77,476,18072
77,477,18297
77,478,17976
77,479,17877
77,480,17753
77,481,17636
77,482,18318
77,483,18347
77,484,18097
77,485,17768
77,486,17840
77,487,17859
77,488,18002
77,489,18155
77,490,18018
77,491,17894
77,492,17859
77,493,18035
77,494,18094
77,495,18198
77,496,18100
77,497,17848
77,498,17729
77,499,18154
77,500,18103
78,1,26884
78,2,21362
78,3,20329
78,4,19813
78,5,19746
78,6,19673
78,7,19281
78,8,19182
78,9,19071
78,10,18918
78,11,18800
78,12,19351
78,13,19210
78,14,18823
78,15,18636
78,16,18099
78,17,18466
78,18,19123
78,19,19078
78,20,19132
78,21,18815
78,22,18634
78,23,18294
78,24,18835
78,25,19188
78,26,18791
78,27,18665
78,28,18556
78,29,18381
78,30,18568
78,31,18899
78,32,18743
78,33,18649
78,34,18392
78,35,18501
78,36,18347
78,37,18694
78,38,19061
78,39,18735
78,40,18451
78,41,18307
78,42,18499
78,43,18848
78,44,18806
78,45,18668
78,46,18481
78,47,18316
78,48,18256
78,49,18634
78,50,18659
78,51,21380
78,52,18697
78,53,18225
78,54,18236
78,55,18693
78,56,18828
78,57,18726
78,58,18630
78,59,18363
78,60,18413
78,61,18580
78,62,18934
78,63,18695
78,64,18390
78,65,18325
78,66,18097
78,67,18653
78,68,18896
78,69,18727
78,70,18786
78,71,18464
78,72,18265
78,73,18541
78,74,18961
78,75,18487
78,76,18625
78,77,18533
78,78,18546
78,79,18735
78,80,18671
78,81,18784
78,82,18579
78,83,18514
78,84,18517
78,85,18867
78,86,19033
78,87,18537
78,88,18673
78,89,18690
78,90,18376
78,91,18575
78,92,19068
78,93,18786
78,94,18624
78,95,18554
78,96,18345
78,97,18249
78,98,18522
78,99,18985
78,100,18598
78,101,18484
78,102,20757
78,103,18552
78,104,18963
78,105,18733
78,106,18756
78,107,18403
78,108,18206
78,109,18408
78,110,18651
78,111,18857
78,112,18813
78,113,18556
78,114,18458
78,115,18506
78,116,18958
78,117,18879
78,118,18491
78,119,18344
78,120,18365
78,121,18421
78,122,18784
78,123,18597
78,124,18652
78,125,18394
78,126,18379
78,127,18168
78,128,18752
78,129,18533
78,130,18640
78,131,18492
78,132,18060
78,133,18130
78,134,18663
78,135,18780
78,136,18800
78,137,18448
78,138,18229
78,139,18209
78,140,18386
78,141,18704
78,142,18568
78,143,18681
78,144,18255
78,145,18248
78,146,18464
78,147,18527
78,148,18445
78,149,18115
78,150,18328
78,151,18094
78,152,18396
78,153,18377
78,154,20526
78,155,18419
78,156,18266
78,157,18119
78,158,18566
78,159,18472
78,160,18284
78,161,18190
78,162,18382
78,163,18345
78,164,18803
78,165,18461
78,166,18310
78,167,18378
78,168,18073
78,169,18113
78,170,18652
78,171,18688
78,172,18462
78,173,18237
78,174,18369
78,175,18280
78,176,18723
78,177,18804
78,178,18691
78,179,18359
78,180,18618
78,181,18457
78,182,18990
78,183,18685
78,184,18757
78,185,18488
78,186,18069
78,187,18105
78,188,18866
78,189,18730
78,190,18485
78,191,18398
78,192,18282
78,193,18404
78,194,18566
78,195,18646
78,196,18451
78,197,18187
78,198,18301
78,199,18064
78,200,18671
78,201,18704
78,202,18795
78,203,18310
78,204,18321
78,205,20247
78,206,18670
78,207,18552
78,208,18721
78,209,18490
78,210,18567
78,211,18435
78,212,18749
78,213,18818
78,214,18593
78,215,18240
78,216,17985
78,217,18235
78,218,18498
78,219,18466
78,220,18273
78,221,18208
78,222,18318
78,223,18133
78,224,18404
78,225,18592
78,226,18323
78,227,18234
78,228,17884
78,229,17811
78,230,18497
78,231,18393
78,232,18657
78,233,18245
78,234,18128
78,235,17993
78,236,18251
78,237,18555
78,238,18170
78,239,18224
78,240,18306
78,241,18130
78,242,18299
78,243,18232
78,244,18368
78,245,18148
78,246,18169
78,247,17739
78,248,18204
78,249,18495
78,250,18360
78,251,18114
78,252,18298
78,253,18133
78,254,18594
78,255,18395
78,256,18439
78,257,20578
78,258,18346
78,259,18189
78,260,18331
78,261,18408
78,262,18404
78,263,17952
78,264,18060
78,265,17625
78,266,18128
78,267,18454
78,268,18069
78,269,18189
78,270,17971
78,271,18236
78,272,18211
78,273,18549
78,274,18193
78,275,17963
78,276,17898
78,277,17878
78,278,18383
78,279,18740
78,280,18714
78,281,18216
78,282,18168
78,283,17985
78,284,18555
78,285,18273
78,286,17938
78,287,18177
78,288,18243
78,289,18220
78,290,18262
78,291,18389
78,292,18513
78,293,18168
78,294,18343
78,295,18112
78,296,18307
78,297,18418
78,298,18514
78,299,18343
78,300,18139
78,301,17965
78,302,18167
78,303,18234
78,304,18489
78,305,18069
78,306,18157
78,307,17910
78,308,18381
78,309,20667
78,310,18491
78,311,18186
78,312,18229
78,313,18220
78,314,18266
78,315,18369
78,316,18339
78,317,18320
78,318,18500
78,319,18172
78,320,18496
78,321,18425
78,322,18500
78,323,17950
78,324,18360
78,325,18004
78,326,18248
78,327,18330
78,328,18365
78,329,18147
78,330,18087
78,331,18053
78,332,18053
78,333,18156
78,334,18231
78,335,17916
78,336,17926
78,337,17851
78,338,18088
78,339,18458
78,340,18332
78,341,18220
78,342,18272
78,343,18032
78,344,18225
78,345,18533
78,346,18347
78,347,18070
78,348,18210
78,349,18060
78,350,18286
78,351,18432
78,352,18229
78,353,18088
78,354,17847
78,355,17763
78,356,18184
78,357,18286
78,358,18315
78,359,17953
78,360,18005
78,361,20022
78,362,18721
78,363,18391
78,364,18437
78,365,18126
78,366,18191
78,367,17926
78,368,18449
78,369,18302
