Batch,Iteration,Time_ns
74,469,8651
74,470,11145
74,471,12072
74,472,10951
74,473,8464
74,474,11101
74,475,11105
74,476,8418
74,477,13335
74,478,11327
74,479,13381
74,480,8631
74,481,8594
74,482,11211
74,483,11034
74,484,9386
74,485,11261
74,486,11315
74,487,6902
74,488,8169
74,489,11331
74,490,11345
74,491,8521
74,492,11327
74,493,11224
74,494,11016
74,495,8568
74,496,11235
74,497,11344
74,498,9807
74,499,8887
74,500,10291
75,1,503869
75,2,98159
75,3,76963
75,4,69034
75,5,57834
75,6,53191
75,7,52823
75,8,58511
75,9,51721
75,10,34086
75,11,39545
75,12,43051
75,13,63464
75,14,37716
75,15,32785
75,16,33126
75,17,30837
75,18,34499
75,19,33076
75,20,30711
75,21,33339
75,22,33470
75,23,32587
75,24,27642
75,25,12954
75,26,12340
75,27,10447
75,28,10464
75,29,12344
75,30,11901
75,31,10222
75,32,12248
75,33,18008
75,34,11507
75,35,10985
75,36,11952
75,37,12270
75,38,10277
75,39,12492
75,40,13151
75,41,16458
75,42,10396
75,43,11801
75,44,12111
75,45,10253
75,46,12473
75,47,11941
75,48,12496
75,49,10384
75,50,11776
75,51,15302
75,52,16097
75,53,10438
75,54,12484
75,55,11958
75,56,10186
75,57,10419
75,58,11880
75,59,11896
75,60,10620
75,61,11723
75,62,38696
75,63,13034
75,64,10218
75,65,12282
75,66,12149
75,67,10092
75,68,11826
75,69,16022
75,70,12461
75,71,10375
75,72,12581
75,73,12137
75,74,10252
75,75,10231
75,76,11609
75,77,11818
75,78,10234
75,79,12199
75,80,14001
75,81,10169
75,82,10628
75,83,12054
75,84,12275
75,85,10825
75,86,11788
75,87,12015
75,88,11947
75,89,10153
75,90,11790
75,91,11644
75,92,10557
75,93,10120
75,94,15124
75,95,12474
75,96,10065
75,97,11913
75,98,13881
75,99,10138
75,100,10227
75,101,11789
75,102,11672
75,103,10670
75,104,12188
75,105,12298
75,106,11750
75,107,10253
75,108,11919
75,109,11703
75,110,10697
75,111,11670
75,112,11839
75,113,13749
75,114,11131
75,115,11566
75,116,11412
75,117,10379
75,118,9918
75,119,11567
75,120,11501
75,121,9908
75,122,11427
75,123,12259
75,124,14643
75,125,16980
75,126,19323
75,127,18437
75,128,16963
75,129,19041
75,130,17774
75,131,18485
75,132,15407
75,133,16169
75,134,18002
75,135,15862
75,136,16901
75,137,23176
75,138,17570
75,139,15039
75,140,16100
75,141,16791
75,142,15461
75,143,14032
75,144,16992
75,145,17221
75,146,15073
75,147,16671
75,148,17704
75,149,14204
75,150,15496
75,151,15444
75,152,16166
75,153,13996
75,154,15942
75,155,15957
75,156,16020
75,157,14739
75,158,15283
75,159,16164
75,160,15994
75,161,13663
75,162,15864
75,163,16118
75,164,15033
75,165,15299
75,166,15838
75,167,14790
75,168,25946
75,169,12120
75,170,11362
75,171,9197
75,172,10683
75,173,10561
75,174,10944
75,175,8585
75,176,11326
75,177,10734
75,178,15143
75,179,10579
75,180,12395
75,181,11795
75,182,9068
75,183,8895
75,184,10682
75,185,8857
75,186,8070
75,187,14688
75,188,10806
75,189,8911
75,190,10273
75,191,10160
75,192,8293
75,193,8609
75,194,9302
75,195,12545
75,196,10648
75,197,4965
75,198,11001
75,199,11038
75,200,8651
75,201,11182
75,202,10747
75,203,11236
75,204,8773
75,205,10764
75,206,10574
75,207,8744
75,208,8357
75,209,10974
75,210,19456
75,211,8689
75,212,10645
75,213,10606
75,214,8665
75,215,11290
75,216,11166
75,217,10831
75,218,8850
75,219,10928
75,220,10767
75,221,10914
75,222,9109
75,223,12949
75,224,10215
75,225,8754
75,226,9676
75,227,10670
75,228,10697
75,229,8803
75,230,10664
75,231,10033
75,232,8846
75,233,8213
75,234,10498
75,235,10730
75,236,8391
75,237,8017
75,238,12652
75,239,9330
75,240,6681
75,241,10239
75,242,13177
75,243,4895
75,244,6319
75,245,7046
75,246,6438
75,247,4955
75,248,6479
75,249,6876
75,250,4905
75,251,4928
75,252,6340
75,253,6321
75,254,4855
75,255,6822
75,256,6583
75,257,5382
75,258,4943
75,259,6253
75,260,6304
75,261,4865
75,262,6312
75,263,6689
75,264,6412
75,265,4869
75,266,9503
75,267,6335
75,268,4796
75,269,6300
75,270,6439
75,271,6541
75,272,4989
75,273,6285
75,274,7337
75,275,4887
75,276,5054
75,277,6361
75,278,6416
75,279,4851
75,280,6585
75,281,6193
75,282,4848
75,283,4923
75,284,6370
75,285,6458
75,286,4817
75,287,9353
75,288,7024
75,289,6313
75,290,5243
75,291,7150
75,292,6537
75,293,4903
75,294,5029
75,295,6260
75,296,7141
75,297,4843
75,298,6245
75,299,6404
75,300,4941
75,301,5033
75,302,6451
75,303,6879
75,304,4715
75,305,6319
75,306,6549
75,307,6327
75,308,4724
75,309,9190
75,310,6407
75,311,5378
75,312,6331
75,313,6312
75,314,6272
75,315,4842
75,316,6193
75,317,6232
75,318,5462
75,319,4862
75,320,6338
75,321,6292
75,322,4888
75,323,6469
75,324,6148
75,325,5292
75,326,4926
75,327,6305
75,328,6309
75,329,4759
75,330,6346
75,331,6247
75,332,6833
75,333,4859
75,334,6443
75,335,11441
75,336,6462
75,337,4852
75,338,6636
75,339,6355
75,340,4786
75,341,5058
75,342,6602
75,343,6421
75,344,4915
75,345,6344
75,346,6386
75,347,4961
75,348,4990
75,349,7376
75,350,6389
75,351,4885
75,352,8937
75,353,6428
75,354,6901
75,355,4979
75,356,6476
75,357,6276
75,358,4946
75,359,6461
75,360,6484
75,361,6401
75,362,5231
75,363,6262
75,364,7049
75,365,4925
75,366,4893
75,367,6301
75,368,6402
75,369,4906
75,370,6456
75,371,6273
75,372,4799
75,373,4820
75,374,6299
75,375,6333
75,376,4985
75,377,6310
75,378,6180
75,379,6294
75,380,5478
75,381,6466
75,382,6418
75,383,5336
75,384,4906
75,385,6363
75,386,7555
75,387,4873
75,388,8509
75,389,6251
75,390,4828
75,391,5346
75,392,6286
75,393,6211
75,394,5054
75,395,9710
75,396,6467
75,397,6881
75,398,4793
75,399,6490
75,400,6171
75,401,4855
75,402,6275
75,403,8010
75,404,6310
75,405,4911
75,406,6451
75,407,6466
75,408,4868
75,409,4872
75,410,6487
75,411,7296
75,412,5811
75,413,6704
75,414,6330
75,415,4916
75,416,4868
75,417,6198
75,418,6292
75,419,4861
75,420,6690
75,421,6284
75,422,6254
75,423,4835
75,424,6311
75,425,6301
75,426,5168
75,427,4845
75,428,6130
75,429,6275
75,430,5119
75,431,6220
75,432,6304
75,433,4793
75,434,4868
75,435,6835
75,436,6364
75,437,4874
75,438,10268
75,439,6576
75,440,6466
75,441,4887
75,442,6856
75,443,6354
75,444,4976
75,445,6375
75,446,6241
75,447,6274
75,448,5336
75,449,6630
75,450,6370
75,451,4835
75,452,4888
75,453,7550
75,454,6368
75,455,5307
75,456,6402
75,457,6599
75,458,4874
75,459,5040
75,460,6367
75,461,6318
75,462,5013
75,463,6488
75,464,6200
75,465,6235
75,466,4713
75,467,6160
75,468,6302
75,469,4919
75,470,6286
75,471,6279
75,472,6697
75,473,4862
75,474,6193
75,475,6230
75,476,4846
75,477,8065
75,478,6271
75,479,6681
75,480,4825
75,481,4824
75,482,6440
75,483,6238
75,484,5193
75,485,6329
75,486,6249
75,487,6217
75,488,4830
75,489,6244
75,490,6307
75,491,4819
75,492,6203
75,493,6171
75,494,7300
75,495,4853
75,496,6211
75,497,6231
75,498,5258
75,499,4795
75,500,6299
76,1,503151
76,2,100994
76,3,67479
76,4,67783
76,5,55991
76,6,53774
76,7,59301
76,8,62024
76,9,54414
76,10,35593
76,11,35938
76,12,51550
76,13,38262
76,14,33358
76,15,33356
76,16,33558
76,17,32990
76,18,33727
76,19,40336
76,20,12097
76,21,13059
76,22,13004
76,23,12431
76,24,10700
76,25,12603
76,26,12478
76,27,10554
76,28,10624
76,29,12751
76,30,12495
76,31,10902
76,32,12203
76,33,12509
76,34,11559
76,35,11036
76,36,12281
76,37,12792
76,38,11294
76,39,12969
76,40,12970
76,41,15845
76,42,10650
76,43,12342
76,44,12124
76,45,10439
76,46,12076
76,47,11942
76,48,16416
76,49,10545
76,50,12337
76,51,12293
76,52,16545
76,53,10638
76,54,13118
76,55,12155
76,56,10706
76,57,10593
76,58,12313
76,59,12064
76,60,11015
76,61,12382
76,62,27725
76,63,12980
76,64,10512
76,65,12716
76,66,12745
76,67,10537
76,68,12788
76,69,12222
76,70,13003
76,71,15523
76,72,13049
76,73,13137
76,74,10514
76,75,10632
76,76,12258
76,77,12211
76,78,10535
76,79,12669
76,80,12973
76,81,10465
76,82,10470
76,83,12713
76,84,12624
76,85,11123
76,86,12264
76,87,12921
76,88,12547
76,89,10503
76,90,12254
76,91,16505
76,92,11268
76,93,12857
76,94,23530
76,95,21807
76,96,11233
76,97,13643
76,98,13499
76,99,10721
76,100,10610
76,101,12107
76,102,19263
76,103,10686
76,104,13677
76,105,12286
76,106,12155
76,107,10498
76,108,12583
76,109,12811
76,110,11362
76,111,12595
76,112,12129
76,113,13009
76,114,10506
76,115,12287
76,116,12751
76,117,11029
76,118,10547
76,119,12204
76,120,12178
76,121,10529
76,122,12354
76,123,12368
76,124,10469
76,125,10459
76,126,12022
76,127,12588
76,128,10455
76,129,13888
76,130,12318
76,131,12101
76,132,10438
76,133,17787
76,134,12474
76,135,10534
76,136,12482
76,137,12161
76,138,12866
76,139,10632
76,140,12639
76,141,12036
76,142,11042
76,143,10449
76,144,11911
76,145,12405
76,146,10492
76,147,12122
76,148,12490
76,149,10474
76,150,10615
76,151,12572
76,152,12194
76,153,10456
76,154,12712
76,155,12463
76,156,12697
76,157,10586
76,158,12256
76,159,12255
76,160,10527
76,161,10997
76,162,12289
76,163,16297
76,164,14714
76,165,12769
76,166,12085
76,167,11096
76,168,10517
76,169,12156
76,170,12009
76,171,10449
76,172,12225
76,173,13311
76,174,12286
76,175,10502
76,176,15547
76,177,12160
76,178,10503
76,179,12363
76,180,12647
76,181,12658
76,182,10557
76,183,12069
76,184,12152
76,185,10923
76,186,10943
76,187,12018
76,188,12410
76,189,10516
76,190,11987
76,191,12156
76,192,10893
76,193,10508
76,194,12845
76,195,12561
76,196,11965
76,197,10468
76,198,12444
76,199,12051
76,200,10397
76,201,12101
76,202,11945
76,203,12019
76,204,10409
76,205,12516
76,206,12192
76,207,10461
76,208,10434
76,209,12612
76,210,12743
76,211,10869
76,212,12072
76,213,12103
76,214,11195
76,215,14643
76,216,17238
76,217,14354
76,218,10409
76,219,15816
76,220,12030
76,221,11993
76,222,10490
76,223,20748
76,224,7650
76,225,6623
76,226,7107
76,227,6905
76,228,7131
76,229,5441
76,230,6917
76,231,7085
76,232,5143
76,233,5192
76,234,6779
76,235,6824
76,236,5325
76,237,6923
76,238,8828
76,239,6814
76,240,5273
76,241,6973
76,242,7065
76,243,5238
76,244,7246
76,245,6755
76,246,6785
76,247,5283
76,248,7044
76,249,11948
76,250,5273
76,251,5269
76,252,9462
76,253,8682
76,254,5410
76,255,10135
76,256,11527
76,257,7657
76,258,9055
76,259,10850
76,260,7441
76,261,5373
76,262,11308
76,263,6757
76,264,6792
76,265,5212
76,266,6913
76,267,12063
76,268,7192
76,269,9670
76,270,10003
76,271,11789
76,272,8852
76,273,12467
76,274,11746
76,275,8897
76,276,8992
76,277,10615
76,278,12293
76,279,10030
76,280,11429
76,281,22049
76,282,8203
76,283,9371
76,284,7965
76,285,7177
76,286,5268
76,287,9124
76,288,6885
76,289,6937
76,290,5239
76,291,10148
76,292,11749
76,293,5359
76,294,5297
76,295,6714
76,296,8087
76,297,5220
76,298,6803
76,299,6899
76,300,5242
76,301,5286
76,302,7370
76,303,6836
76,304,5310
76,305,11591
76,306,6998
76,307,6825
76,308,5252
76,309,6871
76,310,6922
76,311,5924
76,312,7251
76,313,6910
76,314,6855
76,315,5351
76,316,6847
76,317,7770
76,318,7234
76,319,5542
76,320,11036
76,321,9895
76,322,8180
76,323,7790
76,324,7278
76,325,6614
76,326,5283
76,327,7944
76,328,6936
76,329,5241
76,330,6867
76,331,7577
76,332,7022
76,333,5276
76,334,7228
76,335,11373
76,336,6846
76,337,5276
76,338,6792
76,339,6714
76,340,5288
76,341,5289
76,342,7035
76,343,6788
76,344,5238
76,345,6851
76,346,6765
76,347,5392
76,348,6128
76,349,7063
76,350,6989
76,351,5359
76,352,6963
76,353,6835
76,354,7448
76,355,5294
76,356,7007
76,357,6730
76,358,5242
76,359,6927
76,360,6811
76,361,7219
76,362,5217
76,363,6775
76,364,6827
76,365,5238
76,366,5293
76,367,6807
76,368,6896
76,369,5235
76,370,10069
76,371,11006
76,372,9646
76,373,6459
76,374,7200
76,375,14701
76,376,5209
76,377,7215
76,378,6920
76,379,7885
76,380,5169
76,381,6799
76,382,6738
76,383,5622
76,384,5300
76,385,7639
76,386,6919
76,387,5199
76,388,10290
76,389,7344
76,390,6067
76,391,5193
76,392,7185
76,393,6782
76,394,5179
76,395,7294
76,396,6816
76,397,7330
76,398,5086
76,399,6581
76,400,6695
76,401,5092
76,402,6803
76,403,6616
76,404,6708
76,405,5164
76,406,6632
76,407,7254
76,408,5163
76,409,5072
76,410,7721
76,411,6871
76,412,5605
76,413,6756
76,414,6640
76,415,5164
76,416,5085
76,417,6596
76,418,6760
76,419,5685
76,420,6824
76,421,6776
76,422,6693
76,423,5203
76,424,6632
76,425,6805
76,426,5681
76,427,8337
76,428,9318
76,429,8556
76,430,6587
76,431,8467
76,432,8465
76,433,6849
76,434,6767
76,435,10459
76,436,10667
76,437,7302
76,438,7484
76,439,6737
76,440,6767
76,441,6139
76,442,6692
76,443,6755
76,444,5054
76,445,6710
76,446,6670
76,447,6537
76,448,5582
76,449,6757
76,450,6727
76,451,5099
76,452,5083
76,453,6640
76,454,6684
76,455,5528
76,456,6701
76,457,6799
76,458,5189
76,459,5122
76,460,6702
76,461,6709
76,462,5173
76,463,6674
76,464,6842
76,465,6762
76,466,5179
76,467,6928
76,468,6928
76,469,5191
76,470,6692
76,471,7228
76,472,6630
76,473,5154
76,474,6638
76,475,6695
76,476,5107
76,477,8718
76,478,7324
76,479,6748
76,480,13237
76,481,5137
76,482,6832
76,483,6640
76,484,5618
76,485,6716
76,486,6578
76,487,6827
76,488,5137
76,489,6610
76,490,6667
76,491,5119
76,492,6625
76,493,6619
76,494,6746
76,495,5101
76,496,6670
76,497,6684
76,498,5517
76,499,5058
76,500,6637
77,1,503962
77,2,105901
77,3,71950
77,4,67702
77,5,55871
77,6,53911
77,7,54905
77,8,60572
77,9,55546
77,10,36122
77,11,36672
77,12,52164
77,13,37788
77,14,33778
77,15,38710
77,16,34151
77,17,33341
77,18,34134
77,19,34250
77,20,32221
77,21,34394
77,22,36897
77,23,13680
77,24,11045
77,25,12560
77,26,12335
77,27,10595
77,28,10870
77,29,12814
77,30,12331
77,31,10861
77,32,12500
77,33,12456
77,34,11622
77,35,11153
77,36,12369
77,37,13814
77,38,10623
77,39,13623
77,40,13206
77,41,33124
77,42,10652
77,43,12451
77,44,12276
77,45,10744
77,46,12671
77,47,12214
77,48,13464
77,49,10520
77,50,12306
77,51,12393
77,52,15551
77,53,10519
77,54,13221
77,55,12278
77,56,10560
77,57,10731
77,58,12217
77,59,12723
77,60,11522
77,61,12770
77,62,29103
77,63,13516
77,64,15748
77,65,15036
77,66,12697
77,67,10514
77,68,12795
77,69,12326
77,70,16508
77,71,14723
77,72,12398
77,73,12600
77,74,10553
77,75,10513
77,76,11939
77,77,12082
77,78,10564
77,79,12580
77,80,12761
77,81,10800
77,82,10625
77,83,12353
77,84,12194
77,85,11014
77,86,12385
77,87,12305
77,88,12173
77,89,10527
77,90,12138
77,91,12354
77,92,10815
77,93,10555
77,94,14205
77,95,12124
77,96,10421
77,97,19992
77,98,13311
77,99,10575
77,100,10603
77,101,12152
77,102,13358
77,103,10437
77,104,12663
77,105,12413
77,106,12007
77,107,10482
77,108,12357
77,109,12554
77,110,10960
77,111,12968
77,112,15781
77,113,12518
77,114,10703
77,115,12111
77,116,13157
77,117,11044
77,118,10514
77,119,12132
77,120,12166
77,121,10443
77,122,12052
77,123,12471
77,124,10395
77,125,10542
77,126,12259
77,127,13710
77,128,10479
77,129,14030
77,130,12371
77,131,12194
77,132,10447
77,133,12821
77,134,12441
77,135,10585
77,136,12713
77,137,12244
77,138,13390
77,139,10521
77,140,12145
77,141,12063
77,142,10768
77,143,10510
77,144,12110
77,145,12111
77,146,10406
77,147,12118
77,148,12437
77,149,16254
77,150,10693
77,151,18485
77,152,18719
77,153,15571
77,154,14149
77,155,16693
77,156,18857
77,157,18506
77,158,13310
77,159,12175
77,160,10462
77,161,11316
77,162,12044
77,163,13228
77,164,10457
77,165,12203
77,166,12127
77,167,10899
77,168,10527
77,169,12715
77,170,12099
77,171,10491
77,172,12316
77,173,12482
77,174,12044
77,175,10792
77,176,12229
77,177,12060
77,178,10434
77,179,12162
77,180,12678
77,181,12700
77,182,10526
77,183,12265
77,184,12473
77,185,11092
77,186,10953
77,187,12026
77,188,12137
77,189,10457
77,190,12659
77,191,12174
77,192,11168
77,193,10747
77,194,13009
77,195,12678
77,196,12156
77,197,10446
77,198,15654
77,199,12079
77,200,10414
77,201,12215
77,202,12032
77,203,12118
77,204,10427
77,205,22512
77,206,20791
77,207,5320
77,208,5227
77,209,6911
77,210,7206
77,211,5057
77,212,6874
77,213,7380
77,214,5663
77,215,5089
77,216,6648
77,217,6538
77,218,5037
77,219,6653
77,220,6549
77,221,7189
77,222,5098
77,223,6520
77,224,6526
77,225,5785
77,226,6645
77,227,6599
77,228,22270
77,229,5103
77,230,6978
77,231,6716
77,232,5044
77,233,5236
77,234,6511
77,235,6746
77,236,5010
77,237,6485
77,238,7129
77,239,6499
77,240,5071
77,241,10129
77,242,6536
77,243,5035
77,244,7097
77,245,7018
77,246,6566
77,247,5043
77,248,6714
77,249,6685
77,250,4993
77,251,5026
77,252,6617
77,253,6500
77,254,5069
77,255,6698
77,256,7232
77,257,4974
77,258,5195
77,259,6550
77,260,6525
77,261,4956
77,262,6679
77,263,7281
77,264,6836
77,265,5017
77,266,8278
77,267,9432
77,268,5110
77,269,12880
77,270,9465
77,271,9707
77,272,5456
77,273,12634
77,274,11457
77,275,8854
77,276,5139
77,277,6537
77,278,6560
77,279,4945
77,280,6646
77,281,6530
77,282,4937
77,283,4992
77,284,10316
77,285,6851
77,286,5077
77,287,7304
77,288,6660
77,289,6516
77,290,5061
77,291,6555
77,292,6560
77,293,6842
77,294,7220
77,295,10067
77,296,10650
77,297,7818
77,298,7416
77,299,6598
77,300,5000
77,301,5161
77,302,7238
77,303,6612
77,304,4996
77,305,6632
77,306,6677
77,307,6517
77,308,4976
77,309,6545
77,310,6580
77,311,5403
77,312,6522
77,313,6485
77,314,6557
77,315,4992
77,316,6411
77,317,7281
77,318,5008
77,319,5166
77,320,6544
77,321,6522
77,322,5029
77,323,6499
77,324,6984
77,325,5677
77,326,5034
77,327,9279
77,328,6588
77,329,4974
77,330,6568
77,331,7231
77,332,6836
77,333,5141
77,334,6597
77,335,10266
77,336,6498
77,337,4954
77,338,6551
77,339,7024
77,340,5287
77,341,5143
77,342,6692
77,343,6469
77,344,5005
77,345,6633
77,346,7831
77,347,5027
77,348,9950
77,349,10224
77,350,7276
77,351,5060
77,352,6636
77,353,6698
77,354,7229
77,355,7491
77,356,9935
77,357,9659
77,358,5263
77,359,7094
77,360,6977
77,361,6984
77,362,4915
77,363,6489
77,364,6529
77,365,5224
77,366,5036
77,367,6746
77,368,6655
77,369,4913
77,370,10592
77,371,6474
77,372,4997
77,373,5003
77,374,6815
77,375,7126
77,376,4998
77,377,7106
77,378,6538
77,379,7518
77,380,5202
77,381,6621
77,382,6476
77,383,5658
77,384,5069
77,385,6714
77,386,6456
77,387,4924
77,388,6520
77,389,10833
77,390,9429
77,391,7735
77,392,10821
77,393,9248
77,394,7534
77,395,10115
77,396,11064
77,397,11550
77,398,9469
77,399,13171
77,400,9727
77,401,6850
77,402,10000
77,403,10310
77,404,11996
77,405,5046
77,406,6908
77,407,6705
77,408,4946
77,409,5042
77,410,8885
77,411,6656
77,412,5575
77,413,10412
77,414,6563
77,415,5096
77,416,5055
77,417,6863
77,418,7772
77,419,5602
77,420,6555
77,421,6713
77,422,6477
77,423,4956
77,424,6503
77,425,6865
77,426,5664
77,427,7383
77,428,9504
77,429,9885
77,430,7408
77,431,9228
77,432,6645
77,433,4984
77,434,5036
77,435,7221
77,436,6531
77,437,4992
77,438,6496
77,439,6487
77,440,6546
77,441,6226
77,442,6909
77,443,7635
77,444,4920
77,445,6535
77,446,6526
77,447,6551
77,448,5414
77,449,6529
77,450,6434
77,451,4966
77,452,5000
77,453,6487
77,454,6564
77,455,5469
77,456,9815
77,457,6514
77,458,4995
77,459,5007
77,460,6581
77,461,6471
77,462,4970
77,463,6555
77,464,6946
77,465,6397
77,466,5097
77,467,6474
77,468,6590
77,469,4977
77,470,6741
77,471,7515
77,472,6656
77,473,4994
77,474,6905
77,475,6805
77,476,4947
77,477,9629
77,478,7197
77,479,6944
77,480,4960
77,481,5045
77,482,6592
77,483,6531
77,484,5570
77,485,6511
77,486,6429
77,487,6791
77,488,4956
77,489,6430
77,490,6603
77,491,4872
77,492,6543
77,493,6940
77,494,6580
77,495,4987
77,496,6849
77,497,9467
77,498,5549
77,499,4925
77,500,6450
78,1,509172
78,2,109918
78,3,93920
78,4,71950
78,5,56088
78,6,54741
78,7,70962
78,8,62405
78,9,38356
78,10,33433
78,11,36314
78,12,35009
78,13,68064
78,14,44474
78,15,33851
78,16,33896
78,17,31574
78,18,35189
78,19,33628
78,20,31549
78,21,28751
78,22,13768
78,23,12687
78,24,10778
78,25,12192
78,26,12187
78,27,10672
78,28,10487
78,29,16370
78,30,12539
78,31,10573
78,32,12221
78,33,12322
78,34,11661
78,35,11119
78,36,12668
78,37,14149
78,38,10833
78,39,12368
78,40,12640
78,41,17040
78,42,10750
78,43,12305
78,44,12196
78,45,10654
78,46,12240
78,47,12207
78,48,12794
78,49,10607
78,50,13101
78,51,12143
78,52,15645
78,53,10765
78,54,13179
78,55,12306
78,56,10834
78,57,10792
78,58,12253
78,59,12236
78,60,11329
78,61,12227
78,62,30622
78,63,21766
78,64,10886
78,65,13340
78,66,12731
78,67,10628
78,68,12809
78,69,20753
78,70,12397
78,71,10783
78,72,13015
78,73,12746
78,74,10809
78,75,10601
78,76,12094
78,77,12174
78,78,10525
78,79,12546
78,80,19829
78,81,10678
78,82,10590
78,83,12659
78,84,12242
78,85,11177
78,86,12588
78,87,12068
78,88,12412
78,89,10734
78,90,12274
78,91,12655
78,92,11119
78,93,20786
78,94,13404
78,95,12299
78,96,10616
78,97,12205
78,98,13918
78,99,10625
78,100,10604
78,101,17452
78,102,12619
78,103,11276
78,104,12725
78,105,28621
78,106,12863
78,107,10623
78,108,12491
78,109,12230
78,110,11350
78,111,12297
78,112,16560
78,113,12551
78,114,10521
78,115,12241
78,116,13048
78,117,11095
78,118,10527
78,119,12025
78,120,12161
78,121,10505
78,122,12607
78,123,12938
78,124,10483
78,125,10420
78,126,12024
78,127,12408
78,128,10477
78,129,13562
78,130,12254
78,131,12054
78,132,10505
78,133,12048
78,134,12960
78,135,10532
78,136,12999
78,137,12116
78,138,12845
78,139,10408
78,140,12041
78,141,11870
78,142,10771
78,143,10262
78,144,11748
78,145,11697
78,146,10268
78,147,11863
78,148,12183
78,149,10193
78,150,10242
78,151,11834
78,152,11893
78,153,10286
78,154,12273
78,155,17170
78,156,12042
78,157,11163
78,158,12181
78,159,11833
78,160,10311
78,161,10702
78,162,11779
78,163,11871
78,164,11013
78,165,11909
78,166,11803
78,167,10634
78,168,10237
78,169,11799
78,170,11767
78,171,10411
78,172,11835
78,173,12246
78,174,12193
78,175,10212
78,176,11913
78,177,11993
78,178,10301
78,179,11796
78,180,12361
78,181,12640
78,182,10279
78,183,12585
78,184,11831
78,185,10269
78,186,11058
78,187,11767
78,188,11882
78,189,10436
78,190,21628
78,191,7619
78,192,5282
78,193,5197
78,194,6993
78,195,7703
78,196,6689
78,197,5073
78,198,10295
78,199,6807
78,200,5066
78,201,7455
78,202,6753
78,203,6578
78,204,5016
78,205,6752
78,206,6553
78,207,4995
78,208,5172
78,209,6521
78,210,7265
78,211,4956
78,212,6688
78,213,6478
78,214,5104
78,215,5592
78,216,6485
78,217,6444
78,218,4922
78,219,6554
78,220,6375
78,221,6771
78,222,4972
78,223,6435
78,224,7518
78,225,5046
78,226,7188
78,227,6757
78,228,6589
78,229,4959
78,230,6534
78,231,6693
78,232,5105
78,233,4996
78,234,6617
78,235,6623
78,236,4959
78,237,6658
78,238,7048
78,239,6302
78,240,4988
78,241,10417
78,242,6690
78,243,5157
78,244,7027
78,245,6690
78,246,6702
78,247,6394
78,248,10100
78,249,8204
78,250,4978
78,251,8135
78,252,11255
78,253,6867
78,254,4941
78,255,6477
78,256,6784
78,257,6732
78,258,5147
78,259,9908
78,260,10502
78,261,8427
78,262,7241
78,263,6573
78,264,6589
78,265,4853
78,266,6452
78,267,6449
78,268,4929
78,269,6467
78,270,6469
78,271,6440
78,272,4904
78,273,16527
78,274,7772
78,275,4936
78,276,4962
78,277,6492
78,278,6560
78,279,4948
78,280,6578
78,281,6468
78,282,4970
78,283,4991
78,284,9818
78,285,6552
78,286,4946
78,287,6554
78,288,7735
78,289,6538
78,290,4925
78,291,6845
78,292,6801
78,293,4937
78,294,5052
78,295,6430
78,296,7108
78,297,4988
78,298,6480
78,299,6457
78,300,5032
78,301,4891
78,302,6540
78,303,7044
78,304,4976
78,305,6486
78,306,9077
78,307,6749
78,308,4962
78,309,6591
78,310,6432
78,311,5606
78,312,6492
78,313,7104
78,314,6446
78,315,4925
78,316,6399
78,317,6515
78,318,5867
78,319,4981
78,320,6485
78,321,6422
78,322,4845
78,323,14046
78,324,7004
78,325,5587
78,326,4993
78,327,9598
78,328,6954
78,329,4921
78,330,6545
78,331,6381
78,332,6961
78,333,4904
78,334,6355
78,335,10732
78,336,6681
78,337,5052
78,338,6484
78,339,6664
78,340,5000
78,341,5011
78,342,7270
78,343,6530
78,344,4938
78,345,6645
78,346,6544
78,347,4961
78,348,4975
78,349,7202
78,350,6565
78,351,4914
78,352,6534
78,353,6412
78,354,7039
78,355,4943
78,356,6658
78,357,6459
78,358,4920
78,359,6453
78,360,6578
78,361,6994
78,362,4986
78,363,6454
78,364,6439
78,365,4945
78,366,4986
78,367,6452
78,368,6505
78,369,5011
78,370,9373
78,371,6687
78,372,4918
78,373,4981
78,374,6746
78,375,6396
78,376,11892
78,377,7038
78,378,6617
78,379,6462
78,380,5724
78,381,6606
78,382,6455
78,383,5277
78,384,4981
78,385,6649
78,386,7026
78,387,4934
78,388,6843
78,389,6550
78,390,4912
78,391,5416
78,392,6536
78,393,6498
78,394,4994
78,395,6551
78,396,6542
78,397,6997
78,398,4997
78,399,6560
78,400,6568
78,401,4971
78,402,7054
78,403,6470
78,404,6473
78,405,5071
78,406,6859
78,407,6442
78,408,4905
78,409,4928
78,410,6461
78,411,7256
78,412,5357
78,413,9817
78,414,6589
78,415,4930
78,416,5026
78,417,6741
78,418,6485
78,419,4911
78,420,6876
78,421,9560
78,422,10537
78,423,5143
78,424,6704
78,425,6592
78,426,5470
78,427,4943
78,428,6446
78,429,7256
78,430,4895
78,431,6387
78,432,6378
78,433,4887
78,434,4873
78,435,6471
78,436,6480
78,437,4894
78,438,6792
78,439,6335
78,440,6317
78,441,4903
78,442,7173
78,443,6423
78,444,4897
78,445,6534
78,446,6421
78,447,6288
78,448,4903
78,449,7067
78,450,6427
78,451,5126
78,452,4956
78,453,6426
78,454,6365
78,455,5270
78,456,9651
78,457,6725
78,458,4810
78,459,4817
78,460,6554
78,461,6423
78,462,4933
78,463,6936
78,464,6452
78,465,6433
