Batch,Iteration,Time_ns
71,78,199565
71,79,199332
71,80,200559
71,81,242277
71,82,199670
71,83,198231
71,84,198978
71,85,239004
71,86,199021
71,87,197935
71,88,198959
71,89,198792
71,90,246924
71,91,199559
71,92,198053
71,93,198583
71,94,199008
71,95,238383
71,96,208541
71,97,192960
71,98,194506
71,99,193483
71,100,233888
71,101,193909
71,102,194224
71,103,194092
71,104,194677
71,105,233557
71,106,194196
71,107,195460
71,108,193162
71,109,218779
71,110,208020
71,111,194204
71,112,193088
71,113,193751
71,114,219455
71,115,207508
71,116,194279
71,117,193516
71,118,193052
71,119,238073
71,120,193909
71,121,194476
71,122,194272
71,123,192964
71,124,196205
71,125,193797
71,126,194299
71,127,194587
71,128,194235
71,129,233074
71,130,194504
71,131,193562
71,132,194369
71,133,194191
71,134,234948
71,135,193417
71,136,192989
71,137,193393
71,138,192614
71,139,234000
71,140,193193
71,141,193713
71,142,194314
71,143,193209
71,144,196470
71,145,193502
71,146,193397
71,147,193819
71,148,193165
71,149,196386
71,150,249369
71,151,233388
71,152,212822
71,153,194043
71,154,234998
71,155,195243
71,156,194335
71,157,193641
71,158,217187
71,159,209331
71,160,194462
71,161,193465
71,162,193110
71,163,219361
71,164,208382
71,165,193797
71,166,194539
71,167,193767
71,168,196781
71,169,193926
71,170,194142
71,171,193551
71,172,193800
71,173,196569
71,174,193162
71,175,193401
71,176,193163
71,177,193270
71,178,196468
71,179,194093
71,180,193371
71,181,193761
71,182,193864
71,183,194259
71,184,195758
71,185,193615
71,186,193632
71,187,194050
71,188,193848
71,189,196506
71,190,193715
71,191,194006
71,192,193441
71,193,193877
71,194,195251
71,195,194123
71,196,194093
71,197,193364
71,198,193583
71,199,197339
71,200,194291
71,201,193765
71,202,193981
71,203,193728
71,204,196801
71,205,193969
71,206,192808
71,207,193201
71,208,193984
71,209,196248
71,210,193662
71,211,193779
71,212,193966
71,213,193805
71,214,197592
71,215,193187
71,216,193713
71,217,194076
71,218,194717
71,219,197761
71,220,192929
71,221,193739
71,222,194008
71,223,193651
71,224,196861
71,225,193547
71,226,193869
71,227,192636
71,228,192835
71,229,195669
71,230,194503
71,231,194401
71,232,194052
71,233,192894
71,234,196747
71,235,194114
71,236,194062
71,237,194167
71,238,193659
71,239,193665
71,240,195018
71,241,193784
71,242,193745
71,243,193458
71,244,193221
71,245,196048
71,246,193663
71,247,193404
71,248,193809
71,249,194247
71,250,194959
71,251,192767
71,252,194024
71,253,193345
71,254,193056
71,255,195562
71,256,194831
71,257,194108
71,258,193864
71,259,194103
71,260,196364
71,261,194912
71,262,193960
71,263,193236
71,264,193428
71,265,197632
71,266,193957
71,267,194096
71,268,198711
71,269,195308
71,270,198423
71,271,193660
71,272,194778
71,273,194362
71,274,193907
71,275,197170
71,276,194606
71,277,194575
71,278,192478
71,279,194771
71,280,198044
71,281,193826
71,282,194795
71,283,194150
71,284,193828
71,285,195751
71,286,193689
71,287,193444
71,288,193506
71,289,194825
71,290,196814
71,291,194067
71,292,194197
71,293,193628
71,294,194337
71,295,194056
71,296,196054
71,297,193483
71,298,247055
71,299,208113
71,300,219228
71,301,242127
71,302,194064
71,303,193100
71,304,192976
71,305,197455
71,306,194247
71,307,194219
71,308,193335
71,309,192906
71,310,197241
71,311,193793
71,312,193069
71,313,193280
71,314,193108
71,315,196869
71,316,193977
71,317,192184
71,318,193588
71,319,193661
71,320,196342
71,321,194815
71,322,193734
71,323,193439
71,324,193722
71,325,195770
71,326,193653
71,327,193131
71,328,193306
71,329,193464
71,330,196854
71,331,193617
71,332,193153
71,333,193724
71,334,193538
71,335,192957
71,336,196093
71,337,193966
71,338,193181
71,339,194065
71,340,193026
71,341,197842
71,342,193228
71,343,192916
71,344,193604
71,345,263227
71,346,193648
71,347,192914
71,348,193407
71,349,193018
71,350,193294
71,351,196954
71,352,192972
71,353,194294
71,354,193834
71,355,192617
71,356,196571
71,357,193132
71,358,193048
71,359,193724
71,360,192888
71,361,195680
71,362,193905
71,363,193201
71,364,194381
71,365,193866
71,366,195718
71,367,193011
71,368,193576
71,369,192385
71,370,192428
71,371,196235
71,372,193891
71,373,193664
71,374,193867
71,375,193625
71,376,197117
71,377,193588
71,378,194225
71,379,193986
71,380,194019
71,381,195359
71,382,248854
71,383,282393
71,384,193953
71,385,193713
71,386,236202
71,387,193858
71,388,194019
71,389,194576
71,390,196594
71,391,234980
71,392,193887
71,393,193290
71,394,193943
71,395,232430
71,396,193895
71,397,193717
71,398,192447
71,399,193546
71,400,232147
71,401,194661
71,402,193178
71,403,193805
71,404,193466
71,405,233589
71,406,194319
71,407,193760
71,408,193449
71,409,214528
71,410,238260
71,411,209440
71,412,193103
71,413,193640
71,414,193609
71,415,231991
71,416,193192
71,417,194378
71,418,194463
71,419,194565
71,420,231490
71,421,193507
71,422,194501
71,423,193039
71,424,194233
71,425,233093
71,426,194043
71,427,193209
71,428,193431
71,429,197649
71,430,229796
71,431,192987
71,432,193734
71,433,193693
71,434,218661
71,435,208083
71,436,194111
71,437,193753
71,438,192810
71,439,219636
71,440,207176
71,441,193744
71,442,193395
71,443,194421
71,444,232404
71,445,193804
71,446,193672
71,447,193064
71,448,193365
71,449,234128
71,450,193571
71,451,193011
71,452,194301
71,453,193511
71,454,195748
71,455,193826
71,456,193221
71,457,193015
71,458,199047
71,459,196296
71,460,193917
71,461,193660
71,462,194445
71,463,193426
71,464,197279
71,465,194417
71,466,194088
71,467,193120
71,468,193967
71,469,196872
71,470,193265
71,471,192302
71,472,192336
71,473,193289
71,474,196522
71,475,193683
71,476,193466
71,477,193791
71,478,193102
71,479,195645
71,480,194712
71,481,193541
71,482,193605
71,483,193554
71,484,193323
71,485,195551
71,486,194028
71,487,193438
71,488,193669
71,489,193481
71,490,195841
71,491,193898
71,492,194043
71,493,194106
71,494,193337
71,495,196361
71,496,195407
71,497,194529
71,498,193453
71,499,194697
71,500,195855
72,1,198897
72,2,195557
72,3,195333
72,4,198064
72,5,193735
72,6,193529
72,7,195069
72,8,193686
72,9,194040
72,10,196796
72,11,194090
72,12,193163
72,13,193598
72,14,193499
72,15,197165
72,16,193735
72,17,193418
72,18,192861
72,19,194226
72,20,195401
72,21,193814
72,22,193990
72,23,193416
72,24,193063
72,25,195750
72,26,193226
72,27,193698
72,28,194563
72,29,193487
72,30,196542
72,31,194283
72,32,194126
72,33,194076
72,34,193601
72,35,196474
72,36,194454
72,37,193124
72,38,194684
72,39,193917
72,40,196151
72,41,194526
72,42,193685
72,43,192968
72,44,193474
72,45,196338
72,46,194224
72,47,193061
72,48,194201
72,49,193070
72,50,196571
72,51,192532
72,52,193499
72,53,193910
72,54,193458
72,55,196361
72,56,194102
72,57,193225
72,58,193112
72,59,193766
72,60,193508
72,61,194198
72,62,194750
72,63,193057
72,64,193397
72,65,194407
72,66,196393
72,67,192760
72,68,194601
72,69,193775
72,70,193268
72,71,195635
72,72,192786
72,73,194080
72,74,192962
72,75,192785
72,76,196649
72,77,194192
72,78,194934
72,79,194264
72,80,193458
72,81,194847
72,82,193439
72,83,194265
72,84,194277
72,85,192611
72,86,215599
72,87,194025
72,88,194106
72,89,193402
72,90,193662
72,91,195996
72,92,194249
72,93,192630
72,94,193742
72,95,193709
72,96,195289
72,97,193143
72,98,192811
72,99,192521
72,100,193446
72,101,196498
72,102,193684
72,103,193477
72,104,194332
72,105,193261
72,106,197300
72,107,193237
72,108,194274
72,109,193324
72,110,192758
72,111,194932
72,112,194470
72,113,193515
72,114,193905
72,115,193023
72,116,192918
72,117,195723
72,118,193545
72,119,193601
72,120,193541
72,121,194262
72,122,196283
72,123,193329
72,124,193521
72,125,192972
72,126,194392
72,127,195408
72,128,194934
72,129,193191
72,130,193349
72,131,194970
72,132,196269
72,133,192829
72,134,192964
72,135,192472
72,136,193376
72,137,195904
72,138,193766
72,139,193691
72,140,193233
72,141,193163
72,142,195724
72,143,246550
72,144,240922
72,145,193374
72,146,194121
72,147,195586
72,148,193509
72,149,193425
72,150,200063
72,151,244963
72,152,211890
72,153,194863
72,154,194204
72,155,193898
72,156,199488
72,157,194088
72,158,193336
72,159,192599
72,160,193821
72,161,193198
72,162,198902
72,163,195062
72,164,194124
72,165,194439
72,166,193416
72,167,197023
72,168,194313
72,169,193432
72,170,194743
72,171,192199
72,172,240264
72,173,193893
72,174,193484
72,175,193820
72,176,193778
72,177,199531
72,178,194135
72,179,193489
72,180,193571
72,181,194352
72,182,197377
72,183,193643
72,184,194232
72,185,194440
72,186,194164
72,187,198013
72,188,193456
72,189,192918
72,190,193738
72,191,192449
72,192,236383
72,193,193480
72,194,193388
72,195,193271
72,196,193873
72,197,196938
72,198,192585
72,199,192910
72,200,193472
72,201,193371
72,202,197684
72,203,194690
72,204,194746
72,205,193003
72,206,194294
72,207,195392
72,208,194259
72,209,193986
72,210,194503
72,211,194096
72,212,231289
72,213,230312
72,214,211573
72,215,194094
72,216,194201
72,217,231881
72,218,193840
72,219,194269
72,220,193287
72,221,193486
72,222,229622
72,223,193345
72,224,193418
72,225,193859
72,226,196519
72,227,207289
72,228,193450
72,229,194106
72,230,194089
72,231,196495
72,232,194071
72,233,193076
72,234,194279
72,235,194218
72,236,196091
72,237,192982
72,238,192605
72,239,192756
72,240,193485
72,241,193196
72,242,195825
72,243,193307
72,244,192853
72,245,193455
72,246,192611
72,247,196324
72,248,193266
72,249,192892
72,250,193538
72,251,194556
72,252,196200
72,253,192727
72,254,193499
72,255,193052
72,256,193367
72,257,196083
72,258,194465
72,259,193680
72,260,194214
72,261,193674
72,262,198421
72,263,193419
72,264,193547
72,265,193898
72,266,193204
72,267,196281
72,268,193072
72,269,194066
72,270,192192
72,271,193990
72,272,196220
72,273,193810
72,274,195365
72,275,193636
72,276,193280
72,277,196951
72,278,193572
72,279,193655
72,280,193715
72,281,194386
72,282,195136
72,283,193813
72,284,193338
72,285,193260
72,286,194548
72,287,193538
72,288,195993
72,289,194337
72,290,194339
72,291,193101
72,292,192998
72,293,197064
72,294,194573
72,295,193995
72,296,194073
72,297,193692
72,298,195454
72,299,193538
72,300,194132
72,301,193421
72,302,193232
72,303,197338
72,304,194126
72,305,193440
72,306,193978
72,307,193725
72,308,196510
72,309,194009
72,310,194750
72,311,193282
72,312,192809
72,313,195714
72,314,193499
72,315,194452
72,316,194356
72,317,193565
72,318,196330
72,319,193893
72,320,193687
72,321,192691
72,322,193798
72,323,195968
72,324,193889
72,325,192726
72,326,193890
72,327,192135
72,328,197158
72,329,193144
72,330,193089
72,331,193272
72,332,194563
72,333,196301
72,334,193594
72,335,193381
72,336,193517
72,337,193316
72,338,196623
72,339,194330
72,340,193232
72,341,193060
72,342,194002
72,343,192900
72,344,196293
72,345,194042
72,346,192914
72,347,195093
72,348,193779
72,349,195480
72,350,193463
72,351,193682
72,352,193637
72,353,192616
72,354,196339
72,355,194282
72,356,194047
72,357,193611
72,358,193378
72,359,195828
72,360,192926
72,361,193567
72,362,194025
72,363,193548
72,364,195931
72,365,193266
72,366,193447
72,367,193371
72,368,193643
72,369,196786
72,370,193453
72,371,194386
72,372,194750
72,373,193603
72,374,195995
72,375,193028
72,376,193809
72,377,192829
72,378,192842
72,379,197061
72,380,193765
72,381,193032
72,382,192810
72,383,194204
72,384,196756
72,385,193657
72,386,193284
72,387,194123
72,388,193375
72,389,196100
72,390,194424
72,391,194131
72,392,194343
72,393,193080
72,394,194104
72,395,196846
72,396,193545
72,397,192772
72,398,193818
72,399,193697
72,400,195364
72,401,193695
72,402,194651
72,403,193665
72,404,194167
72,405,196185
72,406,194039
72,407,194693
72,408,193380
72,409,193542
72,410,196418
72,411,194459
72,412,194540
72,413,194825
72,414,193632
72,415,195668
72,416,193718
72,417,193635
72,418,193351
72,419,193845
72,420,196424
72,421,193916
72,422,193605
72,423,228474
72,424,193776
72,425,196553
72,426,194000
72,427,193726
72,428,194813
72,429,193562
72,430,196691
72,431,193511
72,432,194948
72,433,193393
72,434,193755
72,435,197212
72,436,194944
72,437,194247
72,438,194135
72,439,194232
72,440,195995
72,441,194431
72,442,194118
72,443,192604
72,444,194169
72,445,196300
72,446,193245
72,447,193546
72,448,194400
72,449,194219
72,450,196619
72,451,194259
72,452,193539
72,453,193035
72,454,193911
72,455,192619
72,456,193681
72,457,193972
72,458,199578
72,459,193478
72,460,193736
72,461,197606
72,462,193534
72,463,194118
72,464,193069
72,465,193674
72,466,196010
72,467,194335
72,468,227367
72,469,235104
72,470,216209
72,471,208147
72,472,193371
72,473,192977
72,474,194098
72,475,219053
72,476,207192
72,477,193058
72,478,193780
72,479,192584
72,480,196185
72,481,194240
72,482,194686
72,483,193223
72,484,193700
72,485,197091
72,486,194702
72,487,193974
72,488,194226
72,489,192751
72,490,218656
72,491,209152
72,492,193402
72,493,193632
72,494,192915
72,495,197598
72,496,193574
72,497,193318
72,498,194280
72,499,193825
72,500,196544
73,1,198325
73,2,196768
73,3,195123
73,4,194664
73,5,233573
73,6,194016
73,7,193484
73,8,194595
73,9,193876
73,10,196265
73,11,193238
73,12,193964
73,13,193561
73,14,193102
73,15,231242
73,16,194614
73,17,193018
73,18,193747
73,19,193672
73,20,232699
73,21,193449
73,22,194568
73,23,193385
73,24,194289
73,25,229420
73,26,194062
73,27,194086
73,28,193792
73,29,193594
73,30,232697
73,31,193495
73,32,194426
73,33,194050
73,34,192473
73,35,236220
73,36,194125
73,37,193110
73,38,192817
73,39,193118
73,40,236250
73,41,194412
73,42,195267
73,43,248378
73,44,260049
73,45,195446
73,46,194595
73,47,193751
73,48,194193
73,49,239052
73,50,194062
73,51,193571
73,52,195558
73,53,194191
73,54,239600
73,55,194479
73,56,195060
73,57,192737
73,58,193829
73,59,196655
73,60,193739
73,61,192992
73,62,192634
73,63,193212
73,64,195841
73,65,193943
73,66,193778
73,67,193562
73,68,193986
73,69,197096
73,70,194165
73,71,193739
73,72,194010
73,73,193290
73,74,196439
73,75,193970
73,76,194092
73,77,194416
73,78,194902
73,79,195775
73,80,193249
73,81,195155
73,82,194293
73,83,194431
73,84,196576
73,85,194053
73,86,193409
73,87,193037
73,88,193560
73,89,195754
73,90,194227
73,91,193659
73,92,193621
73,93,194082
73,94,197074
73,95,194390
73,96,194448
73,97,193195
73,98,193679
73,99,195535
73,100,193768
73,101,192957
73,102,193083
73,103,192927
73,104,193923
73,105,202928
73,106,194211
73,107,193245
73,108,193840
73,109,193594
73,110,206803
73,111,194223
73,112,193458
73,113,194583
73,114,193799
73,115,195908
73,116,193992
73,117,193778
73,118,193454
73,119,194613
73,120,196269
73,121,193213
73,122,194035
73,123,192742
73,124,194348
73,125,196150
73,126,194131
73,127,194384
73,128,194184
73,129,195177
73,130,196078
73,131,194397
73,132,193975
73,133,193932
73,134,192628
73,135,196302
73,136,193292
73,137,193736
73,138,193359
73,139,193639
73,140,198379
73,141,195264
73,142,193932
73,143,193924
73,144,194427
73,145,196484
73,146,194105
73,147,194576
73,148,193927
73,149,193595
73,150,196639
73,151,193767
73,152,193840
73,153,194118
73,154,194151
73,155,197659
73,156,193297
73,157,193703
73,158,194127
73,159,193568
73,160,197095
73,161,194162
73,162,193815
73,163,193477
73,164,193107
73,165,194000
73,166,196727
73,167,193648
73,168,193644
73,169,192914
73,170,193924
73,171,196117
73,172,193811
73,173,194010
73,174,193850
73,175,194419
73,176,195556
73,177,194128
73,178,193629
73,179,192846
73,180,193363
73,181,195689
73,182,193952
73,183,193593
73,184,193573
73,185,193940
73,186,196112
73,187,194144
73,188,192152
73,189,194352
73,190,193710
73,191,195433
73,192,194876
73,193,194501
73,194,194255
73,195,194432
73,196,196364
73,197,193859
73,198,194201
73,199,193750
73,200,193583
73,201,196256
73,202,195200
73,203,194623
73,204,193696
73,205,192244
73,206,195631
73,207,193499
73,208,193805
73,209,193914
73,210,193451
73,211,196256
73,212,194617
73,213,193737
73,214,193802
73,215,193191
73,216,193251
73,217,195812
73,218,193745
73,219,193146
73,220,194668
73,221,194206
73,222,196844
73,223,194171
73,224,194235
73,225,192578
73,226,194196
73,227,196491
73,228,194050
73,229,193949
73,230,193841
73,231,193857
73,232,195755
73,233,194495
73,234,194373
73,235,193754
73,236,192837
73,237,195312
73,238,194600
73,239,192310
73,240,194502
73,241,193836
73,242,195844
73,243,193838
73,244,193668
73,245,194399
73,246,194147
73,247,195301
73,248,193700
73,249,193382
73,250,194883
73,251,193311
73,252,196981
73,253,193849
73,254,194214
73,255,193140
73,256,194165
73,257,197044
73,258,194246
73,259,194354
73,260,193322
73,261,194319
73,262,197608
73,263,194491
73,264,193915
73,265,193407
73,266,194393
73,267,193763
73,268,196411
73,269,193241
73,270,194351
73,271,193608
73,272,193312
73,273,195978
73,274,193466
73,275,194457
73,276,193811
73,277,193607
73,278,196084
73,279,194131
73,280,193714
73,281,195411
73,282,194007
73,283,197053
73,284,193947
73,285,193788
73,286,194183
73,287,194433
73,288,196395
73,289,193819
73,290,193948
73,291,193611
73,292,193756
73,293,195560
73,294,193228
73,295,193521
73,296,194172
73,297,194915
73,298,197091
73,299,193274
73,300,193746
73,301,193117
73,302,193465
73,303,195083
73,304,193093
73,305,191937
73,306,193645
73,307,194058
73,308,195165
73,309,193599
73,310,193214
73,311,194005
73,312,193625
73,313,196240
73,314,193843
73,315,194033
73,316,193973
73,317,192937
73,318,193960
73,319,194159
73,320,193609
73,321,192935
73,322,193062
73,323,193167
73,324,196333
73,325,195274
73,326,193581
73,327,192751
73,328,193648
73,329,196282
73,330,193919
73,331,193297
73,332,194374
73,333,193398
73,334,197110
73,335,193226
73,336,193935
73,337,194047
73,338,193072
73,339,197113
73,340,194428
73,341,193010
73,342,193773
73,343,193038
73,344,195419
73,345,193798
73,346,193984
73,347,194060
73,348,194019
73,349,196179
73,350,193651
73,351,194346
73,352,192848
73,353,193130
73,354,195926
73,355,194484
73,356,193074
73,357,193696
73,358,194460
73,359,195765
73,360,193620
73,361,193462
73,362,193863
73,363,194114
73,364,196582
73,365,193274
73,366,192999
73,367,194100
73,368,193156
73,369,193216
73,370,195750
73,371,193713
73,372,193668
73,373,193584
73,374,193788
73,375,195362
73,376,194767
73,377,193910
73,378,193514
73,379,193532
73,380,195487
73,381,194102
73,382,193796
73,383,194664
73,384,192817
73,385,195524
73,386,193938
73,387,194395
73,388,193784
73,389,193669
73,390,196101
73,391,192978
73,392,193361
73,393,193555
73,394,193503
73,395,196788
73,396,194163
73,397,193740
73,398,193386
73,399,193512
73,400,197203
73,401,194415
73,402,193070
73,403,192471
73,404,194666
73,405,196464
73,406,194297
73,407,193176
73,408,193599
73,409,193014
73,410,196671
73,411,193710
73,412,194515
73,413,192892
73,414,193159
73,415,196892
73,416,195084
73,417,193283
73,418,193720
73,419,193908
73,420,193616
73,421,194388
73,422,193972
73,423,193707
73,424,193846
73,425,193504
73,426,195942
73,427,193723
73,428,193752
73,429,194264
73,430,194125
73,431,198930
73,432,194371
73,433,193999
73,434,194433
73,435,192821
73,436,196406
73,437,194019
73,438,193379
73,439,193349
73,440,193575
73,441,196028
73,442,193765
73,443,193209
73,444,193766
73,445,192871
73,446,195852
73,447,193962
73,448,193426
73,449,193875
73,450,193702
73,451,197349
73,452,192317
73,453,193788
73,454,193063
73,455,194319
73,456,196509
73,457,193733
73,458,197434
73,459,194287
73,460,193906
73,461,197697
73,462,193493
73,463,194625
73,464,193232
73,465,194071
73,466,196885
73,467,193980
73,468,192887
73,469,194126
73,470,193698
73,471,196183
73,472,194657
73,473,193263
73,474,194276
73,475,192572
73,476,193324
73,477,195503
73,478,193806
73,479,194526
73,480,193500
73,481,193160
73,482,197402
73,483,195491
73,484,194599
73,485,193845
73,486,204116
73,487,199264
73,488,194014
73,489,193529
73,490,194583
73,491,193759
73,492,196356
73,493,193627
73,494,193348
73,495,193721
73,496,193017
73,497,195839
73,498,193822
73,499,194261
73,500,194454
74,1,198935
74,2,199855
74,3,197255
74,4,194783
74,5,195032
74,6,194597
74,7,197352
74,8,194253
74,9,194749
74,10,193751
74,11,193560
74,12,197296
74,13,195011
74,14,193930
74,15,194176
74,16,193775
74,17,197352
74,18,194832
74,19,194129
74,20,193450
74,21,194101
74,22,196518
74,23,194559
74,24,193629
74,25,193361
74,26,194395
74,27,196579
74,28,193818
74,29,192887
74,30,193965
74,31,194639
74,32,195591
74,33,193951
74,34,193518
74,35,194478
74,36,194531
74,37,194914
74,38,194392
74,39,193615
74,40,194161
74,41,193700
74,42,195447
74,43,194194
74,44,193412
74,45,193202
74,46,193069
74,47,195689
74,48,194499
74,49,194720
74,50,194043
74,51,193197
74,52,194169
74,53,196589
74,54,193317
74,55,193294
74,56,193451
74,57,194846
74,58,195270
74,59,194779
74,60,192749
74,61,193233
74,62,194347
74,63,195708
74,64,193655
74,65,193825
74,66,194079
74,67,194714
74,68,197158
74,69,193419
74,70,194251
74,71,194636
74,72,193957
74,73,196041
74,74,193566
74,75,192949
74,76,193319
74,77,194394
74,78,196698
74,79,194187
74,80,193479
74,81,194941
74,82,193795
74,83,196512
74,84,192618
74,85,195076
74,86,194593
74,87,194185
74,88,195676
74,89,193960
74,90,193510
74,91,193295
74,92,194120
74,93,195989
74,94,194174
74,95,195182
74,96,194071
74,97,193774
74,98,196765
74,99,193742
74,100,194807
74,101,194026
74,102,194516
74,103,195993
74,104,194354
74,105,194223
74,106,193387
74,107,194318
74,108,193242
74,109,197208
74,110,194131
74,111,193739
74,112,192996
74,113,193288
74,114,196835
74,115,193992
74,116,192963
74,117,193264
74,118,194588
74,119,214591
74,120,207563
74,121,194627
74,122,193548
74,123,194047
74,124,196190
74,125,193398
74,126,193039
74,127,193113
74,128,192987
74,129,197985
74,130,193941
74,131,194173
74,132,193500
74,133,193329
74,134,196485
74,135,193294
74,136,193112
74,137,194596
74,138,193695
74,139,195777
74,140,193731
74,141,193854
74,142,193931
74,143,193397
74,144,195702
74,145,193981
74,146,193425
74,147,194850
74,148,261177
74,149,215224
74,150,194031
74,151,194516
74,152,193567
74,153,193897
74,154,196309
74,155,193766
74,156,194301
74,157,194400
74,158,193731
74,159,197123
74,160,193534
74,161,194617
74,162,193229
74,163,193804
74,164,195801
74,165,194044
74,166,193282
74,167,194427
74,168,192967
74,169,196609
74,170,192983
74,171,193960
74,172,193757
74,173,194457
74,174,196289
74,175,194184
74,176,195043
74,177,194556
74,178,193456
74,179,196062
74,180,194833
74,181,195030
74,182,193892
74,183,193698
74,184,196726
74,185,193910
74,186,193871
74,187,193763
74,188,193746
74,189,196937
74,190,193997
74,191,193763
74,192,193985
74,193,194067
74,194,192922
74,195,194361
74,196,193469
74,197,194352
74,198,193462
74,199,194073
74,200,195490
74,201,192834
74,202,193768
74,203,193767
74,204,194396
74,205,196850
74,206,193289
74,207,192883
74,208,193248
74,209,193140
74,210,195938
74,211,193239
74,212,193238
74,213,193732
74,214,192802
74,215,195787
74,216,194320
74,217,193656
74,218,192216
74,219,193287
74,220,195224
74,221,193629
74,222,193458
74,223,194049
74,224,192738
74,225,195719
74,226,194651
74,227,194245
74,228,194149
74,229,193187
74,230,202338
74,231,287804
74,232,194646
74,233,194492
74,234,194522
74,235,238814
74,236,194527
74,237,194482
74,238,193453
74,239,193181
74,240,233239
74,241,194039
74,242,193559
74,243,193146
74,244,193465
74,245,232208
74,246,193583
74,247,193193
74,248,193879
74,249,206255
74,250,231810
74,251,193328
74,252,193790
74,253,194043
74,254,222388
74,255,208433
74,256,192967
74,257,193299
74,258,192941
74,259,227094
74,260,254780
74,261,247909
74,262,225089
74,263,236828
74,264,210792
74,265,196539
74,266,194246
74,267,194465
74,268,237529
74,269,195038
74,270,194317
74,271,195390
74,272,193998
74,273,238333
74,274,194679
74,275,194177
74,276,195015
74,277,193245
74,278,235613
74,279,194213
74,280,194212
74,281,193851
74,282,192941
74,283,239785
74,284,194447
74,285,192750
74,286,194207
74,287,194293
74,288,236177
74,289,194079
74,290,193121
74,291,193550
74,292,194422
74,293,233954
74,294,193956
74,295,194331
74,296,194576
74,297,218459
74,298,209469
74,299,193530
74,300,195093
74,301,193877
74,302,218256
74,303,208529
74,304,194365
74,305,193948
74,306,194220
74,307,218135
74,308,208395
74,309,193824
74,310,192980
74,311,194611
74,312,236237
74,313,194694
74,314,193726
74,315,193302
74,316,194204
74,317,233591
74,318,194465
74,319,193870
74,320,193488
74,321,194146
74,322,238289
74,323,194452
74,324,194143
74,325,193979
74,326,193814
74,327,196972
74,328,193636
74,329,193423
74,330,193339
74,331,194008
74,332,196181
74,333,193593
74,334,193891
74,335,194238
74,336,194142
74,337,197193
74,338,194764
74,339,193721
74,340,194687
74,341,193261
74,342,195932
74,343,193528
74,344,193788
74,345,194469
74,346,193612
74,347,196065
74,348,194521
74,349,193899
74,350,194258
74,351,193455
74,352,197301
74,353,193704
74,354,193967
74,355,193774
74,356,193941
74,357,196238
74,358,194068
74,359,194017
74,360,195034
74,361,193243
74,362,196704
74,363,194411
74,364,193774
74,365,193823
74,366,193432
74,367,193576
74,368,193429
74,369,193087
74,370,193614
74,371,193476
74,372,192962
74,373,196806
74,374,193129
74,375,193815
74,376,193104
74,377,194203
74,378,196354
74,379,192954
74,380,194017
74,381,193623
74,382,193600
74,383,195273
74,384,193140
74,385,193933
74,386,193955
74,387,193873
74,388,196211
74,389,193910
74,390,193393
74,391,193428
74,392,193485
74,393,196959
74,394,193854
74,395,194421
74,396,194349
74,397,193152
74,398,196925
74,399,194511
74,400,194332
74,401,193909
74,402,194821
74,403,195381
74,404,194101
74,405,194150
74,406,193557
74,407,192674
74,408,196374
74,409,193608
74,410,194484
74,411,193029
74,412,193938
74,413,195764
74,414,193382
74,415,192908
74,416,194062
74,417,193688
74,418,196183
74,419,194188
74,420,193514
74,421,193768
74,422,194178
74,423,193588
74,424,197314
74,425,193173
74,426,193762
74,427,193517
74,428,193176
74,429,195073
74,430,194973
74,431,195101
74,432,194112
74,433,193600
74,434,196885
74,435,193910
74,436,194207
74,437,193466
74,438,193264
74,439,196329
74,440,193021
74,441,193842
74,442,193759
74,443,193255
74,444,195887
74,445,193253
74,446,192923
74,447,194416
74,448,192578
74,449,196524
74,450,194604
74,451,194114
74,452,193971
74,453,194304
74,454,195998
74,455,194304
74,456,193524
74,457,192428
74,458,198519
74,459,196958
74,460,194256
74,461,193688
74,462,193491
74,463,193964
74,464,195077
74,465,193785
74,466,194262
74,467,194172
74,468,193415
74,469,195919
74,470,193981
74,471,193322
74,472,194053
74,473,192191
74,474,194204
74,475,196047
74,476,193721
74,477,193133
74,478,193719
74,479,193838
74,480,196421
74,481,194178
74,482,193098
74,483,193183
74,484,193598
74,485,195792
74,486,194689
74,487,193166
74,488,194220
74,489,194224
74,490,197001
74,491,193815
74,492,192449
74,493,193768
74,494,193904
74,495,196226
74,496,194075
74,497,193313
74,498,193847
74,499,194029
74,500,195941
75,1,199197
75,2,195799
75,3,195228
75,4,195284
75,5,197558
75,6,194499
75,7,194315
75,8,194572
75,9,193666
75,10,197301
75,11,193960
75,12,194008
75,13,193894
75,14,193589
75,15,197235
75,16,193031
75,17,193949
75,18,194146
75,19,192757
75,20,196230
75,21,193772
75,22,193965
75,23,193060
75,24,193739
75,25,195969
75,26,194094
75,27,193225
75,28,194353
75,29,193541
75,30,196542
75,31,194843
75,32,193241
75,33,193457
75,34,193826
75,35,196338
75,36,194082
75,37,193560
75,38,193514
75,39,194508
75,40,196860
75,41,193901
75,42,214669
75,43,255533
75,44,195964
75,45,199166
75,46,194068
75,47,194645
75,48,194215
75,49,195173
75,50,197035
75,51,194665
75,52,194121
75,53,193863
75,54,193547
75,55,196454
75,56,193976
75,57,194755
75,58,193825
75,59,192833
75,60,194935
75,61,192831
75,62,193217
75,63,193542
75,64,194278
75,65,355838
75,66,195435
75,67,194567
75,68,194585
75,69,195398
75,70,196346
75,71,195469
75,72,194347
75,73,194727
75,74,193253
